0	 2.393356e-03	 1	 init
0	 2.393356e-03	 1	 iter
1	 2.101313e-03	 17	 iter
2	 1.783769e-03	 19	 iter
3	 1.783769e-03	 20	 iter
4	 1.783769e-03	 21	 iter
5	 1.783769e-03	 22	 iter
6	 1.783769e-03	 23	 iter
7	 1.783769e-03	 25	 iter
8	 1.783769e-03	 26	 iter
9	 1.783769e-03	 27	 iter
10	 1.783769e-03	 28	 iter
11	 1.783769e-03	 29	 iter
12	 1.783769e-03	 30	 iter
13	 1.783769e-03	 31	 iter
14	 1.783769e-03	 32	 iter
15	 1.783769e-03	 33	 iter
16	 1.783769e-03	 34	 iter
17	 1.644537e-03	 36	 iter
18	 1.644537e-03	 37	 iter
19	 1.337427e-03	 39	 iter
20	 1.337427e-03	 40	 iter
21	 1.337427e-03	 41	 iter
22	 1.337427e-03	 42	 iter
23	 1.337427e-03	 43	 iter
24	 1.337427e-03	 44	 iter
25	 1.337427e-03	 45	 iter
26	 1.337427e-03	 46	 iter
27	 1.337427e-03	 47	 iter
28	 1.099970e-03	 49	 iter
29	 1.099970e-03	 50	 iter
30	 1.099970e-03	 51	 iter
31	 1.099970e-03	 52	 iter
32	 8.609566e-04	 54	 iter
33	 8.609566e-04	 55	 iter
34	 8.609566e-04	 56	 iter
35	 8.609566e-04	 57	 iter
36	 8.609566e-04	 58	 iter
37	 8.609566e-04	 59	 iter
38	 8.609566e-04	 60	 iter
39	 8.609566e-04	 61	 iter
40	 5.614611e-04	 63	 iter
41	 5.614611e-04	 64	 iter
42	 5.614611e-04	 65	 iter
43	 5.614611e-04	 66	 iter
44	 5.614611e-04	 67	 iter
45	 5.614611e-04	 68	 iter
46	 5.614611e-04	 69	 iter
47	 5.614611e-04	 70	 iter
48	 3.773745e-04	 72	 iter
49	 3.773745e-04	 73	 iter
50	 3.773745e-04	 74	 iter
51	 3.773745e-04	 75	 iter
52	 3.773745e-04	 76	 iter
53	 3.773745e-04	 77	 iter
54	 2.591583e-04	 79	 iter
55	 2.591583e-04	 80	 iter
56	 2.591583e-04	 81	 iter
57	 2.591583e-04	 82	 iter
58	 2.591583e-04	 83	 iter
59	 2.591583e-04	 84	 iter
60	 2.591583e-04	 85	 iter
61	 2.314764e-04	 87	 iter
62	 2.122625e-04	 89	 iter
63	 2.122625e-04	 91	 iter
64	 2.122625e-04	 92	 iter
65	 2.122625e-04	 93	 iter
66	 2.122625e-04	 94	 iter
67	 2.122625e-04	 95	 iter
68	 2.122625e-04	 96	 iter
69	 2.032531e-04	 98	 iter
70	 2.032531e-04	 99	 iter
71	 2.032531e-04	 100	 iter
72	 1.901467e-04	 102	 iter
73	 1.901467e-04	 103	 iter
74	 1.901467e-04	 104	 iter
75	 1.901467e-04	 106	 iter
76	 1.901467e-04	 107	 iter
77	 1.901467e-04	 108	 iter
78	 1.901467e-04	 109	 iter
79	 1.901467e-04	 111	 iter
80	 1.901467e-04	 113	 iter
81	 1.901467e-04	 114	 iter
82	 1.901467e-04	 115	 iter
83	 1.901467e-04	 116	 iter
84	 1.901467e-04	 117	 iter
85	 1.901467e-04	 119	 iter
86	 1.901467e-04	 121	 iter
87	 1.901467e-04	 123	 iter
88	 1.901467e-04	 124	 iter
89	 1.901467e-04	 125	 iter
90	 1.901467e-04	 127	 iter
91	 1.901467e-04	 129	 iter
92	 1.901467e-04	 131	 iter
93	 1.847256e-04	 133	 iter
94	 1.847256e-04	 135	 iter
95	 1.847256e-04	 136	 iter
96	 1.847256e-04	 137	 iter
97	 1.847256e-04	 138	 iter
98	 1.847256e-04	 140	 iter
99	 1.628028e-04	 142	 iter
100	 1.628028e-04	 143	 iter
101	 1.628028e-04	 145	 iter
102	 1.628028e-04	 147	 iter
103	 1.628028e-04	 148	 iter
104	 1.628028e-04	 149	 iter
105	 1.628028e-04	 150	 iter
106	 1.628028e-04	 151	 iter
107	 1.628028e-04	 152	 iter
108	 1.628028e-04	 153	 iter
109	 1.628028e-04	 154	 iter
110	 1.522907e-04	 156	 iter
111	 1.522907e-04	 157	 iter
112	 1.522907e-04	 159	 iter
113	 1.522907e-04	 160	 iter
114	 1.522907e-04	 161	 iter
115	 1.522907e-04	 162	 iter
116	 1.522907e-04	 163	 iter
117	 1.522907e-04	 164	 iter
118	 1.522907e-04	 165	 iter
119	 1.485168e-04	 167	 iter
120	 1.437041e-04	 169	 iter
121	 1.437041e-04	 170	 iter
122	 1.264770e-04	 172	 iter
123	 1.264770e-04	 173	 iter
124	 1.264770e-04	 174	 iter
125	 1.264770e-04	 175	 iter
126	 1.264770e-04	 176	 iter
127	 1.168625e-04	 178	 iter
