0	 2.461726e-02	 1	 init
0	 2.461726e-02	 1	 iter
1	 2.125592e-02	 17	 iter
2	 2.125592e-02	 18	 iter
3	 2.125592e-02	 19	 iter
4	 2.125592e-02	 20	 iter
5	 2.125592e-02	 21	 iter
6	 2.125592e-02	 22	 iter
7	 2.125592e-02	 23	 iter
8	 2.125592e-02	 24	 iter
9	 2.125592e-02	 25	 iter
10	 2.125592e-02	 26	 iter
11	 2.125592e-02	 27	 iter
12	 2.125592e-02	 28	 iter
13	 2.125592e-02	 29	 iter
14	 1.949403e-02	 31	 iter
15	 1.949403e-02	 32	 iter
16	 1.949403e-02	 33	 iter
17	 1.949403e-02	 34	 iter
18	 1.949403e-02	 35	 iter
19	 1.949403e-02	 36	 iter
20	 1.949403e-02	 37	 iter
21	 1.949403e-02	 38	 iter
22	 1.766602e-02	 40	 iter
23	 1.766602e-02	 41	 iter
24	 1.766602e-02	 42	 iter
25	 1.766602e-02	 43	 iter
26	 1.766602e-02	 44	 iter
27	 1.535526e-02	 46	 iter
28	 1.535526e-02	 47	 iter
29	 1.535526e-02	 48	 iter
30	 1.535526e-02	 49	 iter
31	 1.535526e-02	 50	 iter
32	 1.535526e-02	 51	 iter
33	 1.535526e-02	 52	 iter
34	 1.535526e-02	 53	 iter
35	 1.330120e-02	 55	 iter
36	 1.330120e-02	 56	 iter
37	 1.330120e-02	 57	 iter
38	 1.330120e-02	 58	 iter
39	 1.330120e-02	 59	 iter
40	 1.100056e-02	 61	 iter
41	 1.100056e-02	 62	 iter
42	 1.100056e-02	 63	 iter
43	 1.100056e-02	 64	 iter
44	 1.100056e-02	 65	 iter
45	 1.100056e-02	 66	 iter
46	 1.100056e-02	 67	 iter
47	 8.235452e-03	 69	 iter
48	 8.235452e-03	 70	 iter
49	 8.235452e-03	 71	 iter
50	 8.235452e-03	 72	 iter
51	 8.235452e-03	 73	 iter
52	 8.235452e-03	 74	 iter
53	 8.235452e-03	 75	 iter
54	 8.235452e-03	 76	 iter
55	 6.373052e-03	 78	 iter
56	 6.373052e-03	 79	 iter
57	 6.373052e-03	 80	 iter
58	 6.373052e-03	 81	 iter
59	 6.373052e-03	 82	 iter
60	 4.902336e-03	 84	 iter
61	 4.902336e-03	 85	 iter
62	 4.902336e-03	 86	 iter
63	 4.902336e-03	 87	 iter
64	 4.902336e-03	 88	 iter
65	 4.902336e-03	 89	 iter
66	 4.902336e-03	 90	 iter
67	 4.114595e-03	 92	 iter
68	 4.114595e-03	 93	 iter
69	 4.114595e-03	 94	 iter
70	 4.114595e-03	 95	 iter
71	 4.114595e-03	 96	 iter
72	 4.114595e-03	 97	 iter
73	 4.114595e-03	 98	 iter
74	 4.114595e-03	 99	 iter
75	 4.114595e-03	 100	 iter
76	 4.114595e-03	 101	 iter
77	 4.114595e-03	 102	 iter
78	 4.114595e-03	 103	 iter
79	 4.114595e-03	 104	 iter
80	 4.114595e-03	 106	 iter
81	 4.114595e-03	 107	 iter
82	 4.114595e-03	 109	 iter
83	 4.114595e-03	 110	 iter
84	 4.114595e-03	 111	 iter
85	 4.114595e-03	 112	 iter
86	 3.460843e-03	 114	 iter
87	 3.460843e-03	 116	 iter
88	 3.460843e-03	 117	 iter
89	 3.460843e-03	 119	 iter
90	 3.460843e-03	 120	 iter
91	 3.460843e-03	 122	 iter
92	 3.460843e-03	 123	 iter
93	 3.460843e-03	 125	 iter
94	 3.460843e-03	 126	 iter
95	 3.460843e-03	 127	 iter
96	 3.460843e-03	 128	 iter
97	 3.460843e-03	 129	 iter
98	 3.460843e-03	 130	 iter
99	 3.460843e-03	 132	 iter
100	 3.460843e-03	 133	 iter
101	 3.460843e-03	 134	 iter
102	 3.460843e-03	 135	 iter
103	 3.460843e-03	 136	 iter
104	 3.460843e-03	 137	 iter
105	 3.460843e-03	 138	 iter
106	 2.993946e-03	 140	 iter
107	 2.993946e-03	 141	 iter
108	 2.993946e-03	 142	 iter
