0	 9.170282e-02	 1	 init
0	 9.170282e-02	 1	 iter
1	 8.391406e-02	 17	 iter
2	 8.391406e-02	 18	 iter
3	 8.391406e-02	 19	 iter
4	 8.391406e-02	 20	 iter
5	 8.391406e-02	 21	 iter
6	 8.391406e-02	 22	 iter
7	 8.391406e-02	 23	 iter
8	 8.391406e-02	 24	 iter
9	 8.391406e-02	 25	 iter
10	 8.391406e-02	 26	 iter
11	 8.391406e-02	 27	 iter
12	 8.391406e-02	 28	 iter
13	 8.391406e-02	 29	 iter
14	 8.391406e-02	 30	 iter
15	 8.391406e-02	 31	 iter
16	 7.886668e-02	 33	 iter
17	 7.886668e-02	 34	 iter
18	 7.886668e-02	 35	 iter
19	 7.886668e-02	 36	 iter
20	 7.886668e-02	 37	 iter
21	 7.886668e-02	 38	 iter
22	 7.886668e-02	 39	 iter
23	 7.886668e-02	 40	 iter
24	 7.886668e-02	 41	 iter
25	 7.386119e-02	 43	 iter
26	 7.386119e-02	 44	 iter
27	 7.386119e-02	 45	 iter
28	 7.386119e-02	 46	 iter
29	 7.386119e-02	 47	 iter
30	 7.386119e-02	 48	 iter
31	 7.386119e-02	 49	 iter
32	 6.774089e-02	 51	 iter
33	 6.774089e-02	 52	 iter
34	 6.774089e-02	 53	 iter
35	 6.774089e-02	 54	 iter
36	 6.774089e-02	 55	 iter
37	 6.774089e-02	 56	 iter
38	 6.144405e-02	 58	 iter
39	 6.144405e-02	 59	 iter
40	 6.144405e-02	 60	 iter
41	 6.144405e-02	 61	 iter
42	 6.144405e-02	 62	 iter
43	 6.144405e-02	 63	 iter
44	 6.144405e-02	 64	 iter
45	 5.431238e-02	 66	 iter
46	 5.431238e-02	 67	 iter
47	 5.431238e-02	 68	 iter
48	 5.431238e-02	 69	 iter
49	 5.431238e-02	 70	 iter
50	 5.431238e-02	 71	 iter
51	 4.556566e-02	 73	 iter
52	 4.556566e-02	 74	 iter
53	 4.556566e-02	 75	 iter
54	 4.556566e-02	 76	 iter
55	 4.556566e-02	 77	 iter
56	 4.556566e-02	 78	 iter
57	 4.556566e-02	 79	 iter
58	 3.522882e-02	 81	 iter
59	 3.522882e-02	 82	 iter
60	 3.522882e-02	 83	 iter
61	 3.522882e-02	 84	 iter
62	 3.522882e-02	 85	 iter
63	 3.522882e-02	 86	 iter
64	 3.522882e-02	 87	 iter
65	 2.667724e-02	 89	 iter
66	 2.667724e-02	 90	 iter
67	 2.667724e-02	 91	 iter
68	 2.667724e-02	 92	 iter
69	 2.667724e-02	 93	 iter
70	 2.667724e-02	 94	 iter
71	 1.770388e-02	 96	 iter
72	 1.770388e-02	 97	 iter
73	 1.770388e-02	 98	 iter
