0	 2.894231e-02	 1	 init
0	 2.894231e-02	 1	 iter
1	 2.375519e-02	 17	 iter
2	 2.375519e-02	 18	 iter
3	 2.375519e-02	 19	 iter
4	 2.375519e-02	 20	 iter
5	 2.375519e-02	 21	 iter
6	 2.375519e-02	 22	 iter
7	 2.375519e-02	 23	 iter
8	 2.375519e-02	 24	 iter
9	 2.375519e-02	 25	 iter
10	 2.375519e-02	 26	 iter
11	 2.375519e-02	 27	 iter
12	 2.375519e-02	 28	 iter
13	 2.375519e-02	 29	 iter
14	 2.375519e-02	 30	 iter
15	 2.111224e-02	 32	 iter
16	 2.111224e-02	 33	 iter
17	 2.111224e-02	 34	 iter
18	 2.111224e-02	 35	 iter
19	 2.111224e-02	 36	 iter
20	 2.111224e-02	 37	 iter
21	 2.111224e-02	 38	 iter
22	 2.111224e-02	 39	 iter
23	 1.843734e-02	 41	 iter
24	 1.843734e-02	 42	 iter
25	 1.843734e-02	 43	 iter
26	 1.843734e-02	 44	 iter
27	 1.843734e-02	 45	 iter
28	 1.548454e-02	 47	 iter
29	 1.548454e-02	 48	 iter
30	 1.548454e-02	 49	 iter
31	 1.548454e-02	 50	 iter
32	 1.548454e-02	 51	 iter
33	 1.548454e-02	 52	 iter
34	 1.548454e-02	 53	 iter
35	 1.244182e-02	 55	 iter
36	 1.244182e-02	 56	 iter
37	 1.244182e-02	 57	 iter
38	 1.244182e-02	 58	 iter
39	 1.244182e-02	 59	 iter
40	 1.244182e-02	 60	 iter
41	 9.128889e-03	 62	 iter
42	 9.128889e-03	 63	 iter
43	 9.128889e-03	 64	 iter
44	 9.128889e-03	 65	 iter
45	 9.128889e-03	 66	 iter
46	 9.128889e-03	 67	 iter
47	 9.128889e-03	 68	 iter
48	 5.645700e-03	 70	 iter
49	 5.645700e-03	 71	 iter
50	 5.645700e-03	 72	 iter
51	 5.645700e-03	 73	 iter
52	 5.645700e-03	 74	 iter
53	 5.645700e-03	 75	 iter
54	 5.645700e-03	 76	 iter
55	 3.572436e-03	 78	 iter
56	 3.572436e-03	 79	 iter
57	 3.572436e-03	 80	 iter
58	 3.572436e-03	 81	 iter
59	 3.572436e-03	 82	 iter
60	 3.572436e-03	 83	 iter
61	 3.408636e-03	 85	 iter
62	 3.330384e-03	 87	 iter
63	 3.295218e-03	 89	 iter
64	 2.944843e-03	 91	 iter
65	 2.944843e-03	 92	 iter
66	 2.944843e-03	 93	 iter
67	 2.944843e-03	 94	 iter
68	 2.944843e-03	 95	 iter
69	 2.944843e-03	 96	 iter
70	 2.944843e-03	 97	 iter
71	 2.944843e-03	 98	 iter
72	 2.944843e-03	 99	 iter
73	 2.944843e-03	 101	 iter
74	 2.944843e-03	 103	 iter
75	 2.944843e-03	 104	 iter
76	 2.944843e-03	 106	 iter
77	 2.944843e-03	 108	 iter
78	 2.944843e-03	 110	 iter
79	 2.944843e-03	 112	 iter
80	 2.944843e-03	 114	 iter
81	 2.944843e-03	 116	 iter
82	 2.944843e-03	 118	 iter
83	 2.944843e-03	 120	 iter
84	 2.944843e-03	 122	 iter
85	 2.944843e-03	 124	 iter
86	 2.944843e-03	 126	 iter
87	 2.944843e-03	 128	 iter
88	 2.944843e-03	 129	 iter
89	 2.944843e-03	 130	 iter
90	 2.944843e-03	 131	 iter
91	 2.944843e-03	 133	 iter
92	 2.944843e-03	 135	 iter
93	 2.944843e-03	 136	 iter
94	 2.944843e-03	 137	 iter
95	 2.944843e-03	 139	 iter
96	 2.944843e-03	 140	 iter
97	 2.944843e-03	 141	 iter
98	 2.944843e-03	 142	 iter
99	 2.944843e-03	 143	 iter
100	 2.944843e-03	 144	 iter
101	 2.944843e-03	 146	 iter
102	 2.944843e-03	 147	 iter
103	 2.944843e-03	 148	 iter
104	 2.944843e-03	 150	 iter
105	 2.944843e-03	 151	 iter
106	 2.944843e-03	 152	 iter
107	 2.944843e-03	 153	 iter
108	 2.944843e-03	 154	 iter
109	 2.944843e-03	 155	 iter
110	 2.944843e-03	 156	 iter
111	 2.944843e-03	 158	 iter
112	 2.784444e-03	 160	 iter
113	 2.784444e-03	 161	 iter
114	 2.784444e-03	 162	 iter
115	 2.784444e-03	 163	 iter
116	 2.784444e-03	 164	 iter
117	 2.784444e-03	 165	 iter
118	 2.784444e-03	 167	 iter
119	 2.784444e-03	 168	 iter
120	 2.784444e-03	 169	 iter
121	 2.784444e-03	 170	 iter
122	 2.784444e-03	 171	 iter
123	 2.784444e-03	 172	 iter
124	 2.784444e-03	 173	 iter
125	 2.784444e-03	 174	 iter
126	 2.784444e-03	 175	 iter
127	 2.784444e-03	 176	 iter
128	 2.759974e-03	 178	 iter
129	 2.759974e-03	 179	 iter
130	 2.677100e-03	 181	 iter
131	 2.585395e-03	 183	 iter
132	 2.585395e-03	 184	 iter
133	 2.585395e-03	 185	 iter
134	 2.585395e-03	 186	 iter
135	 2.585395e-03	 187	 iter
136	 2.585395e-03	 188	 iter
137	 2.585395e-03	 189	 iter
138	 2.585395e-03	 190	 iter
139	 2.585395e-03	 191	 iter
140	 2.509864e-03	 193	 iter
141	 2.509864e-03	 194	 iter
142	 2.509864e-03	 195	 iter
143	 2.509864e-03	 196	 iter
144	 2.452500e-03	 198	 iter
145	 2.452500e-03	 199	 iter
146	 2.452500e-03	 200	 iter
147	 2.452500e-03	 201	 iter
148	 2.452500e-03	 202	 iter
149	 2.452500e-03	 203	 iter
150	 2.444890e-03	 205	 iter
151	 2.432572e-03	 207	 iter
152	 2.432572e-03	 209	 iter
153	 2.432572e-03	 210	 iter
154	 2.432572e-03	 212	 iter
155	 2.432572e-03	 213	 iter
156	 2.432572e-03	 214	 iter
157	 2.387253e-03	 216	 iter
158	 2.387253e-03	 217	 iter
159	 2.387253e-03	 218	 iter
160	 2.387253e-03	 219	 iter
161	 2.387253e-03	 220	 iter
162	 2.387253e-03	 221	 iter
163	 2.387253e-03	 222	 iter
164	 2.387253e-03	 223	 iter
165	 2.387253e-03	 224	 iter
166	 2.387253e-03	 225	 iter
167	 2.387253e-03	 226	 iter
168	 2.387253e-03	 227	 iter
169	 2.387253e-03	 229	 iter
170	 2.387253e-03	 230	 iter
171	 2.375035e-03	 232	 iter
172	 2.375035e-03	 233	 iter
173	 2.375035e-03	 234	 iter
174	 2.375035e-03	 236	 iter
175	 2.375035e-03	 237	 iter
176	 2.375035e-03	 239	 iter
177	 2.375035e-03	 241	 iter
178	 2.375035e-03	 242	 iter
179	 2.348506e-03	 244	 iter
180	 2.348506e-03	 246	 iter
181	 2.348506e-03	 247	 iter
182	 2.348506e-03	 248	 iter
183	 2.319624e-03	 250	 iter
184	 2.319624e-03	 251	 iter
185	 2.319624e-03	 252	 iter
186	 2.319624e-03	 253	 iter
187	 2.319624e-03	 254	 iter
188	 2.319624e-03	 255	 iter
189	 2.319624e-03	 256	 iter
190	 2.319624e-03	 257	 iter
191	 2.319624e-03	 258	 iter
192	 2.319624e-03	 259	 iter
193	 2.319624e-03	 260	 iter
194	 2.319624e-03	 262	 iter
195	 2.299364e-03	 264	 iter
196	 2.299364e-03	 265	 iter
197	 2.225980e-03	 267	 iter
198	 2.225980e-03	 268	 iter
199	 2.225980e-03	 269	 iter
200	 2.225980e-03	 270	 iter
201	 2.225980e-03	 271	 iter
202	 2.225980e-03	 272	 iter
203	 2.225980e-03	 273	 iter
204	 2.225980e-03	 274	 iter
205	 2.225980e-03	 275	 iter
206	 2.225980e-03	 276	 iter
207	 2.225980e-03	 277	 iter
208	 2.225980e-03	 278	 iter
209	 2.159539e-03	 280	 iter
210	 2.159539e-03	 281	 iter
211	 2.159539e-03	 282	 iter
212	 2.159539e-03	 283	 iter
213	 2.159539e-03	 284	 iter
214	 2.159539e-03	 285	 iter
215	 2.159539e-03	 286	 iter
216	 2.159539e-03	 287	 iter
217	 2.136191e-03	 289	 iter
218	 2.075080e-03	 291	 iter
219	 2.075080e-03	 292	 iter
220	 2.075080e-03	 293	 iter
221	 2.075080e-03	 294	 iter
222	 2.075080e-03	 295	 iter
223	 2.075080e-03	 296	 iter
224	 2.075080e-03	 297	 iter
225	 1.972794e-03	 299	 iter
226	 1.972794e-03	 300	 iter
227	 1.972794e-03	 301	 iter
228	 1.972794e-03	 302	 iter
229	 1.972794e-03	 303	 iter
230	 1.972794e-03	 304	 iter
231	 1.972794e-03	 305	 iter
232	 1.972794e-03	 307	 iter
233	 1.972794e-03	 308	 iter
234	 1.972794e-03	 309	 iter
235	 1.972794e-03	 310	 iter
236	 1.972794e-03	 311	 iter
237	 1.943832e-03	 313	 iter
238	 1.943832e-03	 314	 iter
239	 1.943832e-03	 315	 iter
240	 1.910110e-03	 317	 iter
241	 1.910110e-03	 318	 iter
242	 1.910110e-03	 319	 iter
243	 1.910110e-03	 320	 iter
244	 1.910110e-03	 321	 iter
245	 1.910110e-03	 322	 iter
246	 1.910110e-03	 323	 iter
247	 1.910110e-03	 324	 iter
248	 1.910110e-03	 325	 iter
249	 1.910110e-03	 326	 iter
250	 1.910110e-03	 327	 iter
251	 1.910110e-03	 328	 iter
252	 1.910110e-03	 329	 iter
253	 1.910110e-03	 330	 iter
254	 1.910110e-03	 332	 iter
255	 1.910110e-03	 333	 iter
256	 1.910110e-03	 335	 iter
257	 1.910110e-03	 336	 iter
258	 1.910110e-03	 338	 iter
259	 1.910110e-03	 339	 iter
260	 1.910110e-03	 341	 iter
261	 1.910110e-03	 343	 iter
262	 1.910110e-03	 345	 iter
263	 1.910110e-03	 347	 iter
264	 1.893984e-03	 349	 iter
265	 1.893984e-03	 350	 iter
266	 1.893984e-03	 352	 iter
267	 1.893984e-03	 354	 iter
268	 1.893984e-03	 356	 iter
269	 1.893984e-03	 357	 iter
270	 1.893984e-03	 358	 iter
271	 1.893984e-03	 359	 iter
272	 1.893984e-03	 360	 iter
273	 1.893984e-03	 362	 iter
274	 1.893984e-03	 363	 iter
275	 1.893984e-03	 364	 iter
276	 1.893984e-03	 366	 iter
277	 1.893984e-03	 367	 iter
278	 1.893984e-03	 368	 iter
279	 1.893984e-03	 369	 iter
280	 1.893984e-03	 371	 iter
281	 1.893984e-03	 372	 iter
282	 1.893984e-03	 373	 iter
283	 1.893984e-03	 375	 iter
284	 1.893811e-03	 377	 iter
285	 1.893811e-03	 378	 iter
286	 1.890106e-03	 380	 iter
287	 1.868206e-03	 382	 iter
288	 1.868206e-03	 383	 iter
289	 1.868206e-03	 384	 iter
290	 1.868206e-03	 386	 iter
291	 1.868206e-03	 388	 iter
292	 1.868206e-03	 389	 iter
293	 1.868206e-03	 390	 iter
294	 1.868206e-03	 391	 iter
295	 1.868206e-03	 392	 iter
296	 1.868206e-03	 393	 iter
297	 1.857964e-03	 395	 iter
298	 1.857964e-03	 396	 iter
299	 1.857964e-03	 397	 iter
300	 1.857964e-03	 398	 iter
301	 1.857964e-03	 399	 iter
302	 1.857964e-03	 400	 iter
303	 1.857964e-03	 402	 iter
304	 1.857964e-03	 403	 iter
305	 1.857964e-03	 404	 iter
306	 1.857964e-03	 405	 iter
307	 1.857964e-03	 406	 iter
308	 1.831938e-03	 408	 iter
309	 1.831938e-03	 409	 iter
310	 1.831938e-03	 410	 iter
311	 1.831938e-03	 411	 iter
312	 1.831938e-03	 412	 iter
313	 1.831938e-03	 413	 iter
314	 1.831938e-03	 414	 iter
315	 1.831938e-03	 415	 iter
316	 1.831938e-03	 416	 iter
317	 1.831938e-03	 417	 iter
318	 1.831938e-03	 418	 iter
319	 1.831938e-03	 419	 iter
320	 1.831938e-03	 420	 iter
321	 1.831938e-03	 421	 iter
322	 1.821269e-03	 423	 iter
323	 1.790034e-03	 425	 iter
324	 1.790034e-03	 426	 iter
325	 1.790034e-03	 427	 iter
326	 1.790034e-03	 428	 iter
327	 1.790034e-03	 429	 iter
328	 1.790034e-03	 430	 iter
329	 1.790034e-03	 431	 iter
330	 1.790034e-03	 432	 iter
331	 1.772519e-03	 434	 iter
332	 1.772519e-03	 435	 iter
333	 1.739339e-03	 437	 iter
334	 1.739339e-03	 438	 iter
335	 1.739339e-03	 439	 iter
336	 1.739339e-03	 440	 iter
337	 1.739339e-03	 441	 iter
338	 1.739339e-03	 442	 iter
339	 1.739339e-03	 443	 iter
340	 1.699676e-03	 445	 iter
341	 1.699676e-03	 446	 iter
342	 1.699676e-03	 447	 iter
343	 1.699676e-03	 448	 iter
344	 1.699676e-03	 449	 iter
345	 1.699676e-03	 450	 iter
346	 1.699676e-03	 451	 iter
347	 1.649488e-03	 453	 iter
348	 1.649488e-03	 454	 iter
349	 1.649488e-03	 455	 iter
350	 1.649488e-03	 456	 iter
351	 1.649488e-03	 457	 iter
352	 1.649488e-03	 458	 iter
353	 1.649488e-03	 459	 iter
354	 1.649488e-03	 460	 iter
355	 1.614246e-03	 462	 iter
356	 1.614246e-03	 463	 iter
357	 1.614246e-03	 464	 iter
358	 1.614246e-03	 465	 iter
359	 1.614246e-03	 466	 iter
360	 1.560765e-03	 468	 iter
361	 1.560765e-03	 469	 iter
362	 1.560765e-03	 470	 iter
363	 1.560765e-03	 471	 iter
364	 1.560765e-03	 472	 iter
365	 1.505203e-03	 474	 iter
366	 1.505203e-03	 475	 iter
367	 1.505203e-03	 476	 iter
368	 1.505203e-03	 477	 iter
369	 1.505203e-03	 478	 iter
370	 1.505203e-03	 479	 iter
371	 1.505203e-03	 480	 iter
372	 1.505203e-03	 481	 iter
373	 1.505203e-03	 482	 iter
374	 1.505203e-03	 483	 iter
375	 1.505203e-03	 484	 iter
376	 1.505203e-03	 485	 iter
377	 1.505203e-03	 486	 iter
378	 1.458965e-03	 488	 iter
379	 1.458965e-03	 489	 iter
380	 1.458965e-03	 490	 iter
381	 1.422816e-03	 492	 iter
382	 1.422816e-03	 493	 iter
383	 1.422816e-03	 494	 iter
384	 1.422816e-03	 495	 iter
385	 1.422816e-03	 496	 iter
386	 1.422816e-03	 497	 iter
387	 1.422816e-03	 498	 iter
388	 1.395783e-03	 500	 iter
389	 1.395783e-03	 501	 iter
390	 1.395783e-03	 502	 iter
391	 1.395783e-03	 503	 iter
392	 1.395783e-03	 504	 iter
393	 1.348902e-03	 506	 iter
394	 1.348902e-03	 507	 iter
395	 1.348902e-03	 508	 iter
396	 1.348902e-03	 509	 iter
397	 1.348902e-03	 510	 iter
398	 1.348902e-03	 511	 iter
399	 1.348902e-03	 512	 iter
400	 1.348902e-03	 513	 iter
401	 1.348902e-03	 514	 iter
402	 1.348902e-03	 515	 iter
403	 1.328817e-03	 517	 iter
404	 1.328817e-03	 518	 iter
405	 1.294917e-03	 520	 iter
406	 1.294917e-03	 521	 iter
407	 1.294917e-03	 523	 iter
408	 1.294917e-03	 524	 iter
409	 1.294917e-03	 525	 iter
410	 1.294917e-03	 526	 iter
411	 1.294917e-03	 527	 iter
412	 1.294917e-03	 528	 iter
413	 1.294917e-03	 529	 iter
414	 1.294917e-03	 530	 iter
