0	 1.183902e-02	 1	 init
0	 1.183902e-02	 1	 iter
1	 8.230085e-03	 17	 iter
2	 8.230085e-03	 18	 iter
3	 8.230085e-03	 19	 iter
4	 8.230085e-03	 20	 iter
5	 8.230085e-03	 21	 iter
6	 8.230085e-03	 22	 iter
7	 8.230085e-03	 23	 iter
8	 8.230085e-03	 24	 iter
9	 8.230085e-03	 25	 iter
10	 8.230085e-03	 26	 iter
11	 8.230085e-03	 27	 iter
12	 8.230085e-03	 28	 iter
13	 8.230085e-03	 29	 iter
14	 8.230085e-03	 30	 iter
15	 6.531077e-03	 32	 iter
16	 6.531077e-03	 33	 iter
17	 6.531077e-03	 34	 iter
18	 6.531077e-03	 35	 iter
19	 6.531077e-03	 36	 iter
20	 6.531077e-03	 37	 iter
21	 6.531077e-03	 38	 iter
22	 6.531077e-03	 39	 iter
23	 6.531077e-03	 40	 iter
24	 4.870501e-03	 42	 iter
25	 4.870501e-03	 43	 iter
26	 4.870501e-03	 44	 iter
27	 4.870501e-03	 45	 iter
28	 4.870501e-03	 46	 iter
29	 3.244508e-03	 48	 iter
30	 3.244508e-03	 49	 iter
31	 3.244508e-03	 50	 iter
32	 3.244508e-03	 51	 iter
33	 3.244508e-03	 52	 iter
34	 3.244508e-03	 53	 iter
35	 3.244508e-03	 54	 iter
36	 1.859001e-03	 56	 iter
37	 1.859001e-03	 57	 iter
38	 1.859001e-03	 58	 iter
39	 1.859001e-03	 59	 iter
40	 1.859001e-03	 60	 iter
41	 1.859001e-03	 61	 iter
42	 9.409269e-04	 63	 iter
43	 9.409269e-04	 64	 iter
44	 9.409269e-04	 65	 iter
45	 9.409269e-04	 66	 iter
46	 9.409269e-04	 67	 iter
47	 9.409269e-04	 68	 iter
48	 5.818618e-04	 70	 iter
49	 5.818618e-04	 71	 iter
50	 5.818618e-04	 72	 iter
51	 5.818618e-04	 73	 iter
52	 5.818618e-04	 74	 iter
53	 5.818618e-04	 75	 iter
54	 5.818618e-04	 76	 iter
55	 5.818618e-04	 77	 iter
56	 5.818618e-04	 78	 iter
57	 5.818618e-04	 79	 iter
58	 5.818618e-04	 80	 iter
59	 5.818618e-04	 81	 iter
60	 5.818618e-04	 83	 iter
61	 5.818618e-04	 84	 iter
62	 5.818618e-04	 86	 iter
63	 5.818618e-04	 87	 iter
64	 5.818618e-04	 88	 iter
65	 5.818618e-04	 89	 iter
66	 5.818618e-04	 91	 iter
67	 5.818618e-04	 93	 iter
68	 5.818618e-04	 95	 iter
69	 5.818618e-04	 97	 iter
70	 5.818618e-04	 99	 iter
71	 5.818618e-04	 101	 iter
72	 5.818618e-04	 103	 iter
73	 5.818618e-04	 105	 iter
74	 5.818618e-04	 106	 iter
75	 5.818618e-04	 107	 iter
76	 5.818618e-04	 108	 iter
77	 5.818618e-04	 110	 iter
78	 5.818618e-04	 112	 iter
79	 5.818618e-04	 114	 iter
80	 5.818618e-04	 115	 iter
81	 5.818618e-04	 117	 iter
82	 5.818618e-04	 118	 iter
83	 5.818618e-04	 120	 iter
84	 5.680667e-04	 122	 iter
85	 5.680667e-04	 124	 iter
86	 5.440773e-04	 126	 iter
87	 5.440773e-04	 127	 iter
88	 5.440773e-04	 128	 iter
89	 5.440773e-04	 129	 iter
90	 5.440773e-04	 131	 iter
91	 5.440773e-04	 133	 iter
92	 5.440773e-04	 134	 iter
93	 5.440773e-04	 135	 iter
94	 5.440773e-04	 136	 iter
95	 5.440773e-04	 138	 iter
96	 5.440773e-04	 140	 iter
97	 5.088798e-04	 142	 iter
98	 5.088798e-04	 143	 iter
99	 5.088798e-04	 144	 iter
100	 5.088798e-04	 145	 iter
101	 5.088798e-04	 146	 iter
102	 5.088798e-04	 147	 iter
103	 5.088798e-04	 148	 iter
104	 5.088798e-04	 149	 iter
105	 5.088798e-04	 150	 iter
106	 5.088798e-04	 151	 iter
107	 5.088798e-04	 152	 iter
108	 5.088798e-04	 153	 iter
109	 4.624285e-04	 155	 iter
110	 4.624285e-04	 156	 iter
111	 4.624285e-04	 157	 iter
112	 4.624285e-04	 158	 iter
113	 4.624285e-04	 160	 iter
114	 4.624285e-04	 161	 iter
115	 4.624285e-04	 162	 iter
116	 4.624285e-04	 163	 iter
117	 4.624285e-04	 164	 iter
118	 4.624285e-04	 166	 iter
119	 4.624285e-04	 167	 iter
120	 4.624285e-04	 168	 iter
121	 4.624285e-04	 169	 iter
122	 4.624285e-04	 170	 iter
123	 4.624285e-04	 171	 iter
124	 4.350504e-04	 173	 iter
