0	 8.186603e-02	 1	 init
0	 8.186603e-02	 1	 iter
1	 7.403334e-02	 17	 iter
2	 7.403334e-02	 18	 iter
3	 7.403334e-02	 19	 iter
4	 7.403334e-02	 20	 iter
5	 7.403334e-02	 21	 iter
6	 7.403334e-02	 22	 iter
7	 7.403334e-02	 23	 iter
8	 7.403334e-02	 24	 iter
9	 7.403334e-02	 25	 iter
10	 7.403334e-02	 26	 iter
11	 7.403334e-02	 27	 iter
12	 7.403334e-02	 28	 iter
13	 7.403334e-02	 29	 iter
14	 7.403334e-02	 30	 iter
15	 6.945629e-02	 32	 iter
16	 6.945629e-02	 33	 iter
17	 6.945629e-02	 34	 iter
18	 6.945629e-02	 35	 iter
19	 6.945629e-02	 36	 iter
20	 6.945629e-02	 37	 iter
21	 6.945629e-02	 38	 iter
22	 6.945629e-02	 39	 iter
23	 6.945629e-02	 40	 iter
24	 6.431409e-02	 42	 iter
25	 6.431409e-02	 43	 iter
26	 6.431409e-02	 44	 iter
27	 6.431409e-02	 45	 iter
28	 6.431409e-02	 46	 iter
29	 6.431409e-02	 47	 iter
30	 5.944501e-02	 49	 iter
31	 5.944501e-02	 50	 iter
32	 5.944501e-02	 51	 iter
33	 5.944501e-02	 52	 iter
34	 5.944501e-02	 53	 iter
35	 5.944501e-02	 54	 iter
36	 5.357434e-02	 56	 iter
37	 5.357434e-02	 57	 iter
38	 5.357434e-02	 58	 iter
39	 5.357434e-02	 59	 iter
40	 5.357434e-02	 60	 iter
41	 5.357434e-02	 61	 iter
42	 4.718116e-02	 63	 iter
43	 4.718116e-02	 64	 iter
44	 4.718116e-02	 65	 iter
45	 4.718116e-02	 66	 iter
46	 4.718116e-02	 67	 iter
47	 4.718116e-02	 68	 iter
48	 3.924318e-02	 70	 iter
49	 3.924318e-02	 71	 iter
50	 3.924318e-02	 72	 iter
51	 3.924318e-02	 73	 iter
52	 3.924318e-02	 74	 iter
53	 3.924318e-02	 75	 iter
54	 3.192031e-02	 77	 iter
55	 3.192031e-02	 78	 iter
56	 3.192031e-02	 79	 iter
57	 3.192031e-02	 80	 iter
58	 3.192031e-02	 81	 iter
59	 3.192031e-02	 82	 iter
60	 2.330354e-02	 84	 iter
61	 2.330354e-02	 85	 iter
62	 2.330354e-02	 86	 iter
63	 2.330354e-02	 87	 iter
64	 2.330354e-02	 88	 iter
65	 2.330354e-02	 89	 iter
66	 2.330354e-02	 90	 iter
67	 1.517702e-02	 92	 iter
68	 1.517702e-02	 93	 iter
69	 1.517702e-02	 94	 iter
70	 1.517702e-02	 95	 iter
71	 1.517702e-02	 96	 iter
72	 1.517702e-02	 97	 iter
73	 8.483642e-03	 99	 iter
74	 8.483642e-03	 100	 iter
75	 8.483642e-03	 101	 iter
76	 8.483642e-03	 102	 iter
77	 8.483642e-03	 103	 iter
78	 8.483642e-03	 104	 iter
79	 8.483642e-03	 105	 iter
80	 4.527099e-03	 107	 iter
81	 4.527099e-03	 108	 iter
82	 4.527099e-03	 109	 iter
83	 4.527099e-03	 110	 iter
84	 4.527099e-03	 111	 iter
85	 4.527099e-03	 112	 iter
86	 4.527099e-03	 113	 iter
87	 4.198887e-03	 115	 iter
88	 4.119382e-03	 117	 iter
89	 3.634831e-03	 119	 iter
90	 3.634831e-03	 120	 iter
91	 3.634831e-03	 121	 iter
92	 3.634831e-03	 122	 iter
93	 3.634831e-03	 123	 iter
94	 3.634831e-03	 124	 iter
95	 3.634831e-03	 125	 iter
96	 3.634831e-03	 126	 iter
97	 3.634831e-03	 127	 iter
98	 3.634831e-03	 129	 iter
99	 3.634831e-03	 130	 iter
100	 3.634831e-03	 132	 iter
101	 3.634831e-03	 134	 iter
102	 3.634831e-03	 136	 iter
103	 3.634831e-03	 137	 iter
104	 3.634831e-03	 139	 iter
105	 3.634831e-03	 141	 iter
106	 3.634831e-03	 142	 iter
107	 3.634831e-03	 143	 iter
