0	 7.215260e-03	 1	 init
0	 7.215260e-03	 1	 iter
1	 5.691736e-03	 17	 iter
2	 5.691736e-03	 18	 iter
3	 5.691736e-03	 19	 iter
4	 5.691736e-03	 20	 iter
5	 5.691736e-03	 21	 iter
6	 5.691736e-03	 22	 iter
7	 5.691736e-03	 23	 iter
8	 5.691736e-03	 24	 iter
9	 5.691736e-03	 25	 iter
10	 5.691736e-03	 26	 iter
11	 5.691736e-03	 27	 iter
12	 5.691736e-03	 28	 iter
13	 5.691736e-03	 29	 iter
14	 5.691736e-03	 30	 iter
15	 5.691736e-03	 31	 iter
16	 5.066426e-03	 33	 iter
17	 5.066426e-03	 34	 iter
18	 5.066426e-03	 35	 iter
19	 5.066426e-03	 36	 iter
20	 5.066426e-03	 37	 iter
21	 5.066426e-03	 38	 iter
22	 5.066426e-03	 39	 iter
23	 5.066426e-03	 40	 iter
24	 4.413055e-03	 42	 iter
25	 4.413055e-03	 43	 iter
26	 4.413055e-03	 44	 iter
27	 4.413055e-03	 45	 iter
28	 4.413055e-03	 46	 iter
29	 4.413055e-03	 47	 iter
30	 4.413055e-03	 48	 iter
31	 4.413055e-03	 49	 iter
32	 4.413055e-03	 50	 iter
33	 4.413055e-03	 51	 iter
34	 4.096694e-03	 53	 iter
35	 4.096694e-03	 54	 iter
36	 4.096694e-03	 55	 iter
37	 4.096694e-03	 56	 iter
38	 4.096694e-03	 57	 iter
39	 3.923620e-03	 59	 iter
40	 3.923620e-03	 60	 iter
41	 3.923620e-03	 61	 iter
42	 3.923620e-03	 62	 iter
43	 3.923620e-03	 63	 iter
44	 3.923620e-03	 64	 iter
45	 3.923620e-03	 65	 iter
46	 3.923620e-03	 66	 iter
47	 3.695162e-03	 68	 iter
48	 3.695162e-03	 69	 iter
49	 3.695162e-03	 70	 iter
50	 3.695162e-03	 72	 iter
51	 3.695162e-03	 73	 iter
52	 3.695162e-03	 74	 iter
53	 3.695162e-03	 75	 iter
54	 3.695162e-03	 76	 iter
55	 3.695162e-03	 77	 iter
56	 3.695162e-03	 78	 iter
57	 3.695162e-03	 79	 iter
58	 3.695162e-03	 80	 iter
59	 3.695162e-03	 81	 iter
60	 3.695162e-03	 83	 iter
61	 3.695162e-03	 84	 iter
62	 3.695162e-03	 85	 iter
63	 3.695162e-03	 86	 iter
64	 3.695162e-03	 87	 iter
65	 3.562782e-03	 89	 iter
66	 3.562782e-03	 90	 iter
67	 3.562782e-03	 91	 iter
68	 3.562782e-03	 92	 iter
69	 3.562782e-03	 93	 iter
70	 3.562782e-03	 94	 iter
71	 3.562782e-03	 95	 iter
72	 3.439514e-03	 97	 iter
73	 3.439514e-03	 98	 iter
74	 3.439514e-03	 99	 iter
75	 3.439514e-03	 100	 iter
76	 3.252000e-03	 102	 iter
77	 3.252000e-03	 103	 iter
78	 3.252000e-03	 104	 iter
79	 3.252000e-03	 105	 iter
80	 3.252000e-03	 106	 iter
81	 3.252000e-03	 107	 iter
82	 3.252000e-03	 108	 iter
83	 3.252000e-03	 109	 iter
84	 3.252000e-03	 110	 iter
85	 3.252000e-03	 111	 iter
86	 3.252000e-03	 112	 iter
87	 2.977833e-03	 114	 iter
88	 2.977833e-03	 115	 iter
89	 2.977833e-03	 116	 iter
90	 2.977833e-03	 117	 iter
91	 2.977833e-03	 118	 iter
92	 2.977833e-03	 119	 iter
93	 2.977833e-03	 120	 iter
94	 2.977833e-03	 121	 iter
95	 2.801229e-03	 123	 iter
96	 2.801229e-03	 124	 iter
97	 2.801229e-03	 125	 iter
98	 2.801229e-03	 126	 iter
99	 2.801229e-03	 127	 iter
100	 2.801229e-03	 128	 iter
101	 2.601057e-03	 130	 iter
102	 2.601057e-03	 131	 iter
103	 2.601057e-03	 132	 iter
104	 2.601057e-03	 133	 iter
105	 2.601057e-03	 134	 iter
106	 2.601057e-03	 135	 iter
107	 2.601057e-03	 136	 iter
108	 2.601057e-03	 137	 iter
109	 2.601057e-03	 138	 iter
110	 2.416885e-03	 140	 iter
111	 2.416885e-03	 141	 iter
112	 2.416885e-03	 142	 iter
113	 2.416885e-03	 143	 iter
114	 2.416885e-03	 144	 iter
115	 2.416885e-03	 145	 iter
116	 2.280180e-03	 147	 iter
117	 2.280180e-03	 148	 iter
118	 2.280180e-03	 149	 iter
119	 2.280180e-03	 150	 iter
120	 2.280180e-03	 151	 iter
121	 2.280180e-03	 152	 iter
122	 2.280180e-03	 153	 iter
123	 2.280180e-03	 154	 iter
124	 2.280180e-03	 155	 iter
125	 2.204048e-03	 157	 iter
126	 2.204048e-03	 158	 iter
127	 2.204048e-03	 159	 iter
128	 2.204048e-03	 160	 iter
129	 2.204048e-03	 161	 iter
130	 2.189217e-03	 163	 iter
131	 2.189217e-03	 164	 iter
132	 2.189217e-03	 165	 iter
133	 2.189217e-03	 166	 iter
134	 2.189217e-03	 167	 iter
135	 2.184485e-03	 169	 iter
136	 2.184485e-03	 170	 iter
137	 2.184485e-03	 171	 iter
138	 2.184485e-03	 172	 iter
139	 2.184485e-03	 174	 iter
140	 2.184485e-03	 176	 iter
141	 2.184485e-03	 177	 iter
142	 2.184485e-03	 178	 iter
143	 2.184485e-03	 179	 iter
144	 2.184485e-03	 180	 iter
145	 2.184485e-03	 181	 iter
146	 2.184485e-03	 182	 iter
147	 2.184485e-03	 184	 iter
148	 2.184485e-03	 185	 iter
149	 2.169659e-03	 187	 iter
150	 2.169659e-03	 189	 iter
151	 2.169659e-03	 190	 iter
152	 2.169659e-03	 191	 iter
153	 2.169659e-03	 192	 iter
154	 2.094777e-03	 194	 iter
155	 2.094777e-03	 195	 iter
156	 2.094777e-03	 196	 iter
157	 2.094777e-03	 198	 iter
158	 2.094777e-03	 199	 iter
159	 2.094777e-03	 200	 iter
