0	 2.430641e-03	 1	 init
0	 2.430641e-03	 1	 iter
1	 2.071471e-03	 17	 iter
2	 2.071471e-03	 18	 iter
3	 2.071471e-03	 19	 iter
4	 2.071471e-03	 20	 iter
5	 2.071471e-03	 21	 iter
6	 2.071471e-03	 22	 iter
7	 2.071471e-03	 24	 iter
8	 2.071471e-03	 25	 iter
9	 2.071471e-03	 26	 iter
10	 2.071471e-03	 27	 iter
11	 2.071471e-03	 28	 iter
12	 2.071471e-03	 29	 iter
13	 2.071471e-03	 30	 iter
14	 1.963804e-03	 32	 iter
15	 1.963804e-03	 33	 iter
16	 1.963804e-03	 34	 iter
17	 1.963804e-03	 35	 iter
18	 1.927913e-03	 37	 iter
19	 1.609600e-03	 39	 iter
20	 1.609600e-03	 40	 iter
21	 1.609600e-03	 41	 iter
22	 1.609600e-03	 42	 iter
23	 1.609600e-03	 43	 iter
24	 1.609600e-03	 44	 iter
25	 1.609600e-03	 45	 iter
26	 1.609600e-03	 46	 iter
27	 1.609600e-03	 47	 iter
28	 1.609600e-03	 48	 iter
29	 1.609600e-03	 49	 iter
30	 1.609600e-03	 50	 iter
31	 1.609600e-03	 51	 iter
32	 1.609600e-03	 52	 iter
33	 1.609600e-03	 53	 iter
34	 1.609600e-03	 54	 iter
35	 1.609600e-03	 55	 iter
36	 1.598549e-03	 57	 iter
37	 1.429842e-03	 59	 iter
38	 1.429842e-03	 60	 iter
39	 1.429842e-03	 61	 iter
40	 1.429842e-03	 62	 iter
41	 1.429842e-03	 63	 iter
42	 1.429842e-03	 64	 iter
43	 1.343537e-03	 66	 iter
44	 1.132068e-03	 68	 iter
45	 1.132068e-03	 69	 iter
46	 1.132068e-03	 70	 iter
47	 1.132068e-03	 71	 iter
48	 1.132068e-03	 72	 iter
49	 1.132068e-03	 73	 iter
50	 1.132068e-03	 74	 iter
51	 1.132068e-03	 75	 iter
52	 1.039835e-03	 77	 iter
53	 1.039835e-03	 78	 iter
54	 1.039835e-03	 79	 iter
55	 1.039835e-03	 80	 iter
56	 1.039835e-03	 81	 iter
57	 1.039835e-03	 82	 iter
58	 8.145151e-04	 84	 iter
59	 8.145151e-04	 85	 iter
60	 8.145151e-04	 86	 iter
61	 8.145151e-04	 87	 iter
62	 8.145151e-04	 88	 iter
63	 8.145151e-04	 89	 iter
64	 8.145151e-04	 90	 iter
65	 8.145151e-04	 92	 iter
66	 8.145151e-04	 93	 iter
67	 8.145151e-04	 94	 iter
68	 7.418490e-04	 96	 iter
69	 6.993375e-04	 98	 iter
70	 6.993375e-04	 99	 iter
71	 6.993375e-04	 100	 iter
72	 6.993375e-04	 101	 iter
73	 6.977138e-04	 103	 iter
74	 6.977138e-04	 104	 iter
75	 6.977138e-04	 105	 iter
76	 6.977138e-04	 106	 iter
77	 6.977138e-04	 107	 iter
78	 6.977138e-04	 108	 iter
79	 6.977138e-04	 109	 iter
80	 6.977138e-04	 111	 iter
81	 6.977138e-04	 113	 iter
82	 6.977138e-04	 114	 iter
83	 6.894396e-04	 116	 iter
84	 6.894396e-04	 117	 iter
85	 6.894396e-04	 118	 iter
86	 6.894396e-04	 120	 iter
87	 6.894396e-04	 121	 iter
88	 6.894396e-04	 122	 iter
89	 6.894396e-04	 123	 iter
90	 6.894396e-04	 125	 iter
91	 6.894396e-04	 127	 iter
92	 6.894396e-04	 128	 iter
93	 6.894396e-04	 130	 iter
94	 6.894396e-04	 132	 iter
95	 6.894396e-04	 134	 iter
96	 6.894396e-04	 136	 iter
97	 6.894396e-04	 138	 iter
98	 6.593065e-04	 140	 iter
99	 6.593065e-04	 142	 iter
100	 6.593065e-04	 144	 iter
101	 6.593065e-04	 145	 iter
102	 6.593065e-04	 147	 iter
103	 6.593065e-04	 148	 iter
104	 6.593065e-04	 149	 iter
105	 6.388836e-04	 151	 iter
106	 6.388836e-04	 152	 iter
107	 6.388836e-04	 153	 iter
108	 6.388836e-04	 154	 iter
109	 6.388836e-04	 155	 iter
110	 6.388836e-04	 156	 iter
111	 6.388836e-04	 157	 iter
112	 6.388836e-04	 158	 iter
113	 6.388836e-04	 159	 iter
114	 6.388836e-04	 160	 iter
115	 6.388836e-04	 161	 iter
116	 6.388836e-04	 162	 iter
117	 6.388836e-04	 163	 iter
118	 6.388836e-04	 164	 iter
119	 6.388836e-04	 165	 iter
120	 6.388836e-04	 166	 iter
121	 5.985730e-04	 168	 iter
122	 5.985730e-04	 169	 iter
123	 5.985730e-04	 170	 iter
124	 5.985730e-04	 171	 iter
125	 5.985730e-04	 172	 iter
126	 5.985730e-04	 173	 iter
127	 5.985730e-04	 174	 iter
128	 5.985730e-04	 175	 iter
129	 5.985730e-04	 176	 iter
130	 5.985730e-04	 177	 iter
131	 5.985730e-04	 178	 iter
132	 5.985730e-04	 179	 iter
133	 5.985730e-04	 180	 iter
134	 5.985730e-04	 181	 iter
135	 5.985730e-04	 182	 iter
136	 5.677586e-04	 184	 iter
137	 5.677586e-04	 185	 iter
138	 5.677586e-04	 186	 iter
139	 5.677586e-04	 187	 iter
140	 5.677586e-04	 188	 iter
141	 5.677586e-04	 189	 iter
142	 5.677586e-04	 190	 iter
143	 5.677586e-04	 191	 iter
144	 5.564139e-04	 193	 iter
145	 5.564139e-04	 195	 iter
146	 5.263896e-04	 197	 iter
147	 5.263896e-04	 198	 iter
148	 5.263896e-04	 199	 iter
149	 5.263896e-04	 200	 iter
150	 5.263896e-04	 201	 iter
151	 5.263896e-04	 202	 iter
152	 5.263896e-04	 203	 iter
153	 5.263896e-04	 204	 iter
154	 5.118867e-04	 206	 iter
155	 5.118867e-04	 207	 iter
156	 5.118867e-04	 208	 iter
157	 5.118867e-04	 209	 iter
158	 5.118867e-04	 210	 iter
159	 4.917730e-04	 212	 iter
160	 4.917730e-04	 213	 iter
161	 4.843066e-04	 215	 iter
162	 4.843066e-04	 216	 iter
163	 4.843066e-04	 217	 iter
164	 4.843066e-04	 218	 iter
165	 4.843066e-04	 219	 iter
166	 4.604801e-04	 221	 iter
167	 4.604801e-04	 222	 iter
168	 4.604801e-04	 223	 iter
169	 4.604801e-04	 224	 iter
170	 4.604801e-04	 225	 iter
171	 4.604801e-04	 226	 iter
172	 4.604801e-04	 227	 iter
173	 4.604801e-04	 228	 iter
174	 4.604801e-04	 229	 iter
175	 4.604801e-04	 230	 iter
176	 4.604801e-04	 231	 iter
177	 4.604801e-04	 232	 iter
178	 4.604801e-04	 234	 iter
179	 4.147575e-04	 236	 iter
180	 4.147575e-04	 237	 iter
181	 4.147575e-04	 238	 iter
182	 4.147575e-04	 239	 iter
183	 4.147575e-04	 241	 iter
184	 4.147575e-04	 242	 iter
185	 4.147575e-04	 244	 iter
186	 4.147575e-04	 246	 iter
187	 4.147575e-04	 248	 iter
188	 4.147575e-04	 249	 iter
189	 4.147575e-04	 250	 iter
190	 4.147575e-04	 252	 iter
191	 4.147575e-04	 254	 iter
192	 4.147575e-04	 255	 iter
193	 4.147575e-04	 256	 iter
194	 4.147575e-04	 257	 iter
195	 4.147575e-04	 258	 iter
196	 4.147575e-04	 259	 iter
197	 4.147575e-04	 260	 iter
198	 4.147575e-04	 262	 iter
199	 4.147575e-04	 263	 iter
200	 4.147575e-04	 264	 iter
201	 4.147575e-04	 265	 iter
202	 4.147575e-04	 266	 iter
203	 4.147575e-04	 267	 iter
204	 4.147575e-04	 269	 iter
205	 4.147575e-04	 271	 iter
206	 4.147575e-04	 272	 iter
207	 4.147575e-04	 273	 iter
208	 4.147575e-04	 274	 iter
209	 4.147575e-04	 275	 iter
210	 4.057249e-04	 277	 iter
211	 4.057249e-04	 278	 iter
212	 4.057249e-04	 279	 iter
213	 4.057249e-04	 280	 iter
214	 4.057249e-04	 281	 iter
215	 4.057249e-04	 282	 iter
216	 4.057249e-04	 283	 iter
217	 4.057249e-04	 284	 iter
218	 4.010777e-04	 286	 iter
219	 3.990530e-04	 288	 iter
220	 3.990530e-04	 289	 iter
221	 3.990530e-04	 291	 iter
222	 3.990530e-04	 292	 iter
223	 3.990530e-04	 293	 iter
224	 3.990530e-04	 294	 iter
225	 3.938237e-04	 296	 iter
226	 3.938237e-04	 297	 iter
227	 3.938237e-04	 299	 iter
228	 3.938237e-04	 300	 iter
229	 3.938237e-04	 301	 iter
230	 3.938237e-04	 302	 iter
231	 3.938237e-04	 303	 iter
232	 3.902408e-04	 305	 iter
233	 3.902408e-04	 306	 iter
234	 3.902408e-04	 307	 iter
235	 3.902408e-04	 308	 iter
236	 3.690373e-04	 310	 iter
237	 3.690373e-04	 311	 iter
238	 3.690373e-04	 312	 iter
239	 3.690373e-04	 313	 iter
240	 3.690373e-04	 314	 iter
241	 3.690373e-04	 315	 iter
242	 3.690373e-04	 316	 iter
243	 3.690373e-04	 317	 iter
244	 3.690373e-04	 318	 iter
245	 3.690373e-04	 319	 iter
246	 3.545761e-04	 321	 iter
247	 3.545761e-04	 322	 iter
248	 3.545761e-04	 323	 iter
249	 3.545761e-04	 324	 iter
250	 3.545761e-04	 325	 iter
251	 3.545761e-04	 326	 iter
252	 3.545761e-04	 327	 iter
253	 3.545761e-04	 328	 iter
254	 3.545761e-04	 329	 iter
255	 3.545761e-04	 330	 iter
256	 3.545761e-04	 332	 iter
257	 3.545761e-04	 333	 iter
258	 3.545761e-04	 334	 iter
259	 3.545761e-04	 335	 iter
260	 3.506284e-04	 337	 iter
261	 3.506284e-04	 338	 iter
262	 3.506284e-04	 339	 iter
263	 3.506284e-04	 340	 iter
264	 3.506284e-04	 341	 iter
265	 3.506284e-04	 342	 iter
266	 3.506284e-04	 343	 iter
267	 3.506284e-04	 344	 iter
268	 3.506284e-04	 346	 iter
269	 3.453292e-04	 348	 iter
270	 3.453292e-04	 350	 iter
271	 3.453292e-04	 351	 iter
272	 3.453292e-04	 353	 iter
273	 3.427776e-04	 355	 iter
274	 3.427776e-04	 356	 iter
275	 3.427776e-04	 357	 iter
276	 3.427776e-04	 358	 iter
277	 3.427776e-04	 360	 iter
278	 3.427776e-04	 361	 iter
279	 3.394265e-04	 363	 iter
280	 3.394265e-04	 364	 iter
281	 3.394265e-04	 365	 iter
282	 3.394265e-04	 366	 iter
283	 3.394265e-04	 367	 iter
284	 3.394265e-04	 368	 iter
285	 3.394265e-04	 369	 iter
286	 3.379500e-04	 371	 iter
287	 3.379500e-04	 372	 iter
288	 3.379500e-04	 373	 iter
289	 3.379500e-04	 374	 iter
290	 3.379500e-04	 376	 iter
291	 3.379500e-04	 378	 iter
292	 3.354125e-04	 380	 iter
293	 3.329686e-04	 382	 iter
294	 3.329686e-04	 383	 iter
295	 3.329686e-04	 384	 iter
296	 3.329686e-04	 385	 iter
297	 3.329686e-04	 387	 iter
298	 3.329686e-04	 389	 iter
299	 3.329686e-04	 390	 iter
300	 3.329686e-04	 391	 iter
301	 3.329686e-04	 392	 iter
302	 3.329686e-04	 394	 iter
303	 3.270313e-04	 396	 iter
304	 3.270313e-04	 397	 iter
305	 3.270313e-04	 398	 iter
306	 3.270313e-04	 399	 iter
307	 3.270313e-04	 400	 iter
308	 3.270313e-04	 401	 iter
309	 3.270313e-04	 402	 iter
310	 3.270313e-04	 403	 iter
311	 3.270313e-04	 405	 iter
312	 3.270313e-04	 407	 iter
313	 3.270313e-04	 408	 iter
314	 3.270313e-04	 409	 iter
315	 3.270313e-04	 410	 iter
316	 3.270313e-04	 411	 iter
317	 3.270313e-04	 412	 iter
318	 3.270313e-04	 414	 iter
319	 3.270313e-04	 415	 iter
320	 3.258974e-04	 417	 iter
321	 3.258974e-04	 418	 iter
322	 3.258974e-04	 419	 iter
323	 3.258974e-04	 420	 iter
324	 3.258974e-04	 421	 iter
325	 3.258974e-04	 422	 iter
326	 3.258974e-04	 423	 iter
327	 3.258974e-04	 424	 iter
328	 3.246671e-04	 426	 iter
329	 3.246671e-04	 427	 iter
330	 3.246671e-04	 428	 iter
331	 3.246671e-04	 429	 iter
332	 3.246671e-04	 430	 iter
333	 3.228468e-04	 432	 iter
334	 3.228468e-04	 433	 iter
335	 3.228468e-04	 434	 iter
336	 3.228468e-04	 435	 iter
337	 3.228468e-04	 436	 iter
338	 3.228468e-04	 437	 iter
339	 3.228468e-04	 438	 iter
340	 3.212352e-04	 440	 iter
341	 3.212352e-04	 441	 iter
342	 3.212352e-04	 442	 iter
343	 3.212352e-04	 444	 iter
344	 3.212352e-04	 446	 iter
345	 3.212352e-04	 447	 iter
346	 3.212352e-04	 449	 iter
347	 3.212352e-04	 450	 iter
348	 3.209932e-04	 452	 iter
349	 3.209932e-04	 453	 iter
350	 3.209932e-04	 455	 iter
351	 3.180228e-04	 457	 iter
352	 3.180228e-04	 458	 iter
353	 3.180228e-04	 459	 iter
354	 3.180228e-04	 460	 iter
355	 3.180228e-04	 461	 iter
356	 3.180228e-04	 463	 iter
357	 3.180228e-04	 465	 iter
358	 3.180228e-04	 466	 iter
359	 3.180228e-04	 467	 iter
360	 3.180228e-04	 468	 iter
361	 3.163323e-04	 470	 iter
362	 3.163323e-04	 471	 iter
363	 3.163323e-04	 472	 iter
364	 3.163323e-04	 474	 iter
365	 3.163323e-04	 475	 iter
366	 3.163323e-04	 476	 iter
367	 3.163323e-04	 477	 iter
368	 3.163323e-04	 478	 iter
369	 3.163323e-04	 479	 iter
370	 3.163323e-04	 480	 iter
371	 3.157675e-04	 482	 iter
372	 3.157675e-04	 483	 iter
373	 3.152995e-04	 485	 iter
374	 3.152995e-04	 486	 iter
375	 3.152995e-04	 487	 iter
376	 3.152995e-04	 488	 iter
377	 3.152995e-04	 489	 iter
378	 3.152995e-04	 490	 iter
379	 3.152995e-04	 491	 iter
380	 3.152995e-04	 492	 iter
381	 3.152995e-04	 493	 iter
382	 3.130842e-04	 495	 iter
383	 3.130842e-04	 497	 iter
384	 3.130842e-04	 498	 iter
385	 3.130842e-04	 500	 iter
386	 3.130842e-04	 501	 iter
387	 3.130842e-04	 502	 iter
388	 3.130842e-04	 503	 iter
389	 3.130842e-04	 504	 iter
390	 3.130842e-04	 506	 iter
391	 3.130842e-04	 508	 iter
392	 3.130842e-04	 509	 iter
393	 3.130842e-04	 510	 iter
394	 3.130842e-04	 511	 iter
395	 3.130842e-04	 512	 iter
396	 3.130842e-04	 514	 iter
397	 3.130842e-04	 515	 iter
398	 3.130842e-04	 516	 iter
399	 3.130842e-04	 517	 iter
400	 3.122962e-04	 519	 iter
401	 3.122962e-04	 520	 iter
402	 3.122962e-04	 522	 iter
403	 3.122962e-04	 523	 iter
404	 3.122962e-04	 525	 iter
405	 3.122962e-04	 527	 iter
406	 3.122962e-04	 528	 iter
407	 3.122962e-04	 529	 iter
408	 3.122962e-04	 531	 iter
409	 3.122962e-04	 532	 iter
410	 3.122962e-04	 533	 iter
411	 3.122962e-04	 534	 iter
412	 3.116284e-04	 536	 iter
413	 3.116284e-04	 538	 iter
414	 3.116284e-04	 539	 iter
415	 3.116284e-04	 540	 iter
416	 3.116284e-04	 542	 iter
417	 3.116284e-04	 543	 iter
418	 3.116284e-04	 544	 iter
419	 3.116284e-04	 545	 iter
420	 3.116284e-04	 547	 iter
421	 3.116284e-04	 549	 iter
422	 3.116284e-04	 550	 iter
423	 3.116284e-04	 552	 iter
424	 3.116284e-04	 553	 iter
425	 3.116284e-04	 555	 iter
426	 3.116284e-04	 556	 iter
427	 3.116284e-04	 557	 iter
428	 3.116284e-04	 558	 iter
429	 3.116284e-04	 559	 iter
430	 3.116284e-04	 560	 iter
431	 3.111660e-04	 562	 iter
432	 3.110541e-04	 564	 iter
433	 3.110541e-04	 565	 iter
434	 3.110541e-04	 566	 iter
435	 3.110541e-04	 567	 iter
436	 3.110541e-04	 568	 iter
437	 3.110541e-04	 569	 iter
438	 3.110541e-04	 571	 iter
439	 3.110541e-04	 572	 iter
440	 3.110541e-04	 573	 iter
441	 3.110541e-04	 574	 iter
442	 3.103569e-04	 576	 iter
443	 3.103569e-04	 577	 iter
444	 3.094584e-04	 579	 iter
445	 3.094584e-04	 580	 iter
446	 3.094584e-04	 581	 iter
447	 3.094584e-04	 582	 iter
448	 3.094584e-04	 583	 iter
449	 3.094584e-04	 584	 iter
450	 3.094584e-04	 585	 iter
451	 3.094584e-04	 587	 iter
452	 3.094584e-04	 588	 iter
453	 3.094584e-04	 589	 iter
454	 3.094584e-04	 590	 iter
455	 3.094584e-04	 591	 iter
456	 3.087917e-04	 593	 iter
457	 3.087917e-04	 594	 iter
458	 3.069083e-04	 596	 iter
459	 3.069083e-04	 597	 iter
460	 3.069083e-04	 598	 iter
461	 3.069083e-04	 599	 iter
462	 3.069083e-04	 600	 iter
463	 3.069083e-04	 601	 iter
464	 3.069083e-04	 602	 iter
465	 3.069083e-04	 603	 iter
466	 3.069083e-04	 604	 iter
467	 3.069083e-04	 605	 iter
468	 3.069083e-04	 606	 iter
469	 3.069083e-04	 607	 iter
470	 3.069083e-04	 608	 iter
471	 3.069083e-04	 609	 iter
472	 3.069083e-04	 610	 iter
473	 3.069083e-04	 611	 iter
474	 3.066699e-04	 613	 iter
475	 3.049062e-04	 615	 iter
476	 3.049062e-04	 616	 iter
477	 3.049062e-04	 617	 iter
478	 3.049062e-04	 618	 iter
479	 3.049062e-04	 619	 iter
480	 3.049062e-04	 620	 iter
481	 3.049062e-04	 621	 iter
482	 3.049062e-04	 622	 iter
483	 3.044759e-04	 624	 iter
484	 3.044759e-04	 625	 iter
485	 3.044759e-04	 626	 iter
486	 3.044759e-04	 627	 iter
487	 3.044759e-04	 628	 iter
488	 3.044759e-04	 629	 iter
489	 3.044759e-04	 630	 iter
490	 3.013532e-04	 632	 iter
491	 3.013532e-04	 633	 iter
492	 3.013532e-04	 634	 iter
493	 3.013532e-04	 635	 iter
494	 3.013532e-04	 636	 iter
495	 3.013532e-04	 637	 iter
496	 3.013532e-04	 638	 iter
497	 3.013532e-04	 639	 iter
498	 3.013532e-04	 640	 iter
499	 3.012061e-04	 642	 iter
500	 3.012061e-04	 643	 iter
501	 3.011891e-04	 645	 iter
502	 2.985093e-04	 647	 iter
503	 2.985093e-04	 648	 iter
504	 2.971133e-04	 650	 iter
505	 2.971133e-04	 651	 iter
506	 2.971133e-04	 652	 iter
507	 2.971133e-04	 653	 iter
508	 2.971133e-04	 654	 iter
509	 2.953057e-04	 656	 iter
510	 2.953057e-04	 657	 iter
511	 2.953057e-04	 658	 iter
512	 2.937400e-04	 660	 iter
513	 2.937400e-04	 661	 iter
514	 2.937400e-04	 662	 iter
515	 2.919189e-04	 664	 iter
516	 2.909138e-04	 666	 iter
517	 2.909138e-04	 667	 iter
518	 2.908535e-04	 669	 iter
519	 2.908535e-04	 670	 iter
520	 2.908535e-04	 671	 iter
521	 2.908521e-04	 673	 iter
522	 2.901961e-04	 675	 iter
523	 2.901961e-04	 676	 iter
524	 2.901961e-04	 677	 iter
525	 2.881976e-04	 679	 iter
526	 2.881976e-04	 680	 iter
527	 2.881976e-04	 681	 iter
528	 2.881976e-04	 682	 iter
529	 2.881976e-04	 683	 iter
530	 2.881976e-04	 684	 iter
531	 2.881976e-04	 685	 iter
532	 2.881976e-04	 686	 iter
533	 2.881976e-04	 687	 iter
534	 2.881976e-04	 688	 iter
535	 2.881976e-04	 690	 iter
536	 2.881976e-04	 692	 iter
537	 2.832767e-04	 694	 iter
538	 2.832767e-04	 696	 iter
539	 2.832767e-04	 697	 iter
540	 2.832767e-04	 698	 iter
541	 2.832767e-04	 699	 iter
542	 2.832767e-04	 700	 iter
543	 2.832767e-04	 702	 iter
544	 2.832767e-04	 703	 iter
545	 2.832767e-04	 704	 iter
546	 2.832767e-04	 705	 iter
547	 2.832767e-04	 707	 iter
548	 2.832767e-04	 708	 iter
549	 2.832767e-04	 709	 iter
550	 2.832767e-04	 710	 iter
551	 2.832767e-04	 711	 iter
552	 2.832767e-04	 712	 iter
553	 2.832767e-04	 713	 iter
554	 2.832767e-04	 714	 iter
555	 2.832767e-04	 715	 iter
556	 2.832767e-04	 716	 iter
557	 2.832767e-04	 717	 iter
558	 2.832767e-04	 718	 iter
559	 2.832767e-04	 719	 iter
560	 2.817393e-04	 721	 iter
561	 2.817393e-04	 722	 iter
562	 2.817393e-04	 723	 iter
563	 2.814475e-04	 725	 iter
564	 2.814276e-04	 727	 iter
565	 2.814276e-04	 728	 iter
566	 2.814276e-04	 729	 iter
567	 2.809333e-04	 731	 iter
568	 2.809333e-04	 732	 iter
569	 2.809333e-04	 733	 iter
570	 2.809333e-04	 734	 iter
571	 2.792863e-04	 736	 iter
572	 2.792863e-04	 737	 iter
573	 2.792863e-04	 738	 iter
574	 2.792863e-04	 739	 iter
575	 2.788909e-04	 741	 iter
576	 2.788909e-04	 742	 iter
577	 2.779691e-04	 744	 iter
578	 2.779691e-04	 745	 iter
579	 2.779691e-04	 746	 iter
580	 2.779691e-04	 747	 iter
581	 2.771944e-04	 749	 iter
582	 2.771944e-04	 750	 iter
583	 2.771944e-04	 751	 iter
