0	 2.188603e-03	 1	 init
0	 2.188603e-03	 1	 iter
1	 1.107452e-03	 17	 iter
2	 1.107452e-03	 18	 iter
3	 1.107452e-03	 19	 iter
4	 1.107452e-03	 20	 iter
5	 1.107452e-03	 21	 iter
6	 1.107452e-03	 22	 iter
7	 1.107452e-03	 23	 iter
8	 1.107452e-03	 24	 iter
9	 1.107452e-03	 25	 iter
10	 1.107452e-03	 26	 iter
11	 1.107452e-03	 27	 iter
12	 1.107452e-03	 28	 iter
13	 1.107452e-03	 29	 iter
14	 1.107452e-03	 30	 iter
15	 7.671969e-04	 32	 iter
16	 7.671969e-04	 33	 iter
17	 7.671969e-04	 34	 iter
18	 7.671969e-04	 35	 iter
19	 7.671969e-04	 36	 iter
20	 7.671969e-04	 37	 iter
21	 7.671969e-04	 38	 iter
22	 7.671969e-04	 39	 iter
23	 7.671969e-04	 40	 iter
24	 7.485600e-04	 42	 iter
25	 7.132894e-04	 44	 iter
26	 7.098743e-04	 46	 iter
27	 6.127728e-04	 48	 iter
28	 6.127728e-04	 49	 iter
29	 6.127728e-04	 50	 iter
30	 6.127728e-04	 51	 iter
31	 6.127728e-04	 52	 iter
32	 6.127728e-04	 53	 iter
33	 6.127728e-04	 54	 iter
34	 6.127728e-04	 55	 iter
35	 6.127728e-04	 56	 iter
36	 6.127728e-04	 58	 iter
37	 6.127728e-04	 60	 iter
38	 6.127728e-04	 61	 iter
39	 6.127728e-04	 62	 iter
40	 6.127728e-04	 64	 iter
41	 6.127728e-04	 65	 iter
42	 6.127728e-04	 66	 iter
43	 6.127728e-04	 67	 iter
44	 6.127728e-04	 69	 iter
45	 6.127728e-04	 70	 iter
46	 6.127728e-04	 72	 iter
47	 6.127728e-04	 74	 iter
48	 6.127728e-04	 75	 iter
49	 6.127728e-04	 76	 iter
50	 6.127728e-04	 77	 iter
51	 6.127728e-04	 79	 iter
52	 6.127728e-04	 80	 iter
53	 6.127728e-04	 81	 iter
54	 6.127728e-04	 82	 iter
55	 6.127728e-04	 83	 iter
56	 6.127728e-04	 84	 iter
57	 6.127728e-04	 85	 iter
58	 6.127728e-04	 87	 iter
59	 6.127728e-04	 89	 iter
60	 6.127728e-04	 90	 iter
61	 6.127728e-04	 91	 iter
62	 6.127728e-04	 92	 iter
63	 5.513374e-04	 94	 iter
64	 5.513374e-04	 95	 iter
65	 5.513374e-04	 96	 iter
66	 5.513374e-04	 97	 iter
67	 5.513374e-04	 98	 iter
68	 5.513374e-04	 99	 iter
69	 5.513374e-04	 100	 iter
70	 5.513374e-04	 101	 iter
71	 5.513374e-04	 103	 iter
72	 5.513374e-04	 104	 iter
73	 5.513374e-04	 105	 iter
74	 5.513374e-04	 106	 iter
75	 5.513374e-04	 107	 iter
76	 5.513374e-04	 108	 iter
77	 5.513374e-04	 109	 iter
78	 5.513374e-04	 110	 iter
79	 5.448067e-04	 112	 iter
80	 5.448067e-04	 113	 iter
81	 5.448067e-04	 114	 iter
82	 5.448067e-04	 115	 iter
83	 4.777899e-04	 117	 iter
84	 4.777899e-04	 118	 iter
85	 4.777899e-04	 119	 iter
86	 4.777899e-04	 120	 iter
87	 4.777899e-04	 121	 iter
88	 4.777899e-04	 122	 iter
89	 4.436676e-04	 124	 iter
90	 4.436676e-04	 125	 iter
91	 4.436676e-04	 126	 iter
92	 4.436676e-04	 128	 iter
93	 4.436676e-04	 129	 iter
94	 4.436676e-04	 130	 iter
95	 4.436676e-04	 131	 iter
96	 4.436676e-04	 132	 iter
97	 3.920737e-04	 134	 iter
98	 3.920737e-04	 135	 iter
99	 3.920737e-04	 136	 iter
100	 3.920737e-04	 137	 iter
101	 3.920737e-04	 138	 iter
102	 3.920737e-04	 139	 iter
103	 3.920737e-04	 140	 iter
104	 3.920737e-04	 141	 iter
105	 3.920737e-04	 142	 iter
106	 3.601107e-04	 144	 iter
107	 3.601107e-04	 145	 iter
108	 3.601107e-04	 146	 iter
109	 3.601107e-04	 148	 iter
110	 3.261797e-04	 150	 iter
111	 3.261797e-04	 151	 iter
112	 3.261797e-04	 152	 iter
113	 3.261797e-04	 153	 iter
114	 3.261797e-04	 154	 iter
115	 3.261797e-04	 155	 iter
116	 3.261797e-04	 156	 iter
117	 3.261797e-04	 157	 iter
118	 2.950503e-04	 159	 iter
119	 2.950503e-04	 160	 iter
120	 2.950503e-04	 161	 iter
121	 2.950503e-04	 162	 iter
122	 2.950503e-04	 163	 iter
123	 2.950503e-04	 164	 iter
124	 2.761195e-04	 166	 iter
125	 2.761195e-04	 167	 iter
126	 2.761195e-04	 168	 iter
127	 2.761195e-04	 169	 iter
128	 2.761195e-04	 170	 iter
129	 2.761195e-04	 171	 iter
130	 2.761195e-04	 172	 iter
131	 2.761195e-04	 173	 iter
132	 2.761195e-04	 174	 iter
133	 2.761195e-04	 175	 iter
134	 2.761195e-04	 176	 iter
135	 2.761195e-04	 177	 iter
136	 2.761195e-04	 179	 iter
137	 2.761195e-04	 180	 iter
138	 2.761195e-04	 181	 iter
139	 2.737673e-04	 183	 iter
140	 2.702488e-04	 185	 iter
141	 2.702488e-04	 186	 iter
