0	 5.880468e-02	 1	 init
0	 5.880468e-02	 1	 iter
1	 5.160155e-02	 17	 iter
2	 5.160155e-02	 18	 iter
3	 5.160155e-02	 19	 iter
4	 5.160155e-02	 20	 iter
5	 5.160155e-02	 21	 iter
6	 5.160155e-02	 22	 iter
7	 5.160155e-02	 23	 iter
8	 5.160155e-02	 24	 iter
9	 5.160155e-02	 25	 iter
10	 5.160155e-02	 26	 iter
11	 5.160155e-02	 27	 iter
12	 5.160155e-02	 28	 iter
13	 5.160155e-02	 29	 iter
14	 5.160155e-02	 30	 iter
15	 4.748989e-02	 32	 iter
16	 4.748989e-02	 33	 iter
17	 4.748989e-02	 34	 iter
18	 4.748989e-02	 35	 iter
19	 4.748989e-02	 36	 iter
20	 4.748989e-02	 37	 iter
21	 4.748989e-02	 38	 iter
22	 4.748989e-02	 39	 iter
23	 4.748989e-02	 40	 iter
24	 4.323885e-02	 42	 iter
25	 4.323885e-02	 43	 iter
26	 4.323885e-02	 44	 iter
27	 4.323885e-02	 45	 iter
28	 4.323885e-02	 46	 iter
29	 3.874080e-02	 48	 iter
30	 3.874080e-02	 49	 iter
31	 3.874080e-02	 50	 iter
32	 3.874080e-02	 51	 iter
33	 3.874080e-02	 52	 iter
34	 3.874080e-02	 53	 iter
35	 3.874080e-02	 54	 iter
36	 3.344457e-02	 56	 iter
37	 3.344457e-02	 57	 iter
38	 3.344457e-02	 58	 iter
39	 3.344457e-02	 59	 iter
40	 3.344457e-02	 60	 iter
41	 3.344457e-02	 61	 iter
42	 2.833193e-02	 63	 iter
43	 2.833193e-02	 64	 iter
44	 2.833193e-02	 65	 iter
45	 2.833193e-02	 66	 iter
46	 2.833193e-02	 67	 iter
47	 2.833193e-02	 68	 iter
48	 2.234308e-02	 70	 iter
49	 2.234308e-02	 71	 iter
50	 2.234308e-02	 72	 iter
51	 2.234308e-02	 73	 iter
52	 2.234308e-02	 74	 iter
53	 2.234308e-02	 75	 iter
54	 1.691913e-02	 77	 iter
55	 1.691913e-02	 78	 iter
56	 1.691913e-02	 79	 iter
57	 1.691913e-02	 80	 iter
58	 1.691913e-02	 81	 iter
59	 1.691913e-02	 82	 iter
60	 1.125041e-02	 84	 iter
61	 1.125041e-02	 85	 iter
62	 1.125041e-02	 86	 iter
63	 1.125041e-02	 87	 iter
64	 1.125041e-02	 88	 iter
65	 1.125041e-02	 89	 iter
66	 1.125041e-02	 90	 iter
67	 7.102902e-03	 92	 iter
68	 7.102902e-03	 93	 iter
69	 7.102902e-03	 94	 iter
70	 7.102902e-03	 95	 iter
71	 7.102902e-03	 96	 iter
72	 7.102902e-03	 97	 iter
73	 5.097934e-03	 99	 iter
74	 5.097934e-03	 100	 iter
75	 5.097934e-03	 101	 iter
76	 5.097934e-03	 102	 iter
77	 4.952136e-03	 104	 iter
78	 4.952136e-03	 105	 iter
79	 4.932654e-03	 107	 iter
80	 4.914901e-03	 109	 iter
81	 4.914901e-03	 110	 iter
82	 4.914901e-03	 111	 iter
83	 4.914901e-03	 112	 iter
84	 4.914901e-03	 113	 iter
85	 4.914901e-03	 114	 iter
86	 4.914901e-03	 115	 iter
87	 4.914901e-03	 116	 iter
88	 4.914901e-03	 117	 iter
89	 4.914901e-03	 119	 iter
90	 4.914901e-03	 121	 iter
91	 4.914901e-03	 123	 iter
92	 4.914901e-03	 125	 iter
93	 4.914901e-03	 127	 iter
94	 4.914901e-03	 128	 iter
95	 4.914901e-03	 129	 iter
96	 4.914901e-03	 131	 iter
97	 4.914901e-03	 132	 iter
98	 4.914901e-03	 134	 iter
99	 4.914901e-03	 136	 iter
100	 4.914901e-03	 138	 iter
101	 4.902681e-03	 140	 iter
102	 4.902681e-03	 142	 iter
103	 4.902681e-03	 144	 iter
104	 4.902681e-03	 145	 iter
105	 4.902681e-03	 147	 iter
106	 4.726139e-03	 149	 iter
107	 4.726139e-03	 151	 iter
108	 4.726139e-03	 153	 iter
109	 4.726139e-03	 155	 iter
110	 4.726139e-03	 156	 iter
111	 4.726139e-03	 157	 iter
112	 4.726139e-03	 158	 iter
113	 4.726139e-03	 160	 iter
114	 4.719873e-03	 162	 iter
115	 4.719873e-03	 163	 iter
116	 4.719873e-03	 164	 iter
117	 4.707272e-03	 166	 iter
118	 4.669250e-03	 168	 iter
119	 4.669250e-03	 170	 iter
120	 4.669250e-03	 171	 iter
121	 4.669250e-03	 172	 iter
122	 4.428160e-03	 174	 iter
123	 4.428160e-03	 175	 iter
124	 4.428160e-03	 176	 iter
125	 4.428160e-03	 177	 iter
126	 4.428160e-03	 178	 iter
127	 4.428160e-03	 179	 iter
128	 4.428160e-03	 180	 iter
129	 4.428160e-03	 181	 iter
130	 4.428160e-03	 182	 iter
131	 4.428160e-03	 183	 iter
132	 4.428160e-03	 184	 iter
133	 4.201206e-03	 186	 iter
134	 4.201206e-03	 187	 iter
135	 4.201206e-03	 188	 iter
136	 4.201206e-03	 189	 iter
137	 4.201206e-03	 190	 iter
138	 4.201206e-03	 191	 iter
139	 4.201206e-03	 192	 iter
140	 4.201206e-03	 193	 iter
141	 3.960184e-03	 195	 iter
142	 3.960184e-03	 196	 iter
143	 3.960184e-03	 197	 iter
144	 3.960184e-03	 198	 iter
145	 3.960184e-03	 200	 iter
146	 3.960184e-03	 201	 iter
147	 3.960184e-03	 202	 iter
148	 3.960184e-03	 203	 iter
149	 3.960184e-03	 204	 iter
150	 3.960184e-03	 205	 iter
151	 3.960184e-03	 206	 iter
152	 3.697038e-03	 208	 iter
153	 3.697038e-03	 209	 iter
154	 3.697038e-03	 210	 iter
155	 3.697038e-03	 211	 iter
156	 3.697038e-03	 212	 iter
157	 3.697038e-03	 213	 iter
158	 3.697038e-03	 214	 iter
159	 3.697038e-03	 215	 iter
160	 3.697038e-03	 216	 iter
161	 3.697038e-03	 217	 iter
162	 3.261666e-03	 219	 iter
163	 3.261666e-03	 220	 iter
164	 3.261666e-03	 221	 iter
165	 3.261666e-03	 223	 iter
166	 3.261666e-03	 224	 iter
167	 3.261666e-03	 225	 iter
168	 3.261666e-03	 226	 iter
169	 3.261666e-03	 227	 iter
170	 3.261666e-03	 228	 iter
171	 3.261666e-03	 229	 iter
172	 3.261666e-03	 230	 iter
173	 3.261666e-03	 231	 iter
174	 3.261666e-03	 232	 iter
175	 2.983134e-03	 234	 iter
176	 2.983134e-03	 235	 iter
177	 2.983134e-03	 236	 iter
178	 2.983134e-03	 237	 iter
179	 2.983134e-03	 238	 iter
180	 2.983134e-03	 239	 iter
181	 2.603783e-03	 241	 iter
182	 2.603783e-03	 243	 iter
183	 2.603783e-03	 244	 iter
184	 2.603783e-03	 245	 iter
185	 2.603783e-03	 246	 iter
186	 2.603783e-03	 247	 iter
187	 2.603783e-03	 248	 iter
188	 2.603783e-03	 249	 iter
189	 2.603783e-03	 250	 iter
190	 2.311847e-03	 252	 iter
191	 2.311847e-03	 253	 iter
192	 2.311847e-03	 254	 iter
193	 2.311847e-03	 255	 iter
194	 2.311847e-03	 256	 iter
195	 2.311847e-03	 257	 iter
196	 2.311847e-03	 258	 iter
197	 2.311847e-03	 259	 iter
198	 2.311847e-03	 260	 iter
199	 2.149694e-03	 262	 iter
200	 2.149694e-03	 263	 iter
201	 2.094570e-03	 265	 iter
202	 2.094570e-03	 266	 iter
203	 2.094570e-03	 267	 iter
204	 2.087074e-03	 269	 iter
205	 1.946554e-03	 271	 iter
206	 1.946554e-03	 272	 iter
207	 1.946554e-03	 273	 iter
208	 1.946554e-03	 274	 iter
209	 1.946554e-03	 275	 iter
210	 1.946554e-03	 276	 iter
211	 1.884932e-03	 278	 iter
212	 1.884932e-03	 279	 iter
213	 1.884932e-03	 280	 iter
214	 1.884932e-03	 281	 iter
215	 1.884932e-03	 282	 iter
216	 1.832710e-03	 284	 iter
217	 1.832710e-03	 286	 iter
218	 1.832710e-03	 287	 iter
219	 1.832710e-03	 289	 iter
220	 1.762778e-03	 291	 iter
221	 1.762778e-03	 292	 iter
222	 1.762778e-03	 294	 iter
223	 1.762778e-03	 296	 iter
224	 1.762778e-03	 297	 iter
225	 1.762778e-03	 298	 iter
226	 1.762778e-03	 300	 iter
227	 1.762778e-03	 301	 iter
228	 1.762778e-03	 302	 iter
229	 1.762778e-03	 303	 iter
230	 1.762778e-03	 304	 iter
231	 1.762778e-03	 305	 iter
232	 1.747471e-03	 307	 iter
233	 1.747471e-03	 308	 iter
234	 1.747471e-03	 309	 iter
235	 1.747471e-03	 311	 iter
236	 1.747471e-03	 313	 iter
237	 1.747471e-03	 314	 iter
238	 1.747471e-03	 315	 iter
239	 1.747471e-03	 316	 iter
240	 1.747471e-03	 317	 iter
241	 1.726165e-03	 319	 iter
242	 1.726165e-03	 321	 iter
243	 1.726165e-03	 323	 iter
244	 1.726165e-03	 325	 iter
245	 1.726165e-03	 327	 iter
246	 1.726165e-03	 328	 iter
247	 1.726165e-03	 329	 iter
248	 1.726165e-03	 330	 iter
249	 1.726165e-03	 331	 iter
250	 1.726165e-03	 332	 iter
251	 1.726165e-03	 333	 iter
252	 1.726165e-03	 335	 iter
253	 1.726165e-03	 337	 iter
254	 1.726165e-03	 339	 iter
255	 1.726165e-03	 340	 iter
256	 1.726165e-03	 341	 iter
257	 1.726165e-03	 342	 iter
258	 1.726165e-03	 344	 iter
259	 1.726165e-03	 345	 iter
260	 1.726165e-03	 347	 iter
261	 1.726165e-03	 348	 iter
262	 1.726165e-03	 349	 iter
263	 1.726165e-03	 350	 iter
264	 1.726165e-03	 351	 iter
265	 1.726165e-03	 352	 iter
266	 1.726165e-03	 354	 iter
267	 1.696710e-03	 356	 iter
268	 1.696710e-03	 357	 iter
269	 1.696710e-03	 358	 iter
270	 1.696710e-03	 359	 iter
271	 1.696710e-03	 360	 iter
272	 1.696710e-03	 361	 iter
273	 1.696710e-03	 362	 iter
274	 1.696710e-03	 363	 iter
275	 1.655996e-03	 365	 iter
276	 1.655996e-03	 366	 iter
277	 1.655996e-03	 367	 iter
278	 1.655996e-03	 368	 iter
279	 1.655996e-03	 369	 iter
280	 1.655996e-03	 370	 iter
281	 1.655996e-03	 371	 iter
282	 1.626883e-03	 373	 iter
283	 1.626883e-03	 374	 iter
284	 1.626883e-03	 375	 iter
285	 1.626883e-03	 376	 iter
286	 1.626883e-03	 377	 iter
287	 1.626883e-03	 378	 iter
288	 1.626883e-03	 380	 iter
289	 1.626883e-03	 381	 iter
290	 1.612359e-03	 383	 iter
291	 1.612359e-03	 384	 iter
292	 1.565241e-03	 386	 iter
293	 1.565241e-03	 387	 iter
294	 1.565241e-03	 389	 iter
295	 1.565241e-03	 390	 iter
296	 1.565241e-03	 391	 iter
297	 1.565241e-03	 392	 iter
298	 1.565241e-03	 393	 iter
299	 1.565241e-03	 395	 iter
300	 1.565241e-03	 396	 iter
301	 1.565241e-03	 397	 iter
302	 1.565241e-03	 398	 iter
303	 1.565241e-03	 399	 iter
304	 1.565241e-03	 400	 iter
305	 1.519685e-03	 402	 iter
306	 1.519685e-03	 403	 iter
307	 1.519685e-03	 404	 iter
308	 1.519685e-03	 405	 iter
309	 1.519685e-03	 406	 iter
310	 1.519685e-03	 407	 iter
311	 1.519685e-03	 408	 iter
312	 1.519685e-03	 409	 iter
313	 1.519685e-03	 411	 iter
314	 1.519281e-03	 413	 iter
315	 1.512207e-03	 415	 iter
316	 1.512207e-03	 416	 iter
317	 1.512207e-03	 417	 iter
318	 1.512207e-03	 418	 iter
319	 1.471410e-03	 420	 iter
320	 1.471410e-03	 421	 iter
321	 1.471410e-03	 423	 iter
322	 1.471410e-03	 424	 iter
323	 1.449926e-03	 426	 iter
324	 1.449926e-03	 427	 iter
325	 1.449926e-03	 428	 iter
326	 1.449926e-03	 429	 iter
327	 1.449926e-03	 430	 iter
328	 1.449926e-03	 431	 iter
329	 1.449926e-03	 432	 iter
330	 1.449926e-03	 433	 iter
331	 1.449926e-03	 435	 iter
332	 1.435193e-03	 437	 iter
333	 1.435193e-03	 438	 iter
334	 1.435193e-03	 439	 iter
335	 1.432388e-03	 441	 iter
336	 1.432388e-03	 442	 iter
337	 1.432388e-03	 443	 iter
338	 1.432388e-03	 444	 iter
339	 1.428592e-03	 446	 iter
340	 1.420254e-03	 448	 iter
341	 1.420254e-03	 450	 iter
342	 1.420254e-03	 451	 iter
343	 1.420254e-03	 452	 iter
344	 1.420254e-03	 453	 iter
345	 1.420254e-03	 454	 iter
346	 1.420254e-03	 455	 iter
347	 1.420254e-03	 456	 iter
348	 1.394288e-03	 458	 iter
349	 1.394288e-03	 459	 iter
350	 1.394288e-03	 460	 iter
351	 1.394288e-03	 461	 iter
352	 1.394288e-03	 462	 iter
353	 1.394288e-03	 463	 iter
354	 1.394288e-03	 464	 iter
355	 1.370881e-03	 466	 iter
356	 1.370881e-03	 467	 iter
357	 1.370881e-03	 468	 iter
358	 1.370881e-03	 470	 iter
359	 1.370881e-03	 472	 iter
360	 1.370881e-03	 473	 iter
361	 1.370881e-03	 474	 iter
362	 1.370881e-03	 475	 iter
363	 1.370881e-03	 476	 iter
364	 1.370881e-03	 477	 iter
365	 1.370881e-03	 478	 iter
366	 1.370881e-03	 479	 iter
367	 1.370881e-03	 480	 iter
368	 1.370881e-03	 481	 iter
369	 1.370881e-03	 482	 iter
370	 1.340740e-03	 484	 iter
371	 1.340740e-03	 485	 iter
372	 1.340740e-03	 486	 iter
373	 1.340740e-03	 487	 iter
374	 1.340740e-03	 489	 iter
375	 1.340740e-03	 490	 iter
376	 1.340740e-03	 491	 iter
377	 1.340740e-03	 492	 iter
378	 1.340740e-03	 494	 iter
379	 1.340740e-03	 495	 iter
380	 1.340740e-03	 496	 iter
381	 1.340740e-03	 497	 iter
382	 1.340740e-03	 498	 iter
383	 1.319455e-03	 500	 iter
384	 1.319455e-03	 501	 iter
385	 1.319455e-03	 502	 iter
386	 1.319455e-03	 503	 iter
387	 1.319455e-03	 504	 iter
388	 1.319455e-03	 505	 iter
389	 1.319455e-03	 506	 iter
390	 1.305261e-03	 508	 iter
391	 1.278762e-03	 510	 iter
392	 1.278762e-03	 511	 iter
393	 1.278762e-03	 512	 iter
394	 1.278762e-03	 513	 iter
395	 1.278762e-03	 514	 iter
396	 1.278762e-03	 515	 iter
397	 1.260962e-03	 517	 iter
398	 1.260962e-03	 518	 iter
399	 1.260962e-03	 519	 iter
400	 1.260962e-03	 520	 iter
401	 1.252797e-03	 522	 iter
402	 1.252797e-03	 524	 iter
403	 1.252797e-03	 525	 iter
404	 1.252797e-03	 526	 iter
405	 1.251267e-03	 528	 iter
406	 1.251267e-03	 529	 iter
407	 1.251267e-03	 530	 iter
408	 1.235317e-03	 532	 iter
409	 1.235317e-03	 533	 iter
410	 1.235317e-03	 534	 iter
411	 1.235317e-03	 535	 iter
412	 1.235317e-03	 537	 iter
413	 1.235317e-03	 538	 iter
414	 1.235317e-03	 539	 iter
415	 1.235317e-03	 540	 iter
416	 1.235317e-03	 542	 iter
417	 1.235317e-03	 544	 iter
418	 1.235317e-03	 545	 iter
419	 1.235317e-03	 546	 iter
420	 1.235317e-03	 548	 iter
421	 1.235317e-03	 550	 iter
422	 1.235317e-03	 551	 iter
423	 1.235317e-03	 552	 iter
424	 1.235317e-03	 553	 iter
425	 1.224949e-03	 555	 iter
426	 1.224949e-03	 556	 iter
427	 1.224949e-03	 557	 iter
428	 1.224949e-03	 558	 iter
429	 1.224949e-03	 559	 iter
430	 1.224949e-03	 560	 iter
431	 1.224949e-03	 562	 iter
432	 1.224949e-03	 563	 iter
433	 1.224949e-03	 564	 iter
434	 1.224610e-03	 566	 iter
435	 1.224610e-03	 567	 iter
436	 1.224610e-03	 569	 iter
437	 1.224610e-03	 571	 iter
438	 1.224610e-03	 572	 iter
439	 1.224610e-03	 573	 iter
440	 1.224610e-03	 574	 iter
441	 1.224610e-03	 576	 iter
442	 1.224610e-03	 578	 iter
443	 1.224610e-03	 580	 iter
444	 1.224610e-03	 581	 iter
445	 1.215875e-03	 583	 iter
446	 1.215875e-03	 585	 iter
447	 1.215875e-03	 586	 iter
448	 1.215875e-03	 587	 iter
449	 1.215875e-03	 588	 iter
450	 1.215875e-03	 590	 iter
451	 1.215875e-03	 591	 iter
452	 1.215875e-03	 593	 iter
453	 1.215875e-03	 594	 iter
454	 1.215875e-03	 595	 iter
455	 1.215875e-03	 596	 iter
456	 1.215875e-03	 597	 iter
457	 1.215875e-03	 598	 iter
458	 1.211902e-03	 600	 iter
459	 1.211902e-03	 601	 iter
460	 1.211902e-03	 602	 iter
461	 1.211453e-03	 604	 iter
462	 1.211453e-03	 605	 iter
463	 1.211453e-03	 606	 iter
464	 1.211453e-03	 607	 iter
465	 1.211453e-03	 608	 iter
466	 1.206457e-03	 610	 iter
467	 1.206457e-03	 611	 iter
468	 1.206457e-03	 612	 iter
469	 1.206457e-03	 613	 iter
470	 1.199588e-03	 615	 iter
471	 1.199588e-03	 616	 iter
472	 1.199588e-03	 617	 iter
473	 1.199588e-03	 618	 iter
474	 1.197878e-03	 620	 iter
475	 1.197878e-03	 621	 iter
476	 1.197878e-03	 623	 iter
477	 1.180712e-03	 625	 iter
478	 1.180712e-03	 626	 iter
479	 1.180712e-03	 627	 iter
480	 1.180712e-03	 628	 iter
481	 1.180712e-03	 629	 iter
482	 1.180712e-03	 630	 iter
483	 1.180712e-03	 631	 iter
484	 1.180712e-03	 632	 iter
485	 1.180712e-03	 633	 iter
486	 1.180712e-03	 634	 iter
487	 1.180712e-03	 635	 iter
488	 1.170931e-03	 637	 iter
489	 1.170931e-03	 638	 iter
490	 1.170931e-03	 639	 iter
491	 1.170931e-03	 640	 iter
492	 1.165754e-03	 642	 iter
493	 1.165754e-03	 643	 iter
494	 1.165754e-03	 644	 iter
495	 1.165754e-03	 645	 iter
496	 1.165754e-03	 646	 iter
497	 1.158319e-03	 648	 iter
498	 1.134738e-03	 650	 iter
499	 1.134738e-03	 651	 iter
500	 1.134738e-03	 652	 iter
501	 1.134738e-03	 653	 iter
502	 1.134738e-03	 654	 iter
503	 1.134738e-03	 655	 iter
504	 1.134738e-03	 656	 iter
505	 1.134738e-03	 657	 iter
506	 1.126398e-03	 659	 iter
507	 1.094825e-03	 661	 iter
508	 1.094825e-03	 662	 iter
509	 1.094825e-03	 663	 iter
510	 1.094825e-03	 664	 iter
511	 1.094825e-03	 665	 iter
512	 1.094825e-03	 666	 iter
513	 1.094825e-03	 667	 iter
514	 1.094825e-03	 668	 iter
515	 1.094825e-03	 669	 iter
516	 1.084919e-03	 671	 iter
517	 1.084919e-03	 672	 iter
518	 1.083242e-03	 674	 iter
519	 1.082812e-03	 676	 iter
520	 1.021894e-03	 678	 iter
521	 1.021894e-03	 679	 iter
522	 1.021894e-03	 680	 iter
523	 1.021894e-03	 681	 iter
524	 1.021894e-03	 682	 iter
525	 1.021894e-03	 683	 iter
526	 1.021894e-03	 684	 iter
527	 1.021894e-03	 685	 iter
528	 1.021894e-03	 686	 iter
529	 1.021894e-03	 687	 iter
530	 1.021894e-03	 688	 iter
531	 1.012881e-03	 690	 iter
532	 1.012881e-03	 691	 iter
533	 1.012881e-03	 692	 iter
534	 1.012881e-03	 693	 iter
535	 1.012881e-03	 694	 iter
536	 1.012881e-03	 695	 iter
537	 1.012881e-03	 696	 iter
538	 9.613056e-04	 698	 iter
539	 9.613056e-04	 699	 iter
540	 9.613056e-04	 700	 iter
541	 9.613056e-04	 701	 iter
542	 9.613056e-04	 702	 iter
543	 9.613056e-04	 703	 iter
544	 9.613056e-04	 705	 iter
545	 9.613056e-04	 706	 iter
546	 9.613056e-04	 707	 iter
547	 9.327258e-04	 709	 iter
548	 9.327258e-04	 710	 iter
549	 9.327258e-04	 711	 iter
550	 9.327258e-04	 713	 iter
551	 9.327258e-04	 714	 iter
552	 9.327258e-04	 715	 iter
553	 9.327258e-04	 716	 iter
554	 9.327258e-04	 717	 iter
555	 9.325906e-04	 719	 iter
556	 9.206486e-04	 721	 iter
557	 9.206486e-04	 723	 iter
558	 9.206486e-04	 724	 iter
559	 9.206486e-04	 725	 iter
560	 9.206486e-04	 726	 iter
561	 9.206486e-04	 727	 iter
562	 9.206486e-04	 728	 iter
563	 9.206486e-04	 730	 iter
564	 9.206486e-04	 731	 iter
565	 9.206486e-04	 732	 iter
566	 9.206486e-04	 733	 iter
567	 9.206486e-04	 734	 iter
568	 9.206486e-04	 736	 iter
569	 9.206486e-04	 738	 iter
570	 9.206486e-04	 739	 iter
571	 9.206486e-04	 741	 iter
572	 9.206486e-04	 743	 iter
573	 9.206486e-04	 745	 iter
574	 9.206486e-04	 746	 iter
575	 9.206486e-04	 748	 iter
576	 9.206486e-04	 749	 iter
577	 9.206486e-04	 750	 iter
578	 9.206486e-04	 752	 iter
579	 9.206486e-04	 753	 iter
580	 9.206486e-04	 755	 iter
581	 9.196418e-04	 757	 iter
582	 9.196418e-04	 758	 iter
583	 9.196418e-04	 760	 iter
584	 9.196418e-04	 762	 iter
585	 9.196418e-04	 763	 iter
586	 9.196418e-04	 764	 iter
587	 9.196418e-04	 766	 iter
588	 9.196418e-04	 767	 iter
589	 9.196418e-04	 769	 iter
590	 9.196418e-04	 771	 iter
591	 9.196418e-04	 772	 iter
592	 9.196418e-04	 773	 iter
593	 9.196418e-04	 775	 iter
594	 9.196418e-04	 776	 iter
595	 9.196418e-04	 778	 iter
596	 9.196418e-04	 779	 iter
597	 9.196418e-04	 781	 iter
598	 9.176314e-04	 783	 iter
599	 9.162245e-04	 785	 iter
600	 9.162245e-04	 787	 iter
601	 9.162245e-04	 789	 iter
602	 9.162245e-04	 790	 iter
603	 9.162245e-04	 791	 iter
604	 9.162245e-04	 792	 iter
605	 9.155440e-04	 794	 iter
606	 9.155440e-04	 796	 iter
607	 9.155440e-04	 798	 iter
608	 9.155440e-04	 799	 iter
609	 9.146170e-04	 801	 iter
610	 9.146170e-04	 802	 iter
611	 9.146170e-04	 804	 iter
612	 9.146170e-04	 806	 iter
613	 9.146170e-04	 807	 iter
614	 9.135760e-04	 809	 iter
615	 9.135760e-04	 810	 iter
616	 9.126389e-04	 812	 iter
617	 9.102348e-04	 814	 iter
618	 9.102348e-04	 815	 iter
619	 9.102348e-04	 816	 iter
620	 9.102348e-04	 818	 iter
621	 9.102348e-04	 820	 iter
622	 9.102348e-04	 821	 iter
623	 9.098396e-04	 823	 iter
624	 9.090069e-04	 825	 iter
625	 9.090069e-04	 826	 iter
626	 9.090069e-04	 827	 iter
627	 9.090069e-04	 828	 iter
628	 9.090069e-04	 829	 iter
629	 9.090069e-04	 830	 iter
630	 9.087549e-04	 832	 iter
631	 9.071249e-04	 834	 iter
632	 9.071249e-04	 835	 iter
633	 9.071249e-04	 836	 iter
634	 9.068164e-04	 838	 iter
635	 9.068164e-04	 840	 iter
636	 9.068164e-04	 841	 iter
637	 9.052094e-04	 843	 iter
638	 9.043890e-04	 845	 iter
639	 9.043890e-04	 846	 iter
640	 9.043890e-04	 847	 iter
641	 9.043890e-04	 848	 iter
642	 9.040608e-04	 850	 iter
643	 9.040608e-04	 851	 iter
644	 9.040608e-04	 852	 iter
645	 9.040608e-04	 853	 iter
646	 9.023281e-04	 855	 iter
647	 8.991379e-04	 857	 iter
648	 8.991379e-04	 858	 iter
649	 8.991379e-04	 859	 iter
650	 8.991379e-04	 860	 iter
651	 8.991379e-04	 861	 iter
652	 8.991379e-04	 862	 iter
653	 8.991379e-04	 863	 iter
654	 8.991379e-04	 864	 iter
655	 8.991379e-04	 865	 iter
656	 8.991379e-04	 866	 iter
657	 8.979070e-04	 868	 iter
658	 8.979070e-04	 870	 iter
659	 8.979070e-04	 871	 iter
660	 8.952163e-04	 873	 iter
661	 8.952163e-04	 874	 iter
662	 8.952163e-04	 875	 iter
663	 8.950985e-04	 877	 iter
664	 8.950165e-04	 879	 iter
665	 8.950165e-04	 880	 iter
666	 8.950165e-04	 881	 iter
667	 8.950165e-04	 882	 iter
668	 8.950165e-04	 883	 iter
669	 8.923391e-04	 885	 iter
670	 8.923391e-04	 886	 iter
671	 8.923391e-04	 887	 iter
672	 8.923391e-04	 888	 iter
673	 8.923391e-04	 889	 iter
674	 8.923391e-04	 890	 iter
675	 8.919536e-04	 892	 iter
676	 8.906909e-04	 894	 iter
677	 8.906909e-04	 895	 iter
678	 8.906909e-04	 896	 iter
679	 8.906909e-04	 897	 iter
680	 8.906909e-04	 898	 iter
681	 8.886600e-04	 900	 iter
682	 8.886600e-04	 902	 iter
683	 8.886600e-04	 903	 iter
684	 8.886600e-04	 904	 iter
685	 8.886600e-04	 905	 iter
686	 8.886600e-04	 906	 iter
687	 8.886600e-04	 907	 iter
688	 8.886600e-04	 908	 iter
689	 8.886600e-04	 909	 iter
690	 8.877446e-04	 911	 iter
691	 8.877446e-04	 912	 iter
692	 8.854274e-04	 914	 iter
693	 8.854274e-04	 916	 iter
694	 8.854274e-04	 917	 iter
695	 8.854274e-04	 918	 iter
696	 8.854274e-04	 919	 iter
697	 8.851976e-04	 921	 iter
698	 8.849487e-04	 923	 iter
699	 8.849487e-04	 924	 iter
700	 8.836280e-04	 926	 iter
701	 8.836280e-04	 927	 iter
702	 8.836280e-04	 928	 iter
703	 8.836280e-04	 929	 iter
704	 8.836280e-04	 930	 iter
705	 8.836280e-04	 931	 iter
706	 8.830138e-04	 933	 iter
707	 8.830138e-04	 934	 iter
708	 8.830138e-04	 935	 iter
709	 8.771280e-04	 937	 iter
710	 8.771280e-04	 938	 iter
711	 8.771280e-04	 939	 iter
712	 8.771280e-04	 940	 iter
713	 8.771280e-04	 941	 iter
