0	 1.980385e-02	 1	 init
0	 1.980385e-02	 1	 iter
1	 1.806353e-02	 17	 iter
2	 1.616199e-02	 19	 iter
3	 1.616199e-02	 20	 iter
4	 1.616199e-02	 21	 iter
5	 1.616199e-02	 22	 iter
6	 1.616199e-02	 23	 iter
7	 1.616199e-02	 24	 iter
8	 1.616199e-02	 25	 iter
9	 1.616199e-02	 26	 iter
10	 1.616199e-02	 27	 iter
11	 1.616199e-02	 28	 iter
12	 1.616199e-02	 29	 iter
13	 1.616199e-02	 30	 iter
14	 1.435869e-02	 32	 iter
15	 1.435869e-02	 33	 iter
16	 1.435869e-02	 34	 iter
17	 1.435869e-02	 35	 iter
18	 1.435869e-02	 36	 iter
19	 1.435869e-02	 37	 iter
20	 1.435869e-02	 38	 iter
21	 1.435869e-02	 39	 iter
22	 1.238114e-02	 41	 iter
23	 1.238114e-02	 42	 iter
24	 1.238114e-02	 43	 iter
25	 1.238114e-02	 44	 iter
26	 1.238114e-02	 45	 iter
27	 1.238114e-02	 46	 iter
28	 1.040372e-02	 48	 iter
29	 1.040372e-02	 49	 iter
30	 1.040372e-02	 50	 iter
31	 1.040372e-02	 51	 iter
32	 1.040372e-02	 52	 iter
33	 1.040372e-02	 53	 iter
34	 1.040372e-02	 54	 iter
35	 8.440684e-03	 56	 iter
36	 8.440684e-03	 57	 iter
37	 8.440684e-03	 58	 iter
38	 8.440684e-03	 59	 iter
39	 8.440684e-03	 60	 iter
40	 8.440684e-03	 61	 iter
41	 6.733777e-03	 63	 iter
42	 6.733777e-03	 64	 iter
43	 6.733777e-03	 65	 iter
44	 6.733777e-03	 66	 iter
45	 6.733777e-03	 67	 iter
46	 6.733777e-03	 68	 iter
47	 5.335989e-03	 70	 iter
48	 5.335989e-03	 71	 iter
49	 5.335989e-03	 72	 iter
50	 5.335989e-03	 73	 iter
51	 3.762607e-03	 75	 iter
52	 3.762607e-03	 76	 iter
53	 3.762607e-03	 77	 iter
54	 3.762607e-03	 78	 iter
55	 3.762607e-03	 79	 iter
56	 3.762607e-03	 80	 iter
57	 3.762607e-03	 81	 iter
58	 3.762607e-03	 82	 iter
59	 2.704536e-03	 84	 iter
60	 2.704536e-03	 85	 iter
61	 2.704536e-03	 86	 iter
62	 2.704536e-03	 87	 iter
63	 2.704536e-03	 88	 iter
64	 2.704536e-03	 89	 iter
65	 2.178273e-03	 91	 iter
66	 2.178273e-03	 92	 iter
67	 1.484124e-03	 94	 iter
68	 1.484124e-03	 95	 iter
69	 1.484124e-03	 96	 iter
70	 1.484124e-03	 97	 iter
71	 1.484124e-03	 98	 iter
72	 1.484124e-03	 99	 iter
73	 1.484124e-03	 100	 iter
74	 1.484124e-03	 101	 iter
75	 1.484124e-03	 102	 iter
76	 1.484124e-03	 103	 iter
77	 1.484124e-03	 104	 iter
78	 1.484124e-03	 105	 iter
79	 1.484124e-03	 106	 iter
80	 1.484124e-03	 107	 iter
81	 1.484124e-03	 108	 iter
82	 1.484124e-03	 109	 iter
83	 1.484124e-03	 110	 iter
84	 1.484124e-03	 111	 iter
85	 1.484124e-03	 112	 iter
86	 1.484124e-03	 113	 iter
87	 1.484124e-03	 114	 iter
88	 1.484124e-03	 115	 iter
89	 1.484124e-03	 116	 iter
90	 1.484124e-03	 117	 iter
91	 1.484124e-03	 118	 iter
92	 1.484124e-03	 119	 iter
93	 1.484124e-03	 120	 iter
94	 1.484124e-03	 121	 iter
95	 1.484124e-03	 122	 iter
96	 1.484124e-03	 123	 iter
97	 1.484124e-03	 124	 iter
98	 1.484124e-03	 125	 iter
99	 1.261884e-03	 127	 iter
100	 1.261884e-03	 128	 iter
101	 1.261884e-03	 129	 iter
102	 1.261884e-03	 130	 iter
103	 1.261884e-03	 131	 iter
104	 1.261884e-03	 132	 iter
105	 1.261884e-03	 133	 iter
106	 1.190413e-03	 135	 iter
107	 1.190413e-03	 136	 iter
108	 1.190413e-03	 137	 iter
109	 9.818870e-04	 139	 iter
110	 9.818870e-04	 140	 iter
111	 9.818870e-04	 141	 iter
112	 9.818870e-04	 142	 iter
113	 9.818870e-04	 143	 iter
114	 9.818870e-04	 144	 iter
115	 9.818870e-04	 145	 iter
116	 9.818870e-04	 146	 iter
117	 9.818870e-04	 147	 iter
118	 9.648990e-04	 149	 iter
119	 9.648990e-04	 150	 iter
120	 9.624087e-04	 152	 iter
121	 9.104655e-04	 154	 iter
122	 9.104655e-04	 155	 iter
123	 8.995901e-04	 157	 iter
124	 8.815253e-04	 159	 iter
125	 8.815253e-04	 160	 iter
126	 8.815253e-04	 161	 iter
127	 8.815253e-04	 162	 iter
128	 8.474599e-04	 164	 iter
129	 8.474599e-04	 165	 iter
130	 8.474599e-04	 167	 iter
131	 8.474599e-04	 168	 iter
132	 8.474599e-04	 169	 iter
133	 8.474599e-04	 170	 iter
134	 8.474599e-04	 172	 iter
135	 7.849084e-04	 174	 iter
136	 7.062476e-04	 176	 iter
137	 7.062476e-04	 177	 iter
138	 7.062476e-04	 179	 iter
139	 7.062476e-04	 181	 iter
140	 7.062476e-04	 182	 iter
141	 6.637776e-04	 184	 iter
142	 6.637776e-04	 185	 iter
143	 6.637776e-04	 186	 iter
144	 6.637776e-04	 187	 iter
