0	 1.750978e-02	 1	 init
0	 1.750978e-02	 1	 iter
1	 1.360577e-02	 17	 iter
2	 1.360577e-02	 18	 iter
3	 1.360577e-02	 19	 iter
4	 1.360577e-02	 20	 iter
5	 1.360577e-02	 21	 iter
6	 1.360577e-02	 22	 iter
7	 1.360577e-02	 23	 iter
8	 1.360577e-02	 24	 iter
9	 1.360577e-02	 25	 iter
10	 1.360577e-02	 26	 iter
11	 1.360577e-02	 27	 iter
12	 1.360577e-02	 28	 iter
13	 1.360577e-02	 29	 iter
14	 1.175013e-02	 31	 iter
15	 1.175013e-02	 32	 iter
16	 1.175013e-02	 33	 iter
17	 1.175013e-02	 34	 iter
18	 1.175013e-02	 35	 iter
19	 1.175013e-02	 36	 iter
20	 1.175013e-02	 37	 iter
21	 1.175013e-02	 38	 iter
22	 1.004262e-02	 40	 iter
23	 1.004262e-02	 41	 iter
24	 1.004262e-02	 42	 iter
25	 1.004262e-02	 43	 iter
26	 7.623842e-03	 45	 iter
27	 7.623842e-03	 46	 iter
28	 7.623842e-03	 47	 iter
29	 7.623842e-03	 48	 iter
30	 7.623842e-03	 49	 iter
31	 7.623842e-03	 50	 iter
32	 7.623842e-03	 51	 iter
33	 7.623842e-03	 52	 iter
34	 5.646298e-03	 54	 iter
35	 5.646298e-03	 55	 iter
36	 5.646298e-03	 56	 iter
37	 5.646298e-03	 57	 iter
38	 3.453081e-03	 59	 iter
39	 3.453081e-03	 60	 iter
40	 3.453081e-03	 61	 iter
41	 3.453081e-03	 62	 iter
42	 3.453081e-03	 63	 iter
43	 3.453081e-03	 64	 iter
44	 3.453081e-03	 65	 iter
45	 3.453081e-03	 66	 iter
46	 3.453081e-03	 67	 iter
47	 1.818726e-03	 69	 iter
48	 1.818726e-03	 70	 iter
49	 1.818726e-03	 71	 iter
50	 1.818726e-03	 72	 iter
51	 1.818726e-03	 73	 iter
52	 1.260980e-03	 75	 iter
53	 1.260980e-03	 76	 iter
54	 1.260980e-03	 77	 iter
55	 1.260980e-03	 78	 iter
56	 1.206104e-03	 80	 iter
57	 1.200533e-03	 82	 iter
58	 1.174038e-03	 84	 iter
59	 1.174038e-03	 85	 iter
60	 1.174038e-03	 86	 iter
61	 1.174038e-03	 87	 iter
62	 1.174038e-03	 88	 iter
63	 1.174038e-03	 89	 iter
64	 1.174038e-03	 90	 iter
65	 1.174038e-03	 91	 iter
66	 1.174038e-03	 92	 iter
67	 1.174038e-03	 94	 iter
68	 1.174038e-03	 96	 iter
69	 1.174038e-03	 98	 iter
70	 1.174038e-03	 100	 iter
71	 1.174038e-03	 102	 iter
72	 1.174038e-03	 104	 iter
73	 1.174038e-03	 105	 iter
74	 1.174038e-03	 107	 iter
75	 1.174038e-03	 109	 iter
76	 1.174038e-03	 111	 iter
77	 1.174038e-03	 113	 iter
78	 1.174038e-03	 114	 iter
79	 1.174038e-03	 116	 iter
80	 1.174038e-03	 117	 iter
81	 1.174038e-03	 119	 iter
82	 9.754424e-04	 121	 iter
83	 9.754424e-04	 123	 iter
84	 9.754424e-04	 124	 iter
85	 9.754424e-04	 125	 iter
86	 9.754424e-04	 126	 iter
87	 9.754424e-04	 128	 iter
88	 9.754424e-04	 129	 iter
89	 9.754424e-04	 131	 iter
90	 9.754424e-04	 132	 iter
91	 9.754424e-04	 133	 iter
92	 9.754424e-04	 134	 iter
93	 9.754424e-04	 136	 iter
94	 9.754424e-04	 137	 iter
95	 9.754424e-04	 138	 iter
96	 9.754424e-04	 139	 iter
97	 9.754424e-04	 140	 iter
98	 9.754424e-04	 141	 iter
99	 9.754424e-04	 142	 iter
100	 9.754424e-04	 143	 iter
101	 8.588932e-04	 145	 iter
102	 8.588932e-04	 146	 iter
103	 8.588932e-04	 147	 iter
104	 8.588932e-04	 148	 iter
105	 8.588932e-04	 150	 iter
106	 8.588932e-04	 151	 iter
107	 8.588932e-04	 152	 iter
108	 8.588932e-04	 153	 iter
109	 8.588932e-04	 154	 iter
110	 8.588932e-04	 155	 iter
111	 8.588932e-04	 156	 iter
112	 8.588932e-04	 157	 iter
113	 8.588932e-04	 158	 iter
114	 8.588932e-04	 159	 iter
115	 7.763702e-04	 161	 iter
116	 7.763702e-04	 162	 iter
117	 7.763702e-04	 163	 iter
118	 7.763702e-04	 164	 iter
119	 7.487437e-04	 166	 iter
120	 7.487437e-04	 167	 iter
121	 7.487437e-04	 168	 iter
122	 6.864735e-04	 170	 iter
123	 6.864735e-04	 171	 iter
124	 6.864735e-04	 172	 iter
125	 6.864735e-04	 173	 iter
126	 6.229994e-04	 175	 iter
127	 6.229994e-04	 176	 iter
128	 6.229994e-04	 177	 iter
129	 6.229994e-04	 178	 iter
130	 6.229994e-04	 179	 iter
131	 6.208169e-04	 181	 iter
132	 5.246424e-04	 183	 iter
133	 5.246424e-04	 184	 iter
134	 5.246424e-04	 185	 iter
135	 5.246424e-04	 186	 iter
136	 5.246424e-04	 187	 iter
137	 5.246424e-04	 188	 iter
138	 4.622332e-04	 190	 iter
139	 4.622332e-04	 192	 iter
140	 4.622332e-04	 193	 iter
141	 4.622332e-04	 194	 iter
142	 4.622332e-04	 195	 iter
143	 4.622332e-04	 196	 iter
144	 4.622332e-04	 197	 iter
145	 4.622332e-04	 198	 iter
146	 4.622332e-04	 199	 iter
147	 4.622332e-04	 201	 iter
148	 4.622332e-04	 202	 iter
149	 4.622332e-04	 203	 iter
150	 4.571141e-04	 205	 iter
151	 4.571141e-04	 207	 iter
152	 4.571141e-04	 208	 iter
153	 4.571141e-04	 209	 iter
154	 4.571141e-04	 210	 iter
155	 4.571141e-04	 211	 iter
156	 4.571141e-04	 212	 iter
157	 4.571141e-04	 213	 iter
158	 4.571141e-04	 215	 iter
159	 4.571141e-04	 217	 iter
160	 4.571141e-04	 219	 iter
161	 4.571141e-04	 220	 iter
162	 4.571141e-04	 221	 iter
163	 4.508010e-04	 223	 iter
164	 4.338527e-04	 225	 iter
165	 4.338527e-04	 227	 iter
166	 4.338527e-04	 228	 iter
167	 4.338527e-04	 230	 iter
168	 4.338527e-04	 231	 iter
169	 4.338527e-04	 233	 iter
170	 4.338527e-04	 234	 iter
171	 3.764990e-04	 236	 iter
172	 3.764990e-04	 238	 iter
173	 3.764990e-04	 239	 iter
174	 3.764990e-04	 240	 iter
175	 3.764990e-04	 241	 iter
176	 3.764990e-04	 242	 iter
177	 3.764990e-04	 243	 iter
178	 3.764990e-04	 245	 iter
179	 3.764990e-04	 247	 iter
180	 3.764990e-04	 248	 iter
181	 3.764990e-04	 250	 iter
182	 3.764990e-04	 251	 iter
183	 3.764990e-04	 252	 iter
184	 3.764990e-04	 253	 iter
185	 3.764990e-04	 255	 iter
186	 3.764990e-04	 256	 iter
187	 3.764990e-04	 257	 iter
188	 3.764990e-04	 258	 iter
189	 3.764990e-04	 259	 iter
190	 3.764990e-04	 260	 iter
191	 3.764990e-04	 261	 iter
192	 3.470964e-04	 263	 iter
193	 3.470964e-04	 264	 iter
194	 3.470964e-04	 265	 iter
195	 3.470964e-04	 266	 iter
196	 3.470964e-04	 267	 iter
197	 3.215774e-04	 269	 iter
198	 3.215774e-04	 270	 iter
199	 3.215774e-04	 271	 iter
200	 3.215774e-04	 272	 iter
201	 3.215774e-04	 273	 iter
202	 3.215774e-04	 274	 iter
203	 3.215774e-04	 275	 iter
204	 3.215774e-04	 276	 iter
205	 3.215774e-04	 277	 iter
206	 3.215774e-04	 278	 iter
207	 3.215774e-04	 280	 iter
208	 3.215774e-04	 281	 iter
209	 3.215774e-04	 282	 iter
210	 2.708074e-04	 284	 iter
211	 2.708074e-04	 285	 iter
212	 2.708074e-04	 286	 iter
213	 2.708074e-04	 287	 iter
214	 2.708074e-04	 288	 iter
215	 2.708074e-04	 289	 iter
216	 2.708074e-04	 290	 iter
217	 2.708074e-04	 291	 iter
218	 2.708074e-04	 292	 iter
219	 2.708074e-04	 293	 iter
220	 2.708074e-04	 294	 iter
221	 2.440729e-04	 296	 iter
222	 2.440729e-04	 297	 iter
223	 2.440729e-04	 298	 iter
224	 2.440729e-04	 299	 iter
225	 2.440729e-04	 300	 iter
226	 2.440729e-04	 301	 iter
227	 2.440729e-04	 302	 iter
228	 2.440729e-04	 303	 iter
229	 2.303670e-04	 305	 iter
230	 2.303670e-04	 306	 iter
231	 2.303670e-04	 307	 iter
232	 2.303670e-04	 308	 iter
233	 2.253681e-04	 310	 iter
234	 2.253681e-04	 311	 iter
235	 2.253681e-04	 312	 iter
236	 2.253681e-04	 313	 iter
237	 2.253681e-04	 314	 iter
238	 2.184859e-04	 316	 iter
239	 2.124972e-04	 318	 iter
240	 2.124972e-04	 319	 iter
241	 2.124972e-04	 320	 iter
242	 2.124972e-04	 321	 iter
243	 2.124972e-04	 322	 iter
244	 2.113587e-04	 324	 iter
245	 2.035203e-04	 326	 iter
246	 2.035203e-04	 327	 iter
247	 2.035203e-04	 328	 iter
248	 2.035203e-04	 330	 iter
249	 2.035203e-04	 332	 iter
250	 2.035203e-04	 333	 iter
251	 2.035203e-04	 334	 iter
252	 2.004217e-04	 336	 iter
253	 2.004217e-04	 337	 iter
254	 2.004217e-04	 338	 iter
255	 2.004217e-04	 340	 iter
256	 2.004217e-04	 342	 iter
257	 2.004217e-04	 343	 iter
258	 1.981783e-04	 345	 iter
259	 1.981783e-04	 346	 iter
260	 1.981783e-04	 347	 iter
261	 1.981783e-04	 348	 iter
262	 1.981783e-04	 349	 iter
263	 1.981783e-04	 351	 iter
264	 1.923076e-04	 353	 iter
265	 1.923076e-04	 354	 iter
266	 1.923076e-04	 355	 iter
267	 1.881350e-04	 357	 iter
268	 1.881350e-04	 358	 iter
269	 1.881350e-04	 359	 iter
270	 1.717901e-04	 361	 iter
271	 1.717901e-04	 362	 iter
272	 1.717901e-04	 364	 iter
273	 1.717901e-04	 365	 iter
274	 1.717901e-04	 366	 iter
275	 1.717901e-04	 367	 iter
276	 1.717901e-04	 368	 iter
277	 1.717901e-04	 369	 iter
278	 1.717901e-04	 370	 iter
279	 1.717901e-04	 371	 iter
280	 1.717901e-04	 372	 iter
281	 1.717901e-04	 373	 iter
282	 1.717901e-04	 374	 iter
283	 1.717901e-04	 375	 iter
284	 1.717901e-04	 376	 iter
285	 1.717901e-04	 377	 iter
286	 1.717901e-04	 378	 iter
287	 1.717901e-04	 379	 iter
288	 1.717901e-04	 380	 iter
289	 1.717901e-04	 381	 iter
290	 1.717901e-04	 382	 iter
291	 1.717901e-04	 383	 iter
292	 1.717901e-04	 384	 iter
293	 1.685761e-04	 386	 iter
294	 1.653339e-04	 388	 iter
295	 1.653339e-04	 390	 iter
296	 1.653339e-04	 391	 iter
297	 1.653339e-04	 392	 iter
298	 1.653339e-04	 393	 iter
299	 1.653339e-04	 394	 iter
300	 1.653339e-04	 395	 iter
301	 1.653339e-04	 396	 iter
302	 1.653339e-04	 397	 iter
303	 1.653339e-04	 399	 iter
304	 1.642363e-04	 401	 iter
305	 1.642363e-04	 403	 iter
306	 1.642363e-04	 405	 iter
307	 1.616292e-04	 407	 iter
308	 1.616292e-04	 408	 iter
309	 1.616292e-04	 409	 iter
310	 1.616292e-04	 411	 iter
311	 1.616292e-04	 413	 iter
312	 1.616292e-04	 414	 iter
313	 1.616292e-04	 415	 iter
314	 1.616292e-04	 416	 iter
315	 1.600399e-04	 418	 iter
316	 1.600399e-04	 420	 iter
317	 1.600399e-04	 421	 iter
318	 1.579901e-04	 423	 iter
319	 1.579901e-04	 424	 iter
320	 1.579901e-04	 425	 iter
321	 1.579901e-04	 426	 iter
322	 1.579901e-04	 427	 iter
323	 1.579901e-04	 429	 iter
324	 1.579901e-04	 431	 iter
325	 1.579901e-04	 433	 iter
326	 1.579901e-04	 435	 iter
327	 1.579901e-04	 436	 iter
328	 1.570573e-04	 438	 iter
329	 1.570573e-04	 439	 iter
330	 1.561331e-04	 441	 iter
331	 1.561331e-04	 443	 iter
332	 1.561331e-04	 444	 iter
333	 1.465032e-04	 446	 iter
334	 1.465032e-04	 447	 iter
335	 1.465032e-04	 448	 iter
336	 1.465032e-04	 449	 iter
337	 1.465032e-04	 450	 iter
338	 1.465032e-04	 451	 iter
339	 1.465032e-04	 452	 iter
340	 1.465032e-04	 453	 iter
341	 1.465032e-04	 454	 iter
342	 1.465032e-04	 455	 iter
343	 1.465032e-04	 456	 iter
344	 1.465032e-04	 457	 iter
345	 1.422453e-04	 459	 iter
346	 1.422453e-04	 460	 iter
347	 1.422453e-04	 461	 iter
348	 1.422453e-04	 462	 iter
349	 1.332298e-04	 464	 iter
350	 1.332298e-04	 465	 iter
351	 1.332298e-04	 466	 iter
352	 1.332298e-04	 467	 iter
353	 1.332298e-04	 468	 iter
354	 1.332298e-04	 469	 iter
355	 1.332298e-04	 470	 iter
356	 1.332298e-04	 471	 iter
357	 1.332298e-04	 472	 iter
358	 1.332298e-04	 473	 iter
359	 1.269131e-04	 475	 iter
360	 1.269131e-04	 476	 iter
361	 1.269131e-04	 477	 iter
362	 1.269131e-04	 478	 iter
363	 1.269131e-04	 479	 iter
364	 1.269131e-04	 480	 iter
365	 1.168607e-04	 482	 iter
366	 1.168607e-04	 483	 iter
367	 1.168607e-04	 484	 iter
368	 1.168607e-04	 485	 iter
369	 1.168607e-04	 487	 iter
370	 1.168607e-04	 488	 iter
371	 1.168607e-04	 489	 iter
372	 1.168607e-04	 490	 iter
373	 1.168607e-04	 491	 iter
374	 1.168607e-04	 492	 iter
375	 1.027064e-04	 494	 iter
