0	 5.816462e-02	 1	 init
0	 5.816462e-02	 1	 iter
1	 5.421273e-02	 17	 iter
2	 5.421273e-02	 18	 iter
3	 5.421273e-02	 19	 iter
4	 5.421273e-02	 20	 iter
5	 5.421273e-02	 21	 iter
6	 5.421273e-02	 22	 iter
7	 5.421273e-02	 23	 iter
8	 5.421273e-02	 24	 iter
9	 5.421273e-02	 25	 iter
10	 5.421273e-02	 26	 iter
11	 5.421273e-02	 27	 iter
12	 5.421273e-02	 28	 iter
13	 5.421273e-02	 29	 iter
14	 5.421273e-02	 30	 iter
15	 5.421273e-02	 31	 iter
16	 5.225497e-02	 33	 iter
17	 5.225497e-02	 34	 iter
18	 5.225497e-02	 35	 iter
19	 5.225497e-02	 36	 iter
20	 5.225497e-02	 37	 iter
21	 5.225497e-02	 38	 iter
22	 5.225497e-02	 39	 iter
23	 5.225497e-02	 40	 iter
24	 4.986442e-02	 42	 iter
25	 4.986442e-02	 43	 iter
26	 4.986442e-02	 44	 iter
27	 4.986442e-02	 45	 iter
28	 4.986442e-02	 46	 iter
29	 4.986442e-02	 47	 iter
30	 4.736584e-02	 49	 iter
31	 4.736584e-02	 50	 iter
32	 4.736584e-02	 51	 iter
33	 4.736584e-02	 52	 iter
34	 4.736584e-02	 53	 iter
35	 4.736584e-02	 54	 iter
36	 4.736584e-02	 55	 iter
37	 4.408928e-02	 57	 iter
38	 4.408928e-02	 58	 iter
39	 4.408928e-02	 59	 iter
40	 4.408928e-02	 60	 iter
41	 4.408928e-02	 61	 iter
42	 4.408928e-02	 62	 iter
43	 4.408928e-02	 63	 iter
44	 4.061751e-02	 65	 iter
45	 4.061751e-02	 66	 iter
46	 4.061751e-02	 67	 iter
47	 4.061751e-02	 68	 iter
48	 4.061751e-02	 69	 iter
49	 4.061751e-02	 70	 iter
50	 3.645516e-02	 72	 iter
51	 3.645516e-02	 73	 iter
52	 3.645516e-02	 74	 iter
53	 3.645516e-02	 75	 iter
54	 3.645516e-02	 76	 iter
55	 3.645516e-02	 77	 iter
56	 3.645516e-02	 78	 iter
57	 3.279744e-02	 80	 iter
58	 3.279744e-02	 81	 iter
59	 3.279744e-02	 82	 iter
60	 3.279744e-02	 83	 iter
61	 3.279744e-02	 84	 iter
62	 2.830340e-02	 86	 iter
63	 2.830340e-02	 87	 iter
64	 2.830340e-02	 88	 iter
65	 2.830340e-02	 89	 iter
66	 2.830340e-02	 90	 iter
67	 2.830340e-02	 91	 iter
68	 2.830340e-02	 92	 iter
69	 2.463790e-02	 94	 iter
70	 2.463790e-02	 95	 iter
71	 2.463790e-02	 96	 iter
72	 2.463790e-02	 97	 iter
73	 1.973412e-02	 99	 iter
