0	 4.033070e-03	 1	 init
0	 4.033070e-03	 1	 iter
1	 3.682670e-03	 17	 iter
2	 3.366287e-03	 19	 iter
3	 3.366287e-03	 20	 iter
4	 3.366287e-03	 21	 iter
5	 3.366287e-03	 22	 iter
6	 3.366287e-03	 23	 iter
7	 3.366287e-03	 24	 iter
8	 3.366287e-03	 25	 iter
9	 3.366287e-03	 26	 iter
10	 3.366287e-03	 27	 iter
11	 3.366287e-03	 28	 iter
12	 3.366287e-03	 29	 iter
13	 3.366287e-03	 30	 iter
14	 3.366287e-03	 31	 iter
15	 3.366287e-03	 32	 iter
16	 3.366287e-03	 33	 iter
17	 3.366287e-03	 34	 iter
18	 3.366287e-03	 35	 iter
19	 3.366287e-03	 36	 iter
20	 3.366287e-03	 37	 iter
21	 3.222959e-03	 39	 iter
22	 3.222959e-03	 40	 iter
23	 3.222959e-03	 42	 iter
24	 3.222959e-03	 44	 iter
25	 3.222959e-03	 45	 iter
26	 3.222959e-03	 47	 iter
27	 3.222959e-03	 48	 iter
28	 3.222959e-03	 49	 iter
29	 3.222959e-03	 51	 iter
30	 3.222959e-03	 52	 iter
31	 3.222959e-03	 53	 iter
32	 3.222959e-03	 54	 iter
33	 3.222959e-03	 55	 iter
34	 3.222959e-03	 56	 iter
35	 3.222959e-03	 57	 iter
36	 3.222959e-03	 58	 iter
37	 3.222959e-03	 59	 iter
38	 3.222959e-03	 60	 iter
39	 3.222959e-03	 61	 iter
40	 3.124298e-03	 63	 iter
41	 3.124298e-03	 64	 iter
42	 3.124298e-03	 65	 iter
43	 3.124298e-03	 66	 iter
44	 3.124298e-03	 67	 iter
45	 3.124298e-03	 68	 iter
46	 3.124298e-03	 69	 iter
47	 3.124298e-03	 70	 iter
48	 3.106720e-03	 72	 iter
49	 3.079240e-03	 74	 iter
50	 3.060912e-03	 76	 iter
51	 3.021916e-03	 78	 iter
52	 2.965739e-03	 80	 iter
53	 2.965739e-03	 81	 iter
54	 2.965739e-03	 82	 iter
55	 2.965739e-03	 83	 iter
56	 2.946990e-03	 85	 iter
57	 2.832814e-03	 87	 iter
58	 2.832814e-03	 88	 iter
59	 2.832814e-03	 89	 iter
60	 2.832814e-03	 90	 iter
61	 2.832814e-03	 91	 iter
62	 2.832814e-03	 92	 iter
63	 2.832814e-03	 93	 iter
64	 2.832814e-03	 94	 iter
65	 2.832814e-03	 96	 iter
