0	 3.455531e-02	 1	 init
0	 3.455531e-02	 1	 iter
1	 2.880537e-02	 17	 iter
2	 2.880537e-02	 18	 iter
3	 2.880537e-02	 19	 iter
4	 2.880537e-02	 20	 iter
5	 2.880537e-02	 21	 iter
6	 2.880537e-02	 22	 iter
7	 2.880537e-02	 23	 iter
8	 2.880537e-02	 24	 iter
9	 2.880537e-02	 25	 iter
10	 2.880537e-02	 26	 iter
11	 2.880537e-02	 27	 iter
12	 2.880537e-02	 28	 iter
13	 2.880537e-02	 29	 iter
14	 2.880537e-02	 30	 iter
15	 2.542662e-02	 32	 iter
16	 2.542662e-02	 33	 iter
17	 2.542662e-02	 34	 iter
18	 2.542662e-02	 35	 iter
19	 2.542662e-02	 36	 iter
20	 2.542662e-02	 37	 iter
21	 2.542662e-02	 38	 iter
22	 2.542662e-02	 39	 iter
23	 2.542662e-02	 40	 iter
24	 2.201313e-02	 42	 iter
25	 2.201313e-02	 43	 iter
26	 2.201313e-02	 44	 iter
27	 2.201313e-02	 45	 iter
28	 2.201313e-02	 46	 iter
29	 2.201313e-02	 47	 iter
30	 1.871811e-02	 49	 iter
31	 1.871811e-02	 50	 iter
32	 1.871811e-02	 51	 iter
33	 1.871811e-02	 52	 iter
34	 1.871811e-02	 53	 iter
35	 1.871811e-02	 54	 iter
36	 1.499809e-02	 56	 iter
37	 1.499809e-02	 57	 iter
38	 1.499809e-02	 58	 iter
39	 1.499809e-02	 59	 iter
40	 1.499809e-02	 60	 iter
41	 1.499809e-02	 61	 iter
42	 1.499809e-02	 62	 iter
43	 1.125394e-02	 64	 iter
44	 1.125394e-02	 65	 iter
45	 1.125394e-02	 66	 iter
46	 1.125394e-02	 67	 iter
47	 1.125394e-02	 68	 iter
48	 1.125394e-02	 69	 iter
49	 6.872202e-03	 71	 iter
50	 6.872202e-03	 72	 iter
51	 6.872202e-03	 73	 iter
52	 6.872202e-03	 74	 iter
53	 6.872202e-03	 75	 iter
54	 6.872202e-03	 76	 iter
55	 6.872202e-03	 77	 iter
56	 6.872202e-03	 78	 iter
57	 3.778992e-03	 80	 iter
58	 3.778992e-03	 81	 iter
59	 3.778992e-03	 82	 iter
60	 3.778992e-03	 83	 iter
61	 3.778992e-03	 84	 iter
62	 3.778992e-03	 85	 iter
63	 1.776173e-03	 87	 iter
64	 1.776173e-03	 88	 iter
65	 1.776173e-03	 89	 iter
66	 1.776173e-03	 90	 iter
67	 1.776173e-03	 91	 iter
68	 1.776173e-03	 92	 iter
69	 1.776173e-03	 93	 iter
70	 1.776173e-03	 94	 iter
71	 1.689345e-03	 96	 iter
72	 1.687024e-03	 98	 iter
73	 1.687024e-03	 99	 iter
74	 1.687024e-03	 100	 iter
75	 1.651360e-03	 102	 iter
76	 1.651360e-03	 103	 iter
77	 1.651360e-03	 104	 iter
78	 1.651360e-03	 105	 iter
79	 1.651360e-03	 107	 iter
80	 1.651360e-03	 109	 iter
81	 1.651360e-03	 111	 iter
82	 1.651360e-03	 112	 iter
83	 1.651360e-03	 114	 iter
84	 1.651360e-03	 115	 iter
85	 1.651360e-03	 116	 iter
86	 1.651360e-03	 118	 iter
87	 1.651360e-03	 119	 iter
88	 1.651360e-03	 121	 iter
89	 1.651360e-03	 123	 iter
90	 1.651360e-03	 125	 iter
91	 1.651360e-03	 127	 iter
92	 1.651360e-03	 129	 iter
93	 1.651360e-03	 130	 iter
94	 1.651360e-03	 132	 iter
95	 1.651360e-03	 134	 iter
96	 1.651360e-03	 136	 iter
97	 1.651360e-03	 137	 iter
98	 1.651360e-03	 138	 iter
99	 1.651360e-03	 140	 iter
100	 1.651360e-03	 142	 iter
101	 1.651360e-03	 143	 iter
102	 1.651360e-03	 144	 iter
103	 1.651360e-03	 145	 iter
104	 1.646543e-03	 147	 iter
105	 1.646543e-03	 148	 iter
106	 1.646543e-03	 149	 iter
107	 1.622751e-03	 151	 iter
108	 1.622751e-03	 153	 iter
109	 1.622751e-03	 155	 iter
110	 1.618710e-03	 157	 iter
111	 1.572602e-03	 159	 iter
112	 1.572602e-03	 160	 iter
113	 1.572602e-03	 161	 iter
114	 1.527378e-03	 163	 iter
115	 1.527378e-03	 164	 iter
116	 1.448605e-03	 166	 iter
117	 1.448605e-03	 168	 iter
118	 1.448605e-03	 169	 iter
119	 1.448605e-03	 170	 iter
120	 1.448605e-03	 171	 iter
121	 1.448605e-03	 172	 iter
122	 1.448605e-03	 173	 iter
123	 1.448605e-03	 174	 iter
124	 1.448605e-03	 175	 iter
125	 1.448605e-03	 176	 iter
126	 1.320346e-03	 178	 iter
127	 1.320346e-03	 179	 iter
128	 1.320346e-03	 180	 iter
129	 1.320346e-03	 181	 iter
130	 1.320346e-03	 183	 iter
131	 1.320346e-03	 184	 iter
132	 1.320346e-03	 185	 iter
133	 1.320346e-03	 187	 iter
134	 1.320346e-03	 188	 iter
135	 1.320346e-03	 189	 iter
136	 1.320346e-03	 190	 iter
137	 1.242598e-03	 192	 iter
138	 1.242598e-03	 193	 iter
139	 1.242598e-03	 194	 iter
140	 1.242598e-03	 195	 iter
141	 1.242598e-03	 197	 iter
142	 1.242598e-03	 198	 iter
143	 1.242598e-03	 199	 iter
144	 1.131433e-03	 201	 iter
145	 1.131433e-03	 202	 iter
146	 1.131433e-03	 203	 iter
147	 1.131433e-03	 204	 iter
148	 1.131433e-03	 205	 iter
149	 1.131433e-03	 206	 iter
150	 1.131433e-03	 207	 iter
151	 1.131433e-03	 208	 iter
152	 1.131433e-03	 209	 iter
