0	 1.292010e-02	 1	 init
0	 1.292010e-02	 1	 iter
1	 9.951630e-03	 17	 iter
2	 9.951630e-03	 18	 iter
3	 9.951630e-03	 19	 iter
4	 9.951630e-03	 20	 iter
5	 9.951630e-03	 21	 iter
6	 9.951630e-03	 22	 iter
7	 9.951630e-03	 23	 iter
8	 9.951630e-03	 24	 iter
9	 9.951630e-03	 25	 iter
10	 9.951630e-03	 26	 iter
11	 9.951630e-03	 27	 iter
12	 9.951630e-03	 28	 iter
13	 9.951630e-03	 29	 iter
14	 9.951630e-03	 30	 iter
15	 8.450975e-03	 32	 iter
16	 8.450975e-03	 33	 iter
17	 8.450975e-03	 34	 iter
18	 8.450975e-03	 35	 iter
19	 8.450975e-03	 36	 iter
20	 8.450975e-03	 37	 iter
21	 8.450975e-03	 38	 iter
22	 8.450975e-03	 39	 iter
23	 7.154753e-03	 41	 iter
24	 7.154753e-03	 42	 iter
25	 7.154753e-03	 43	 iter
26	 7.154753e-03	 44	 iter
27	 7.154753e-03	 45	 iter
28	 7.154753e-03	 46	 iter
29	 5.943326e-03	 48	 iter
30	 5.943326e-03	 49	 iter
31	 5.943326e-03	 50	 iter
32	 5.943326e-03	 51	 iter
33	 5.943326e-03	 52	 iter
34	 5.943326e-03	 53	 iter
35	 5.943326e-03	 54	 iter
36	 5.073593e-03	 56	 iter
37	 5.073593e-03	 57	 iter
38	 5.073593e-03	 58	 iter
39	 5.073593e-03	 59	 iter
40	 5.073593e-03	 60	 iter
41	 4.511629e-03	 62	 iter
42	 4.511629e-03	 63	 iter
43	 4.511629e-03	 64	 iter
44	 4.511629e-03	 65	 iter
45	 4.511629e-03	 66	 iter
46	 4.511629e-03	 67	 iter
47	 4.511629e-03	 68	 iter
48	 4.511629e-03	 69	 iter
49	 4.511629e-03	 70	 iter
50	 4.511629e-03	 71	 iter
51	 4.511629e-03	 72	 iter
52	 4.511629e-03	 73	 iter
53	 4.511629e-03	 74	 iter
54	 4.511629e-03	 75	 iter
55	 4.511629e-03	 76	 iter
56	 4.511629e-03	 78	 iter
57	 4.511629e-03	 80	 iter
58	 4.511629e-03	 81	 iter
59	 4.511629e-03	 82	 iter
60	 4.511629e-03	 84	 iter
61	 4.511629e-03	 85	 iter
62	 4.511629e-03	 86	 iter
63	 4.511629e-03	 88	 iter
64	 4.511629e-03	 90	 iter
65	 4.511629e-03	 92	 iter
66	 4.511629e-03	 93	 iter
67	 4.511629e-03	 94	 iter
68	 4.511629e-03	 95	 iter
69	 4.511629e-03	 97	 iter
70	 4.511629e-03	 98	 iter
71	 4.511629e-03	 100	 iter
72	 4.511629e-03	 102	 iter
73	 4.511629e-03	 103	 iter
74	 4.511629e-03	 104	 iter
75	 4.511629e-03	 105	 iter
76	 4.511629e-03	 107	 iter
77	 4.511629e-03	 109	 iter
78	 4.470608e-03	 111	 iter
79	 4.470608e-03	 112	 iter
80	 4.394446e-03	 114	 iter
81	 4.394446e-03	 115	 iter
82	 4.394446e-03	 116	 iter
83	 4.394446e-03	 117	 iter
84	 4.394446e-03	 118	 iter
85	 4.394446e-03	 119	 iter
86	 4.394446e-03	 121	 iter
87	 4.394446e-03	 122	 iter
