0	 1.641459e-02	 1	 init
0	 1.641459e-02	 1	 iter
1	 1.332366e-02	 17	 iter
2	 1.332366e-02	 18	 iter
3	 1.332366e-02	 19	 iter
4	 1.332366e-02	 20	 iter
5	 1.332366e-02	 21	 iter
6	 1.332366e-02	 22	 iter
7	 1.332366e-02	 23	 iter
8	 1.332366e-02	 24	 iter
9	 1.332366e-02	 25	 iter
10	 1.332366e-02	 26	 iter
11	 1.332366e-02	 27	 iter
12	 1.332366e-02	 28	 iter
13	 1.332366e-02	 29	 iter
14	 1.332366e-02	 30	 iter
15	 1.162526e-02	 32	 iter
16	 1.162526e-02	 33	 iter
17	 1.162526e-02	 34	 iter
18	 1.162526e-02	 35	 iter
19	 1.162526e-02	 36	 iter
20	 1.162526e-02	 37	 iter
21	 1.162526e-02	 38	 iter
22	 1.162526e-02	 39	 iter
23	 1.162526e-02	 40	 iter
24	 9.828975e-03	 42	 iter
25	 9.828975e-03	 43	 iter
26	 9.828975e-03	 44	 iter
27	 9.828975e-03	 45	 iter
28	 9.828975e-03	 46	 iter
29	 9.828975e-03	 47	 iter
30	 8.105775e-03	 49	 iter
31	 8.105775e-03	 50	 iter
32	 8.105775e-03	 51	 iter
33	 8.105775e-03	 52	 iter
34	 8.105775e-03	 53	 iter
35	 8.105775e-03	 54	 iter
36	 8.105775e-03	 55	 iter
37	 6.181938e-03	 57	 iter
38	 6.181938e-03	 58	 iter
39	 6.181938e-03	 59	 iter
40	 6.181938e-03	 60	 iter
41	 6.181938e-03	 61	 iter
42	 6.181938e-03	 62	 iter
43	 6.181938e-03	 63	 iter
44	 6.181938e-03	 64	 iter
45	 4.407667e-03	 66	 iter
46	 4.407667e-03	 67	 iter
47	 4.407667e-03	 68	 iter
48	 4.407667e-03	 69	 iter
49	 4.407667e-03	 70	 iter
50	 4.407667e-03	 71	 iter
51	 3.238537e-03	 73	 iter
52	 3.238537e-03	 74	 iter
53	 3.238537e-03	 75	 iter
54	 3.238537e-03	 76	 iter
55	 3.238537e-03	 77	 iter
56	 3.238537e-03	 78	 iter
57	 3.238537e-03	 79	 iter
58	 3.238537e-03	 80	 iter
59	 2.648762e-03	 82	 iter
60	 2.648762e-03	 83	 iter
61	 2.648762e-03	 84	 iter
62	 2.648762e-03	 85	 iter
63	 2.648762e-03	 86	 iter
64	 2.648762e-03	 87	 iter
65	 2.648762e-03	 88	 iter
66	 2.648762e-03	 89	 iter
67	 2.648762e-03	 90	 iter
68	 2.648762e-03	 91	 iter
69	 2.648762e-03	 92	 iter
70	 2.648762e-03	 93	 iter
71	 2.648762e-03	 94	 iter
72	 2.648762e-03	 96	 iter
73	 2.648762e-03	 98	 iter
74	 2.648762e-03	 100	 iter
75	 2.648762e-03	 101	 iter
76	 2.648762e-03	 103	 iter
77	 2.648762e-03	 104	 iter
78	 2.648762e-03	 106	 iter
79	 2.648762e-03	 108	 iter
80	 2.648762e-03	 109	 iter
81	 2.447869e-03	 111	 iter
82	 2.253286e-03	 113	 iter
83	 2.253286e-03	 114	 iter
84	 2.253286e-03	 115	 iter
85	 2.253286e-03	 116	 iter
86	 2.253286e-03	 117	 iter
87	 2.253286e-03	 119	 iter
88	 2.253286e-03	 120	 iter
89	 2.253286e-03	 121	 iter
90	 2.253286e-03	 122	 iter
91	 2.253286e-03	 123	 iter
92	 2.253286e-03	 124	 iter
