0	 2.299709e-03	 1	 init
0	 2.299709e-03	 1	 iter
1	 2.012351e-03	 17	 iter
2	 1.858418e-03	 19	 iter
3	 1.858418e-03	 20	 iter
4	 1.858418e-03	 21	 iter
5	 1.858418e-03	 22	 iter
6	 1.858418e-03	 23	 iter
7	 1.858418e-03	 24	 iter
8	 1.858418e-03	 25	 iter
9	 1.858418e-03	 26	 iter
10	 1.858418e-03	 27	 iter
11	 1.858418e-03	 28	 iter
12	 1.858418e-03	 29	 iter
13	 1.858418e-03	 30	 iter
14	 1.858418e-03	 31	 iter
15	 1.858418e-03	 32	 iter
16	 1.858418e-03	 33	 iter
17	 1.856509e-03	 35	 iter
18	 1.856509e-03	 36	 iter
19	 1.856509e-03	 37	 iter
20	 1.856509e-03	 38	 iter
21	 1.856509e-03	 39	 iter
22	 1.856509e-03	 40	 iter
23	 1.794361e-03	 42	 iter
24	 1.794361e-03	 43	 iter
25	 1.794361e-03	 45	 iter
26	 1.794361e-03	 47	 iter
27	 1.794361e-03	 49	 iter
28	 1.794361e-03	 50	 iter
29	 1.794361e-03	 52	 iter
30	 1.794361e-03	 53	 iter
31	 1.794361e-03	 55	 iter
32	 1.794361e-03	 57	 iter
33	 1.794361e-03	 58	 iter
34	 1.794361e-03	 59	 iter
35	 1.794361e-03	 60	 iter
36	 1.794361e-03	 61	 iter
37	 1.794361e-03	 62	 iter
38	 1.794361e-03	 64	 iter
39	 1.794361e-03	 65	 iter
40	 1.794361e-03	 66	 iter
41	 1.794361e-03	 67	 iter
42	 1.794361e-03	 68	 iter
43	 1.794361e-03	 69	 iter
44	 1.754346e-03	 71	 iter
45	 1.754346e-03	 72	 iter
46	 1.754346e-03	 73	 iter
47	 1.754346e-03	 74	 iter
48	 1.754346e-03	 75	 iter
49	 1.754346e-03	 76	 iter
50	 1.721679e-03	 78	 iter
51	 1.721679e-03	 79	 iter
52	 1.721679e-03	 80	 iter
53	 1.721679e-03	 81	 iter
54	 1.721679e-03	 82	 iter
55	 1.721679e-03	 83	 iter
56	 1.721679e-03	 84	 iter
57	 1.663991e-03	 86	 iter
58	 1.663991e-03	 87	 iter
59	 1.663991e-03	 88	 iter
60	 1.663991e-03	 89	 iter
61	 1.663991e-03	 90	 iter
62	 1.663991e-03	 91	 iter
63	 1.607175e-03	 93	 iter
64	 1.607175e-03	 94	 iter
65	 1.607175e-03	 95	 iter
66	 1.607175e-03	 96	 iter
67	 1.607175e-03	 97	 iter
68	 1.607175e-03	 98	 iter
69	 1.607175e-03	 99	 iter
70	 1.607175e-03	 100	 iter
71	 1.607175e-03	 101	 iter
72	 1.607175e-03	 102	 iter
73	 1.607175e-03	 103	 iter
74	 1.589210e-03	 105	 iter
75	 1.589210e-03	 106	 iter
76	 1.496444e-03	 108	 iter
77	 1.496444e-03	 109	 iter
78	 1.496444e-03	 110	 iter
79	 1.496444e-03	 111	 iter
80	 1.496444e-03	 112	 iter
81	 1.496444e-03	 113	 iter
82	 1.496444e-03	 114	 iter
83	 1.496444e-03	 115	 iter
84	 1.496444e-03	 116	 iter
85	 1.496444e-03	 117	 iter
86	 1.496444e-03	 118	 iter
87	 1.496444e-03	 119	 iter
88	 1.496444e-03	 120	 iter
89	 1.496444e-03	 121	 iter
90	 1.496444e-03	 123	 iter
91	 1.496444e-03	 124	 iter
92	 1.496444e-03	 125	 iter
93	 1.496444e-03	 126	 iter
94	 1.496444e-03	 127	 iter
95	 1.496444e-03	 128	 iter
96	 1.390743e-03	 130	 iter
97	 1.390743e-03	 132	 iter
98	 1.390743e-03	 133	 iter
