0	 3.144950e-02	 1	 init
0	 3.144950e-02	 1	 iter
1	 2.569316e-02	 17	 iter
2	 2.569316e-02	 18	 iter
3	 2.569316e-02	 19	 iter
4	 2.569316e-02	 20	 iter
5	 2.569316e-02	 21	 iter
6	 2.569316e-02	 22	 iter
7	 2.569316e-02	 23	 iter
8	 2.569316e-02	 24	 iter
9	 2.569316e-02	 25	 iter
10	 2.569316e-02	 26	 iter
11	 2.569316e-02	 27	 iter
12	 2.569316e-02	 28	 iter
13	 2.569316e-02	 29	 iter
14	 2.569316e-02	 30	 iter
15	 2.239186e-02	 32	 iter
16	 2.239186e-02	 33	 iter
17	 2.239186e-02	 34	 iter
18	 2.239186e-02	 35	 iter
19	 2.239186e-02	 36	 iter
20	 2.239186e-02	 37	 iter
21	 2.239186e-02	 38	 iter
22	 2.239186e-02	 39	 iter
23	 1.941615e-02	 41	 iter
24	 1.941615e-02	 42	 iter
25	 1.941615e-02	 43	 iter
26	 1.941615e-02	 44	 iter
27	 1.941615e-02	 45	 iter
28	 1.941615e-02	 46	 iter
29	 1.596258e-02	 48	 iter
30	 1.596258e-02	 49	 iter
31	 1.596258e-02	 50	 iter
32	 1.596258e-02	 51	 iter
33	 1.596258e-02	 52	 iter
34	 1.596258e-02	 53	 iter
35	 1.596258e-02	 54	 iter
36	 1.243244e-02	 56	 iter
37	 1.243244e-02	 57	 iter
38	 1.243244e-02	 58	 iter
39	 1.243244e-02	 59	 iter
40	 1.243244e-02	 60	 iter
41	 1.243244e-02	 61	 iter
42	 9.380992e-03	 63	 iter
43	 9.380992e-03	 64	 iter
44	 9.380992e-03	 65	 iter
45	 9.380992e-03	 66	 iter
46	 9.380992e-03	 67	 iter
47	 9.380992e-03	 68	 iter
48	 6.174268e-03	 70	 iter
49	 6.174268e-03	 71	 iter
50	 6.174268e-03	 72	 iter
51	 6.174268e-03	 73	 iter
52	 6.174268e-03	 74	 iter
53	 6.174268e-03	 75	 iter
54	 6.174268e-03	 76	 iter
55	 3.978830e-03	 78	 iter
56	 3.978830e-03	 79	 iter
57	 3.978830e-03	 80	 iter
58	 3.978830e-03	 81	 iter
59	 3.978830e-03	 82	 iter
60	 3.978830e-03	 83	 iter
61	 3.322594e-03	 85	 iter
62	 3.322594e-03	 86	 iter
63	 3.322594e-03	 87	 iter
64	 3.032219e-03	 89	 iter
65	 3.032219e-03	 90	 iter
66	 3.032219e-03	 91	 iter
67	 3.032219e-03	 92	 iter
68	 3.032219e-03	 93	 iter
69	 3.032219e-03	 94	 iter
70	 3.032219e-03	 95	 iter
71	 3.032219e-03	 96	 iter
72	 3.032219e-03	 97	 iter
73	 3.032219e-03	 98	 iter
74	 3.032219e-03	 99	 iter
75	 3.032219e-03	 101	 iter
76	 3.032219e-03	 102	 iter
