0	 1.497428e-03	 1	 init
0	 1.497428e-03	 1	 iter
1	 1.134120e-03	 17	 iter
2	 1.134120e-03	 18	 iter
3	 1.134120e-03	 19	 iter
4	 1.134120e-03	 20	 iter
5	 1.134120e-03	 21	 iter
6	 1.134120e-03	 22	 iter
7	 1.134120e-03	 24	 iter
8	 1.134120e-03	 25	 iter
9	 1.134120e-03	 26	 iter
10	 1.134120e-03	 27	 iter
11	 1.134120e-03	 28	 iter
12	 1.134120e-03	 29	 iter
13	 1.134120e-03	 30	 iter
14	 1.134120e-03	 31	 iter
15	 1.134120e-03	 32	 iter
16	 1.134120e-03	 33	 iter
17	 1.134120e-03	 34	 iter
18	 1.134120e-03	 35	 iter
19	 8.398681e-04	 37	 iter
20	 8.398681e-04	 38	 iter
21	 8.398681e-04	 39	 iter
22	 8.398681e-04	 40	 iter
23	 8.398681e-04	 41	 iter
24	 8.398681e-04	 42	 iter
25	 8.398681e-04	 43	 iter
26	 8.398681e-04	 44	 iter
27	 8.398681e-04	 45	 iter
28	 8.398681e-04	 46	 iter
29	 8.398681e-04	 47	 iter
30	 8.398681e-04	 48	 iter
31	 8.398681e-04	 49	 iter
32	 8.398681e-04	 50	 iter
33	 8.398681e-04	 51	 iter
34	 8.398681e-04	 52	 iter
35	 8.398681e-04	 53	 iter
36	 8.398681e-04	 54	 iter
37	 8.398681e-04	 55	 iter
38	 8.398681e-04	 56	 iter
39	 8.398681e-04	 57	 iter
40	 8.398681e-04	 58	 iter
41	 8.398681e-04	 59	 iter
42	 8.398681e-04	 60	 iter
43	 7.567035e-04	 62	 iter
44	 7.567035e-04	 63	 iter
45	 6.267790e-04	 65	 iter
46	 6.267790e-04	 66	 iter
47	 6.267790e-04	 67	 iter
48	 6.267790e-04	 68	 iter
49	 6.267790e-04	 69	 iter
50	 6.267790e-04	 70	 iter
51	 4.968590e-04	 72	 iter
52	 4.968590e-04	 73	 iter
53	 4.968590e-04	 74	 iter
54	 4.968590e-04	 75	 iter
55	 4.968590e-04	 77	 iter
56	 4.968590e-04	 78	 iter
57	 4.968590e-04	 79	 iter
58	 4.968590e-04	 80	 iter
59	 3.269305e-04	 82	 iter
60	 3.269305e-04	 83	 iter
61	 3.269305e-04	 84	 iter
62	 3.269305e-04	 85	 iter
63	 3.269305e-04	 86	 iter
64	 3.269305e-04	 87	 iter
65	 3.269305e-04	 88	 iter
66	 3.269305e-04	 89	 iter
67	 2.250516e-04	 91	 iter
68	 2.250516e-04	 92	 iter
69	 2.250516e-04	 93	 iter
70	 2.250516e-04	 94	 iter
71	 2.250516e-04	 95	 iter
72	 2.250516e-04	 96	 iter
73	 1.170408e-04	 98	 iter
74	 1.170408e-04	 99	 iter
75	 1.170408e-04	 100	 iter
76	 1.170408e-04	 101	 iter
77	 1.170408e-04	 102	 iter
78	 1.170408e-04	 103	 iter
79	 1.170408e-04	 104	 iter
80	 1.170408e-04	 105	 iter
81	 9.551050e-05	 107	 iter
82	 9.551050e-05	 108	 iter
83	 8.100494e-05	 110	 iter
84	 7.899386e-05	 112	 iter
85	 6.364357e-05	 114	 iter
86	 5.787023e-05	 116	 iter
87	 5.787023e-05	 117	 iter
88	 5.787023e-05	 118	 iter
89	 5.787023e-05	 119	 iter
90	 5.787023e-05	 120	 iter
91	 5.787023e-05	 121	 iter
92	 5.787023e-05	 122	 iter
93	 5.787023e-05	 124	 iter
94	 5.787023e-05	 125	 iter
95	 5.787023e-05	 126	 iter
96	 5.787023e-05	 127	 iter
97	 5.787023e-05	 128	 iter
98	 5.787023e-05	 129	 iter
99	 5.787023e-05	 130	 iter
100	 5.787023e-05	 131	 iter
