0	 1.871130e-02	 1	 init
0	 1.871130e-02	 1	 iter
1	 1.513748e-02	 17	 iter
2	 1.513748e-02	 18	 iter
3	 1.513748e-02	 19	 iter
4	 1.513748e-02	 20	 iter
5	 1.513748e-02	 21	 iter
6	 1.513748e-02	 22	 iter
7	 1.513748e-02	 23	 iter
8	 1.513748e-02	 24	 iter
9	 1.513748e-02	 25	 iter
10	 1.513748e-02	 26	 iter
11	 1.513748e-02	 27	 iter
12	 1.513748e-02	 28	 iter
13	 1.513748e-02	 29	 iter
14	 1.513748e-02	 30	 iter
15	 1.314459e-02	 32	 iter
16	 1.314459e-02	 33	 iter
17	 1.314459e-02	 34	 iter
18	 1.314459e-02	 35	 iter
19	 1.314459e-02	 36	 iter
20	 1.314459e-02	 37	 iter
21	 1.314459e-02	 38	 iter
22	 1.314459e-02	 39	 iter
23	 1.314459e-02	 40	 iter
24	 1.114137e-02	 42	 iter
25	 1.114137e-02	 43	 iter
26	 1.114137e-02	 44	 iter
27	 1.114137e-02	 45	 iter
28	 1.114137e-02	 46	 iter
29	 1.114137e-02	 47	 iter
30	 1.114137e-02	 48	 iter
31	 9.257249e-03	 50	 iter
32	 9.257249e-03	 51	 iter
33	 9.257249e-03	 52	 iter
34	 9.257249e-03	 53	 iter
35	 9.257249e-03	 54	 iter
36	 9.257249e-03	 55	 iter
37	 7.632563e-03	 57	 iter
38	 7.632563e-03	 58	 iter
39	 7.632563e-03	 59	 iter
40	 7.632563e-03	 60	 iter
41	 7.632563e-03	 61	 iter
42	 7.632563e-03	 62	 iter
43	 7.632563e-03	 63	 iter
44	 6.268948e-03	 65	 iter
45	 6.268948e-03	 66	 iter
46	 6.268948e-03	 67	 iter
47	 6.268948e-03	 68	 iter
48	 6.268948e-03	 69	 iter
49	 6.268948e-03	 70	 iter
50	 5.624398e-03	 72	 iter
51	 5.624398e-03	 73	 iter
52	 5.624398e-03	 74	 iter
53	 5.624398e-03	 75	 iter
54	 5.624398e-03	 76	 iter
55	 5.378678e-03	 78	 iter
56	 5.378678e-03	 79	 iter
57	 5.378678e-03	 80	 iter
58	 5.378678e-03	 81	 iter
59	 5.378678e-03	 82	 iter
60	 5.378678e-03	 83	 iter
61	 5.378678e-03	 84	 iter
62	 5.378678e-03	 85	 iter
63	 5.378678e-03	 86	 iter
64	 5.378678e-03	 88	 iter
65	 5.378678e-03	 90	 iter
66	 5.378678e-03	 92	 iter
67	 5.378678e-03	 94	 iter
68	 5.378678e-03	 96	 iter
69	 5.378678e-03	 97	 iter
70	 5.378678e-03	 98	 iter
71	 5.378678e-03	 99	 iter
72	 5.378678e-03	 100	 iter
73	 5.378678e-03	 101	 iter
74	 5.378678e-03	 103	 iter
75	 5.378678e-03	 104	 iter
76	 5.378678e-03	 105	 iter
77	 5.378678e-03	 107	 iter
78	 5.378678e-03	 108	 iter
79	 5.378678e-03	 110	 iter
80	 5.378678e-03	 112	 iter
81	 5.311978e-03	 114	 iter
82	 5.305725e-03	 116	 iter
83	 5.305725e-03	 118	 iter
84	 5.305725e-03	 119	 iter
85	 5.305725e-03	 121	 iter
86	 5.305725e-03	 123	 iter
87	 5.218199e-03	 125	 iter
88	 5.218199e-03	 126	 iter
89	 5.148853e-03	 128	 iter
90	 5.148853e-03	 130	 iter
91	 5.148853e-03	 131	 iter
92	 4.977396e-03	 133	 iter
93	 4.977396e-03	 134	 iter
94	 4.977396e-03	 135	 iter
95	 4.977396e-03	 136	 iter
96	 4.977396e-03	 137	 iter
97	 4.977396e-03	 138	 iter
98	 4.977396e-03	 139	 iter
99	 4.727201e-03	 141	 iter
100	 4.727201e-03	 142	 iter
101	 4.727201e-03	 143	 iter
102	 4.727201e-03	 144	 iter
103	 4.727201e-03	 145	 iter
104	 4.727201e-03	 146	 iter
105	 4.727201e-03	 147	 iter
106	 4.394368e-03	 149	 iter
107	 4.394368e-03	 150	 iter
108	 4.394368e-03	 151	 iter
109	 4.394368e-03	 153	 iter
110	 4.394368e-03	 154	 iter
111	 4.394368e-03	 155	 iter
112	 4.394368e-03	 156	 iter
