0	 2.077040e-02	 1	 init
0	 2.077040e-02	 1	 iter
1	 1.706168e-02	 17	 iter
2	 1.706168e-02	 18	 iter
3	 1.706168e-02	 19	 iter
4	 1.706168e-02	 20	 iter
5	 1.706168e-02	 21	 iter
6	 1.706168e-02	 22	 iter
7	 1.706168e-02	 23	 iter
8	 1.706168e-02	 24	 iter
9	 1.706168e-02	 25	 iter
10	 1.706168e-02	 26	 iter
11	 1.706168e-02	 27	 iter
12	 1.706168e-02	 28	 iter
13	 1.706168e-02	 29	 iter
14	 1.706168e-02	 30	 iter
15	 1.706168e-02	 31	 iter
16	 1.528880e-02	 33	 iter
17	 1.528880e-02	 34	 iter
18	 1.528880e-02	 35	 iter
19	 1.528880e-02	 36	 iter
20	 1.528880e-02	 37	 iter
21	 1.528880e-02	 38	 iter
22	 1.528880e-02	 39	 iter
23	 1.528880e-02	 40	 iter
24	 1.362001e-02	 42	 iter
25	 1.362001e-02	 43	 iter
26	 1.362001e-02	 44	 iter
27	 1.362001e-02	 45	 iter
28	 1.362001e-02	 46	 iter
29	 1.362001e-02	 47	 iter
30	 1.167727e-02	 49	 iter
31	 1.167727e-02	 50	 iter
32	 1.167727e-02	 51	 iter
33	 1.167727e-02	 52	 iter
34	 1.167727e-02	 53	 iter
35	 1.167727e-02	 54	 iter
36	 1.000657e-02	 56	 iter
37	 1.000657e-02	 57	 iter
38	 1.000657e-02	 58	 iter
39	 1.000657e-02	 59	 iter
40	 1.000657e-02	 60	 iter
41	 8.124987e-03	 62	 iter
42	 8.124987e-03	 63	 iter
43	 8.124987e-03	 64	 iter
44	 8.124987e-03	 65	 iter
45	 8.124987e-03	 66	 iter
46	 8.124987e-03	 67	 iter
47	 6.294213e-03	 69	 iter
48	 6.294213e-03	 70	 iter
49	 6.294213e-03	 71	 iter
50	 6.294213e-03	 72	 iter
51	 6.294213e-03	 73	 iter
52	 6.294213e-03	 74	 iter
53	 6.294213e-03	 75	 iter
54	 5.368507e-03	 77	 iter
55	 5.368507e-03	 78	 iter
56	 5.368507e-03	 79	 iter
57	 3.678239e-03	 81	 iter
58	 3.678239e-03	 82	 iter
59	 3.678239e-03	 83	 iter
60	 3.678239e-03	 84	 iter
61	 3.678239e-03	 85	 iter
62	 3.678239e-03	 86	 iter
63	 3.678239e-03	 87	 iter
64	 3.678239e-03	 88	 iter
65	 3.678239e-03	 89	 iter
66	 3.678239e-03	 90	 iter
67	 3.678239e-03	 91	 iter
68	 3.678239e-03	 92	 iter
69	 3.678239e-03	 93	 iter
