0	 1.275119e-02	 1	 init
0	 1.275119e-02	 1	 iter
1	 9.298240e-03	 17	 iter
2	 9.298240e-03	 18	 iter
3	 9.298240e-03	 19	 iter
4	 9.298240e-03	 20	 iter
5	 9.298240e-03	 21	 iter
6	 9.298240e-03	 22	 iter
7	 9.298240e-03	 23	 iter
8	 9.298240e-03	 24	 iter
9	 9.298240e-03	 25	 iter
10	 9.298240e-03	 26	 iter
11	 9.298240e-03	 27	 iter
12	 9.298240e-03	 28	 iter
13	 9.298240e-03	 29	 iter
14	 9.298240e-03	 30	 iter
15	 7.504167e-03	 32	 iter
16	 7.504167e-03	 33	 iter
17	 7.504167e-03	 34	 iter
18	 7.504167e-03	 35	 iter
19	 7.504167e-03	 36	 iter
20	 7.504167e-03	 37	 iter
21	 7.504167e-03	 38	 iter
22	 7.504167e-03	 39	 iter
23	 7.504167e-03	 40	 iter
24	 5.752824e-03	 42	 iter
25	 5.752824e-03	 43	 iter
26	 5.752824e-03	 44	 iter
27	 5.752824e-03	 45	 iter
28	 5.752824e-03	 46	 iter
29	 5.752824e-03	 47	 iter
30	 4.277337e-03	 49	 iter
31	 4.277337e-03	 50	 iter
32	 4.277337e-03	 51	 iter
33	 4.277337e-03	 52	 iter
34	 4.277337e-03	 53	 iter
35	 4.277337e-03	 54	 iter
36	 2.812926e-03	 56	 iter
37	 2.812926e-03	 57	 iter
38	 2.812926e-03	 58	 iter
39	 2.812926e-03	 59	 iter
40	 2.812926e-03	 60	 iter
41	 2.812926e-03	 61	 iter
42	 2.812926e-03	 62	 iter
43	 1.653422e-03	 64	 iter
44	 1.653422e-03	 65	 iter
45	 1.653422e-03	 66	 iter
46	 1.653422e-03	 67	 iter
47	 1.653422e-03	 68	 iter
48	 1.093463e-03	 70	 iter
49	 1.093463e-03	 71	 iter
50	 1.093463e-03	 72	 iter
51	 1.093463e-03	 73	 iter
52	 1.093463e-03	 74	 iter
53	 1.093463e-03	 75	 iter
54	 1.093463e-03	 76	 iter
55	 9.163346e-04	 78	 iter
56	 9.163346e-04	 79	 iter
57	 9.163346e-04	 80	 iter
58	 9.163346e-04	 81	 iter
59	 9.163346e-04	 82	 iter
60	 9.163346e-04	 83	 iter
61	 9.163346e-04	 84	 iter
62	 9.163346e-04	 85	 iter
63	 9.163346e-04	 86	 iter
64	 9.163346e-04	 87	 iter
65	 9.163346e-04	 88	 iter
66	 9.163346e-04	 90	 iter
67	 9.163346e-04	 92	 iter
68	 9.163346e-04	 93	 iter
69	 9.163346e-04	 95	 iter
70	 9.163346e-04	 97	 iter
71	 9.163346e-04	 98	 iter
72	 9.163346e-04	 99	 iter
73	 9.163346e-04	 101	 iter
74	 9.163346e-04	 102	 iter
75	 9.163346e-04	 104	 iter
76	 9.163346e-04	 106	 iter
77	 9.163346e-04	 107	 iter
78	 9.163346e-04	 109	 iter
79	 9.163346e-04	 110	 iter
80	 9.163346e-04	 112	 iter
81	 9.163346e-04	 113	 iter
82	 9.163346e-04	 114	 iter
83	 9.163346e-04	 115	 iter
84	 9.163346e-04	 117	 iter
85	 9.163346e-04	 118	 iter
86	 9.163346e-04	 120	 iter
87	 9.163346e-04	 121	 iter
88	 9.163346e-04	 122	 iter
89	 9.163346e-04	 123	 iter
90	 9.163346e-04	 124	 iter
91	 9.163346e-04	 125	 iter
92	 8.957995e-04	 127	 iter
93	 8.957995e-04	 128	 iter
94	 8.842114e-04	 130	 iter
95	 8.564042e-04	 132	 iter
96	 8.564042e-04	 133	 iter
97	 8.564042e-04	 135	 iter
98	 8.564042e-04	 137	 iter
99	 8.564042e-04	 138	 iter
100	 7.758910e-04	 140	 iter
101	 7.758910e-04	 141	 iter
102	 7.758910e-04	 143	 iter
103	 7.758910e-04	 144	 iter
104	 7.758910e-04	 145	 iter
105	 7.758910e-04	 147	 iter
106	 7.758910e-04	 148	 iter
107	 7.758910e-04	 149	 iter
108	 7.758910e-04	 150	 iter
109	 7.758910e-04	 151	 iter
110	 7.758910e-04	 152	 iter
111	 7.758910e-04	 153	 iter
112	 7.758910e-04	 155	 iter
113	 7.758910e-04	 156	 iter
114	 6.890106e-04	 158	 iter
115	 6.890106e-04	 160	 iter
116	 6.890106e-04	 161	 iter
117	 6.890106e-04	 162	 iter
118	 6.890106e-04	 163	 iter
119	 6.890106e-04	 164	 iter
120	 6.098045e-04	 166	 iter
121	 6.098045e-04	 167	 iter
122	 6.098045e-04	 168	 iter
123	 6.098045e-04	 169	 iter
124	 6.098045e-04	 170	 iter
125	 6.098045e-04	 171	 iter
126	 6.098045e-04	 172	 iter
127	 6.098045e-04	 174	 iter
128	 6.098045e-04	 175	 iter
129	 6.098045e-04	 176	 iter
130	 5.637843e-04	 178	 iter
131	 5.637843e-04	 179	 iter
132	 5.137693e-04	 181	 iter
133	 5.137693e-04	 182	 iter
134	 5.137693e-04	 183	 iter
135	 5.137693e-04	 184	 iter
136	 5.137693e-04	 185	 iter
137	 4.820425e-04	 187	 iter
138	 4.462653e-04	 189	 iter
139	 4.462653e-04	 190	 iter
140	 3.890920e-04	 192	 iter
141	 3.890920e-04	 193	 iter
142	 3.890920e-04	 194	 iter
143	 3.890920e-04	 195	 iter
