0	 1.604563e-03	 1	 init
0	 1.604563e-03	 1	 iter
1	 1.413722e-03	 17	 iter
2	 1.353938e-03	 19	 iter
3	 1.353938e-03	 20	 iter
4	 1.353938e-03	 21	 iter
5	 1.353938e-03	 22	 iter
6	 1.353938e-03	 23	 iter
7	 1.353938e-03	 24	 iter
8	 1.353938e-03	 25	 iter
9	 1.353938e-03	 26	 iter
10	 1.353938e-03	 27	 iter
11	 1.353938e-03	 28	 iter
12	 1.353938e-03	 29	 iter
13	 1.353938e-03	 30	 iter
14	 1.353938e-03	 31	 iter
15	 1.353938e-03	 32	 iter
16	 1.353938e-03	 33	 iter
17	 1.353938e-03	 35	 iter
18	 1.353938e-03	 36	 iter
19	 1.353938e-03	 37	 iter
20	 1.353938e-03	 38	 iter
21	 1.353938e-03	 39	 iter
22	 1.353938e-03	 41	 iter
23	 1.353938e-03	 43	 iter
24	 1.353938e-03	 45	 iter
25	 1.353938e-03	 47	 iter
26	 1.347869e-03	 49	 iter
27	 1.347869e-03	 51	 iter
28	 1.347869e-03	 53	 iter
29	 1.347869e-03	 55	 iter
30	 1.347869e-03	 56	 iter
31	 1.347869e-03	 57	 iter
32	 1.347869e-03	 58	 iter
33	 1.320867e-03	 60	 iter
34	 1.320867e-03	 61	 iter
35	 1.320867e-03	 62	 iter
36	 1.320867e-03	 63	 iter
37	 1.320867e-03	 65	 iter
38	 1.320867e-03	 66	 iter
39	 1.320867e-03	 67	 iter
40	 1.320867e-03	 69	 iter
41	 1.297165e-03	 71	 iter
42	 1.297165e-03	 72	 iter
43	 1.297165e-03	 73	 iter
44	 1.297165e-03	 74	 iter
45	 1.297165e-03	 75	 iter
46	 1.297165e-03	 76	 iter
47	 1.297165e-03	 78	 iter
48	 1.297165e-03	 79	 iter
49	 1.297165e-03	 80	 iter
50	 1.297165e-03	 81	 iter
51	 1.288276e-03	 83	 iter
52	 1.259056e-03	 85	 iter
53	 1.259056e-03	 86	 iter
54	 1.259056e-03	 87	 iter
55	 1.259056e-03	 88	 iter
56	 1.259056e-03	 89	 iter
57	 1.259056e-03	 90	 iter
58	 1.259056e-03	 91	 iter
