0	 1.279454e-02	 1	 init
0	 1.279454e-02	 1	 iter
1	 1.060977e-02	 17	 iter
2	 1.060977e-02	 18	 iter
3	 1.060977e-02	 19	 iter
4	 1.060977e-02	 20	 iter
5	 1.060977e-02	 21	 iter
6	 1.060977e-02	 22	 iter
7	 1.060977e-02	 23	 iter
8	 1.060977e-02	 24	 iter
9	 1.060977e-02	 25	 iter
10	 1.060977e-02	 26	 iter
11	 1.060977e-02	 27	 iter
12	 1.060977e-02	 28	 iter
13	 1.060977e-02	 29	 iter
14	 1.060977e-02	 30	 iter
15	 1.060977e-02	 31	 iter
16	 9.379811e-03	 33	 iter
17	 9.379811e-03	 34	 iter
18	 9.379811e-03	 35	 iter
19	 9.379811e-03	 36	 iter
20	 9.379811e-03	 37	 iter
21	 9.379811e-03	 38	 iter
22	 9.379811e-03	 39	 iter
23	 9.379811e-03	 40	 iter
24	 9.379811e-03	 41	 iter
25	 8.341355e-03	 43	 iter
26	 8.341355e-03	 44	 iter
27	 8.341355e-03	 45	 iter
28	 8.341355e-03	 46	 iter
29	 8.341355e-03	 47	 iter
30	 8.341355e-03	 48	 iter
31	 8.341355e-03	 49	 iter
32	 7.053796e-03	 51	 iter
33	 7.053796e-03	 52	 iter
34	 7.053796e-03	 53	 iter
35	 7.053796e-03	 54	 iter
36	 7.053796e-03	 55	 iter
37	 7.053796e-03	 56	 iter
38	 5.930107e-03	 58	 iter
39	 5.930107e-03	 59	 iter
40	 5.930107e-03	 60	 iter
41	 5.930107e-03	 61	 iter
42	 5.930107e-03	 62	 iter
43	 5.930107e-03	 63	 iter
44	 5.930107e-03	 64	 iter
45	 5.930107e-03	 65	 iter
46	 5.930107e-03	 66	 iter
47	 5.205807e-03	 68	 iter
48	 5.205807e-03	 69	 iter
49	 5.205807e-03	 70	 iter
50	 5.205807e-03	 71	 iter
51	 5.205807e-03	 72	 iter
52	 4.055640e-03	 74	 iter
53	 4.055640e-03	 75	 iter
54	 4.055640e-03	 76	 iter
55	 4.055640e-03	 77	 iter
56	 4.055640e-03	 78	 iter
57	 4.055640e-03	 79	 iter
58	 4.055640e-03	 80	 iter
59	 4.055640e-03	 81	 iter
60	 4.055640e-03	 82	 iter
61	 4.055640e-03	 83	 iter
62	 4.055640e-03	 84	 iter
63	 4.055640e-03	 85	 iter
64	 4.055640e-03	 86	 iter
65	 4.055640e-03	 87	 iter
66	 4.055640e-03	 88	 iter
67	 3.255509e-03	 90	 iter
68	 3.255509e-03	 91	 iter
69	 3.255509e-03	 92	 iter
70	 3.255509e-03	 93	 iter
71	 3.255509e-03	 95	 iter
72	 3.255509e-03	 96	 iter
73	 3.255509e-03	 97	 iter
74	 3.255509e-03	 98	 iter
75	 3.255509e-03	 99	 iter
76	 3.255509e-03	 100	 iter
77	 3.255509e-03	 101	 iter
78	 3.255509e-03	 102	 iter
79	 3.255509e-03	 103	 iter
80	 2.758725e-03	 105	 iter
81	 2.758725e-03	 106	 iter
82	 2.758725e-03	 107	 iter
83	 2.758725e-03	 108	 iter
84	 2.758725e-03	 109	 iter
85	 2.758725e-03	 110	 iter
86	 2.758725e-03	 111	 iter
87	 2.166870e-03	 113	 iter
88	 2.166870e-03	 115	 iter
89	 2.166870e-03	 116	 iter
90	 2.166870e-03	 117	 iter
91	 2.166870e-03	 118	 iter
92	 2.166870e-03	 119	 iter
93	 2.166870e-03	 120	 iter
94	 2.166870e-03	 121	 iter
95	 2.166870e-03	 122	 iter
96	 2.166870e-03	 123	 iter
97	 1.527188e-03	 125	 iter
98	 1.527188e-03	 126	 iter
99	 1.527188e-03	 127	 iter
100	 1.527188e-03	 128	 iter
101	 1.527188e-03	 129	 iter
102	 1.527188e-03	 130	 iter
103	 1.527188e-03	 131	 iter
104	 1.527188e-03	 132	 iter
105	 1.166779e-03	 134	 iter
106	 1.166779e-03	 135	 iter
107	 1.166779e-03	 136	 iter
108	 1.166779e-03	 137	 iter
109	 1.166779e-03	 138	 iter
110	 1.166779e-03	 139	 iter
111	 1.166779e-03	 140	 iter
112	 1.166779e-03	 141	 iter
113	 9.938617e-04	 143	 iter
114	 9.938617e-04	 144	 iter
115	 9.938617e-04	 145	 iter
116	 9.938617e-04	 146	 iter
117	 9.938617e-04	 147	 iter
118	 9.938617e-04	 148	 iter
119	 9.938617e-04	 149	 iter
120	 9.938617e-04	 150	 iter
121	 9.938617e-04	 151	 iter
122	 9.720364e-04	 153	 iter
123	 9.588939e-04	 155	 iter
124	 9.588939e-04	 157	 iter
125	 9.588939e-04	 158	 iter
126	 9.115977e-04	 160	 iter
127	 9.115977e-04	 161	 iter
128	 9.115977e-04	 162	 iter
129	 9.115977e-04	 163	 iter
130	 9.115977e-04	 164	 iter
131	 9.115977e-04	 166	 iter
132	 9.115977e-04	 168	 iter
133	 9.115977e-04	 169	 iter
134	 9.115977e-04	 170	 iter
135	 9.115977e-04	 171	 iter
136	 8.655015e-04	 173	 iter
137	 8.655015e-04	 174	 iter
138	 8.655015e-04	 175	 iter
139	 8.655015e-04	 176	 iter
140	 8.655015e-04	 177	 iter
141	 8.655015e-04	 179	 iter
142	 8.655015e-04	 181	 iter
143	 8.655015e-04	 183	 iter
144	 8.655015e-04	 185	 iter
145	 8.655015e-04	 186	 iter
146	 8.655015e-04	 188	 iter
147	 8.655015e-04	 189	 iter
148	 8.655015e-04	 190	 iter
149	 8.655015e-04	 191	 iter
150	 8.655015e-04	 192	 iter
151	 8.655015e-04	 194	 iter
152	 8.655015e-04	 195	 iter
153	 8.655015e-04	 196	 iter
154	 8.251397e-04	 198	 iter
155	 8.251397e-04	 199	 iter
156	 8.251397e-04	 200	 iter
157	 8.251397e-04	 201	 iter
158	 8.251397e-04	 202	 iter
159	 8.251397e-04	 204	 iter
160	 8.251397e-04	 205	 iter
161	 8.251397e-04	 206	 iter
162	 8.251397e-04	 207	 iter
163	 8.011388e-04	 209	 iter
164	 7.857349e-04	 211	 iter
165	 7.857349e-04	 212	 iter
166	 7.426599e-04	 214	 iter
167	 7.426599e-04	 215	 iter
168	 7.426599e-04	 216	 iter
169	 7.426599e-04	 217	 iter
170	 7.426599e-04	 218	 iter
171	 7.426599e-04	 219	 iter
172	 7.426599e-04	 220	 iter
173	 7.358676e-04	 222	 iter
174	 7.358676e-04	 223	 iter
175	 6.801569e-04	 225	 iter
176	 6.801569e-04	 226	 iter
177	 6.801569e-04	 227	 iter
178	 6.801569e-04	 228	 iter
179	 6.801569e-04	 229	 iter
180	 6.801569e-04	 230	 iter
181	 6.801569e-04	 231	 iter
182	 6.801569e-04	 232	 iter
183	 6.801569e-04	 233	 iter
184	 6.801569e-04	 234	 iter
185	 6.801569e-04	 235	 iter
186	 6.801569e-04	 236	 iter
187	 6.801569e-04	 237	 iter
188	 6.801569e-04	 239	 iter
189	 6.801569e-04	 240	 iter
190	 6.801569e-04	 241	 iter
191	 6.801569e-04	 243	 iter
192	 6.801569e-04	 245	 iter
193	 6.801569e-04	 246	 iter
194	 6.801569e-04	 247	 iter
195	 6.801569e-04	 248	 iter
196	 6.801569e-04	 250	 iter
197	 6.801569e-04	 252	 iter
198	 6.801569e-04	 253	 iter
199	 6.801569e-04	 254	 iter
200	 6.801569e-04	 255	 iter
201	 6.801569e-04	 256	 iter
202	 6.801569e-04	 257	 iter
203	 6.630473e-04	 259	 iter
204	 6.630473e-04	 260	 iter
205	 6.630473e-04	 261	 iter
206	 6.630473e-04	 262	 iter
207	 6.630473e-04	 263	 iter
208	 6.630473e-04	 265	 iter
209	 6.630473e-04	 266	 iter
210	 6.630473e-04	 267	 iter
211	 6.630473e-04	 268	 iter
212	 6.630473e-04	 269	 iter
213	 6.630473e-04	 270	 iter
214	 6.630473e-04	 271	 iter
215	 6.630473e-04	 272	 iter
216	 6.630473e-04	 273	 iter
217	 6.630473e-04	 274	 iter
218	 6.084927e-04	 276	 iter
219	 6.084927e-04	 277	 iter
220	 6.084927e-04	 278	 iter
221	 6.084927e-04	 279	 iter
222	 6.084927e-04	 280	 iter
223	 6.084927e-04	 281	 iter
224	 6.084927e-04	 283	 iter
225	 6.084927e-04	 284	 iter
226	 6.084927e-04	 285	 iter
227	 6.084927e-04	 286	 iter
228	 6.084927e-04	 287	 iter
229	 6.084927e-04	 288	 iter
230	 6.084927e-04	 289	 iter
231	 5.794237e-04	 291	 iter
232	 5.794237e-04	 292	 iter
233	 5.794237e-04	 294	 iter
234	 5.794237e-04	 295	 iter
235	 5.794237e-04	 296	 iter
236	 5.472996e-04	 298	 iter
237	 5.472996e-04	 299	 iter
238	 5.472996e-04	 300	 iter
239	 5.472996e-04	 301	 iter
240	 5.472996e-04	 302	 iter
241	 5.472996e-04	 303	 iter
242	 5.472996e-04	 304	 iter
243	 5.081709e-04	 306	 iter
244	 5.081709e-04	 307	 iter
245	 5.081709e-04	 308	 iter
246	 5.081709e-04	 309	 iter
247	 5.081709e-04	 310	 iter
248	 4.598367e-04	 312	 iter
249	 4.598367e-04	 313	 iter
250	 4.598367e-04	 314	 iter
251	 4.598367e-04	 315	 iter
252	 4.598367e-04	 316	 iter
253	 4.598367e-04	 317	 iter
254	 4.069573e-04	 319	 iter
255	 4.069573e-04	 320	 iter
256	 4.069573e-04	 321	 iter
257	 4.069573e-04	 322	 iter
258	 4.069573e-04	 323	 iter
259	 3.841286e-04	 325	 iter
260	 3.841286e-04	 326	 iter
261	 3.357336e-04	 328	 iter
262	 3.357336e-04	 329	 iter
263	 3.357336e-04	 330	 iter
264	 3.357336e-04	 331	 iter
265	 3.357336e-04	 332	 iter
266	 3.357336e-04	 333	 iter
267	 3.357336e-04	 334	 iter
268	 2.785235e-04	 336	 iter
269	 2.785235e-04	 337	 iter
270	 2.785235e-04	 339	 iter
271	 2.785235e-04	 340	 iter
272	 2.785235e-04	 341	 iter
273	 2.785235e-04	 342	 iter
274	 2.785235e-04	 343	 iter
275	 2.785235e-04	 344	 iter
276	 2.785235e-04	 345	 iter
277	 2.785235e-04	 346	 iter
278	 2.785235e-04	 347	 iter
279	 2.785235e-04	 348	 iter
280	 2.785235e-04	 350	 iter
281	 2.785235e-04	 351	 iter
282	 2.785235e-04	 353	 iter
283	 2.730698e-04	 355	 iter
284	 2.730698e-04	 356	 iter
285	 2.660299e-04	 358	 iter
286	 2.660299e-04	 359	 iter
287	 2.660299e-04	 360	 iter
288	 2.660299e-04	 361	 iter
289	 2.660299e-04	 362	 iter
290	 2.660299e-04	 364	 iter
291	 2.660299e-04	 366	 iter
292	 2.660299e-04	 368	 iter
293	 2.660299e-04	 370	 iter
294	 2.660299e-04	 371	 iter
295	 2.660299e-04	 373	 iter
296	 2.660299e-04	 374	 iter
297	 2.660299e-04	 375	 iter
298	 2.660299e-04	 377	 iter
299	 2.642055e-04	 379	 iter
300	 2.618293e-04	 381	 iter
301	 2.618293e-04	 382	 iter
302	 2.580931e-04	 384	 iter
303	 2.567767e-04	 386	 iter
304	 2.567767e-04	 388	 iter
305	 2.567767e-04	 390	 iter
306	 2.567767e-04	 391	 iter
307	 2.567767e-04	 392	 iter
308	 2.567767e-04	 394	 iter
309	 2.550271e-04	 396	 iter
310	 2.550271e-04	 398	 iter
311	 2.550271e-04	 399	 iter
312	 2.550271e-04	 400	 iter
313	 2.550271e-04	 402	 iter
314	 2.550271e-04	 403	 iter
315	 2.550271e-04	 404	 iter
316	 2.550271e-04	 405	 iter
317	 2.539930e-04	 407	 iter
318	 2.539930e-04	 409	 iter
319	 2.533926e-04	 411	 iter
320	 2.533926e-04	 413	 iter
321	 2.533926e-04	 415	 iter
322	 2.533926e-04	 416	 iter
323	 2.533926e-04	 417	 iter
324	 2.533926e-04	 418	 iter
325	 2.510660e-04	 420	 iter
326	 2.510660e-04	 421	 iter
327	 2.509858e-04	 423	 iter
328	 2.509858e-04	 424	 iter
329	 2.499454e-04	 426	 iter
330	 2.499454e-04	 428	 iter
331	 2.499454e-04	 430	 iter
332	 2.499454e-04	 431	 iter
333	 2.499454e-04	 433	 iter
334	 2.482641e-04	 435	 iter
335	 2.482641e-04	 436	 iter
336	 2.464599e-04	 438	 iter
337	 2.464599e-04	 440	 iter
338	 2.464599e-04	 441	 iter
339	 2.464599e-04	 443	 iter
340	 2.464599e-04	 444	 iter
341	 2.464599e-04	 446	 iter
342	 2.464599e-04	 447	 iter
343	 2.464599e-04	 449	 iter
344	 2.464599e-04	 451	 iter
345	 2.464599e-04	 453	 iter
346	 2.464599e-04	 455	 iter
347	 2.464599e-04	 457	 iter
348	 2.464599e-04	 458	 iter
349	 2.464599e-04	 459	 iter
350	 2.464599e-04	 460	 iter
351	 2.449911e-04	 462	 iter
352	 2.431622e-04	 464	 iter
353	 2.431622e-04	 465	 iter
354	 2.431622e-04	 466	 iter
355	 2.431622e-04	 468	 iter
356	 2.431622e-04	 469	 iter
357	 2.431622e-04	 470	 iter
358	 2.431622e-04	 472	 iter
359	 2.431622e-04	 474	 iter
360	 2.431622e-04	 475	 iter
361	 2.391603e-04	 477	 iter
362	 2.391603e-04	 478	 iter
363	 2.391603e-04	 479	 iter
364	 2.391603e-04	 480	 iter
365	 2.391603e-04	 481	 iter
366	 2.391603e-04	 482	 iter
367	 2.391603e-04	 483	 iter
368	 2.391603e-04	 484	 iter
369	 2.391603e-04	 486	 iter
370	 2.391603e-04	 487	 iter
371	 2.364568e-04	 489	 iter
372	 2.364568e-04	 490	 iter
373	 2.364568e-04	 491	 iter
374	 2.364568e-04	 492	 iter
375	 2.364568e-04	 493	 iter
376	 2.364568e-04	 494	 iter
377	 2.364568e-04	 495	 iter
378	 2.364568e-04	 496	 iter
379	 2.364568e-04	 497	 iter
380	 2.364568e-04	 499	 iter
381	 2.309933e-04	 501	 iter
382	 2.309933e-04	 502	 iter
383	 2.309933e-04	 503	 iter
384	 2.309933e-04	 504	 iter
385	 2.309933e-04	 505	 iter
386	 2.309933e-04	 506	 iter
387	 2.309933e-04	 507	 iter
388	 2.285833e-04	 509	 iter
389	 2.285833e-04	 510	 iter
390	 2.285833e-04	 511	 iter
391	 2.285833e-04	 512	 iter
392	 2.285833e-04	 513	 iter
393	 2.285833e-04	 514	 iter
394	 2.285833e-04	 515	 iter
395	 2.285833e-04	 516	 iter
396	 2.275355e-04	 518	 iter
397	 2.275355e-04	 519	 iter
398	 2.274218e-04	 521	 iter
399	 2.227024e-04	 523	 iter
400	 2.227024e-04	 524	 iter
401	 2.227024e-04	 525	 iter
402	 2.227024e-04	 526	 iter
403	 2.227024e-04	 527	 iter
404	 2.227024e-04	 528	 iter
405	 2.227024e-04	 529	 iter
406	 2.227024e-04	 530	 iter
407	 2.227024e-04	 531	 iter
408	 2.192629e-04	 533	 iter
409	 2.157552e-04	 535	 iter
410	 2.157552e-04	 536	 iter
411	 2.157552e-04	 537	 iter
412	 2.126379e-04	 539	 iter
413	 2.126379e-04	 540	 iter
414	 2.126379e-04	 541	 iter
415	 2.126379e-04	 542	 iter
416	 2.126379e-04	 543	 iter
417	 2.126379e-04	 544	 iter
418	 2.126379e-04	 545	 iter
419	 2.111390e-04	 547	 iter
420	 2.111390e-04	 548	 iter
421	 2.111390e-04	 549	 iter
422	 2.096930e-04	 551	 iter
423	 2.096930e-04	 552	 iter
424	 2.096930e-04	 553	 iter
425	 2.065549e-04	 555	 iter
426	 2.065549e-04	 556	 iter
427	 2.065549e-04	 557	 iter
428	 2.065549e-04	 558	 iter
429	 2.065549e-04	 559	 iter
430	 2.065549e-04	 560	 iter
431	 2.065549e-04	 561	 iter
432	 2.065549e-04	 562	 iter
433	 2.054904e-04	 564	 iter
434	 2.054904e-04	 565	 iter
435	 2.054904e-04	 566	 iter
436	 2.054904e-04	 567	 iter
437	 2.053248e-04	 569	 iter
438	 2.053248e-04	 571	 iter
439	 2.053248e-04	 572	 iter
440	 2.053248e-04	 573	 iter
441	 2.053248e-04	 574	 iter
442	 2.053248e-04	 575	 iter
443	 2.053248e-04	 576	 iter
444	 2.047338e-04	 578	 iter
445	 2.047338e-04	 579	 iter
446	 2.047338e-04	 580	 iter
447	 2.047338e-04	 581	 iter
448	 2.047338e-04	 582	 iter
449	 2.047338e-04	 584	 iter
450	 2.047338e-04	 586	 iter
451	 2.025843e-04	 588	 iter
452	 2.025843e-04	 589	 iter
453	 2.025843e-04	 591	 iter
454	 2.025843e-04	 593	 iter
455	 2.025843e-04	 594	 iter
456	 2.025843e-04	 595	 iter
457	 2.025843e-04	 596	 iter
458	 2.025843e-04	 597	 iter
459	 2.025843e-04	 599	 iter
460	 2.025843e-04	 601	 iter
461	 2.025843e-04	 602	 iter
462	 2.025843e-04	 603	 iter
463	 2.025843e-04	 604	 iter
464	 2.025843e-04	 605	 iter
465	 2.025843e-04	 606	 iter
466	 2.025843e-04	 608	 iter
467	 2.025843e-04	 609	 iter
468	 2.025843e-04	 610	 iter
469	 2.025843e-04	 611	 iter
470	 2.025843e-04	 612	 iter
471	 2.021339e-04	 614	 iter
472	 2.021339e-04	 615	 iter
473	 2.021339e-04	 616	 iter
474	 2.011488e-04	 618	 iter
475	 2.011488e-04	 619	 iter
476	 2.011488e-04	 620	 iter
477	 2.011488e-04	 621	 iter
478	 2.011488e-04	 622	 iter
479	 2.011488e-04	 623	 iter
480	 2.011488e-04	 625	 iter
481	 2.011488e-04	 627	 iter
482	 2.011488e-04	 629	 iter
483	 2.011488e-04	 631	 iter
484	 2.011488e-04	 633	 iter
485	 2.011488e-04	 634	 iter
486	 2.008816e-04	 636	 iter
487	 2.008816e-04	 637	 iter
488	 2.008816e-04	 638	 iter
489	 2.008816e-04	 640	 iter
490	 2.008816e-04	 642	 iter
491	 2.008816e-04	 644	 iter
492	 2.008816e-04	 645	 iter
493	 2.008816e-04	 646	 iter
494	 2.008517e-04	 648	 iter
495	 2.008517e-04	 649	 iter
496	 2.004397e-04	 651	 iter
497	 2.004397e-04	 652	 iter
498	 2.001781e-04	 654	 iter
499	 1.995064e-04	 656	 iter
500	 1.995064e-04	 657	 iter
501	 1.995064e-04	 658	 iter
502	 1.995064e-04	 659	 iter
503	 1.995064e-04	 660	 iter
504	 1.995064e-04	 662	 iter
505	 1.995064e-04	 663	 iter
506	 1.995064e-04	 664	 iter
507	 1.993934e-04	 666	 iter
508	 1.993934e-04	 668	 iter
509	 1.993514e-04	 670	 iter
510	 1.993514e-04	 671	 iter
511	 1.993514e-04	 672	 iter
512	 1.989665e-04	 674	 iter
513	 1.989665e-04	 676	 iter
514	 1.986371e-04	 678	 iter
515	 1.986371e-04	 679	 iter
516	 1.986371e-04	 680	 iter
517	 1.972085e-04	 682	 iter
518	 1.972085e-04	 683	 iter
519	 1.972085e-04	 684	 iter
520	 1.972085e-04	 685	 iter
521	 1.972085e-04	 686	 iter
522	 1.972085e-04	 687	 iter
523	 1.972085e-04	 688	 iter
524	 1.972085e-04	 689	 iter
525	 1.972085e-04	 690	 iter
526	 1.972085e-04	 691	 iter
527	 1.972085e-04	 692	 iter
528	 1.972085e-04	 693	 iter
529	 1.971463e-04	 695	 iter
530	 1.971463e-04	 696	 iter
531	 1.965910e-04	 698	 iter
532	 1.965910e-04	 699	 iter
533	 1.965910e-04	 700	 iter
534	 1.950020e-04	 702	 iter
535	 1.950020e-04	 703	 iter
536	 1.950020e-04	 704	 iter
537	 1.950020e-04	 705	 iter
538	 1.950020e-04	 706	 iter
539	 1.950020e-04	 707	 iter
540	 1.950020e-04	 708	 iter
541	 1.950020e-04	 709	 iter
