0	 3.159148e-02	 1	 init
0	 3.159148e-02	 1	 iter
1	 2.621094e-02	 17	 iter
2	 2.621094e-02	 18	 iter
3	 2.621094e-02	 19	 iter
4	 2.621094e-02	 20	 iter
5	 2.621094e-02	 21	 iter
6	 2.621094e-02	 22	 iter
7	 2.621094e-02	 23	 iter
8	 2.621094e-02	 24	 iter
9	 2.621094e-02	 25	 iter
10	 2.621094e-02	 26	 iter
11	 2.621094e-02	 27	 iter
12	 2.621094e-02	 28	 iter
13	 2.621094e-02	 29	 iter
14	 2.621094e-02	 30	 iter
15	 2.345745e-02	 32	 iter
16	 2.345745e-02	 33	 iter
17	 2.345745e-02	 34	 iter
18	 2.345745e-02	 35	 iter
19	 2.345745e-02	 36	 iter
20	 2.345745e-02	 37	 iter
21	 2.345745e-02	 38	 iter
22	 2.345745e-02	 39	 iter
23	 2.074836e-02	 41	 iter
24	 2.074836e-02	 42	 iter
25	 2.074836e-02	 43	 iter
26	 2.074836e-02	 44	 iter
27	 2.074836e-02	 45	 iter
28	 1.757939e-02	 47	 iter
29	 1.757939e-02	 48	 iter
30	 1.757939e-02	 49	 iter
31	 1.757939e-02	 50	 iter
32	 1.757939e-02	 51	 iter
33	 1.757939e-02	 52	 iter
34	 1.757939e-02	 53	 iter
35	 1.413072e-02	 55	 iter
36	 1.413072e-02	 56	 iter
37	 1.413072e-02	 57	 iter
38	 1.413072e-02	 58	 iter
39	 1.413072e-02	 59	 iter
40	 1.413072e-02	 60	 iter
41	 1.071763e-02	 62	 iter
42	 1.071763e-02	 63	 iter
43	 1.071763e-02	 64	 iter
44	 1.071763e-02	 65	 iter
45	 1.071763e-02	 66	 iter
46	 1.071763e-02	 67	 iter
47	 7.498843e-03	 69	 iter
48	 7.498843e-03	 70	 iter
49	 7.498843e-03	 71	 iter
50	 7.498843e-03	 72	 iter
51	 7.498843e-03	 73	 iter
52	 4.381785e-03	 75	 iter
53	 4.381785e-03	 76	 iter
54	 4.381785e-03	 77	 iter
55	 4.381785e-03	 78	 iter
56	 4.381785e-03	 79	 iter
57	 4.381785e-03	 80	 iter
58	 4.381785e-03	 81	 iter
59	 2.165582e-03	 83	 iter
60	 2.165582e-03	 84	 iter
61	 2.165582e-03	 85	 iter
62	 2.165582e-03	 86	 iter
63	 2.165582e-03	 87	 iter
64	 2.165582e-03	 88	 iter
65	 1.599092e-03	 90	 iter
66	 1.599092e-03	 91	 iter
67	 1.599092e-03	 92	 iter
68	 1.599092e-03	 93	 iter
69	 1.599092e-03	 94	 iter
70	 1.599092e-03	 95	 iter
