0	 5.514439e-03	 1	 init
0	 5.514439e-03	 1	 iter
1	 3.920576e-03	 17	 iter
2	 3.920576e-03	 18	 iter
3	 3.920576e-03	 19	 iter
4	 3.920576e-03	 20	 iter
5	 3.920576e-03	 21	 iter
6	 3.920576e-03	 22	 iter
7	 3.920576e-03	 23	 iter
8	 3.920576e-03	 24	 iter
9	 3.920576e-03	 25	 iter
10	 3.920576e-03	 26	 iter
11	 3.920576e-03	 27	 iter
12	 3.920576e-03	 28	 iter
13	 3.920576e-03	 29	 iter
14	 3.920576e-03	 30	 iter
15	 3.920576e-03	 31	 iter
16	 3.225721e-03	 33	 iter
17	 3.225721e-03	 34	 iter
18	 3.225721e-03	 35	 iter
19	 3.225721e-03	 36	 iter
20	 3.225721e-03	 37	 iter
21	 3.225721e-03	 38	 iter
22	 3.225721e-03	 39	 iter
23	 3.225721e-03	 40	 iter
24	 2.664325e-03	 42	 iter
25	 2.664325e-03	 43	 iter
26	 2.664325e-03	 44	 iter
27	 2.664325e-03	 45	 iter
28	 2.664325e-03	 46	 iter
29	 2.664325e-03	 47	 iter
30	 2.183118e-03	 49	 iter
31	 2.183118e-03	 50	 iter
32	 2.183118e-03	 51	 iter
33	 2.183118e-03	 52	 iter
34	 2.183118e-03	 53	 iter
35	 2.183118e-03	 54	 iter
36	 1.875410e-03	 56	 iter
37	 1.875410e-03	 57	 iter
38	 1.875410e-03	 58	 iter
39	 1.875410e-03	 59	 iter
40	 1.875410e-03	 60	 iter
41	 1.875410e-03	 61	 iter
42	 1.875410e-03	 62	 iter
43	 1.875410e-03	 63	 iter
44	 1.875410e-03	 64	 iter
45	 1.873704e-03	 66	 iter
46	 1.863658e-03	 68	 iter
47	 1.863658e-03	 69	 iter
48	 1.863658e-03	 70	 iter
49	 1.762099e-03	 72	 iter
50	 1.762099e-03	 73	 iter
51	 1.762099e-03	 74	 iter
52	 1.762099e-03	 76	 iter
53	 1.762099e-03	 77	 iter
54	 1.762099e-03	 78	 iter
55	 1.752113e-03	 80	 iter
56	 1.698961e-03	 82	 iter
57	 1.698961e-03	 83	 iter
58	 1.698961e-03	 85	 iter
59	 1.698961e-03	 86	 iter
60	 1.698961e-03	 87	 iter
61	 1.698961e-03	 88	 iter
62	 1.698961e-03	 89	 iter
63	 1.698961e-03	 90	 iter
64	 1.598326e-03	 92	 iter
65	 1.488939e-03	 94	 iter
66	 1.488939e-03	 95	 iter
67	 1.488939e-03	 96	 iter
68	 1.322009e-03	 98	 iter
69	 1.322009e-03	 99	 iter
70	 1.322009e-03	 100	 iter
71	 1.322009e-03	 101	 iter
72	 1.322009e-03	 102	 iter
73	 1.322009e-03	 103	 iter
74	 1.322009e-03	 104	 iter
75	 1.322009e-03	 105	 iter
76	 1.126082e-03	 107	 iter
77	 1.126082e-03	 108	 iter
78	 1.126082e-03	 109	 iter
79	 1.126082e-03	 110	 iter
80	 9.140916e-04	 112	 iter
81	 9.140916e-04	 113	 iter
82	 9.140916e-04	 114	 iter
83	 9.140916e-04	 115	 iter
84	 9.140916e-04	 116	 iter
85	 9.140916e-04	 117	 iter
86	 9.140916e-04	 118	 iter
87	 9.140916e-04	 119	 iter
88	 9.140916e-04	 120	 iter
89	 9.140916e-04	 121	 iter
90	 7.624609e-04	 123	 iter
91	 7.624609e-04	 124	 iter
92	 7.624609e-04	 125	 iter
93	 7.624609e-04	 126	 iter
94	 7.624609e-04	 127	 iter
95	 7.624609e-04	 128	 iter
96	 7.624609e-04	 129	 iter
97	 7.624609e-04	 130	 iter
98	 5.970780e-04	 132	 iter
99	 5.970780e-04	 133	 iter
100	 5.970780e-04	 134	 iter
101	 5.970780e-04	 136	 iter
102	 5.970780e-04	 137	 iter
103	 5.970780e-04	 138	 iter
104	 5.056897e-04	 140	 iter
105	 5.056897e-04	 141	 iter
106	 5.056897e-04	 142	 iter
107	 5.056897e-04	 143	 iter
108	 5.056897e-04	 144	 iter
109	 5.056897e-04	 145	 iter
110	 5.056897e-04	 146	 iter
111	 4.415973e-04	 148	 iter
112	 3.866983e-04	 150	 iter
113	 3.866983e-04	 151	 iter
114	 3.866983e-04	 152	 iter
115	 3.866983e-04	 153	 iter
116	 3.866983e-04	 154	 iter
117	 3.588474e-04	 156	 iter
118	 3.588474e-04	 157	 iter
119	 3.588474e-04	 158	 iter
120	 3.588474e-04	 159	 iter
121	 3.588474e-04	 160	 iter
122	 3.588474e-04	 161	 iter
