0	 8.386371e-03	 1	 init
0	 8.386371e-03	 1	 iter
1	 7.959358e-03	 17	 iter
2	 7.451170e-03	 19	 iter
3	 7.451170e-03	 20	 iter
4	 7.451170e-03	 21	 iter
5	 7.451170e-03	 22	 iter
6	 7.451170e-03	 23	 iter
7	 7.451170e-03	 24	 iter
8	 7.451170e-03	 25	 iter
9	 7.451170e-03	 26	 iter
10	 7.451170e-03	 27	 iter
11	 7.451170e-03	 28	 iter
12	 6.948140e-03	 30	 iter
13	 6.948140e-03	 31	 iter
14	 6.948140e-03	 32	 iter
15	 6.948140e-03	 33	 iter
16	 6.948140e-03	 34	 iter
17	 6.948140e-03	 35	 iter
18	 6.948140e-03	 36	 iter
19	 6.475896e-03	 38	 iter
20	 6.475896e-03	 39	 iter
21	 6.475896e-03	 40	 iter
22	 6.475896e-03	 41	 iter
23	 6.475896e-03	 42	 iter
24	 5.973228e-03	 44	 iter
25	 5.973228e-03	 45	 iter
26	 5.973228e-03	 46	 iter
27	 5.973228e-03	 47	 iter
28	 5.973228e-03	 48	 iter
29	 5.973228e-03	 49	 iter
30	 5.973228e-03	 50	 iter
31	 5.435836e-03	 52	 iter
32	 5.435836e-03	 53	 iter
33	 5.435836e-03	 54	 iter
34	 5.435836e-03	 55	 iter
35	 5.435836e-03	 56	 iter
36	 4.893378e-03	 58	 iter
37	 4.893378e-03	 59	 iter
38	 4.893378e-03	 60	 iter
39	 4.893378e-03	 61	 iter
40	 4.893378e-03	 62	 iter
41	 4.893378e-03	 63	 iter
42	 4.893378e-03	 64	 iter
43	 4.893378e-03	 65	 iter
44	 4.247114e-03	 67	 iter
45	 4.247114e-03	 68	 iter
46	 4.247114e-03	 69	 iter
47	 4.247114e-03	 70	 iter
48	 4.247114e-03	 71	 iter
49	 4.247114e-03	 72	 iter
50	 4.247114e-03	 73	 iter
51	 3.744461e-03	 75	 iter
52	 3.744461e-03	 76	 iter
53	 3.744461e-03	 77	 iter
54	 3.744461e-03	 78	 iter
55	 3.744461e-03	 79	 iter
56	 3.744461e-03	 80	 iter
57	 3.744461e-03	 81	 iter
58	 3.304355e-03	 83	 iter
59	 3.304355e-03	 84	 iter
60	 3.304355e-03	 85	 iter
61	 3.304355e-03	 86	 iter
62	 3.304355e-03	 87	 iter
63	 3.304355e-03	 88	 iter
64	 3.304355e-03	 89	 iter
65	 3.304355e-03	 90	 iter
66	 2.968771e-03	 92	 iter
67	 2.968771e-03	 93	 iter
68	 2.968771e-03	 94	 iter
69	 2.968771e-03	 95	 iter
70	 2.968771e-03	 96	 iter
71	 2.968771e-03	 97	 iter
72	 2.968771e-03	 98	 iter
73	 2.968771e-03	 99	 iter
74	 2.968771e-03	 100	 iter
75	 2.968771e-03	 101	 iter
76	 2.810404e-03	 103	 iter
77	 2.810404e-03	 104	 iter
78	 2.810404e-03	 105	 iter
79	 2.810404e-03	 106	 iter
80	 2.810404e-03	 107	 iter
81	 2.810404e-03	 108	 iter
82	 2.809984e-03	 110	 iter
83	 2.809984e-03	 112	 iter
84	 2.720035e-03	 114	 iter
85	 2.720035e-03	 115	 iter
86	 2.720035e-03	 116	 iter
87	 2.720035e-03	 117	 iter
88	 2.720035e-03	 118	 iter
89	 2.716930e-03	 120	 iter
90	 2.716930e-03	 121	 iter
91	 2.716930e-03	 122	 iter
92	 2.716930e-03	 123	 iter
93	 2.716930e-03	 124	 iter
94	 2.716930e-03	 125	 iter
95	 2.716930e-03	 126	 iter
96	 2.716930e-03	 128	 iter
97	 2.716930e-03	 129	 iter
98	 2.700705e-03	 131	 iter
99	 2.700705e-03	 132	 iter
100	 2.695987e-03	 134	 iter
101	 2.695987e-03	 135	 iter
102	 2.695987e-03	 137	 iter
103	 2.695987e-03	 139	 iter
104	 2.695987e-03	 140	 iter
105	 2.695987e-03	 141	 iter
106	 2.695987e-03	 142	 iter
107	 2.695987e-03	 143	 iter
108	 2.645528e-03	 145	 iter
109	 2.645528e-03	 146	 iter
110	 2.645528e-03	 147	 iter
111	 2.645528e-03	 148	 iter
112	 2.645528e-03	 149	 iter
113	 2.645528e-03	 150	 iter
114	 2.608933e-03	 152	 iter
115	 2.608933e-03	 153	 iter
116	 2.608933e-03	 154	 iter
117	 2.608933e-03	 155	 iter
118	 2.608933e-03	 156	 iter
119	 2.608933e-03	 157	 iter
120	 2.608933e-03	 158	 iter
121	 2.608933e-03	 159	 iter
122	 2.608933e-03	 160	 iter
123	 2.608933e-03	 161	 iter
124	 2.567344e-03	 163	 iter
125	 2.567344e-03	 164	 iter
126	 2.567344e-03	 165	 iter
127	 2.567344e-03	 166	 iter
128	 2.567344e-03	 167	 iter
129	 2.567344e-03	 168	 iter
130	 2.520244e-03	 170	 iter
131	 2.520244e-03	 171	 iter
132	 2.520244e-03	 172	 iter
133	 2.520244e-03	 173	 iter
134	 2.520244e-03	 174	 iter
135	 2.520244e-03	 175	 iter
136	 2.520244e-03	 176	 iter
137	 2.520244e-03	 177	 iter
138	 2.486383e-03	 179	 iter
139	 2.412254e-03	 181	 iter
140	 2.412254e-03	 182	 iter
141	 2.412254e-03	 183	 iter
142	 2.412254e-03	 184	 iter
143	 2.412254e-03	 185	 iter
144	 2.412254e-03	 186	 iter
145	 2.412254e-03	 187	 iter
146	 2.412254e-03	 188	 iter
147	 2.412254e-03	 189	 iter
148	 2.412254e-03	 190	 iter
149	 2.412254e-03	 191	 iter
150	 2.412254e-03	 192	 iter
151	 2.337073e-03	 194	 iter
152	 2.337073e-03	 195	 iter
153	 2.337073e-03	 196	 iter
154	 2.337073e-03	 197	 iter
155	 2.337073e-03	 198	 iter
156	 2.337073e-03	 199	 iter
157	 2.337073e-03	 200	 iter
158	 2.337073e-03	 201	 iter
159	 2.287284e-03	 203	 iter
160	 2.287284e-03	 204	 iter
161	 2.287284e-03	 205	 iter
162	 2.227447e-03	 207	 iter
163	 2.227447e-03	 208	 iter
164	 2.227447e-03	 209	 iter
165	 2.227447e-03	 210	 iter
166	 2.227447e-03	 211	 iter
167	 2.227447e-03	 212	 iter
168	 2.227447e-03	 213	 iter
169	 2.227447e-03	 214	 iter
170	 2.227447e-03	 215	 iter
171	 2.225697e-03	 217	 iter
172	 2.225697e-03	 218	 iter
173	 2.225697e-03	 219	 iter
174	 2.209576e-03	 221	 iter
175	 2.209576e-03	 222	 iter
176	 2.209576e-03	 223	 iter
177	 2.209576e-03	 224	 iter
178	 2.209576e-03	 226	 iter
179	 2.209576e-03	 227	 iter
180	 2.209576e-03	 228	 iter
181	 2.209576e-03	 229	 iter
182	 2.209576e-03	 230	 iter
183	 2.203657e-03	 232	 iter
184	 2.203657e-03	 234	 iter
185	 2.203657e-03	 235	 iter
186	 2.203657e-03	 236	 iter
187	 2.203657e-03	 237	 iter
188	 2.203657e-03	 238	 iter
189	 2.151692e-03	 240	 iter
190	 2.151692e-03	 241	 iter
191	 2.151692e-03	 243	 iter
192	 2.151692e-03	 245	 iter
193	 2.151692e-03	 246	 iter
194	 2.151692e-03	 247	 iter
195	 2.151692e-03	 249	 iter
196	 2.151692e-03	 250	 iter
197	 2.151692e-03	 251	 iter
198	 2.151692e-03	 252	 iter
199	 2.151692e-03	 253	 iter
200	 2.151692e-03	 254	 iter
201	 2.151692e-03	 255	 iter
202	 2.151692e-03	 256	 iter
203	 2.151692e-03	 257	 iter
204	 2.151692e-03	 258	 iter
205	 2.151692e-03	 259	 iter
206	 2.151692e-03	 260	 iter
207	 2.151692e-03	 261	 iter
208	 2.151692e-03	 262	 iter
209	 2.151692e-03	 263	 iter
210	 2.151692e-03	 264	 iter
211	 2.148934e-03	 266	 iter
212	 2.109877e-03	 268	 iter
213	 2.109877e-03	 269	 iter
214	 2.109877e-03	 270	 iter
215	 2.109877e-03	 271	 iter
216	 2.109877e-03	 272	 iter
217	 2.109877e-03	 273	 iter
218	 2.109877e-03	 275	 iter
219	 2.109877e-03	 276	 iter
220	 2.109877e-03	 277	 iter
221	 2.109877e-03	 278	 iter
222	 2.109877e-03	 279	 iter
223	 2.109877e-03	 280	 iter
224	 2.109877e-03	 281	 iter
225	 2.085816e-03	 283	 iter
226	 2.085816e-03	 284	 iter
227	 2.085816e-03	 285	 iter
228	 2.085816e-03	 286	 iter
229	 2.085816e-03	 287	 iter
230	 2.085816e-03	 288	 iter
231	 2.085032e-03	 290	 iter
232	 2.085032e-03	 291	 iter
233	 2.085032e-03	 292	 iter
234	 2.079699e-03	 294	 iter
235	 2.079699e-03	 295	 iter
236	 2.079699e-03	 296	 iter
237	 2.079699e-03	 298	 iter
238	 2.079699e-03	 299	 iter
239	 2.079699e-03	 300	 iter
240	 2.079699e-03	 301	 iter
241	 2.079699e-03	 302	 iter
242	 2.073595e-03	 304	 iter
243	 2.073595e-03	 305	 iter
244	 2.073595e-03	 306	 iter
245	 2.073595e-03	 308	 iter
246	 2.073595e-03	 310	 iter
247	 2.073506e-03	 312	 iter
248	 2.073506e-03	 313	 iter
249	 2.066092e-03	 315	 iter
250	 2.056162e-03	 317	 iter
251	 2.056162e-03	 318	 iter
252	 2.056162e-03	 319	 iter
253	 2.054247e-03	 321	 iter
254	 2.054247e-03	 322	 iter
255	 2.054247e-03	 323	 iter
256	 2.051934e-03	 325	 iter
257	 2.051934e-03	 326	 iter
258	 2.051934e-03	 327	 iter
259	 2.051934e-03	 328	 iter
260	 2.051934e-03	 329	 iter
261	 2.051934e-03	 331	 iter
262	 2.051934e-03	 333	 iter
263	 2.051934e-03	 334	 iter
264	 2.051934e-03	 335	 iter
265	 2.043165e-03	 337	 iter
266	 2.043165e-03	 338	 iter
267	 2.043165e-03	 339	 iter
268	 2.043165e-03	 340	 iter
269	 2.043165e-03	 342	 iter
270	 2.043165e-03	 344	 iter
271	 2.043165e-03	 346	 iter
272	 2.043165e-03	 347	 iter
273	 2.043165e-03	 348	 iter
274	 2.043165e-03	 349	 iter
275	 2.041302e-03	 351	 iter
276	 2.037260e-03	 353	 iter
277	 2.037260e-03	 355	 iter
278	 2.030944e-03	 357	 iter
279	 2.030944e-03	 359	 iter
280	 2.030944e-03	 360	 iter
281	 2.030944e-03	 361	 iter
282	 2.030944e-03	 362	 iter
283	 2.029143e-03	 364	 iter
284	 2.029143e-03	 365	 iter
285	 2.029143e-03	 366	 iter
286	 2.027989e-03	 368	 iter
287	 2.027989e-03	 369	 iter
288	 2.013398e-03	 371	 iter
289	 2.013398e-03	 372	 iter
290	 2.013398e-03	 373	 iter
291	 2.008648e-03	 375	 iter
292	 2.008648e-03	 376	 iter
293	 2.008648e-03	 377	 iter
294	 2.007206e-03	 379	 iter
295	 2.007206e-03	 380	 iter
296	 2.007206e-03	 381	 iter
297	 2.007206e-03	 382	 iter
298	 2.004283e-03	 384	 iter
299	 2.004283e-03	 385	 iter
300	 2.004283e-03	 386	 iter
301	 2.004272e-03	 388	 iter
302	 1.998812e-03	 390	 iter
303	 1.993552e-03	 392	 iter
304	 1.993552e-03	 393	 iter
305	 1.988118e-03	 395	 iter
306	 1.988118e-03	 396	 iter
307	 1.988118e-03	 397	 iter
308	 1.988118e-03	 398	 iter
309	 1.988118e-03	 399	 iter
310	 1.988118e-03	 400	 iter
311	 1.988118e-03	 402	 iter
312	 1.985837e-03	 404	 iter
313	 1.985837e-03	 405	 iter
314	 1.985837e-03	 406	 iter
315	 1.985837e-03	 407	 iter
316	 1.981697e-03	 409	 iter
317	 1.981697e-03	 410	 iter
318	 1.976694e-03	 412	 iter
319	 1.976694e-03	 413	 iter
320	 1.976694e-03	 414	 iter
321	 1.975009e-03	 416	 iter
322	 1.975009e-03	 417	 iter
323	 1.975009e-03	 418	 iter
324	 1.974671e-03	 420	 iter
325	 1.974671e-03	 421	 iter
326	 1.974671e-03	 423	 iter
327	 1.974671e-03	 425	 iter
328	 1.974671e-03	 426	 iter
329	 1.974671e-03	 427	 iter
330	 1.974671e-03	 428	 iter
331	 1.974671e-03	 429	 iter
332	 1.974671e-03	 430	 iter
333	 1.974671e-03	 431	 iter
334	 1.974671e-03	 432	 iter
335	 1.971498e-03	 434	 iter
336	 1.957633e-03	 436	 iter
337	 1.957633e-03	 438	 iter
338	 1.957633e-03	 440	 iter
339	 1.957633e-03	 441	 iter
340	 1.957633e-03	 442	 iter
341	 1.957633e-03	 444	 iter
342	 1.957633e-03	 445	 iter
343	 1.957633e-03	 446	 iter
344	 1.957633e-03	 447	 iter
345	 1.957633e-03	 448	 iter
346	 1.957633e-03	 449	 iter
347	 1.957633e-03	 451	 iter
348	 1.957633e-03	 452	 iter
349	 1.957633e-03	 454	 iter
350	 1.957633e-03	 455	 iter
351	 1.957633e-03	 456	 iter
352	 1.957633e-03	 457	 iter
353	 1.957633e-03	 458	 iter
354	 1.947072e-03	 460	 iter
355	 1.947072e-03	 461	 iter
356	 1.947072e-03	 462	 iter
357	 1.947072e-03	 463	 iter
