0	 1.426733e-03	 1	 init
0	 1.426733e-03	 1	 iter
1	 1.377639e-03	 17	 iter
2	 1.377639e-03	 19	 iter
3	 1.377639e-03	 20	 iter
4	 1.377639e-03	 22	 iter
5	 1.353226e-03	 24	 iter
6	 1.353226e-03	 25	 iter
7	 1.353226e-03	 26	 iter
8	 1.353226e-03	 27	 iter
9	 1.353226e-03	 28	 iter
10	 1.353226e-03	 29	 iter
11	 1.353226e-03	 30	 iter
12	 1.353226e-03	 31	 iter
13	 1.353226e-03	 32	 iter
14	 1.353226e-03	 33	 iter
15	 1.353226e-03	 34	 iter
16	 1.353226e-03	 35	 iter
17	 1.353226e-03	 36	 iter
18	 1.353226e-03	 37	 iter
19	 1.353226e-03	 39	 iter
20	 1.353226e-03	 40	 iter
21	 1.304417e-03	 42	 iter
22	 1.304417e-03	 44	 iter
23	 1.304417e-03	 45	 iter
24	 1.304417e-03	 46	 iter
25	 1.304417e-03	 47	 iter
26	 1.304417e-03	 48	 iter
27	 1.304417e-03	 49	 iter
28	 1.304417e-03	 50	 iter
29	 1.304417e-03	 51	 iter
30	 1.304417e-03	 53	 iter
31	 1.304417e-03	 54	 iter
32	 1.304417e-03	 55	 iter
33	 1.304417e-03	 56	 iter
34	 1.304417e-03	 57	 iter
35	 1.304417e-03	 58	 iter
36	 1.304417e-03	 59	 iter
37	 1.304417e-03	 60	 iter
38	 1.304417e-03	 61	 iter
39	 1.304417e-03	 62	 iter
40	 1.304417e-03	 63	 iter
41	 1.298517e-03	 65	 iter
42	 1.294134e-03	 67	 iter
43	 1.285171e-03	 69	 iter
44	 1.285171e-03	 70	 iter
45	 1.285171e-03	 71	 iter
46	 1.285171e-03	 73	 iter
47	 1.285171e-03	 74	 iter
48	 1.285171e-03	 75	 iter
49	 1.285171e-03	 76	 iter
50	 1.285171e-03	 77	 iter
51	 1.262629e-03	 79	 iter
52	 1.262629e-03	 80	 iter
53	 1.262629e-03	 81	 iter
54	 1.262629e-03	 82	 iter
55	 1.262629e-03	 83	 iter
56	 1.262629e-03	 84	 iter
57	 1.262629e-03	 85	 iter
58	 1.262629e-03	 86	 iter
59	 1.255617e-03	 88	 iter
60	 1.255617e-03	 89	 iter
61	 1.255617e-03	 90	 iter
62	 1.255617e-03	 92	 iter
63	 1.255617e-03	 93	 iter
64	 1.253963e-03	 95	 iter
65	 1.253963e-03	 96	 iter
66	 1.253243e-03	 98	 iter
67	 1.253243e-03	 99	 iter
68	 1.233502e-03	 101	 iter
69	 1.233502e-03	 102	 iter
70	 1.233502e-03	 103	 iter
71	 1.233502e-03	 104	 iter
72	 1.223939e-03	 106	 iter
73	 1.223939e-03	 107	 iter
74	 1.223939e-03	 108	 iter
75	 1.223939e-03	 109	 iter
76	 1.223939e-03	 110	 iter
77	 1.223939e-03	 111	 iter
78	 1.223939e-03	 112	 iter
79	 1.223939e-03	 113	 iter
80	 1.223939e-03	 115	 iter
81	 1.223939e-03	 116	 iter
82	 1.217026e-03	 118	 iter
83	 1.217026e-03	 119	 iter
84	 1.202660e-03	 121	 iter
85	 1.202660e-03	 122	 iter
86	 1.202660e-03	 123	 iter
87	 1.202660e-03	 124	 iter
88	 1.202660e-03	 125	 iter
89	 1.202660e-03	 126	 iter
90	 1.201735e-03	 128	 iter
91	 1.201735e-03	 129	 iter
92	 1.195868e-03	 131	 iter
93	 1.192433e-03	 133	 iter
94	 1.192433e-03	 134	 iter
95	 1.192433e-03	 135	 iter
96	 1.191518e-03	 137	 iter
97	 1.188141e-03	 139	 iter
98	 1.188141e-03	 140	 iter
99	 1.178884e-03	 142	 iter
100	 1.178884e-03	 143	 iter
101	 1.178884e-03	 145	 iter
102	 1.178884e-03	 146	 iter
103	 1.178884e-03	 147	 iter
104	 1.178884e-03	 148	 iter
105	 1.178884e-03	 149	 iter
106	 1.178884e-03	 151	 iter
107	 1.178884e-03	 152	 iter
108	 1.178884e-03	 153	 iter
109	 1.178884e-03	 154	 iter
110	 1.177452e-03	 156	 iter
111	 1.177452e-03	 157	 iter
112	 1.177452e-03	 158	 iter
113	 1.177452e-03	 159	 iter
114	 1.177452e-03	 160	 iter
115	 1.177452e-03	 161	 iter
116	 1.177452e-03	 162	 iter
117	 1.177452e-03	 163	 iter
118	 1.177452e-03	 164	 iter
119	 1.177452e-03	 165	 iter
120	 1.177452e-03	 166	 iter
121	 1.177452e-03	 167	 iter
122	 1.177452e-03	 169	 iter
123	 1.177452e-03	 170	 iter
124	 1.177452e-03	 171	 iter
125	 1.165798e-03	 173	 iter
126	 1.165798e-03	 175	 iter
127	 1.165798e-03	 176	 iter
128	 1.165798e-03	 178	 iter
129	 1.165798e-03	 179	 iter
130	 1.165798e-03	 181	 iter
131	 1.165798e-03	 182	 iter
132	 1.165798e-03	 184	 iter
133	 1.165798e-03	 186	 iter
134	 1.165798e-03	 187	 iter
135	 1.165798e-03	 188	 iter
136	 1.165798e-03	 190	 iter
137	 1.165798e-03	 191	 iter
138	 1.165798e-03	 193	 iter
139	 1.165798e-03	 194	 iter
140	 1.165798e-03	 195	 iter
141	 1.165798e-03	 196	 iter
142	 1.165798e-03	 198	 iter
143	 1.165798e-03	 200	 iter
144	 1.165798e-03	 201	 iter
145	 1.165798e-03	 202	 iter
146	 1.161053e-03	 204	 iter
147	 1.161053e-03	 205	 iter
148	 1.161053e-03	 206	 iter
149	 1.161053e-03	 208	 iter
150	 1.161053e-03	 209	 iter
151	 1.161053e-03	 210	 iter
152	 1.161053e-03	 211	 iter
153	 1.161053e-03	 212	 iter
154	 1.161053e-03	 213	 iter
155	 1.161053e-03	 214	 iter
156	 1.161053e-03	 215	 iter
157	 1.161053e-03	 216	 iter
158	 1.161053e-03	 217	 iter
159	 1.161053e-03	 218	 iter
160	 1.158715e-03	 220	 iter
161	 1.158715e-03	 221	 iter
162	 1.158715e-03	 222	 iter
163	 1.158715e-03	 223	 iter
164	 1.151423e-03	 225	 iter
165	 1.151423e-03	 226	 iter
166	 1.151423e-03	 228	 iter
167	 1.151423e-03	 230	 iter
168	 1.151423e-03	 231	 iter
169	 1.151423e-03	 232	 iter
170	 1.151423e-03	 233	 iter
171	 1.151423e-03	 234	 iter
172	 1.151423e-03	 235	 iter
173	 1.151423e-03	 236	 iter
174	 1.147512e-03	 238	 iter
175	 1.147512e-03	 239	 iter
176	 1.147512e-03	 240	 iter
177	 1.147512e-03	 241	 iter
178	 1.147512e-03	 242	 iter
179	 1.147512e-03	 243	 iter
180	 1.147512e-03	 244	 iter
181	 1.147512e-03	 245	 iter
182	 1.147512e-03	 246	 iter
183	 1.147512e-03	 247	 iter
184	 1.137208e-03	 249	 iter
185	 1.137208e-03	 250	 iter
186	 1.137208e-03	 251	 iter
187	 1.137208e-03	 252	 iter
188	 1.137208e-03	 253	 iter
189	 1.137208e-03	 254	 iter
190	 1.137208e-03	 255	 iter
191	 1.137208e-03	 256	 iter
192	 1.137208e-03	 257	 iter
193	 1.137208e-03	 258	 iter
194	 1.137208e-03	 259	 iter
195	 1.137208e-03	 260	 iter
196	 1.137208e-03	 261	 iter
197	 1.128852e-03	 263	 iter
198	 1.128852e-03	 264	 iter
199	 1.128852e-03	 265	 iter
200	 1.128852e-03	 266	 iter
201	 1.123707e-03	 268	 iter
202	 1.123707e-03	 269	 iter
203	 1.123707e-03	 270	 iter
204	 1.123707e-03	 271	 iter
205	 1.123707e-03	 272	 iter
206	 1.123707e-03	 273	 iter
207	 1.111666e-03	 275	 iter
208	 1.111666e-03	 276	 iter
209	 1.111666e-03	 277	 iter
210	 1.111666e-03	 278	 iter
211	 1.111666e-03	 279	 iter
212	 1.111666e-03	 280	 iter
213	 1.111666e-03	 281	 iter
214	 1.111666e-03	 282	 iter
215	 1.111666e-03	 283	 iter
216	 1.111666e-03	 284	 iter
217	 1.111666e-03	 285	 iter
218	 1.111666e-03	 286	 iter
219	 1.111666e-03	 287	 iter
220	 1.106543e-03	 289	 iter
221	 1.106543e-03	 290	 iter
222	 1.106543e-03	 291	 iter
223	 1.097049e-03	 293	 iter
224	 1.097049e-03	 294	 iter
225	 1.097049e-03	 295	 iter
226	 1.097049e-03	 296	 iter
227	 1.085596e-03	 298	 iter
228	 1.085596e-03	 299	 iter
229	 1.085596e-03	 300	 iter
230	 1.085596e-03	 301	 iter
231	 1.085596e-03	 302	 iter
232	 1.085596e-03	 303	 iter
233	 1.085596e-03	 304	 iter
