0	 1.828695e-03	 1	 init
0	 1.828695e-03	 1	 iter
1	 1.784184e-03	 17	 iter
2	 1.784184e-03	 19	 iter
3	 1.783827e-03	 21	 iter
4	 1.783827e-03	 23	 iter
5	 1.783827e-03	 24	 iter
6	 1.783827e-03	 26	 iter
7	 1.783827e-03	 28	 iter
8	 1.783827e-03	 29	 iter
9	 1.783827e-03	 30	 iter
10	 1.783827e-03	 31	 iter
11	 1.783827e-03	 32	 iter
12	 1.774312e-03	 34	 iter
13	 1.774312e-03	 35	 iter
14	 1.774312e-03	 36	 iter
15	 1.751556e-03	 38	 iter
16	 1.751556e-03	 39	 iter
17	 1.751556e-03	 40	 iter
18	 1.751556e-03	 41	 iter
19	 1.751556e-03	 42	 iter
20	 1.725542e-03	 44	 iter
21	 1.725542e-03	 45	 iter
22	 1.725542e-03	 46	 iter
23	 1.725542e-03	 47	 iter
24	 1.725542e-03	 48	 iter
25	 1.725542e-03	 49	 iter
26	 1.710361e-03	 51	 iter
27	 1.710361e-03	 52	 iter
28	 1.710361e-03	 53	 iter
29	 1.676483e-03	 55	 iter
30	 1.676483e-03	 56	 iter
31	 1.676483e-03	 57	 iter
32	 1.676483e-03	 58	 iter
33	 1.676483e-03	 59	 iter
34	 1.676483e-03	 60	 iter
35	 1.661696e-03	 62	 iter
36	 1.645637e-03	 64	 iter
37	 1.645637e-03	 66	 iter
38	 1.645637e-03	 67	 iter
39	 1.645637e-03	 68	 iter
40	 1.632865e-03	 70	 iter
41	 1.632865e-03	 71	 iter
42	 1.632865e-03	 72	 iter
43	 1.619971e-03	 74	 iter
44	 1.619971e-03	 75	 iter
45	 1.619971e-03	 76	 iter
46	 1.619971e-03	 77	 iter
47	 1.619971e-03	 78	 iter
48	 1.619971e-03	 79	 iter
49	 1.619971e-03	 80	 iter
50	 1.613803e-03	 82	 iter
51	 1.613803e-03	 83	 iter
52	 1.608527e-03	 85	 iter
53	 1.608527e-03	 86	 iter
54	 1.553815e-03	 88	 iter
55	 1.553815e-03	 89	 iter
56	 1.553815e-03	 90	 iter
57	 1.553815e-03	 92	 iter
58	 1.553815e-03	 93	 iter
59	 1.553815e-03	 94	 iter
60	 1.553815e-03	 95	 iter
61	 1.553815e-03	 96	 iter
62	 1.553815e-03	 98	 iter
63	 1.553815e-03	 99	 iter
64	 1.553815e-03	 100	 iter
65	 1.553815e-03	 101	 iter
66	 1.553815e-03	 102	 iter
67	 1.553815e-03	 103	 iter
68	 1.522014e-03	 105	 iter
69	 1.522014e-03	 106	 iter
70	 1.522014e-03	 107	 iter
71	 1.522014e-03	 108	 iter
72	 1.522014e-03	 109	 iter
73	 1.522014e-03	 110	 iter
74	 1.522014e-03	 111	 iter
75	 1.522014e-03	 112	 iter
76	 1.500424e-03	 114	 iter
77	 1.500424e-03	 115	 iter
78	 1.500424e-03	 116	 iter
79	 1.478041e-03	 118	 iter
80	 1.478041e-03	 119	 iter
81	 1.478041e-03	 120	 iter
82	 1.478041e-03	 121	 iter
83	 1.478041e-03	 122	 iter
84	 1.478041e-03	 123	 iter
85	 1.478041e-03	 124	 iter
86	 1.478041e-03	 125	 iter
87	 1.478041e-03	 126	 iter
88	 1.478041e-03	 127	 iter
89	 1.460602e-03	 129	 iter
90	 1.460602e-03	 130	 iter
91	 1.445376e-03	 132	 iter
92	 1.445376e-03	 133	 iter
93	 1.445376e-03	 134	 iter
94	 1.445376e-03	 135	 iter
95	 1.444543e-03	 137	 iter
96	 1.444543e-03	 138	 iter
97	 1.444543e-03	 139	 iter
98	 1.444543e-03	 140	 iter
99	 1.440653e-03	 142	 iter
100	 1.422256e-03	 144	 iter
101	 1.422256e-03	 145	 iter
102	 1.422256e-03	 146	 iter
