0	 2.869895e-03	 1	 init
0	 2.869895e-03	 1	 iter
1	 2.777813e-03	 17	 iter
2	 2.777813e-03	 19	 iter
3	 2.777813e-03	 20	 iter
4	 2.716741e-03	 22	 iter
5	 2.716741e-03	 23	 iter
6	 2.716741e-03	 24	 iter
7	 2.716741e-03	 26	 iter
8	 2.716741e-03	 27	 iter
9	 2.716741e-03	 28	 iter
10	 2.716741e-03	 29	 iter
11	 2.716741e-03	 30	 iter
12	 2.716741e-03	 31	 iter
13	 2.716741e-03	 32	 iter
14	 2.665368e-03	 34	 iter
15	 2.665368e-03	 35	 iter
16	 2.665368e-03	 36	 iter
17	 2.665368e-03	 37	 iter
18	 2.665368e-03	 38	 iter
19	 2.665368e-03	 39	 iter
20	 2.665368e-03	 40	 iter
21	 2.613809e-03	 42	 iter
22	 2.613809e-03	 43	 iter
23	 2.613809e-03	 44	 iter
24	 2.613809e-03	 45	 iter
25	 2.613809e-03	 46	 iter
26	 2.613809e-03	 47	 iter
27	 2.613809e-03	 48	 iter
28	 2.613809e-03	 49	 iter
29	 2.613809e-03	 50	 iter
30	 2.613809e-03	 51	 iter
31	 2.586546e-03	 53	 iter
32	 2.586546e-03	 54	 iter
33	 2.586546e-03	 56	 iter
34	 2.586546e-03	 57	 iter
35	 2.525146e-03	 59	 iter
36	 2.525146e-03	 60	 iter
37	 2.525146e-03	 61	 iter
38	 2.525146e-03	 62	 iter
39	 2.486610e-03	 64	 iter
40	 2.486610e-03	 65	 iter
41	 2.486610e-03	 66	 iter
42	 2.486610e-03	 67	 iter
43	 2.486610e-03	 68	 iter
44	 2.486610e-03	 69	 iter
45	 2.486610e-03	 70	 iter
46	 2.473526e-03	 72	 iter
47	 2.473526e-03	 73	 iter
48	 2.473526e-03	 74	 iter
49	 2.446633e-03	 76	 iter
50	 2.446633e-03	 77	 iter
51	 2.446633e-03	 78	 iter
52	 2.446633e-03	 79	 iter
53	 2.446633e-03	 80	 iter
54	 2.432805e-03	 82	 iter
55	 2.432805e-03	 83	 iter
56	 2.407003e-03	 85	 iter
57	 2.407003e-03	 87	 iter
58	 2.407003e-03	 89	 iter
59	 2.407003e-03	 90	 iter
60	 2.407003e-03	 91	 iter
61	 2.407003e-03	 92	 iter
62	 2.407003e-03	 93	 iter
63	 2.407003e-03	 94	 iter
64	 2.400097e-03	 96	 iter
65	 2.400097e-03	 97	 iter
66	 2.400097e-03	 98	 iter
67	 2.400097e-03	 99	 iter
68	 2.400097e-03	 100	 iter
69	 2.384208e-03	 102	 iter
70	 2.353186e-03	 104	 iter
71	 2.353186e-03	 105	 iter
72	 2.353186e-03	 106	 iter
73	 2.299680e-03	 108	 iter
74	 2.299680e-03	 110	 iter
75	 2.299680e-03	 111	 iter
76	 2.299680e-03	 112	 iter
77	 2.299680e-03	 113	 iter
78	 2.299680e-03	 114	 iter
79	 2.299680e-03	 115	 iter
80	 2.299680e-03	 116	 iter
81	 2.299680e-03	 118	 iter
82	 2.299680e-03	 119	 iter
83	 2.299680e-03	 120	 iter
84	 2.258859e-03	 122	 iter
85	 2.258859e-03	 123	 iter
86	 2.258859e-03	 124	 iter
87	 2.258859e-03	 125	 iter
88	 2.258859e-03	 126	 iter
89	 2.258859e-03	 127	 iter
90	 2.175091e-03	 129	 iter
91	 2.175091e-03	 130	 iter
92	 2.175091e-03	 131	 iter
93	 2.175091e-03	 132	 iter
94	 2.175091e-03	 133	 iter
95	 2.175091e-03	 134	 iter
96	 2.175091e-03	 135	 iter
97	 2.175091e-03	 136	 iter
98	 2.175091e-03	 137	 iter
99	 2.175091e-03	 138	 iter
100	 2.175091e-03	 139	 iter
101	 2.134152e-03	 141	 iter
102	 2.134152e-03	 142	 iter
103	 2.134152e-03	 143	 iter
104	 2.134152e-03	 144	 iter
105	 2.134152e-03	 145	 iter
106	 2.134152e-03	 146	 iter
107	 2.134152e-03	 147	 iter
108	 2.105971e-03	 149	 iter
109	 2.105971e-03	 150	 iter
110	 2.105971e-03	 151	 iter
111	 2.105971e-03	 152	 iter
112	 2.105971e-03	 153	 iter
113	 2.105971e-03	 154	 iter
114	 2.105971e-03	 155	 iter
115	 1.994441e-03	 157	 iter
116	 1.994441e-03	 158	 iter
117	 1.994441e-03	 159	 iter
118	 1.994441e-03	 160	 iter
119	 1.994441e-03	 161	 iter
120	 1.994441e-03	 162	 iter
121	 1.994441e-03	 163	 iter
122	 1.994441e-03	 164	 iter
123	 1.994441e-03	 165	 iter
124	 1.994441e-03	 166	 iter
125	 1.994441e-03	 167	 iter
126	 1.994441e-03	 168	 iter
127	 1.994441e-03	 169	 iter
128	 1.994441e-03	 170	 iter
129	 1.994441e-03	 171	 iter
130	 1.994441e-03	 172	 iter
131	 1.994441e-03	 173	 iter
132	 1.994441e-03	 174	 iter
133	 1.978696e-03	 176	 iter
134	 1.965026e-03	 178	 iter
135	 1.965026e-03	 179	 iter
136	 1.876172e-03	 181	 iter
137	 1.876172e-03	 182	 iter
138	 1.876172e-03	 183	 iter
139	 1.876172e-03	 184	 iter
140	 1.876172e-03	 185	 iter
141	 1.876172e-03	 186	 iter
142	 1.876172e-03	 187	 iter
143	 1.876172e-03	 188	 iter
144	 1.876172e-03	 189	 iter
145	 1.876172e-03	 190	 iter
146	 1.855578e-03	 192	 iter
147	 1.855578e-03	 193	 iter
148	 1.814917e-03	 195	 iter
149	 1.814917e-03	 196	 iter
150	 1.814917e-03	 198	 iter
151	 1.814917e-03	 199	 iter
152	 1.814917e-03	 200	 iter
153	 1.772291e-03	 202	 iter
154	 1.772291e-03	 203	 iter
155	 1.772291e-03	 204	 iter
156	 1.772291e-03	 205	 iter
157	 1.772291e-03	 206	 iter
158	 1.772291e-03	 207	 iter
159	 1.772291e-03	 208	 iter
160	 1.772291e-03	 209	 iter
161	 1.772291e-03	 210	 iter
162	 1.765676e-03	 212	 iter
163	 1.765676e-03	 213	 iter
164	 1.749683e-03	 215	 iter
165	 1.749683e-03	 216	 iter
166	 1.736585e-03	 218	 iter
167	 1.736585e-03	 219	 iter
168	 1.736585e-03	 220	 iter
169	 1.736585e-03	 221	 iter
170	 1.736585e-03	 222	 iter
171	 1.736585e-03	 223	 iter
172	 1.736585e-03	 225	 iter
173	 1.736585e-03	 226	 iter
174	 1.736585e-03	 227	 iter
175	 1.720436e-03	 229	 iter
176	 1.720436e-03	 231	 iter
177	 1.720436e-03	 233	 iter
178	 1.720436e-03	 234	 iter
179	 1.720436e-03	 236	 iter
180	 1.720436e-03	 237	 iter
181	 1.720436e-03	 239	 iter
182	 1.720436e-03	 240	 iter
183	 1.720436e-03	 241	 iter
184	 1.711041e-03	 243	 iter
185	 1.711041e-03	 245	 iter
186	 1.711041e-03	 246	 iter
187	 1.711041e-03	 247	 iter
188	 1.711041e-03	 248	 iter
189	 1.711041e-03	 250	 iter
190	 1.711041e-03	 252	 iter
191	 1.711041e-03	 253	 iter
192	 1.711041e-03	 254	 iter
193	 1.711041e-03	 255	 iter
194	 1.711041e-03	 256	 iter
195	 1.711041e-03	 257	 iter
196	 1.705341e-03	 259	 iter
197	 1.705341e-03	 260	 iter
198	 1.705341e-03	 262	 iter
199	 1.701558e-03	 264	 iter
200	 1.701558e-03	 265	 iter
201	 1.701558e-03	 266	 iter
202	 1.701558e-03	 268	 iter
203	 1.678070e-03	 270	 iter
204	 1.678070e-03	 271	 iter
205	 1.660499e-03	 273	 iter
206	 1.660499e-03	 274	 iter
207	 1.660499e-03	 275	 iter
208	 1.660499e-03	 276	 iter
209	 1.660499e-03	 277	 iter
210	 1.660499e-03	 278	 iter
211	 1.660499e-03	 279	 iter
212	 1.660499e-03	 280	 iter
213	 1.660499e-03	 281	 iter
214	 1.660499e-03	 282	 iter
215	 1.660499e-03	 283	 iter
216	 1.660499e-03	 284	 iter
217	 1.643676e-03	 286	 iter
218	 1.638221e-03	 288	 iter
219	 1.638221e-03	 289	 iter
220	 1.638221e-03	 290	 iter
221	 1.638221e-03	 291	 iter
222	 1.638221e-03	 292	 iter
223	 1.638221e-03	 293	 iter
224	 1.638221e-03	 294	 iter
225	 1.636213e-03	 296	 iter
226	 1.611620e-03	 298	 iter
227	 1.611620e-03	 299	 iter
228	 1.609833e-03	 301	 iter
229	 1.609833e-03	 303	 iter
230	 1.609833e-03	 304	 iter
231	 1.580952e-03	 306	 iter
232	 1.580952e-03	 307	 iter
233	 1.580952e-03	 308	 iter
234	 1.580952e-03	 309	 iter
235	 1.580952e-03	 310	 iter
236	 1.580952e-03	 311	 iter
237	 1.580952e-03	 312	 iter
238	 1.580952e-03	 313	 iter
239	 1.580952e-03	 314	 iter
240	 1.580952e-03	 315	 iter
241	 1.579532e-03	 317	 iter
242	 1.541604e-03	 319	 iter
243	 1.541604e-03	 320	 iter
244	 1.541604e-03	 321	 iter
245	 1.541604e-03	 322	 iter
246	 1.541604e-03	 323	 iter
247	 1.541604e-03	 324	 iter
248	 1.541604e-03	 325	 iter
249	 1.541604e-03	 327	 iter
250	 1.541604e-03	 328	 iter
251	 1.541604e-03	 330	 iter
252	 1.506988e-03	 332	 iter
253	 1.506988e-03	 333	 iter
254	 1.506988e-03	 334	 iter
255	 1.506988e-03	 335	 iter
256	 1.506988e-03	 336	 iter
257	 1.506988e-03	 337	 iter
258	 1.506988e-03	 338	 iter
259	 1.506988e-03	 339	 iter
260	 1.506988e-03	 340	 iter
261	 1.506988e-03	 341	 iter
262	 1.506988e-03	 342	 iter
263	 1.506988e-03	 343	 iter
264	 1.506988e-03	 344	 iter
265	 1.506988e-03	 345	 iter
266	 1.506988e-03	 346	 iter
267	 1.506988e-03	 347	 iter
268	 1.506988e-03	 348	 iter
269	 1.474681e-03	 350	 iter
270	 1.474681e-03	 351	 iter
271	 1.474681e-03	 352	 iter
272	 1.474681e-03	 353	 iter
273	 1.440187e-03	 355	 iter
274	 1.440187e-03	 357	 iter
275	 1.440187e-03	 358	 iter
276	 1.440187e-03	 359	 iter
277	 1.440187e-03	 360	 iter
278	 1.440187e-03	 361	 iter
279	 1.440187e-03	 362	 iter
280	 1.440187e-03	 363	 iter
281	 1.440187e-03	 364	 iter
282	 1.440187e-03	 365	 iter
283	 1.440187e-03	 366	 iter
284	 1.440187e-03	 367	 iter
285	 1.440187e-03	 368	 iter
286	 1.440187e-03	 369	 iter
287	 1.434339e-03	 371	 iter
288	 1.434339e-03	 372	 iter
289	 1.434339e-03	 373	 iter
290	 1.376769e-03	 375	 iter
291	 1.376769e-03	 376	 iter
292	 1.376769e-03	 377	 iter
293	 1.376769e-03	 378	 iter
294	 1.376769e-03	 379	 iter
295	 1.376769e-03	 380	 iter
296	 1.376769e-03	 381	 iter
297	 1.376769e-03	 382	 iter
298	 1.376769e-03	 383	 iter
299	 1.376769e-03	 384	 iter
300	 1.376769e-03	 385	 iter
301	 1.376769e-03	 386	 iter
302	 1.376769e-03	 387	 iter
303	 1.376769e-03	 388	 iter
304	 1.376769e-03	 389	 iter
305	 1.371558e-03	 391	 iter
306	 1.371558e-03	 392	 iter
307	 1.371558e-03	 393	 iter
308	 1.371558e-03	 394	 iter
309	 1.358722e-03	 396	 iter
310	 1.358722e-03	 397	 iter
311	 1.358722e-03	 398	 iter
312	 1.358722e-03	 399	 iter
313	 1.358722e-03	 400	 iter
314	 1.358722e-03	 401	 iter
315	 1.358722e-03	 402	 iter
316	 1.347153e-03	 404	 iter
317	 1.347153e-03	 405	 iter
318	 1.347153e-03	 406	 iter
319	 1.336895e-03	 408	 iter
320	 1.336895e-03	 409	 iter
321	 1.336895e-03	 411	 iter
322	 1.327792e-03	 413	 iter
323	 1.327792e-03	 414	 iter
324	 1.327792e-03	 415	 iter
325	 1.327792e-03	 417	 iter
326	 1.327792e-03	 418	 iter
327	 1.327792e-03	 419	 iter
328	 1.327792e-03	 420	 iter
329	 1.327001e-03	 422	 iter
330	 1.327001e-03	 423	 iter
331	 1.327001e-03	 424	 iter
332	 1.327001e-03	 426	 iter
333	 1.327001e-03	 427	 iter
334	 1.327001e-03	 428	 iter
335	 1.327001e-03	 429	 iter
336	 1.317146e-03	 431	 iter
337	 1.315630e-03	 433	 iter
338	 1.315630e-03	 435	 iter
339	 1.315630e-03	 436	 iter
340	 1.315630e-03	 437	 iter
341	 1.315630e-03	 439	 iter
342	 1.315630e-03	 441	 iter
343	 1.315630e-03	 443	 iter
344	 1.315630e-03	 445	 iter
345	 1.315630e-03	 446	 iter
346	 1.315630e-03	 447	 iter
347	 1.315630e-03	 448	 iter
348	 1.315630e-03	 449	 iter
349	 1.315630e-03	 450	 iter
350	 1.305733e-03	 452	 iter
351	 1.305733e-03	 453	 iter
352	 1.305733e-03	 454	 iter
353	 1.305733e-03	 456	 iter
354	 1.305733e-03	 458	 iter
355	 1.305733e-03	 459	 iter
356	 1.305733e-03	 461	 iter
357	 1.305733e-03	 463	 iter
358	 1.305733e-03	 464	 iter
359	 1.305733e-03	 465	 iter
360	 1.302820e-03	 467	 iter
361	 1.302820e-03	 468	 iter
362	 1.302820e-03	 469	 iter
363	 1.302820e-03	 470	 iter
364	 1.302820e-03	 471	 iter
365	 1.302820e-03	 473	 iter
366	 1.302820e-03	 474	 iter
367	 1.302820e-03	 475	 iter
368	 1.302820e-03	 476	 iter
369	 1.302820e-03	 477	 iter
