0	 1.432444e-03	 1	 init
0	 1.432444e-03	 1	 iter
1	 1.150179e-03	 17	 iter
2	 1.108814e-03	 19	 iter
3	 1.108814e-03	 20	 iter
4	 1.108814e-03	 21	 iter
5	 1.108814e-03	 22	 iter
6	 1.108814e-03	 23	 iter
7	 1.108814e-03	 24	 iter
8	 1.108814e-03	 25	 iter
9	 1.108814e-03	 26	 iter
10	 1.108814e-03	 27	 iter
11	 1.108814e-03	 28	 iter
12	 1.096896e-03	 30	 iter
13	 1.091858e-03	 32	 iter
14	 1.091858e-03	 33	 iter
15	 1.091858e-03	 34	 iter
16	 1.091858e-03	 35	 iter
17	 1.091858e-03	 36	 iter
18	 1.091858e-03	 37	 iter
19	 1.091858e-03	 39	 iter
20	 1.080480e-03	 41	 iter
21	 1.080480e-03	 42	 iter
22	 1.080480e-03	 44	 iter
23	 1.080480e-03	 46	 iter
24	 1.080480e-03	 48	 iter
25	 1.080480e-03	 50	 iter
26	 1.080480e-03	 52	 iter
27	 1.080480e-03	 54	 iter
28	 1.037206e-03	 56	 iter
29	 1.037206e-03	 57	 iter
30	 1.037206e-03	 58	 iter
31	 1.037206e-03	 60	 iter
32	 1.037206e-03	 61	 iter
33	 1.037206e-03	 62	 iter
34	 1.037206e-03	 63	 iter
35	 1.037206e-03	 64	 iter
36	 1.037206e-03	 65	 iter
37	 1.037206e-03	 66	 iter
38	 1.037206e-03	 67	 iter
39	 1.037206e-03	 68	 iter
40	 1.037206e-03	 69	 iter
41	 1.037206e-03	 70	 iter
42	 1.037206e-03	 71	 iter
43	 1.037206e-03	 72	 iter
44	 1.021890e-03	 74	 iter
45	 9.792171e-04	 76	 iter
46	 9.792171e-04	 77	 iter
47	 9.792171e-04	 78	 iter
48	 9.792171e-04	 79	 iter
49	 9.792171e-04	 80	 iter
50	 9.792171e-04	 81	 iter
51	 9.792171e-04	 83	 iter
52	 9.792171e-04	 84	 iter
53	 9.491135e-04	 86	 iter
54	 9.491135e-04	 87	 iter
55	 9.491135e-04	 88	 iter
56	 9.491135e-04	 89	 iter
57	 9.491135e-04	 90	 iter
58	 9.491135e-04	 91	 iter
59	 9.491135e-04	 92	 iter
60	 9.491135e-04	 93	 iter
61	 9.491135e-04	 94	 iter
62	 9.491135e-04	 95	 iter
63	 8.718475e-04	 97	 iter
64	 8.718475e-04	 99	 iter
65	 8.718475e-04	 100	 iter
66	 8.718475e-04	 101	 iter
67	 8.718475e-04	 102	 iter
68	 8.718475e-04	 103	 iter
69	 8.718475e-04	 104	 iter
70	 8.718475e-04	 105	 iter
71	 8.718475e-04	 106	 iter
72	 8.718475e-04	 107	 iter
73	 8.718475e-04	 108	 iter
74	 8.718475e-04	 109	 iter
75	 8.718475e-04	 110	 iter
76	 8.718475e-04	 111	 iter
77	 8.161201e-04	 113	 iter
78	 8.161201e-04	 114	 iter
79	 8.161201e-04	 115	 iter
80	 8.161201e-04	 116	 iter
81	 8.161201e-04	 117	 iter
82	 8.161201e-04	 118	 iter
83	 8.161201e-04	 119	 iter
84	 8.161201e-04	 120	 iter
85	 8.161201e-04	 121	 iter
86	 8.161201e-04	 122	 iter
87	 8.161201e-04	 123	 iter
88	 8.161201e-04	 124	 iter
89	 7.788773e-04	 126	 iter
90	 7.788773e-04	 127	 iter
91	 7.788773e-04	 128	 iter
92	 7.788773e-04	 129	 iter
93	 7.788773e-04	 130	 iter
94	 7.763050e-04	 132	 iter
95	 7.763050e-04	 133	 iter
96	 7.763050e-04	 134	 iter
97	 7.763050e-04	 135	 iter
98	 7.763050e-04	 136	 iter
99	 7.763050e-04	 137	 iter
100	 7.763050e-04	 138	 iter
101	 7.763050e-04	 140	 iter
102	 7.763050e-04	 141	 iter
103	 7.763050e-04	 142	 iter
104	 7.763050e-04	 143	 iter
105	 7.763050e-04	 145	 iter
106	 7.763050e-04	 147	 iter
107	 7.763050e-04	 149	 iter
108	 7.763050e-04	 150	 iter
109	 7.763050e-04	 152	 iter
110	 7.763050e-04	 153	 iter
111	 7.763050e-04	 155	 iter
112	 7.763050e-04	 157	 iter
113	 7.763050e-04	 158	 iter
114	 7.763050e-04	 160	 iter
115	 7.763050e-04	 161	 iter
116	 7.723427e-04	 163	 iter
117	 7.723427e-04	 164	 iter
118	 7.706457e-04	 166	 iter
119	 7.706457e-04	 168	 iter
120	 7.706457e-04	 169	 iter
121	 7.706457e-04	 170	 iter
122	 7.642284e-04	 172	 iter
123	 7.642284e-04	 173	 iter
124	 7.642284e-04	 174	 iter
125	 7.596814e-04	 176	 iter
126	 7.596814e-04	 177	 iter
127	 7.590814e-04	 179	 iter
128	 7.590814e-04	 180	 iter
129	 7.590814e-04	 182	 iter
130	 7.590814e-04	 183	 iter
131	 7.590814e-04	 184	 iter
132	 7.590814e-04	 185	 iter
133	 7.537880e-04	 187	 iter
134	 7.537880e-04	 189	 iter
135	 7.443828e-04	 191	 iter
136	 7.443828e-04	 192	 iter
137	 7.443828e-04	 193	 iter
138	 7.443828e-04	 194	 iter
