0	 3.837773e-33	 1	 init
0	 3.837773e-33	 1	 iter
1	 3.837773e-33	 17	 iter
2	 3.837773e-33	 19	 iter
3	 3.837773e-33	 21	 iter
4	 3.837773e-33	 22	 iter
5	 3.837773e-33	 24	 iter
6	 3.837773e-33	 26	 iter
7	 3.837773e-33	 28	 iter
8	 3.837773e-33	 30	 iter
9	 3.837773e-33	 32	 iter
10	 3.837773e-33	 34	 iter
11	 3.837773e-33	 36	 iter
12	 3.837773e-33	 38	 iter
13	 3.837773e-33	 40	 iter
14	 3.837773e-33	 42	 iter
15	 3.837773e-33	 44	 iter
16	 3.837773e-33	 46	 iter
17	 3.837773e-33	 48	 iter
18	 3.837773e-33	 50	 iter
19	 3.837773e-33	 52	 iter
20	 3.837773e-33	 54	 iter
21	 3.837773e-33	 56	 iter
22	 3.837773e-33	 58	 iter
23	 3.837773e-33	 59	 iter
24	 3.837773e-33	 61	 iter
25	 3.837773e-33	 63	 iter
26	 3.837773e-33	 65	 iter
27	 3.837773e-33	 67	 iter
28	 3.837773e-33	 69	 iter
29	 3.837773e-33	 71	 iter
30	 3.837773e-33	 73	 iter
31	 3.837773e-33	 75	 iter
32	 3.837773e-33	 77	 iter
33	 3.837773e-33	 79	 iter
34	 3.837773e-33	 80	 iter
35	 3.837773e-33	 81	 iter
36	 3.837773e-33	 83	 iter
37	 3.837773e-33	 85	 iter
38	 3.837773e-33	 87	 iter
39	 3.837773e-33	 89	 iter
40	 3.837773e-33	 91	 iter
41	 3.837773e-33	 93	 iter
42	 3.837773e-33	 95	 iter
43	 3.837773e-33	 97	 iter
44	 3.837773e-33	 99	 iter
45	 3.837773e-33	 101	 iter
46	 3.837773e-33	 102	 iter
47	 3.837773e-33	 104	 iter
48	 3.837773e-33	 106	 iter
49	 3.837773e-33	 108	 iter
50	 3.837773e-33	 110	 iter
51	 3.837773e-33	 112	 iter
52	 3.837773e-33	 114	 iter
53	 3.837773e-33	 116	 iter
54	 3.837773e-33	 117	 iter
55	 3.837773e-33	 119	 iter
56	 3.837773e-33	 121	 iter
57	 3.837773e-33	 122	 iter
58	 3.837773e-33	 124	 iter
59	 3.837773e-33	 126	 iter
60	 3.837773e-33	 128	 iter
61	 3.837773e-33	 130	 iter
62	 3.837773e-33	 131	 iter
63	 3.837773e-33	 133	 iter
64	 3.837773e-33	 135	 iter
65	 3.837773e-33	 137	 iter
66	 3.837773e-33	 139	 iter
67	 3.837773e-33	 141	 iter
68	 3.837773e-33	 142	 iter
69	 3.837773e-33	 144	 iter
70	 3.837773e-33	 145	 iter
71	 3.837773e-33	 147	 iter
72	 3.837773e-33	 149	 iter
73	 3.837773e-33	 151	 iter
74	 3.837773e-33	 153	 iter
75	 3.837773e-33	 155	 iter
76	 3.837773e-33	 157	 iter
77	 3.837773e-33	 159	 iter
78	 3.837773e-33	 161	 iter
79	 3.837773e-33	 163	 iter
80	 3.837773e-33	 165	 iter
81	 3.837773e-33	 167	 iter
82	 3.837773e-33	 168	 iter
83	 3.837773e-33	 169	 iter
84	 3.837773e-33	 170	 iter
85	 3.837773e-33	 172	 iter
86	 3.837773e-33	 174	 iter
87	 3.837773e-33	 176	 iter
88	 3.837773e-33	 178	 iter
89	 3.837773e-33	 179	 iter
90	 3.837773e-33	 180	 iter
91	 3.837773e-33	 182	 iter
92	 3.837773e-33	 184	 iter
93	 3.837773e-33	 186	 iter
94	 3.837773e-33	 188	 iter
95	 3.837773e-33	 190	 iter
96	 3.837773e-33	 191	 iter
97	 3.837773e-33	 192	 iter
98	 3.837773e-33	 194	 iter
99	 3.837773e-33	 195	 iter
100	 3.837773e-33	 196	 iter
101	 3.837773e-33	 198	 iter
102	 3.837773e-33	 200	 iter
103	 3.837773e-33	 201	 iter
104	 3.837773e-33	 202	 iter
105	 3.837773e-33	 204	 iter
106	 3.837773e-33	 206	 iter
107	 3.837773e-33	 208	 iter
108	 3.837773e-33	 209	 iter
109	 3.837773e-33	 210	 iter
110	 3.837773e-33	 212	 iter
111	 3.837773e-33	 214	 iter
112	 3.837773e-33	 215	 iter
113	 3.837773e-33	 217	 iter
114	 3.837773e-33	 219	 iter
115	 3.837773e-33	 221	 iter
116	 3.837773e-33	 222	 iter
117	 3.837773e-33	 223	 iter
118	 3.837773e-33	 224	 iter
119	 3.837773e-33	 225	 iter
120	 3.837773e-33	 226	 iter
121	 3.837773e-33	 228	 iter
122	 3.837773e-33	 230	 iter
123	 3.837773e-33	 232	 iter
124	 3.837773e-33	 233	 iter
125	 3.837773e-33	 235	 iter
126	 3.837773e-33	 237	 iter
127	 3.837773e-33	 239	 iter
128	 3.837773e-33	 240	 iter
129	 3.837773e-33	 241	 iter
130	 3.837773e-33	 242	 iter
131	 3.837773e-33	 244	 iter
132	 3.837773e-33	 245	 iter
133	 3.837773e-33	 246	 iter
134	 3.837773e-33	 247	 iter
135	 3.837773e-33	 248	 iter
136	 3.837773e-33	 249	 iter
137	 3.837773e-33	 251	 iter
138	 3.837773e-33	 253	 iter
139	 3.837773e-33	 255	 iter
140	 3.837773e-33	 256	 iter
141	 3.837773e-33	 257	 iter
142	 3.837773e-33	 258	 iter
143	 3.837773e-33	 260	 iter
144	 3.837773e-33	 261	 iter
145	 3.837773e-33	 262	 iter
146	 3.837773e-33	 263	 iter
147	 3.837773e-33	 264	 iter
148	 3.837773e-33	 265	 iter
149	 3.837773e-33	 266	 iter
150	 3.837773e-33	 268	 iter
151	 3.837773e-33	 269	 iter
152	 3.837773e-33	 270	 iter
153	 3.837773e-33	 271	 iter
154	 3.837773e-33	 272	 iter
155	 3.837773e-33	 273	 iter
156	 3.837773e-33	 275	 iter
157	 3.837773e-33	 277	 iter
158	 3.837773e-33	 278	 iter
159	 3.837773e-33	 280	 iter
160	 3.837773e-33	 282	 iter
161	 3.837773e-33	 283	 iter
162	 3.837773e-33	 284	 iter
163	 3.837773e-33	 285	 iter
164	 3.837773e-33	 286	 iter
165	 3.837773e-33	 287	 iter
166	 3.837773e-33	 288	 iter
167	 3.837773e-33	 289	 iter
168	 3.837773e-33	 291	 iter
169	 3.837773e-33	 293	 iter
170	 3.837773e-33	 295	 iter
171	 3.837773e-33	 296	 iter
172	 3.837773e-33	 297	 iter
173	 3.837773e-33	 298	 iter
174	 3.837773e-33	 299	 iter
175	 3.837773e-33	 301	 iter
176	 3.837773e-33	 303	 iter
177	 3.837773e-33	 305	 iter
178	 3.837773e-33	 307	 iter
179	 3.837773e-33	 309	 iter
180	 3.837773e-33	 311	 iter
181	 3.837773e-33	 312	 iter
182	 3.837773e-33	 313	 iter
183	 3.837773e-33	 314	 iter
184	 3.837773e-33	 316	 iter
185	 3.837773e-33	 317	 iter
186	 3.837773e-33	 318	 iter
187	 3.837773e-33	 319	 iter
188	 3.837773e-33	 320	 iter
189	 3.837773e-33	 322	 iter
