0	 2.407704e-33	 1	 init
0	 2.407704e-33	 1	 iter
1	 2.407704e-33	 17	 iter
2	 2.407704e-33	 19	 iter
3	 2.407704e-33	 21	 iter
4	 2.407704e-33	 23	 iter
5	 2.407704e-33	 25	 iter
6	 2.407704e-33	 27	 iter
7	 2.407704e-33	 29	 iter
8	 2.407704e-33	 30	 iter
9	 2.407704e-33	 32	 iter
10	 2.407704e-33	 34	 iter
11	 2.407704e-33	 36	 iter
12	 2.407704e-33	 38	 iter
13	 2.407704e-33	 40	 iter
14	 2.407704e-33	 42	 iter
15	 2.407704e-33	 44	 iter
16	 2.407704e-33	 46	 iter
17	 2.407704e-33	 48	 iter
18	 2.407704e-33	 50	 iter
19	 2.407704e-33	 52	 iter
20	 2.407704e-33	 54	 iter
21	 2.407704e-33	 56	 iter
22	 2.407704e-33	 58	 iter
23	 2.407704e-33	 60	 iter
24	 2.407704e-33	 62	 iter
25	 2.407704e-33	 64	 iter
26	 2.407704e-33	 66	 iter
27	 2.407704e-33	 68	 iter
28	 2.407704e-33	 70	 iter
29	 2.407704e-33	 71	 iter
30	 2.407704e-33	 72	 iter
31	 2.407704e-33	 74	 iter
32	 2.407704e-33	 76	 iter
33	 2.407704e-33	 77	 iter
34	 2.407704e-33	 79	 iter
35	 2.407704e-33	 81	 iter
36	 2.407704e-33	 83	 iter
37	 2.407704e-33	 85	 iter
38	 2.407704e-33	 86	 iter
39	 2.407704e-33	 88	 iter
40	 2.407704e-33	 90	 iter
41	 2.407704e-33	 92	 iter
42	 2.407704e-33	 94	 iter
43	 2.407704e-33	 95	 iter
44	 2.407704e-33	 97	 iter
45	 2.407704e-33	 99	 iter
46	 2.407704e-33	 101	 iter
47	 2.407704e-33	 103	 iter
48	 2.407704e-33	 104	 iter
49	 2.407704e-33	 105	 iter
50	 2.407704e-33	 107	 iter
51	 2.407704e-33	 109	 iter
52	 2.407704e-33	 111	 iter
53	 2.407704e-33	 113	 iter
54	 2.407704e-33	 115	 iter
55	 2.407704e-33	 117	 iter
56	 2.407704e-33	 118	 iter
57	 2.407704e-33	 119	 iter
58	 2.407704e-33	 120	 iter
59	 2.407704e-33	 122	 iter
60	 2.407704e-33	 124	 iter
61	 2.407704e-33	 126	 iter
62	 2.407704e-33	 128	 iter
63	 2.407704e-33	 129	 iter
64	 2.407704e-33	 130	 iter
65	 2.407704e-33	 132	 iter
66	 2.407704e-33	 134	 iter
67	 2.407704e-33	 135	 iter
68	 2.407704e-33	 136	 iter
69	 2.407704e-33	 138	 iter
70	 2.407704e-33	 140	 iter
71	 2.407704e-33	 142	 iter
72	 2.407704e-33	 143	 iter
73	 2.407704e-33	 144	 iter
74	 2.407704e-33	 146	 iter
75	 2.407704e-33	 148	 iter
76	 2.407704e-33	 150	 iter
77	 2.407704e-33	 152	 iter
78	 2.407704e-33	 154	 iter
79	 2.407704e-33	 156	 iter
80	 2.407704e-33	 157	 iter
81	 2.407704e-33	 158	 iter
82	 2.407704e-33	 159	 iter
83	 2.407704e-33	 160	 iter
84	 2.407704e-33	 162	 iter
85	 2.407704e-33	 164	 iter
86	 2.407704e-33	 166	 iter
87	 2.407704e-33	 168	 iter
88	 2.407704e-33	 169	 iter
89	 2.407704e-33	 170	 iter
90	 2.407704e-33	 171	 iter
91	 2.407704e-33	 172	 iter
92	 2.407704e-33	 173	 iter
93	 2.407704e-33	 174	 iter
94	 2.407704e-33	 176	 iter
95	 2.407704e-33	 178	 iter
96	 2.407704e-33	 180	 iter
97	 2.407704e-33	 181	 iter
98	 2.407704e-33	 183	 iter
99	 2.407704e-33	 185	 iter
100	 2.407704e-33	 187	 iter
101	 2.407704e-33	 188	 iter
102	 2.407704e-33	 190	 iter
103	 2.407704e-33	 192	 iter
104	 2.407704e-33	 193	 iter
105	 2.407704e-33	 195	 iter
106	 2.407704e-33	 196	 iter
107	 2.407704e-33	 197	 iter
108	 2.407704e-33	 199	 iter
109	 2.407704e-33	 201	 iter
110	 2.407704e-33	 203	 iter
111	 2.407704e-33	 204	 iter
112	 2.407704e-33	 206	 iter
113	 2.407704e-33	 208	 iter
114	 2.407704e-33	 210	 iter
115	 2.407704e-33	 212	 iter
116	 2.407704e-33	 214	 iter
117	 2.407704e-33	 216	 iter
118	 2.407704e-33	 217	 iter
119	 2.407704e-33	 218	 iter
120	 2.407704e-33	 219	 iter
121	 2.407704e-33	 221	 iter
122	 2.407704e-33	 223	 iter
123	 2.407704e-33	 225	 iter
124	 2.407704e-33	 227	 iter
125	 2.407704e-33	 228	 iter
126	 2.407704e-33	 229	 iter
127	 2.407704e-33	 231	 iter
128	 2.407704e-33	 233	 iter
129	 2.407704e-33	 234	 iter
130	 2.407704e-33	 236	 iter
131	 2.407704e-33	 237	 iter
132	 2.407704e-33	 238	 iter
133	 2.407704e-33	 239	 iter
134	 2.407704e-33	 240	 iter
135	 2.407704e-33	 242	 iter
136	 2.407704e-33	 243	 iter
137	 2.407704e-33	 245	 iter
138	 2.407704e-33	 247	 iter
139	 2.407704e-33	 248	 iter
140	 2.407704e-33	 250	 iter
141	 2.407704e-33	 251	 iter
142	 2.407704e-33	 253	 iter
143	 2.407704e-33	 254	 iter
144	 2.407704e-33	 255	 iter
145	 2.407704e-33	 256	 iter
146	 2.407704e-33	 257	 iter
147	 2.407704e-33	 258	 iter
148	 2.407704e-33	 259	 iter
149	 2.407704e-33	 260	 iter
150	 2.407704e-33	 262	 iter
151	 2.407704e-33	 263	 iter
152	 2.407704e-33	 264	 iter
153	 2.407704e-33	 265	 iter
154	 2.407704e-33	 266	 iter
155	 2.407704e-33	 268	 iter
156	 2.407704e-33	 269	 iter
157	 2.407704e-33	 270	 iter
158	 2.407704e-33	 272	 iter
159	 2.407704e-33	 273	 iter
160	 2.407704e-33	 274	 iter
161	 2.407704e-33	 276	 iter
162	 2.407704e-33	 277	 iter
163	 2.407704e-33	 278	 iter
164	 2.407704e-33	 279	 iter
165	 2.407704e-33	 280	 iter
