0	 2.258287e-03	 1	 init
0	 2.258287e-03	 1	 iter
1	 2.178966e-03	 17	 iter
2	 2.178966e-03	 18	 iter
3	 2.165904e-03	 20	 iter
4	 2.165904e-03	 22	 iter
5	 2.097118e-03	 24	 iter
6	 2.097118e-03	 25	 iter
7	 2.097118e-03	 26	 iter
8	 2.097118e-03	 27	 iter
9	 2.097118e-03	 28	 iter
10	 2.097118e-03	 29	 iter
11	 2.097118e-03	 30	 iter
12	 2.097118e-03	 31	 iter
13	 2.076402e-03	 33	 iter
14	 2.076402e-03	 34	 iter
15	 2.076402e-03	 35	 iter
16	 2.076402e-03	 36	 iter
17	 2.076402e-03	 37	 iter
18	 2.059169e-03	 39	 iter
19	 1.984869e-03	 41	 iter
20	 1.984869e-03	 42	 iter
21	 1.984869e-03	 43	 iter
22	 1.984869e-03	 44	 iter
23	 1.984869e-03	 45	 iter
24	 1.984869e-03	 46	 iter
25	 1.984869e-03	 47	 iter
26	 1.931583e-03	 49	 iter
27	 1.931583e-03	 50	 iter
28	 1.931583e-03	 52	 iter
29	 1.931583e-03	 53	 iter
30	 1.931583e-03	 54	 iter
31	 1.931583e-03	 55	 iter
32	 1.871186e-03	 57	 iter
33	 1.871186e-03	 58	 iter
34	 1.871186e-03	 59	 iter
35	 1.871186e-03	 60	 iter
36	 1.871186e-03	 61	 iter
37	 1.871186e-03	 62	 iter
38	 1.871186e-03	 63	 iter
39	 1.871186e-03	 64	 iter
40	 1.871186e-03	 65	 iter
41	 1.871186e-03	 66	 iter
42	 1.871186e-03	 67	 iter
43	 1.871186e-03	 69	 iter
44	 1.871186e-03	 71	 iter
45	 1.870455e-03	 73	 iter
46	 1.870455e-03	 74	 iter
47	 1.840536e-03	 76	 iter
48	 1.840536e-03	 77	 iter
49	 1.840536e-03	 78	 iter
50	 1.838635e-03	 80	 iter
51	 1.838635e-03	 81	 iter
52	 1.838635e-03	 82	 iter
53	 1.838635e-03	 83	 iter
54	 1.838635e-03	 84	 iter
55	 1.838635e-03	 85	 iter
56	 1.824817e-03	 87	 iter
57	 1.792243e-03	 89	 iter
58	 1.792243e-03	 90	 iter
59	 1.761188e-03	 92	 iter
60	 1.761188e-03	 93	 iter
61	 1.761188e-03	 94	 iter
62	 1.761188e-03	 95	 iter
63	 1.761188e-03	 96	 iter
64	 1.761188e-03	 97	 iter
65	 1.761188e-03	 98	 iter
66	 1.761188e-03	 100	 iter
67	 1.761063e-03	 102	 iter
68	 1.724569e-03	 104	 iter
69	 1.724569e-03	 105	 iter
70	 1.724569e-03	 107	 iter
71	 1.724569e-03	 108	 iter
72	 1.724569e-03	 109	 iter
73	 1.716837e-03	 111	 iter
74	 1.716837e-03	 112	 iter
75	 1.716837e-03	 113	 iter
76	 1.716837e-03	 114	 iter
77	 1.716090e-03	 116	 iter
78	 1.710941e-03	 118	 iter
79	 1.710941e-03	 119	 iter
80	 1.699184e-03	 121	 iter
81	 1.699184e-03	 122	 iter
82	 1.699184e-03	 123	 iter
83	 1.699184e-03	 124	 iter
84	 1.699184e-03	 125	 iter
85	 1.699184e-03	 126	 iter
86	 1.699184e-03	 128	 iter
87	 1.699184e-03	 130	 iter
88	 1.699184e-03	 131	 iter
89	 1.691350e-03	 133	 iter
90	 1.691350e-03	 134	 iter
91	 1.691350e-03	 135	 iter
92	 1.691350e-03	 137	 iter
93	 1.691350e-03	 138	 iter
94	 1.691350e-03	 139	 iter
95	 1.691350e-03	 140	 iter
96	 1.691350e-03	 141	 iter
97	 1.691350e-03	 142	 iter
98	 1.691350e-03	 144	 iter
99	 1.687640e-03	 146	 iter
100	 1.687640e-03	 148	 iter
101	 1.687379e-03	 150	 iter
102	 1.687379e-03	 151	 iter
103	 1.687379e-03	 152	 iter
104	 1.687379e-03	 153	 iter
105	 1.687379e-03	 154	 iter
106	 1.687379e-03	 156	 iter
107	 1.687379e-03	 158	 iter
108	 1.687379e-03	 159	 iter
109	 1.687379e-03	 160	 iter
110	 1.678358e-03	 162	 iter
111	 1.678358e-03	 163	 iter
112	 1.678358e-03	 164	 iter
113	 1.667516e-03	 166	 iter
114	 1.667516e-03	 167	 iter
115	 1.667516e-03	 169	 iter
116	 1.667516e-03	 170	 iter
117	 1.667516e-03	 171	 iter
118	 1.667516e-03	 172	 iter
119	 1.662189e-03	 174	 iter
120	 1.662189e-03	 175	 iter
121	 1.662189e-03	 176	 iter
122	 1.662189e-03	 177	 iter
123	 1.662189e-03	 178	 iter
124	 1.662189e-03	 179	 iter
125	 1.662189e-03	 181	 iter
126	 1.662189e-03	 182	 iter
127	 1.662189e-03	 183	 iter
128	 1.631097e-03	 185	 iter
129	 1.631097e-03	 186	 iter
130	 1.631097e-03	 187	 iter
131	 1.631097e-03	 188	 iter
132	 1.631097e-03	 189	 iter
133	 1.631097e-03	 190	 iter
134	 1.631097e-03	 191	 iter
135	 1.631097e-03	 192	 iter
136	 1.631097e-03	 193	 iter
137	 1.631097e-03	 194	 iter
138	 1.631097e-03	 195	 iter
139	 1.631097e-03	 196	 iter
140	 1.631097e-03	 197	 iter
141	 1.606670e-03	 199	 iter
142	 1.606670e-03	 200	 iter
143	 1.606670e-03	 201	 iter
144	 1.606670e-03	 202	 iter
145	 1.606670e-03	 203	 iter
146	 1.606670e-03	 204	 iter
147	 1.606670e-03	 205	 iter
148	 1.606670e-03	 206	 iter
149	 1.606670e-03	 207	 iter
150	 1.606670e-03	 208	 iter
151	 1.606670e-03	 209	 iter
152	 1.570242e-03	 211	 iter
153	 1.570242e-03	 212	 iter
154	 1.570242e-03	 213	 iter
155	 1.570242e-03	 214	 iter
156	 1.570242e-03	 215	 iter
157	 1.570242e-03	 216	 iter
158	 1.570242e-03	 217	 iter
159	 1.570242e-03	 218	 iter
160	 1.570242e-03	 219	 iter
161	 1.570242e-03	 220	 iter
162	 1.547493e-03	 222	 iter
163	 1.547493e-03	 223	 iter
164	 1.547493e-03	 224	 iter
165	 1.547493e-03	 225	 iter
166	 1.547493e-03	 226	 iter
167	 1.530407e-03	 228	 iter
168	 1.530407e-03	 229	 iter
169	 1.530407e-03	 230	 iter
170	 1.530407e-03	 231	 iter
171	 1.530407e-03	 232	 iter
172	 1.530407e-03	 233	 iter
173	 1.515278e-03	 235	 iter
174	 1.515278e-03	 236	 iter
175	 1.489035e-03	 238	 iter
176	 1.489035e-03	 239	 iter
177	 1.489035e-03	 240	 iter
178	 1.489035e-03	 241	 iter
179	 1.489035e-03	 242	 iter
180	 1.489035e-03	 243	 iter
181	 1.489035e-03	 244	 iter
182	 1.489035e-03	 245	 iter
183	 1.479516e-03	 247	 iter
184	 1.479516e-03	 248	 iter
185	 1.479516e-03	 249	 iter
186	 1.479516e-03	 250	 iter
187	 1.479516e-03	 251	 iter
188	 1.465531e-03	 253	 iter
189	 1.448504e-03	 255	 iter
190	 1.448504e-03	 256	 iter
191	 1.448504e-03	 257	 iter
192	 1.448504e-03	 258	 iter
193	 1.448504e-03	 260	 iter
194	 1.448504e-03	 261	 iter
195	 1.448504e-03	 262	 iter
196	 1.448504e-03	 263	 iter
197	 1.447809e-03	 265	 iter
198	 1.436481e-03	 267	 iter
199	 1.436481e-03	 268	 iter
200	 1.436481e-03	 269	 iter
201	 1.435498e-03	 271	 iter
202	 1.435498e-03	 272	 iter
203	 1.435498e-03	 273	 iter
204	 1.435498e-03	 274	 iter
205	 1.435498e-03	 275	 iter
206	 1.435498e-03	 276	 iter
207	 1.435498e-03	 277	 iter
208	 1.435498e-03	 278	 iter
209	 1.435498e-03	 280	 iter
210	 1.435498e-03	 281	 iter
211	 1.435498e-03	 282	 iter
212	 1.396768e-03	 284	 iter
213	 1.396768e-03	 286	 iter
214	 1.396768e-03	 287	 iter
215	 1.396768e-03	 288	 iter
216	 1.396768e-03	 290	 iter
217	 1.396768e-03	 291	 iter
218	 1.396768e-03	 292	 iter
219	 1.396768e-03	 293	 iter
220	 1.396768e-03	 294	 iter
221	 1.396768e-03	 295	 iter
222	 1.396768e-03	 296	 iter
223	 1.396768e-03	 298	 iter
224	 1.396768e-03	 299	 iter
225	 1.396768e-03	 300	 iter
226	 1.396768e-03	 301	 iter
227	 1.396768e-03	 302	 iter
228	 1.396768e-03	 303	 iter
229	 1.364975e-03	 305	 iter
230	 1.364975e-03	 306	 iter
231	 1.364975e-03	 307	 iter
232	 1.364975e-03	 308	 iter
233	 1.364975e-03	 309	 iter
234	 1.350526e-03	 311	 iter
235	 1.350526e-03	 312	 iter
236	 1.350526e-03	 313	 iter
237	 1.350526e-03	 314	 iter
238	 1.350526e-03	 315	 iter
239	 1.350526e-03	 316	 iter
240	 1.350526e-03	 317	 iter
241	 1.350526e-03	 318	 iter
242	 1.347438e-03	 320	 iter
243	 1.347438e-03	 321	 iter
244	 1.347438e-03	 322	 iter
245	 1.347438e-03	 323	 iter
246	 1.347438e-03	 324	 iter
247	 1.347438e-03	 325	 iter
248	 1.347438e-03	 327	 iter
