0	 8.268324e-04	 1	 init
0	 8.268324e-04	 1	 iter
1	 7.633731e-04	 17	 iter
2	 7.633731e-04	 19	 iter
3	 7.633731e-04	 20	 iter
4	 7.633731e-04	 21	 iter
5	 7.633731e-04	 22	 iter
6	 7.633731e-04	 23	 iter
7	 7.633731e-04	 24	 iter
8	 7.633731e-04	 25	 iter
9	 7.444250e-04	 27	 iter
10	 7.444250e-04	 28	 iter
11	 7.252674e-04	 30	 iter
12	 7.252674e-04	 31	 iter
13	 7.252674e-04	 32	 iter
14	 7.252674e-04	 33	 iter
15	 7.252674e-04	 34	 iter
16	 7.252674e-04	 35	 iter
17	 7.252674e-04	 36	 iter
18	 7.064063e-04	 38	 iter
19	 7.064063e-04	 40	 iter
20	 7.064063e-04	 41	 iter
21	 7.064063e-04	 42	 iter
22	 7.064063e-04	 43	 iter
23	 7.064063e-04	 44	 iter
24	 7.064063e-04	 45	 iter
25	 7.064063e-04	 46	 iter
26	 7.064063e-04	 47	 iter
27	 7.064063e-04	 49	 iter
28	 7.064063e-04	 50	 iter
29	 7.064063e-04	 51	 iter
30	 7.061995e-04	 53	 iter
31	 7.061995e-04	 54	 iter
32	 6.826433e-04	 56	 iter
33	 6.826433e-04	 57	 iter
34	 6.646394e-04	 59	 iter
35	 6.646394e-04	 60	 iter
36	 6.646394e-04	 61	 iter
37	 6.646394e-04	 62	 iter
38	 6.646394e-04	 63	 iter
39	 6.646394e-04	 64	 iter
40	 6.646394e-04	 65	 iter
41	 6.509318e-04	 67	 iter
42	 6.509318e-04	 68	 iter
43	 6.509318e-04	 69	 iter
44	 6.509318e-04	 70	 iter
45	 6.509318e-04	 71	 iter
46	 6.509318e-04	 72	 iter
47	 6.465334e-04	 74	 iter
48	 6.465334e-04	 75	 iter
49	 6.465334e-04	 77	 iter
50	 6.465334e-04	 78	 iter
51	 6.382221e-04	 80	 iter
52	 6.331445e-04	 82	 iter
53	 6.331445e-04	 83	 iter
54	 6.168991e-04	 85	 iter
