0	 2.911088e-03	 1	 init
0	 2.911088e-03	 1	 iter
1	 2.524420e-03	 17	 iter
2	 2.480700e-03	 19	 iter
3	 2.480700e-03	 20	 iter
4	 2.480700e-03	 21	 iter
5	 2.480700e-03	 22	 iter
6	 2.480700e-03	 23	 iter
7	 2.480700e-03	 24	 iter
8	 2.480700e-03	 25	 iter
9	 2.480700e-03	 26	 iter
10	 2.480700e-03	 27	 iter
11	 2.480700e-03	 28	 iter
12	 2.480700e-03	 29	 iter
13	 2.330861e-03	 31	 iter
14	 2.330861e-03	 32	 iter
15	 2.330861e-03	 33	 iter
16	 2.330861e-03	 34	 iter
17	 2.330861e-03	 35	 iter
18	 2.330861e-03	 36	 iter
19	 2.171046e-03	 38	 iter
20	 2.171046e-03	 39	 iter
21	 2.171046e-03	 40	 iter
22	 2.171046e-03	 41	 iter
23	 2.171046e-03	 42	 iter
24	 2.171046e-03	 43	 iter
25	 2.171046e-03	 44	 iter
26	 2.171046e-03	 45	 iter
27	 2.171046e-03	 46	 iter
28	 2.171046e-03	 47	 iter
29	 2.171046e-03	 48	 iter
30	 2.171046e-03	 49	 iter
31	 2.171046e-03	 50	 iter
32	 2.171046e-03	 51	 iter
33	 2.171046e-03	 52	 iter
34	 2.171046e-03	 53	 iter
35	 2.171046e-03	 54	 iter
36	 2.171046e-03	 55	 iter
37	 2.171046e-03	 56	 iter
38	 2.171046e-03	 58	 iter
39	 2.171046e-03	 59	 iter
40	 2.171046e-03	 60	 iter
41	 2.171046e-03	 61	 iter
42	 2.171046e-03	 62	 iter
43	 2.171046e-03	 63	 iter
44	 2.171046e-03	 65	 iter
45	 2.171046e-03	 67	 iter
46	 2.171046e-03	 68	 iter
47	 2.171046e-03	 69	 iter
48	 2.153744e-03	 71	 iter
49	 2.153744e-03	 72	 iter
50	 2.092731e-03	 74	 iter
51	 2.092731e-03	 75	 iter
52	 2.092731e-03	 76	 iter
53	 2.092731e-03	 77	 iter
54	 2.092731e-03	 78	 iter
55	 2.092731e-03	 79	 iter
56	 2.092731e-03	 80	 iter
57	 2.092731e-03	 81	 iter
58	 2.049763e-03	 83	 iter
59	 2.049763e-03	 84	 iter
60	 2.049763e-03	 85	 iter
61	 1.981193e-03	 87	 iter
62	 1.981193e-03	 88	 iter
63	 1.981193e-03	 89	 iter
64	 1.981193e-03	 90	 iter
65	 1.981193e-03	 91	 iter
66	 1.981193e-03	 92	 iter
67	 1.981193e-03	 93	 iter
68	 1.981193e-03	 94	 iter
69	 1.981193e-03	 95	 iter
70	 1.981193e-03	 96	 iter
71	 1.981193e-03	 97	 iter
72	 1.981193e-03	 98	 iter
73	 1.981193e-03	 99	 iter
74	 1.928872e-03	 101	 iter
75	 1.928872e-03	 102	 iter
76	 1.928872e-03	 104	 iter
77	 1.928872e-03	 105	 iter
78	 1.928872e-03	 106	 iter
79	 1.900462e-03	 108	 iter
80	 1.900462e-03	 109	 iter
81	 1.900462e-03	 110	 iter
82	 1.900462e-03	 111	 iter
83	 1.874408e-03	 113	 iter
84	 1.874408e-03	 114	 iter
85	 1.869213e-03	 116	 iter
86	 1.847392e-03	 118	 iter
87	 1.847392e-03	 119	 iter
88	 1.847392e-03	 120	 iter
89	 1.831764e-03	 122	 iter
90	 1.831764e-03	 123	 iter
91	 1.831764e-03	 124	 iter
92	 1.831764e-03	 125	 iter
93	 1.825896e-03	 127	 iter
94	 1.825896e-03	 128	 iter
95	 1.825896e-03	 129	 iter
96	 1.825896e-03	 131	 iter
97	 1.825896e-03	 132	 iter
98	 1.825896e-03	 133	 iter
99	 1.774621e-03	 135	 iter
100	 1.755246e-03	 137	 iter
101	 1.755146e-03	 139	 iter
102	 1.755146e-03	 141	 iter
103	 1.755146e-03	 142	 iter
