0	 1.308959e-03	 1	 init
0	 1.308959e-03	 1	 iter
1	 1.275908e-03	 17	 iter
2	 1.275908e-03	 19	 iter
3	 1.275908e-03	 21	 iter
4	 1.275908e-03	 22	 iter
5	 1.275908e-03	 24	 iter
6	 1.275908e-03	 25	 iter
7	 1.275908e-03	 26	 iter
8	 1.275908e-03	 28	 iter
9	 1.275908e-03	 29	 iter
10	 1.262205e-03	 31	 iter
11	 1.262205e-03	 32	 iter
12	 1.262205e-03	 33	 iter
13	 1.262205e-03	 34	 iter
14	 1.243932e-03	 36	 iter
15	 1.243932e-03	 37	 iter
16	 1.243932e-03	 38	 iter
17	 1.243932e-03	 39	 iter
18	 1.243932e-03	 40	 iter
19	 1.243932e-03	 41	 iter
20	 1.243932e-03	 42	 iter
21	 1.243932e-03	 43	 iter
22	 1.208810e-03	 45	 iter
23	 1.208810e-03	 46	 iter
24	 1.208810e-03	 47	 iter
25	 1.208810e-03	 48	 iter
26	 1.208810e-03	 49	 iter
27	 1.208810e-03	 50	 iter
28	 1.208810e-03	 51	 iter
29	 1.208810e-03	 52	 iter
30	 1.208810e-03	 53	 iter
31	 1.208810e-03	 54	 iter
32	 1.208810e-03	 55	 iter
33	 1.208810e-03	 56	 iter
34	 1.197465e-03	 58	 iter
35	 1.168784e-03	 60	 iter
36	 1.168784e-03	 61	 iter
37	 1.168784e-03	 62	 iter
38	 1.168784e-03	 63	 iter
39	 1.168784e-03	 64	 iter
40	 1.168784e-03	 65	 iter
41	 1.168784e-03	 66	 iter
42	 1.168784e-03	 67	 iter
43	 1.144522e-03	 69	 iter
44	 1.144522e-03	 70	 iter
45	 1.144522e-03	 71	 iter
46	 1.144522e-03	 72	 iter
47	 1.144522e-03	 73	 iter
48	 1.123927e-03	 75	 iter
49	 1.123927e-03	 76	 iter
50	 1.123927e-03	 77	 iter
51	 1.123927e-03	 78	 iter
52	 1.123927e-03	 79	 iter
53	 1.092208e-03	 81	 iter
54	 1.092208e-03	 82	 iter
55	 1.092208e-03	 83	 iter
56	 1.092208e-03	 84	 iter
57	 1.092208e-03	 85	 iter
58	 1.092208e-03	 86	 iter
59	 1.092208e-03	 87	 iter
60	 1.076796e-03	 89	 iter
61	 1.076796e-03	 90	 iter
62	 1.076796e-03	 91	 iter
63	 1.076796e-03	 92	 iter
64	 1.076796e-03	 93	 iter
65	 1.076796e-03	 94	 iter
66	 1.076796e-03	 95	 iter
67	 1.051967e-03	 97	 iter
68	 1.051967e-03	 98	 iter
69	 1.051967e-03	 99	 iter
70	 1.051967e-03	 100	 iter
71	 1.051967e-03	 101	 iter
72	 1.051967e-03	 102	 iter
73	 1.051967e-03	 103	 iter
74	 1.051967e-03	 104	 iter
75	 1.042525e-03	 106	 iter
76	 1.042525e-03	 107	 iter
77	 1.042525e-03	 108	 iter
78	 1.042525e-03	 109	 iter
79	 1.042525e-03	 110	 iter
80	 1.042525e-03	 111	 iter
81	 1.042525e-03	 112	 iter
82	 1.042525e-03	 114	 iter
83	 1.042525e-03	 115	 iter
84	 1.042525e-03	 116	 iter
85	 1.042525e-03	 118	 iter
86	 1.042525e-03	 119	 iter
87	 1.033097e-03	 121	 iter
88	 1.033097e-03	 122	 iter
89	 1.033097e-03	 123	 iter
90	 1.033097e-03	 124	 iter
91	 1.033097e-03	 125	 iter
92	 1.033097e-03	 126	 iter
93	 1.033097e-03	 127	 iter
94	 1.033097e-03	 128	 iter
95	 1.033097e-03	 129	 iter
96	 1.033097e-03	 131	 iter
97	 1.033097e-03	 132	 iter
98	 1.033097e-03	 133	 iter
99	 1.033097e-03	 134	 iter
100	 1.033097e-03	 136	 iter
101	 1.033097e-03	 138	 iter
102	 1.033097e-03	 139	 iter
103	 1.033097e-03	 141	 iter
104	 1.033097e-03	 142	 iter
105	 1.032614e-03	 144	 iter
106	 1.032614e-03	 145	 iter
107	 1.032614e-03	 146	 iter
108	 1.032614e-03	 148	 iter
109	 1.032614e-03	 150	 iter
110	 1.032614e-03	 152	 iter
111	 1.032614e-03	 154	 iter
112	 1.031696e-03	 156	 iter
113	 1.029867e-03	 158	 iter
