0	 1.845865e-03	 1	 init
0	 1.845865e-03	 1	 iter
1	 1.820848e-03	 17	 iter
2	 1.820848e-03	 19	 iter
3	 1.809176e-03	 21	 iter
4	 1.804639e-03	 23	 iter
5	 1.804639e-03	 24	 iter
6	 1.804639e-03	 26	 iter
7	 1.753762e-03	 28	 iter
8	 1.753762e-03	 29	 iter
9	 1.753762e-03	 30	 iter
10	 1.753762e-03	 31	 iter
11	 1.753762e-03	 32	 iter
12	 1.753762e-03	 33	 iter
13	 1.753762e-03	 34	 iter
14	 1.753762e-03	 35	 iter
15	 1.703073e-03	 37	 iter
16	 1.703073e-03	 38	 iter
17	 1.703073e-03	 39	 iter
18	 1.703073e-03	 40	 iter
19	 1.703073e-03	 41	 iter
20	 1.703073e-03	 42	 iter
21	 1.676210e-03	 44	 iter
22	 1.676210e-03	 45	 iter
23	 1.676210e-03	 46	 iter
24	 1.676210e-03	 47	 iter
25	 1.631771e-03	 49	 iter
26	 1.631771e-03	 50	 iter
27	 1.631771e-03	 51	 iter
28	 1.631771e-03	 52	 iter
29	 1.631771e-03	 53	 iter
30	 1.582148e-03	 55	 iter
31	 1.582148e-03	 56	 iter
32	 1.582148e-03	 57	 iter
33	 1.582148e-03	 58	 iter
34	 1.582148e-03	 59	 iter
35	 1.582148e-03	 60	 iter
36	 1.582148e-03	 61	 iter
37	 1.582148e-03	 62	 iter
38	 1.554536e-03	 64	 iter
39	 1.554536e-03	 65	 iter
40	 1.528822e-03	 67	 iter
41	 1.528822e-03	 68	 iter
42	 1.528822e-03	 69	 iter
43	 1.528822e-03	 70	 iter
44	 1.528822e-03	 71	 iter
45	 1.528822e-03	 72	 iter
46	 1.528822e-03	 73	 iter
47	 1.528822e-03	 74	 iter
48	 1.528822e-03	 75	 iter
49	 1.528822e-03	 76	 iter
50	 1.528822e-03	 77	 iter
51	 1.520209e-03	 79	 iter
52	 1.502511e-03	 81	 iter
53	 1.502511e-03	 82	 iter
54	 1.502511e-03	 83	 iter
55	 1.498260e-03	 85	 iter
56	 1.498260e-03	 86	 iter
57	 1.498260e-03	 87	 iter
58	 1.498260e-03	 88	 iter
59	 1.498260e-03	 89	 iter
60	 1.498260e-03	 90	 iter
61	 1.469173e-03	 92	 iter
62	 1.469173e-03	 93	 iter
63	 1.469173e-03	 95	 iter
64	 1.469173e-03	 96	 iter
65	 1.469173e-03	 98	 iter
66	 1.469173e-03	 99	 iter
67	 1.469173e-03	 100	 iter
68	 1.469173e-03	 102	 iter
69	 1.469173e-03	 103	 iter
70	 1.469173e-03	 104	 iter
71	 1.469173e-03	 105	 iter
72	 1.468875e-03	 107	 iter
73	 1.447048e-03	 109	 iter
74	 1.447048e-03	 110	 iter
75	 1.447048e-03	 111	 iter
76	 1.447048e-03	 112	 iter
77	 1.419791e-03	 114	 iter
78	 1.419791e-03	 115	 iter
79	 1.419791e-03	 116	 iter
80	 1.419791e-03	 117	 iter
81	 1.419791e-03	 119	 iter
82	 1.419791e-03	 120	 iter
83	 1.419791e-03	 121	 iter
84	 1.419791e-03	 122	 iter
85	 1.419791e-03	 123	 iter
86	 1.406215e-03	 125	 iter
87	 1.384544e-03	 127	 iter
88	 1.384544e-03	 128	 iter
89	 1.384544e-03	 129	 iter
90	 1.366292e-03	 131	 iter
91	 1.366292e-03	 132	 iter
92	 1.366292e-03	 133	 iter
93	 1.366292e-03	 134	 iter
94	 1.366292e-03	 135	 iter
95	 1.366292e-03	 136	 iter
96	 1.366292e-03	 137	 iter
97	 1.359968e-03	 139	 iter
98	 1.355693e-03	 141	 iter
99	 1.322926e-03	 143	 iter
100	 1.322926e-03	 144	 iter
101	 1.322926e-03	 145	 iter
102	 1.295679e-03	 147	 iter
103	 1.295679e-03	 148	 iter
104	 1.295679e-03	 149	 iter
105	 1.295679e-03	 151	 iter
106	 1.295679e-03	 152	 iter
107	 1.295679e-03	 153	 iter
108	 1.295679e-03	 154	 iter
109	 1.295679e-03	 155	 iter
110	 1.295679e-03	 156	 iter
111	 1.295679e-03	 157	 iter
112	 1.240613e-03	 159	 iter
113	 1.240613e-03	 160	 iter
114	 1.240613e-03	 161	 iter
115	 1.240613e-03	 162	 iter
116	 1.240613e-03	 163	 iter
117	 1.240613e-03	 164	 iter
118	 1.240613e-03	 165	 iter
119	 1.240613e-03	 166	 iter
120	 1.229975e-03	 168	 iter
121	 1.229975e-03	 169	 iter
122	 1.229975e-03	 170	 iter
123	 1.162882e-03	 172	 iter
124	 1.162882e-03	 173	 iter
125	 1.162882e-03	 174	 iter
126	 1.162882e-03	 175	 iter
127	 1.162882e-03	 176	 iter
128	 1.162882e-03	 177	 iter
129	 1.162882e-03	 178	 iter
130	 1.162882e-03	 179	 iter
131	 1.162882e-03	 180	 iter
132	 1.162882e-03	 181	 iter
133	 1.162882e-03	 182	 iter
134	 1.162882e-03	 183	 iter
135	 1.159343e-03	 185	 iter
136	 1.135003e-03	 187	 iter
137	 1.135003e-03	 188	 iter
138	 1.131982e-03	 190	 iter
139	 1.114204e-03	 192	 iter
140	 1.114204e-03	 193	 iter
141	 1.114204e-03	 195	 iter
142	 1.114204e-03	 196	 iter
143	 1.114204e-03	 198	 iter
144	 1.114204e-03	 199	 iter
145	 1.114204e-03	 200	 iter
146	 1.098274e-03	 202	 iter
147	 1.095983e-03	 204	 iter
148	 1.095983e-03	 205	 iter
149	 1.093777e-03	 207	 iter
150	 1.093243e-03	 209	 iter
151	 1.093243e-03	 210	 iter
152	 1.082456e-03	 212	 iter
153	 1.082456e-03	 213	 iter
154	 1.067382e-03	 215	 iter
155	 1.067382e-03	 216	 iter
156	 1.064024e-03	 218	 iter
157	 1.064024e-03	 220	 iter
158	 1.064024e-03	 222	 iter
159	 1.019358e-03	 224	 iter
160	 1.019358e-03	 225	 iter
161	 1.019358e-03	 226	 iter
162	 1.019358e-03	 227	 iter
163	 1.019358e-03	 228	 iter
164	 1.019358e-03	 229	 iter
165	 1.019358e-03	 230	 iter
166	 1.019358e-03	 232	 iter
167	 1.019358e-03	 233	 iter
168	 1.019358e-03	 234	 iter
169	 1.019358e-03	 235	 iter
170	 1.017698e-03	 237	 iter
171	 9.811112e-04	 239	 iter
172	 9.811112e-04	 240	 iter
173	 9.811112e-04	 241	 iter
174	 9.811112e-04	 243	 iter
175	 9.811112e-04	 245	 iter
176	 9.811112e-04	 247	 iter
177	 9.811112e-04	 248	 iter
178	 9.811112e-04	 249	 iter
179	 9.811112e-04	 250	 iter
180	 9.811112e-04	 251	 iter
181	 9.811112e-04	 252	 iter
182	 9.811112e-04	 253	 iter
183	 9.811112e-04	 254	 iter
184	 9.811112e-04	 255	 iter
185	 9.811112e-04	 256	 iter
186	 9.752278e-04	 258	 iter
187	 9.752278e-04	 259	 iter
188	 9.633694e-04	 261	 iter
189	 9.633694e-04	 262	 iter
190	 9.633694e-04	 263	 iter
191	 9.633694e-04	 264	 iter
192	 9.633694e-04	 265	 iter
193	 9.633694e-04	 266	 iter
194	 9.633694e-04	 267	 iter
195	 9.633694e-04	 268	 iter
196	 9.633694e-04	 269	 iter
197	 9.633694e-04	 270	 iter
198	 9.633694e-04	 272	 iter
199	 9.633694e-04	 273	 iter
200	 9.633694e-04	 274	 iter
201	 9.633694e-04	 276	 iter
202	 9.633694e-04	 277	 iter
203	 9.633694e-04	 279	 iter
204	 9.633694e-04	 281	 iter
205	 9.549316e-04	 283	 iter
206	 9.549316e-04	 284	 iter
