0	 4.969866e-32	 1	 init
0	 4.969866e-32	 1	 iter
1	 4.969866e-32	 17	 iter
2	 4.969866e-32	 19	 iter
3	 4.969866e-32	 21	 iter
4	 4.969866e-32	 23	 iter
5	 4.969866e-32	 25	 iter
6	 4.969866e-32	 27	 iter
7	 4.969866e-32	 28	 iter
8	 4.969866e-32	 30	 iter
9	 4.969866e-32	 32	 iter
10	 4.969866e-32	 34	 iter
11	 4.969866e-32	 36	 iter
12	 4.969866e-32	 37	 iter
13	 4.969866e-32	 39	 iter
14	 4.969866e-32	 41	 iter
15	 4.969866e-32	 43	 iter
16	 4.969866e-32	 45	 iter
17	 4.969866e-32	 47	 iter
18	 4.969866e-32	 49	 iter
19	 4.969866e-32	 50	 iter
20	 4.969866e-32	 52	 iter
21	 4.969866e-32	 54	 iter
22	 4.969866e-32	 56	 iter
23	 4.969866e-32	 58	 iter
24	 4.969866e-32	 60	 iter
25	 4.969866e-32	 62	 iter
26	 4.969866e-32	 64	 iter
27	 4.969866e-32	 66	 iter
28	 4.969866e-32	 68	 iter
29	 4.969866e-32	 70	 iter
30	 4.969866e-32	 72	 iter
31	 4.969866e-32	 73	 iter
32	 4.969866e-32	 74	 iter
33	 4.969866e-32	 76	 iter
34	 4.969866e-32	 78	 iter
35	 4.969866e-32	 80	 iter
36	 4.969866e-32	 82	 iter
37	 4.969866e-32	 84	 iter
38	 4.969866e-32	 86	 iter
39	 4.969866e-32	 88	 iter
40	 4.969866e-32	 89	 iter
41	 4.969866e-32	 91	 iter
42	 4.969866e-32	 93	 iter
43	 4.969866e-32	 95	 iter
44	 4.969866e-32	 97	 iter
45	 4.969866e-32	 99	 iter
46	 4.969866e-32	 101	 iter
47	 4.969866e-32	 103	 iter
48	 4.969866e-32	 105	 iter
49	 4.969866e-32	 107	 iter
50	 4.969866e-32	 108	 iter
51	 4.969866e-32	 109	 iter
52	 4.969866e-32	 111	 iter
53	 4.969866e-32	 113	 iter
54	 4.969866e-32	 115	 iter
55	 4.969866e-32	 116	 iter
56	 4.969866e-32	 117	 iter
57	 4.969866e-32	 119	 iter
58	 4.969866e-32	 120	 iter
59	 4.969866e-32	 122	 iter
60	 4.969866e-32	 124	 iter
61	 4.969866e-32	 126	 iter
62	 4.969866e-32	 128	 iter
63	 4.969866e-32	 130	 iter
64	 4.969866e-32	 132	 iter
65	 4.969866e-32	 133	 iter
66	 4.969866e-32	 135	 iter
67	 4.969866e-32	 137	 iter
68	 4.969866e-32	 138	 iter
69	 4.969866e-32	 139	 iter
70	 4.969866e-32	 141	 iter
71	 4.969866e-32	 142	 iter
72	 4.969866e-32	 144	 iter
73	 4.969866e-32	 146	 iter
74	 4.969866e-32	 148	 iter
75	 4.969866e-32	 150	 iter
76	 4.969866e-32	 152	 iter
77	 4.969866e-32	 153	 iter
78	 4.969866e-32	 154	 iter
79	 4.969866e-32	 156	 iter
80	 4.969866e-32	 158	 iter
81	 4.969866e-32	 160	 iter
82	 4.969866e-32	 161	 iter
83	 4.969866e-32	 162	 iter
84	 4.969866e-32	 164	 iter
85	 4.969866e-32	 166	 iter
86	 4.969866e-32	 168	 iter
87	 4.969866e-32	 170	 iter
88	 4.969866e-32	 171	 iter
89	 4.969866e-32	 173	 iter
90	 4.969866e-32	 174	 iter
91	 4.969866e-32	 176	 iter
92	 4.969866e-32	 178	 iter
93	 4.969866e-32	 179	 iter
94	 4.969866e-32	 180	 iter
95	 4.969866e-32	 182	 iter
96	 4.969866e-32	 183	 iter
97	 4.969866e-32	 185	 iter
98	 4.969866e-32	 186	 iter
99	 4.969866e-32	 187	 iter
100	 4.969866e-32	 188	 iter
101	 4.969866e-32	 190	 iter
102	 4.969866e-32	 192	 iter
103	 4.969866e-32	 194	 iter
104	 4.969866e-32	 196	 iter
