0	 4.935124e-33	 1	 init
0	 4.935124e-33	 1	 iter
1	 4.935124e-33	 17	 iter
2	 4.935124e-33	 19	 iter
3	 4.935124e-33	 21	 iter
4	 4.935124e-33	 22	 iter
5	 4.935124e-33	 24	 iter
6	 4.935124e-33	 26	 iter
7	 4.935124e-33	 28	 iter
8	 4.935124e-33	 30	 iter
9	 4.935124e-33	 32	 iter
10	 4.935124e-33	 34	 iter
11	 4.935124e-33	 36	 iter
12	 4.935124e-33	 38	 iter
13	 4.935124e-33	 40	 iter
14	 4.935124e-33	 42	 iter
15	 4.935124e-33	 44	 iter
16	 4.935124e-33	 46	 iter
17	 4.935124e-33	 48	 iter
18	 4.935124e-33	 49	 iter
19	 4.935124e-33	 51	 iter
20	 4.935124e-33	 53	 iter
21	 4.935124e-33	 55	 iter
22	 4.935124e-33	 57	 iter
23	 4.935124e-33	 59	 iter
24	 4.935124e-33	 61	 iter
25	 4.935124e-33	 63	 iter
26	 4.935124e-33	 65	 iter
27	 4.935124e-33	 67	 iter
28	 4.935124e-33	 69	 iter
29	 4.935124e-33	 70	 iter
30	 4.935124e-33	 72	 iter
31	 4.935124e-33	 74	 iter
32	 4.935124e-33	 76	 iter
33	 4.935124e-33	 78	 iter
34	 4.935124e-33	 80	 iter
35	 4.935124e-33	 82	 iter
36	 4.935124e-33	 84	 iter
37	 4.935124e-33	 86	 iter
38	 4.935124e-33	 88	 iter
39	 4.935124e-33	 90	 iter
40	 4.935124e-33	 92	 iter
41	 4.935124e-33	 94	 iter
42	 4.935124e-33	 95	 iter
43	 4.935124e-33	 97	 iter
44	 4.935124e-33	 98	 iter
45	 4.935124e-33	 100	 iter
46	 4.935124e-33	 102	 iter
47	 4.935124e-33	 104	 iter
48	 4.935124e-33	 106	 iter
49	 4.935124e-33	 108	 iter
50	 4.935124e-33	 110	 iter
51	 4.935124e-33	 112	 iter
52	 4.935124e-33	 114	 iter
53	 4.935124e-33	 116	 iter
54	 4.935124e-33	 118	 iter
55	 4.935124e-33	 119	 iter
56	 4.935124e-33	 121	 iter
57	 4.935124e-33	 123	 iter
58	 4.935124e-33	 125	 iter
59	 4.935124e-33	 126	 iter
60	 4.935124e-33	 128	 iter
61	 4.935124e-33	 130	 iter
62	 4.935124e-33	 132	 iter
63	 4.935124e-33	 134	 iter
64	 4.935124e-33	 136	 iter
65	 4.935124e-33	 138	 iter
66	 4.935124e-33	 139	 iter
67	 4.935124e-33	 140	 iter
68	 4.935124e-33	 142	 iter
69	 4.935124e-33	 144	 iter
70	 4.935124e-33	 146	 iter
71	 4.935124e-33	 148	 iter
72	 4.935124e-33	 150	 iter
73	 4.935124e-33	 151	 iter
74	 4.935124e-33	 152	 iter
75	 4.935124e-33	 154	 iter
76	 4.935124e-33	 156	 iter
77	 4.935124e-33	 157	 iter
78	 4.935124e-33	 158	 iter
79	 4.935124e-33	 160	 iter
80	 4.935124e-33	 161	 iter
81	 4.935124e-33	 163	 iter
