0	 1.005480e-03	 1	 init
0	 1.005480e-03	 1	 iter
1	 9.926747e-04	 17	 iter
2	 9.926747e-04	 19	 iter
3	 9.926747e-04	 20	 iter
4	 9.356672e-04	 22	 iter
5	 9.356672e-04	 24	 iter
6	 9.356672e-04	 26	 iter
7	 9.356672e-04	 27	 iter
8	 9.356672e-04	 28	 iter
9	 9.356672e-04	 29	 iter
10	 9.356672e-04	 30	 iter
11	 9.356672e-04	 31	 iter
12	 9.356672e-04	 32	 iter
13	 9.356672e-04	 33	 iter
14	 9.356672e-04	 34	 iter
15	 9.356672e-04	 35	 iter
16	 9.356672e-04	 36	 iter
17	 9.356672e-04	 38	 iter
18	 9.356672e-04	 39	 iter
19	 9.356672e-04	 40	 iter
20	 9.356672e-04	 41	 iter
21	 9.356672e-04	 42	 iter
22	 9.356672e-04	 43	 iter
23	 9.356672e-04	 44	 iter
24	 9.356672e-04	 45	 iter
25	 9.356672e-04	 47	 iter
26	 9.356672e-04	 48	 iter
27	 9.356672e-04	 49	 iter
28	 9.356672e-04	 50	 iter
29	 9.356672e-04	 51	 iter
30	 9.152904e-04	 53	 iter
31	 9.152904e-04	 54	 iter
32	 9.152904e-04	 55	 iter
33	 9.152904e-04	 56	 iter
34	 9.152904e-04	 57	 iter
35	 8.947815e-04	 59	 iter
36	 8.947815e-04	 60	 iter
37	 8.947815e-04	 61	 iter
38	 8.947815e-04	 62	 iter
39	 8.947815e-04	 63	 iter
40	 8.947815e-04	 64	 iter
41	 8.947815e-04	 65	 iter
42	 8.947815e-04	 66	 iter
43	 8.947815e-04	 67	 iter
44	 8.947815e-04	 68	 iter
45	 8.947815e-04	 69	 iter
46	 8.817104e-04	 71	 iter
47	 8.534962e-04	 73	 iter
48	 8.534962e-04	 74	 iter
49	 8.534962e-04	 75	 iter
50	 8.534962e-04	 76	 iter
51	 8.534962e-04	 77	 iter
52	 8.534962e-04	 78	 iter
53	 8.534962e-04	 79	 iter
54	 8.534962e-04	 80	 iter
55	 8.347188e-04	 82	 iter
56	 8.347188e-04	 83	 iter
57	 8.347188e-04	 84	 iter
58	 8.347188e-04	 85	 iter
59	 8.347188e-04	 86	 iter
60	 7.944591e-04	 88	 iter
61	 7.944591e-04	 89	 iter
62	 7.944591e-04	 90	 iter
63	 7.944591e-04	 91	 iter
64	 7.944591e-04	 92	 iter
65	 7.626602e-04	 94	 iter
66	 7.626602e-04	 95	 iter
67	 7.626602e-04	 96	 iter
68	 7.626602e-04	 97	 iter
69	 7.626602e-04	 98	 iter
70	 7.626602e-04	 99	 iter
71	 7.626602e-04	 100	 iter
72	 7.626602e-04	 101	 iter
73	 7.626602e-04	 102	 iter
74	 7.415331e-04	 104	 iter
75	 7.415331e-04	 105	 iter
76	 7.415331e-04	 106	 iter
77	 7.415331e-04	 107	 iter
78	 7.415331e-04	 108	 iter
79	 7.223135e-04	 110	 iter
80	 7.223135e-04	 111	 iter
81	 6.857336e-04	 113	 iter
82	 6.857336e-04	 114	 iter
83	 6.857336e-04	 115	 iter
84	 6.857336e-04	 116	 iter
85	 6.857336e-04	 117	 iter
86	 6.604161e-04	 119	 iter
87	 6.604161e-04	 120	 iter
88	 6.604161e-04	 121	 iter
89	 6.604161e-04	 122	 iter
90	 6.475711e-04	 124	 iter
91	 6.475711e-04	 125	 iter
92	 6.475711e-04	 126	 iter
93	 6.475711e-04	 127	 iter
94	 6.475711e-04	 128	 iter
95	 6.475711e-04	 129	 iter
96	 6.475711e-04	 130	 iter
97	 6.475711e-04	 131	 iter
98	 6.475711e-04	 132	 iter
99	 6.475711e-04	 133	 iter
100	 6.475711e-04	 134	 iter
101	 6.475711e-04	 135	 iter
102	 6.475711e-04	 136	 iter
103	 6.475711e-04	 137	 iter
104	 6.475711e-04	 138	 iter
105	 6.475711e-04	 139	 iter
106	 6.435706e-04	 141	 iter
107	 6.435706e-04	 142	 iter
108	 6.435706e-04	 143	 iter
109	 6.435706e-04	 145	 iter
110	 6.435706e-04	 147	 iter
111	 6.396486e-04	 149	 iter
112	 6.396486e-04	 150	 iter
113	 6.396486e-04	 152	 iter
114	 6.396486e-04	 153	 iter
115	 6.396486e-04	 155	 iter
116	 6.396486e-04	 157	 iter
117	 6.382086e-04	 159	 iter
118	 6.382086e-04	 160	 iter
119	 6.382086e-04	 161	 iter
120	 6.382086e-04	 163	 iter
121	 6.335964e-04	 165	 iter
122	 6.335964e-04	 166	 iter
123	 6.335964e-04	 168	 iter
124	 6.335964e-04	 170	 iter
125	 6.335964e-04	 171	 iter
126	 6.335964e-04	 172	 iter
127	 6.335964e-04	 174	 iter
128	 6.335964e-04	 176	 iter
129	 6.314108e-04	 178	 iter
130	 6.275088e-04	 180	 iter
131	 6.275088e-04	 181	 iter
132	 6.275088e-04	 182	 iter
133	 6.275088e-04	 183	 iter
134	 6.275088e-04	 185	 iter
135	 6.275088e-04	 186	 iter
136	 6.275088e-04	 188	 iter
137	 6.275088e-04	 189	 iter
138	 6.275088e-04	 190	 iter
139	 6.275088e-04	 191	 iter
140	 6.275088e-04	 192	 iter
141	 6.275088e-04	 194	 iter
142	 6.275088e-04	 195	 iter
143	 6.181774e-04	 197	 iter
144	 6.181774e-04	 198	 iter
145	 6.181774e-04	 199	 iter
146	 6.181774e-04	 200	 iter
147	 6.181774e-04	 201	 iter
148	 6.164968e-04	 203	 iter
149	 6.164968e-04	 204	 iter
150	 6.164968e-04	 205	 iter
151	 6.164968e-04	 207	 iter
152	 6.101223e-04	 209	 iter
153	 6.101223e-04	 210	 iter
154	 6.101223e-04	 211	 iter
155	 6.101223e-04	 212	 iter
156	 6.101223e-04	 213	 iter
157	 6.071358e-04	 215	 iter
158	 6.063182e-04	 217	 iter
159	 6.056513e-04	 219	 iter
160	 6.056444e-04	 221	 iter
161	 6.056444e-04	 222	 iter
162	 6.056444e-04	 223	 iter
163	 6.044917e-04	 225	 iter
164	 5.945046e-04	 227	 iter
165	 5.945046e-04	 228	 iter
166	 5.945046e-04	 229	 iter
167	 5.919374e-04	 231	 iter
168	 5.803343e-04	 233	 iter
169	 5.803343e-04	 234	 iter
170	 5.803343e-04	 235	 iter
171	 5.803343e-04	 236	 iter
172	 5.717665e-04	 238	 iter
173	 5.717665e-04	 239	 iter
174	 5.717665e-04	 240	 iter
175	 5.717665e-04	 241	 iter
176	 5.602503e-04	 243	 iter
177	 5.602503e-04	 244	 iter
178	 5.602503e-04	 245	 iter
179	 5.602503e-04	 246	 iter
180	 5.602503e-04	 247	 iter
181	 5.602503e-04	 248	 iter
182	 5.602503e-04	 249	 iter
183	 5.572802e-04	 251	 iter
184	 5.572802e-04	 252	 iter
185	 5.572802e-04	 253	 iter
186	 5.535345e-04	 255	 iter
187	 5.535345e-04	 256	 iter
188	 5.532221e-04	 258	 iter
189	 5.516735e-04	 260	 iter
190	 5.516735e-04	 261	 iter
191	 5.516735e-04	 262	 iter
192	 5.516735e-04	 263	 iter
193	 5.516735e-04	 264	 iter
194	 5.394890e-04	 266	 iter
195	 5.394890e-04	 267	 iter
196	 5.394890e-04	 268	 iter
197	 5.368285e-04	 270	 iter
198	 5.368285e-04	 271	 iter
199	 5.368285e-04	 272	 iter
200	 5.368285e-04	 274	 iter
201	 5.368285e-04	 275	 iter
202	 5.368285e-04	 276	 iter
203	 5.368285e-04	 277	 iter
204	 5.368285e-04	 278	 iter
205	 5.368285e-04	 279	 iter
206	 5.368285e-04	 280	 iter
207	 5.368285e-04	 282	 iter
208	 5.368285e-04	 283	 iter
209	 5.368285e-04	 285	 iter
210	 5.368285e-04	 286	 iter
211	 5.368285e-04	 287	 iter
212	 5.339095e-04	 289	 iter
213	 5.339095e-04	 290	 iter
214	 5.339095e-04	 292	 iter
215	 5.339095e-04	 293	 iter
216	 5.326311e-04	 295	 iter
217	 5.326311e-04	 296	 iter
218	 5.326311e-04	 298	 iter
219	 5.323819e-04	 300	 iter
220	 5.323819e-04	 301	 iter
221	 5.323819e-04	 302	 iter
222	 5.302331e-04	 304	 iter
223	 5.302331e-04	 305	 iter
224	 5.280455e-04	 307	 iter
225	 5.259925e-04	 309	 iter
226	 5.259925e-04	 310	 iter
227	 5.152994e-04	 312	 iter
228	 5.152994e-04	 313	 iter
229	 5.152994e-04	 314	 iter
230	 5.152994e-04	 315	 iter
231	 5.152994e-04	 316	 iter
232	 5.152994e-04	 317	 iter
233	 5.152994e-04	 318	 iter
234	 5.152994e-04	 319	 iter
235	 5.152994e-04	 320	 iter
236	 5.152994e-04	 321	 iter
237	 5.152994e-04	 322	 iter
238	 5.152994e-04	 324	 iter
239	 5.152994e-04	 325	 iter
240	 5.035290e-04	 327	 iter
241	 5.035290e-04	 328	 iter
242	 5.035290e-04	 329	 iter
243	 5.035290e-04	 330	 iter
