0	 9.278753e-04	 1	 init
0	 9.278753e-04	 1	 iter
1	 9.093532e-04	 17	 iter
2	 9.093532e-04	 19	 iter
3	 9.071064e-04	 21	 iter
4	 9.071064e-04	 23	 iter
5	 8.943981e-04	 25	 iter
6	 8.345976e-04	 27	 iter
7	 8.345976e-04	 28	 iter
8	 8.345976e-04	 29	 iter
9	 8.345976e-04	 30	 iter
10	 8.345976e-04	 31	 iter
11	 8.345976e-04	 33	 iter
12	 8.345976e-04	 34	 iter
13	 8.345976e-04	 35	 iter
14	 8.345976e-04	 36	 iter
15	 8.345976e-04	 37	 iter
16	 8.345976e-04	 38	 iter
17	 8.345976e-04	 39	 iter
18	 8.345976e-04	 40	 iter
19	 8.044299e-04	 42	 iter
20	 8.044299e-04	 43	 iter
21	 8.044299e-04	 44	 iter
22	 8.044299e-04	 45	 iter
23	 8.044299e-04	 46	 iter
24	 8.044299e-04	 47	 iter
25	 7.810366e-04	 49	 iter
26	 7.810366e-04	 50	 iter
27	 7.810366e-04	 51	 iter
28	 7.810366e-04	 52	 iter
29	 7.531492e-04	 54	 iter
30	 7.531492e-04	 55	 iter
31	 7.531492e-04	 56	 iter
32	 7.531492e-04	 57	 iter
33	 7.196506e-04	 59	 iter
34	 7.196506e-04	 60	 iter
35	 7.196506e-04	 61	 iter
36	 7.196506e-04	 62	 iter
37	 7.196506e-04	 63	 iter
38	 6.653516e-04	 65	 iter
39	 6.653516e-04	 66	 iter
40	 6.653516e-04	 67	 iter
41	 6.653516e-04	 68	 iter
42	 6.653516e-04	 69	 iter
43	 6.653516e-04	 70	 iter
44	 6.653516e-04	 71	 iter
45	 6.653516e-04	 72	 iter
46	 6.653516e-04	 73	 iter
47	 6.653516e-04	 74	 iter
48	 6.653516e-04	 76	 iter
49	 6.653516e-04	 77	 iter
50	 6.653516e-04	 78	 iter
51	 6.653516e-04	 79	 iter
52	 6.351041e-04	 81	 iter
53	 6.351041e-04	 82	 iter
54	 6.351041e-04	 83	 iter
55	 6.351041e-04	 84	 iter
56	 6.351041e-04	 85	 iter
57	 6.351041e-04	 86	 iter
58	 6.351041e-04	 87	 iter
59	 6.070974e-04	 89	 iter
60	 5.792652e-04	 91	 iter
61	 5.792652e-04	 92	 iter
62	 5.792652e-04	 93	 iter
63	 5.792652e-04	 94	 iter
64	 5.792652e-04	 95	 iter
65	 5.445069e-04	 97	 iter
66	 5.445069e-04	 98	 iter
67	 5.445069e-04	 99	 iter
68	 5.445069e-04	 100	 iter
69	 5.445069e-04	 101	 iter
70	 5.445069e-04	 102	 iter
71	 5.445069e-04	 103	 iter
72	 5.445069e-04	 104	 iter
73	 5.445069e-04	 105	 iter
74	 5.445069e-04	 106	 iter
75	 5.362357e-04	 108	 iter
76	 5.297128e-04	 110	 iter
77	 5.297128e-04	 111	 iter
78	 5.297128e-04	 112	 iter
79	 5.297128e-04	 113	 iter
80	 5.297128e-04	 114	 iter
81	 5.284937e-04	 116	 iter
82	 5.284937e-04	 117	 iter
83	 5.284937e-04	 118	 iter
84	 5.048413e-04	 120	 iter
85	 5.048413e-04	 121	 iter
86	 5.048413e-04	 122	 iter
87	 4.817353e-04	 124	 iter
88	 4.817353e-04	 125	 iter
89	 4.817353e-04	 126	 iter
90	 4.817353e-04	 127	 iter
91	 4.817353e-04	 128	 iter
92	 4.817353e-04	 129	 iter
93	 4.817353e-04	 130	 iter
94	 4.817353e-04	 131	 iter
95	 4.793142e-04	 133	 iter
96	 4.793142e-04	 134	 iter
97	 4.793142e-04	 136	 iter
98	 4.793142e-04	 137	 iter
99	 4.524438e-04	 139	 iter
100	 4.524438e-04	 140	 iter
101	 4.524438e-04	 141	 iter
102	 4.524438e-04	 142	 iter
103	 4.524438e-04	 143	 iter
104	 4.524438e-04	 144	 iter
105	 4.524438e-04	 145	 iter
106	 4.524438e-04	 146	 iter
107	 4.524438e-04	 147	 iter
108	 4.524438e-04	 148	 iter
109	 4.524438e-04	 149	 iter
110	 4.524438e-04	 150	 iter
111	 4.524438e-04	 151	 iter
112	 4.524438e-04	 153	 iter
113	 4.524438e-04	 154	 iter
114	 4.524438e-04	 155	 iter
115	 4.524438e-04	 157	 iter
116	 4.226112e-04	 159	 iter
117	 4.226112e-04	 160	 iter
118	 4.226112e-04	 161	 iter
119	 4.226112e-04	 162	 iter
120	 4.226112e-04	 163	 iter
121	 4.226112e-04	 164	 iter
122	 4.226112e-04	 165	 iter
123	 4.226112e-04	 166	 iter
124	 4.226112e-04	 167	 iter
125	 4.226112e-04	 168	 iter
126	 4.006924e-04	 170	 iter
127	 4.006924e-04	 171	 iter
128	 4.006924e-04	 172	 iter
129	 4.006924e-04	 173	 iter
130	 4.006924e-04	 174	 iter
131	 4.006924e-04	 175	 iter
132	 4.006924e-04	 176	 iter
133	 4.006924e-04	 177	 iter
134	 4.006924e-04	 178	 iter
135	 4.006924e-04	 179	 iter
136	 4.006924e-04	 180	 iter
137	 3.994832e-04	 182	 iter
138	 3.994832e-04	 183	 iter
139	 3.916568e-04	 185	 iter
140	 3.916568e-04	 186	 iter
141	 3.916568e-04	 187	 iter
142	 3.916568e-04	 188	 iter
143	 3.916568e-04	 189	 iter
144	 3.916568e-04	 190	 iter
145	 3.916568e-04	 191	 iter
146	 3.916568e-04	 193	 iter
147	 3.384998e-04	 195	 iter
148	 3.384998e-04	 196	 iter
149	 3.384998e-04	 197	 iter
150	 3.384998e-04	 198	 iter
151	 3.384998e-04	 199	 iter
152	 3.384998e-04	 200	 iter
153	 3.384998e-04	 202	 iter
154	 3.384998e-04	 203	 iter
155	 3.384998e-04	 204	 iter
156	 3.384998e-04	 205	 iter
157	 3.384998e-04	 206	 iter
158	 3.384998e-04	 207	 iter
159	 3.384998e-04	 208	 iter
160	 3.384998e-04	 209	 iter
161	 3.384998e-04	 210	 iter
162	 3.384998e-04	 211	 iter
163	 3.384998e-04	 212	 iter
164	 3.384998e-04	 213	 iter
165	 3.384998e-04	 214	 iter
166	 3.384998e-04	 215	 iter
167	 3.206802e-04	 217	 iter
168	 3.206802e-04	 218	 iter
169	 3.206802e-04	 219	 iter
170	 2.924917e-04	 221	 iter
171	 2.924917e-04	 222	 iter
172	 2.924917e-04	 223	 iter
173	 2.924917e-04	 224	 iter
174	 2.924917e-04	 225	 iter
175	 2.924917e-04	 226	 iter
176	 2.924917e-04	 227	 iter
177	 2.924917e-04	 228	 iter
178	 2.924917e-04	 229	 iter
179	 2.533547e-04	 231	 iter
180	 2.533547e-04	 232	 iter
181	 2.533547e-04	 233	 iter
182	 2.533547e-04	 234	 iter
183	 2.533547e-04	 235	 iter
184	 2.533547e-04	 236	 iter
185	 2.533547e-04	 237	 iter
186	 2.533547e-04	 238	 iter
187	 2.533547e-04	 239	 iter
188	 2.533547e-04	 240	 iter
