0	 1.351055e-03	 1	 init
0	 1.351055e-03	 1	 iter
1	 1.305979e-03	 17	 iter
2	 1.179736e-03	 19	 iter
3	 1.179736e-03	 20	 iter
4	 1.179736e-03	 22	 iter
5	 1.179736e-03	 23	 iter
6	 1.179736e-03	 24	 iter
7	 1.179736e-03	 25	 iter
8	 1.179736e-03	 26	 iter
9	 1.179736e-03	 27	 iter
10	 1.179736e-03	 28	 iter
11	 1.179736e-03	 29	 iter
12	 1.179736e-03	 30	 iter
13	 1.179736e-03	 31	 iter
14	 1.179736e-03	 32	 iter
15	 1.179736e-03	 33	 iter
16	 1.179736e-03	 34	 iter
17	 1.179736e-03	 35	 iter
18	 1.038772e-03	 37	 iter
19	 1.038772e-03	 39	 iter
20	 1.038772e-03	 40	 iter
21	 1.038772e-03	 42	 iter
22	 1.038772e-03	 43	 iter
23	 1.038772e-03	 44	 iter
24	 1.038772e-03	 45	 iter
25	 1.038772e-03	 46	 iter
26	 1.038772e-03	 47	 iter
27	 1.038772e-03	 48	 iter
28	 1.038772e-03	 49	 iter
29	 1.038772e-03	 50	 iter
30	 1.038772e-03	 51	 iter
31	 1.038772e-03	 53	 iter
32	 1.038772e-03	 54	 iter
33	 1.038772e-03	 55	 iter
34	 1.038772e-03	 56	 iter
35	 1.038772e-03	 57	 iter
36	 1.038772e-03	 58	 iter
37	 9.420689e-04	 60	 iter
38	 9.420689e-04	 61	 iter
39	 9.420689e-04	 62	 iter
40	 9.420689e-04	 63	 iter
41	 9.420689e-04	 64	 iter
42	 9.420689e-04	 65	 iter
43	 9.420689e-04	 66	 iter
44	 9.420689e-04	 67	 iter
45	 9.420689e-04	 68	 iter
46	 9.420689e-04	 69	 iter
47	 8.885854e-04	 71	 iter
48	 8.885854e-04	 72	 iter
49	 8.885854e-04	 73	 iter
50	 8.885854e-04	 74	 iter
51	 8.885854e-04	 75	 iter
52	 8.885854e-04	 76	 iter
53	 8.885854e-04	 77	 iter
54	 8.156373e-04	 79	 iter
55	 8.156373e-04	 80	 iter
56	 8.156373e-04	 81	 iter
57	 8.156373e-04	 82	 iter
58	 8.156373e-04	 83	 iter
59	 8.156373e-04	 84	 iter
60	 8.156373e-04	 85	 iter
61	 8.156373e-04	 86	 iter
62	 8.156373e-04	 87	 iter
63	 8.156373e-04	 88	 iter
64	 8.156373e-04	 89	 iter
65	 8.156373e-04	 90	 iter
66	 8.156373e-04	 91	 iter
67	 8.151140e-04	 93	 iter
68	 8.151140e-04	 94	 iter
69	 8.077023e-04	 96	 iter
70	 8.077023e-04	 98	 iter
71	 8.066077e-04	 100	 iter
72	 8.066077e-04	 101	 iter
73	 8.066077e-04	 102	 iter
74	 8.052741e-04	 104	 iter
75	 8.052741e-04	 106	 iter
76	 8.052741e-04	 107	 iter
77	 7.719356e-04	 109	 iter
78	 7.719356e-04	 110	 iter
79	 7.719356e-04	 111	 iter
80	 7.719356e-04	 112	 iter
81	 7.719356e-04	 113	 iter
82	 7.719356e-04	 115	 iter
83	 7.719356e-04	 116	 iter
84	 7.719356e-04	 118	 iter
85	 7.719356e-04	 119	 iter
86	 7.719356e-04	 121	 iter
87	 7.719356e-04	 123	 iter
88	 7.719356e-04	 124	 iter
89	 7.719356e-04	 125	 iter
90	 7.719356e-04	 126	 iter
91	 7.719356e-04	 127	 iter
92	 7.719356e-04	 129	 iter
93	 7.719356e-04	 130	 iter
94	 7.719356e-04	 131	 iter
95	 7.719356e-04	 133	 iter
96	 7.719356e-04	 134	 iter
