0	 1.510993e-03	 1	 init
0	 1.510993e-03	 1	 iter
1	 1.257630e-03	 17	 iter
2	 1.147453e-03	 19	 iter
3	 1.147453e-03	 20	 iter
4	 1.147453e-03	 21	 iter
5	 1.147453e-03	 22	 iter
6	 1.147453e-03	 23	 iter
7	 1.147453e-03	 24	 iter
8	 1.147453e-03	 25	 iter
9	 1.147453e-03	 26	 iter
10	 1.147453e-03	 27	 iter
11	 1.147453e-03	 28	 iter
12	 1.147453e-03	 29	 iter
13	 1.147453e-03	 30	 iter
14	 1.147453e-03	 31	 iter
15	 1.147453e-03	 32	 iter
16	 1.119301e-03	 34	 iter
17	 1.119301e-03	 35	 iter
18	 1.119301e-03	 36	 iter
19	 1.119301e-03	 37	 iter
20	 1.119301e-03	 38	 iter
21	 1.119301e-03	 39	 iter
22	 1.119301e-03	 40	 iter
23	 1.119301e-03	 41	 iter
24	 1.119301e-03	 42	 iter
25	 1.119301e-03	 43	 iter
26	 1.119301e-03	 44	 iter
27	 1.119301e-03	 46	 iter
28	 1.119301e-03	 48	 iter
29	 1.119301e-03	 50	 iter
30	 1.119301e-03	 52	 iter
31	 1.119301e-03	 54	 iter
32	 1.119301e-03	 56	 iter
33	 1.119301e-03	 57	 iter
34	 1.119301e-03	 59	 iter
35	 1.119301e-03	 60	 iter
36	 1.119301e-03	 62	 iter
37	 1.119301e-03	 63	 iter
38	 1.119301e-03	 64	 iter
39	 1.119301e-03	 66	 iter
40	 1.119301e-03	 68	 iter
41	 1.119301e-03	 69	 iter
42	 1.119301e-03	 70	 iter
43	 1.119301e-03	 71	 iter
44	 1.119301e-03	 72	 iter
45	 1.119301e-03	 73	 iter
46	 1.119301e-03	 74	 iter
47	 1.119301e-03	 76	 iter
48	 1.119301e-03	 78	 iter
49	 1.119301e-03	 79	 iter
50	 1.116950e-03	 81	 iter
51	 1.116950e-03	 82	 iter
52	 1.116950e-03	 83	 iter
53	 1.102855e-03	 85	 iter
54	 1.102855e-03	 86	 iter
55	 1.102855e-03	 87	 iter
56	 1.102855e-03	 88	 iter
57	 1.102855e-03	 89	 iter
58	 1.102855e-03	 90	 iter
59	 1.102855e-03	 91	 iter
60	 1.102855e-03	 93	 iter
61	 1.102855e-03	 94	 iter
62	 1.102855e-03	 95	 iter
63	 1.102855e-03	 96	 iter
64	 1.090995e-03	 98	 iter
65	 1.090995e-03	 99	 iter
66	 1.090995e-03	 100	 iter
67	 1.090995e-03	 101	 iter
68	 1.090995e-03	 102	 iter
69	 1.090995e-03	 103	 iter
70	 1.090995e-03	 104	 iter
71	 1.090995e-03	 105	 iter
72	 1.090995e-03	 106	 iter
73	 1.090995e-03	 107	 iter
74	 1.090995e-03	 108	 iter
75	 1.090995e-03	 109	 iter
76	 1.090995e-03	 110	 iter
77	 1.082399e-03	 112	 iter
78	 1.082399e-03	 113	 iter
79	 1.066546e-03	 115	 iter
80	 1.066546e-03	 116	 iter
81	 1.066546e-03	 117	 iter
82	 1.066546e-03	 119	 iter
83	 1.066546e-03	 120	 iter
84	 1.066546e-03	 121	 iter
85	 1.066546e-03	 122	 iter
86	 1.066546e-03	 123	 iter
87	 1.066546e-03	 124	 iter
88	 1.066546e-03	 125	 iter
89	 1.066546e-03	 126	 iter
90	 1.066546e-03	 127	 iter
91	 1.066546e-03	 128	 iter
92	 1.066546e-03	 129	 iter
93	 1.062279e-03	 131	 iter
94	 1.036756e-03	 133	 iter
95	 1.036756e-03	 134	 iter
96	 1.036756e-03	 135	 iter
97	 1.036756e-03	 136	 iter
98	 1.036756e-03	 137	 iter
99	 1.036756e-03	 138	 iter
100	 1.036756e-03	 139	 iter
101	 1.036756e-03	 140	 iter
