0	 1.531902e-32	 1	 init
0	 1.531902e-32	 1	 iter
1	 1.531902e-32	 17	 iter
2	 1.531902e-32	 19	 iter
3	 1.531902e-32	 21	 iter
4	 1.531902e-32	 23	 iter
5	 1.531902e-32	 25	 iter
6	 1.531902e-32	 27	 iter
7	 1.531902e-32	 29	 iter
8	 1.531902e-32	 31	 iter
9	 1.531902e-32	 33	 iter
10	 1.531902e-32	 35	 iter
11	 1.531902e-32	 37	 iter
12	 1.531902e-32	 39	 iter
13	 1.531902e-32	 41	 iter
14	 1.531902e-32	 42	 iter
15	 1.531902e-32	 44	 iter
16	 1.531902e-32	 45	 iter
17	 1.531902e-32	 47	 iter
18	 1.531902e-32	 49	 iter
19	 1.531902e-32	 50	 iter
20	 1.531902e-32	 52	 iter
21	 1.531902e-32	 54	 iter
22	 1.531902e-32	 56	 iter
23	 1.531902e-32	 58	 iter
24	 1.531902e-32	 60	 iter
25	 1.531902e-32	 62	 iter
26	 1.531902e-32	 64	 iter
27	 1.531902e-32	 66	 iter
28	 1.531902e-32	 68	 iter
29	 1.531902e-32	 69	 iter
30	 1.531902e-32	 70	 iter
31	 1.531902e-32	 72	 iter
32	 1.531902e-32	 74	 iter
33	 1.531902e-32	 76	 iter
34	 1.531902e-32	 78	 iter
35	 1.531902e-32	 80	 iter
36	 1.531902e-32	 82	 iter
37	 1.531902e-32	 84	 iter
38	 1.531902e-32	 85	 iter
39	 1.531902e-32	 87	 iter
40	 1.531902e-32	 89	 iter
41	 1.531902e-32	 91	 iter
42	 1.531902e-32	 93	 iter
43	 1.531902e-32	 95	 iter
44	 1.531902e-32	 97	 iter
45	 1.531902e-32	 98	 iter
46	 1.531902e-32	 99	 iter
47	 1.531902e-32	 101	 iter
48	 1.531902e-32	 103	 iter
49	 1.531902e-32	 105	 iter
50	 1.531902e-32	 107	 iter
51	 1.531902e-32	 109	 iter
52	 1.531902e-32	 110	 iter
53	 1.531902e-32	 112	 iter
54	 1.531902e-32	 114	 iter
55	 1.531902e-32	 116	 iter
56	 1.531902e-32	 118	 iter
57	 1.531902e-32	 119	 iter
58	 1.531902e-32	 120	 iter
59	 1.531902e-32	 122	 iter
60	 1.531902e-32	 123	 iter
61	 1.531902e-32	 125	 iter
62	 1.531902e-32	 127	 iter
63	 1.531902e-32	 129	 iter
64	 1.531902e-32	 130	 iter
65	 1.531902e-32	 132	 iter
66	 1.531902e-32	 133	 iter
67	 1.531902e-32	 134	 iter
68	 1.531902e-32	 135	 iter
69	 1.531902e-32	 136	 iter
70	 1.531902e-32	 138	 iter
71	 1.531902e-32	 140	 iter
72	 1.531902e-32	 141	 iter
73	 1.531902e-32	 143	 iter
74	 1.531902e-32	 144	 iter
75	 1.531902e-32	 146	 iter
76	 1.531902e-32	 147	 iter
77	 1.531902e-32	 149	 iter
78	 1.531902e-32	 151	 iter
79	 1.531902e-32	 152	 iter
80	 1.531902e-32	 154	 iter
81	 1.531902e-32	 155	 iter
82	 1.531902e-32	 157	 iter
83	 1.531902e-32	 158	 iter
84	 1.531902e-32	 159	 iter
85	 1.531902e-32	 161	 iter
86	 1.531902e-32	 162	 iter
87	 1.531902e-32	 163	 iter
88	 1.531902e-32	 165	 iter
89	 1.531902e-32	 167	 iter
90	 1.531902e-32	 169	 iter
91	 1.531902e-32	 170	 iter
92	 1.531902e-32	 171	 iter
93	 1.531902e-32	 173	 iter
94	 1.531902e-32	 174	 iter
95	 1.531902e-32	 176	 iter
96	 1.531902e-32	 178	 iter
97	 1.531902e-32	 180	 iter
98	 1.531902e-32	 182	 iter
99	 1.531902e-32	 183	 iter
100	 1.531902e-32	 185	 iter
101	 1.531902e-32	 186	 iter
102	 1.531902e-32	 188	 iter
103	 1.531902e-32	 190	 iter
104	 1.531902e-32	 191	 iter
105	 1.531902e-32	 193	 iter
106	 1.531902e-32	 195	 iter
107	 1.531902e-32	 197	 iter
108	 1.531902e-32	 199	 iter
109	 1.531902e-32	 200	 iter
110	 1.531902e-32	 201	 iter
111	 1.531902e-32	 203	 iter
112	 1.531902e-32	 205	 iter
113	 1.531902e-32	 207	 iter
114	 1.531902e-32	 209	 iter
115	 1.531902e-32	 210	 iter
116	 1.531902e-32	 211	 iter
117	 1.531902e-32	 213	 iter
118	 1.531902e-32	 214	 iter
119	 1.531902e-32	 215	 iter
120	 1.531902e-32	 216	 iter
121	 1.531902e-32	 218	 iter
122	 1.531902e-32	 220	 iter
123	 1.531902e-32	 221	 iter
124	 1.531902e-32	 222	 iter
125	 1.531902e-32	 224	 iter
126	 1.531902e-32	 225	 iter
127	 1.531902e-32	 227	 iter
128	 1.531902e-32	 228	 iter
129	 1.531902e-32	 230	 iter
130	 1.531902e-32	 232	 iter
