0	 1.332434e-03	 1	 init
0	 1.332434e-03	 1	 iter
1	 1.180686e-03	 17	 iter
2	 1.180686e-03	 18	 iter
3	 1.180686e-03	 19	 iter
4	 1.180686e-03	 20	 iter
5	 1.180686e-03	 21	 iter
6	 1.180686e-03	 22	 iter
7	 1.180686e-03	 23	 iter
8	 1.135453e-03	 25	 iter
9	 1.135453e-03	 26	 iter
10	 1.135453e-03	 27	 iter
11	 1.135453e-03	 28	 iter
12	 1.121352e-03	 30	 iter
13	 1.121352e-03	 31	 iter
14	 1.114353e-03	 33	 iter
15	 1.114353e-03	 34	 iter
16	 1.114353e-03	 35	 iter
17	 1.114353e-03	 36	 iter
18	 1.016874e-03	 38	 iter
19	 1.016874e-03	 39	 iter
20	 1.016874e-03	 40	 iter
21	 1.016874e-03	 41	 iter
22	 1.016874e-03	 43	 iter
23	 1.016874e-03	 44	 iter
24	 1.016874e-03	 45	 iter
25	 1.016874e-03	 46	 iter
26	 1.016874e-03	 47	 iter
27	 1.016874e-03	 49	 iter
28	 1.016874e-03	 50	 iter
29	 1.016874e-03	 51	 iter
30	 1.016874e-03	 52	 iter
31	 1.016874e-03	 53	 iter
32	 1.016874e-03	 54	 iter
33	 1.016874e-03	 55	 iter
34	 1.016874e-03	 56	 iter
35	 1.016874e-03	 57	 iter
36	 9.726156e-04	 59	 iter
37	 9.726156e-04	 60	 iter
38	 9.726156e-04	 61	 iter
39	 9.726156e-04	 62	 iter
40	 9.726156e-04	 63	 iter
41	 9.726156e-04	 64	 iter
42	 9.726156e-04	 65	 iter
43	 9.726156e-04	 66	 iter
44	 9.726156e-04	 67	 iter
45	 9.118009e-04	 69	 iter
46	 9.118009e-04	 70	 iter
47	 9.118009e-04	 71	 iter
48	 9.118009e-04	 72	 iter
49	 9.118009e-04	 73	 iter
50	 9.118009e-04	 74	 iter
51	 8.955202e-04	 76	 iter
52	 8.955202e-04	 77	 iter
53	 8.955202e-04	 78	 iter
54	 8.955202e-04	 80	 iter
55	 8.955202e-04	 81	 iter
56	 8.826318e-04	 83	 iter
57	 8.826318e-04	 84	 iter
58	 8.826318e-04	 85	 iter
59	 8.826318e-04	 86	 iter
60	 8.803911e-04	 88	 iter
61	 8.763370e-04	 90	 iter
62	 8.763370e-04	 91	 iter
63	 8.763370e-04	 92	 iter
64	 8.763370e-04	 93	 iter
65	 8.649952e-04	 95	 iter
66	 8.612810e-04	 97	 iter
67	 8.612810e-04	 99	 iter
68	 8.612810e-04	 100	 iter
69	 8.612810e-04	 101	 iter
70	 8.612810e-04	 102	 iter
71	 8.612810e-04	 103	 iter
72	 8.612810e-04	 105	 iter
73	 8.612810e-04	 107	 iter
74	 8.612810e-04	 109	 iter
75	 8.612810e-04	 110	 iter
76	 8.612810e-04	 112	 iter
77	 8.559753e-04	 114	 iter
78	 8.559753e-04	 116	 iter
79	 8.559753e-04	 118	 iter
80	 8.559753e-04	 120	 iter
81	 8.559753e-04	 121	 iter
82	 8.376074e-04	 123	 iter
83	 8.241529e-04	 125	 iter
84	 8.241529e-04	 126	 iter
85	 8.241529e-04	 127	 iter
86	 8.241529e-04	 128	 iter
