0	 2.396536e-03	 1	 init
0	 2.396536e-03	 1	 iter
1	 2.381567e-03	 17	 iter
2	 2.327154e-03	 19	 iter
3	 2.327154e-03	 20	 iter
4	 2.327154e-03	 21	 iter
5	 2.280911e-03	 23	 iter
6	 2.280911e-03	 24	 iter
7	 2.280911e-03	 25	 iter
8	 2.280911e-03	 27	 iter
9	 2.280911e-03	 28	 iter
10	 2.280911e-03	 29	 iter
11	 2.280911e-03	 30	 iter
12	 2.280911e-03	 31	 iter
13	 2.280911e-03	 32	 iter
14	 2.280911e-03	 33	 iter
15	 2.280911e-03	 34	 iter
16	 2.280911e-03	 35	 iter
17	 2.280911e-03	 36	 iter
18	 2.280911e-03	 37	 iter
19	 2.280911e-03	 39	 iter
20	 2.280911e-03	 41	 iter
21	 2.280911e-03	 43	 iter
22	 2.280911e-03	 44	 iter
23	 2.280911e-03	 46	 iter
24	 2.280911e-03	 47	 iter
25	 2.280911e-03	 48	 iter
26	 2.280911e-03	 49	 iter
27	 2.280911e-03	 50	 iter
28	 2.280911e-03	 51	 iter
29	 2.280911e-03	 52	 iter
30	 2.280911e-03	 53	 iter
31	 2.273889e-03	 55	 iter
32	 2.273889e-03	 56	 iter
33	 2.263888e-03	 58	 iter
34	 2.231480e-03	 60	 iter
35	 2.231480e-03	 61	 iter
36	 2.231480e-03	 62	 iter
37	 2.231480e-03	 63	 iter
38	 2.231480e-03	 64	 iter
39	 2.231480e-03	 65	 iter
40	 2.231480e-03	 66	 iter
41	 2.209510e-03	 68	 iter
42	 2.209510e-03	 69	 iter
43	 2.209510e-03	 70	 iter
44	 2.209510e-03	 71	 iter
45	 2.209510e-03	 72	 iter
46	 2.190665e-03	 74	 iter
47	 2.156866e-03	 76	 iter
48	 2.156866e-03	 77	 iter
49	 2.156866e-03	 78	 iter
50	 2.156866e-03	 79	 iter
51	 2.156866e-03	 80	 iter
52	 2.156866e-03	 81	 iter
53	 2.156866e-03	 82	 iter
54	 2.136549e-03	 84	 iter
55	 2.136549e-03	 85	 iter
56	 2.136549e-03	 86	 iter
57	 2.136549e-03	 87	 iter
58	 2.136549e-03	 88	 iter
59	 2.136549e-03	 89	 iter
60	 2.129850e-03	 91	 iter
61	 2.129850e-03	 93	 iter
62	 2.129850e-03	 94	 iter
63	 2.122148e-03	 96	 iter
64	 2.122148e-03	 97	 iter
65	 2.111917e-03	 99	 iter
66	 2.111917e-03	 100	 iter
67	 2.106550e-03	 102	 iter
68	 2.106550e-03	 103	 iter
69	 2.100192e-03	 105	 iter
70	 2.100192e-03	 106	 iter
71	 2.100192e-03	 107	 iter
72	 2.100192e-03	 108	 iter
73	 2.075619e-03	 110	 iter
74	 2.075619e-03	 111	 iter
75	 2.075619e-03	 113	 iter
76	 2.075619e-03	 114	 iter
77	 2.075619e-03	 115	 iter
78	 2.075619e-03	 116	 iter
79	 2.075619e-03	 117	 iter
80	 2.075619e-03	 118	 iter
81	 2.074716e-03	 120	 iter
82	 2.018063e-03	 122	 iter
83	 2.018063e-03	 123	 iter
84	 2.018063e-03	 125	 iter
85	 2.018063e-03	 126	 iter
86	 2.018063e-03	 127	 iter
87	 2.018063e-03	 128	 iter
88	 2.018063e-03	 129	 iter
89	 2.018063e-03	 130	 iter
90	 2.018063e-03	 131	 iter
91	 2.018063e-03	 132	 iter
92	 2.018063e-03	 133	 iter
93	 1.978878e-03	 135	 iter
94	 1.978878e-03	 136	 iter
95	 1.978878e-03	 137	 iter
96	 1.978878e-03	 138	 iter
97	 1.978878e-03	 139	 iter
98	 1.978878e-03	 140	 iter
99	 1.978878e-03	 141	 iter
100	 1.978878e-03	 142	 iter
101	 1.978878e-03	 143	 iter
102	 1.978878e-03	 144	 iter
103	 1.978878e-03	 145	 iter
104	 1.978878e-03	 146	 iter
105	 1.978878e-03	 147	 iter
106	 1.967017e-03	 149	 iter
107	 1.967017e-03	 150	 iter
108	 1.967017e-03	 151	 iter
109	 1.967017e-03	 152	 iter
110	 1.915838e-03	 154	 iter
111	 1.915838e-03	 155	 iter
112	 1.915838e-03	 156	 iter
113	 1.915838e-03	 157	 iter
114	 1.915838e-03	 158	 iter
115	 1.915838e-03	 159	 iter
116	 1.915838e-03	 160	 iter
