0	 2.523936e-03	 1	 init
0	 2.523936e-03	 1	 iter
1	 2.346806e-03	 17	 iter
2	 2.346806e-03	 18	 iter
3	 2.346806e-03	 19	 iter
4	 2.346806e-03	 20	 iter
5	 2.346806e-03	 21	 iter
6	 2.346806e-03	 22	 iter
7	 2.346806e-03	 23	 iter
8	 2.346806e-03	 24	 iter
9	 2.346806e-03	 25	 iter
10	 2.346806e-03	 26	 iter
11	 2.316692e-03	 28	 iter
12	 2.316692e-03	 29	 iter
13	 2.316692e-03	 30	 iter
14	 2.316692e-03	 31	 iter
15	 2.316692e-03	 32	 iter
16	 2.316692e-03	 33	 iter
17	 2.316692e-03	 34	 iter
18	 2.165339e-03	 36	 iter
19	 2.165339e-03	 37	 iter
20	 2.165339e-03	 39	 iter
21	 2.165339e-03	 40	 iter
22	 2.165339e-03	 42	 iter
23	 2.165339e-03	 43	 iter
24	 2.165339e-03	 44	 iter
25	 2.165339e-03	 45	 iter
26	 2.165339e-03	 46	 iter
27	 2.165339e-03	 48	 iter
28	 2.165339e-03	 50	 iter
29	 2.165339e-03	 51	 iter
30	 2.165339e-03	 52	 iter
31	 2.165339e-03	 53	 iter
32	 2.165339e-03	 54	 iter
33	 2.165339e-03	 55	 iter
34	 2.165339e-03	 57	 iter
35	 2.165339e-03	 58	 iter
36	 2.165339e-03	 59	 iter
37	 2.165339e-03	 60	 iter
38	 2.165339e-03	 61	 iter
39	 2.165339e-03	 62	 iter
40	 2.165339e-03	 63	 iter
41	 2.165339e-03	 64	 iter
42	 2.105843e-03	 66	 iter
43	 2.105843e-03	 67	 iter
44	 2.105843e-03	 68	 iter
45	 2.105843e-03	 69	 iter
46	 2.105843e-03	 70	 iter
47	 2.105843e-03	 71	 iter
48	 2.105843e-03	 72	 iter
49	 2.068166e-03	 74	 iter
50	 2.068166e-03	 75	 iter
51	 2.068166e-03	 76	 iter
52	 2.068166e-03	 77	 iter
53	 2.035438e-03	 79	 iter
54	 2.035438e-03	 80	 iter
55	 2.035438e-03	 81	 iter
56	 2.035438e-03	 82	 iter
57	 2.013677e-03	 84	 iter
58	 2.013677e-03	 85	 iter
59	 2.013677e-03	 86	 iter
60	 1.956362e-03	 88	 iter
61	 1.956362e-03	 89	 iter
