0	 1.310489e-02	 1	 init
0	 1.310489e-02	 1	 iter
1	 1.002116e-02	 17	 iter
2	 1.002116e-02	 18	 iter
3	 1.002116e-02	 19	 iter
4	 1.002116e-02	 20	 iter
5	 1.002116e-02	 21	 iter
6	 1.002116e-02	 22	 iter
7	 1.002116e-02	 23	 iter
8	 1.002116e-02	 24	 iter
9	 1.002116e-02	 25	 iter
10	 1.002116e-02	 26	 iter
11	 1.002116e-02	 27	 iter
12	 1.002116e-02	 28	 iter
13	 1.002116e-02	 29	 iter
14	 8.323091e-03	 31	 iter
15	 8.323091e-03	 32	 iter
16	 8.323091e-03	 33	 iter
17	 8.323091e-03	 34	 iter
18	 8.323091e-03	 35	 iter
19	 8.323091e-03	 36	 iter
20	 8.323091e-03	 37	 iter
21	 8.323091e-03	 38	 iter
22	 6.878927e-03	 40	 iter
23	 6.878927e-03	 41	 iter
24	 6.878927e-03	 42	 iter
25	 6.878927e-03	 43	 iter
26	 6.878927e-03	 44	 iter
27	 5.066541e-03	 46	 iter
28	 5.066541e-03	 47	 iter
29	 5.066541e-03	 48	 iter
30	 5.066541e-03	 49	 iter
31	 5.066541e-03	 50	 iter
32	 5.066541e-03	 51	 iter
33	 5.066541e-03	 52	 iter
34	 5.066541e-03	 53	 iter
35	 3.427420e-03	 55	 iter
36	 3.427420e-03	 56	 iter
37	 3.427420e-03	 57	 iter
38	 3.427420e-03	 58	 iter
39	 3.427420e-03	 59	 iter
40	 1.988423e-03	 61	 iter
41	 1.988423e-03	 62	 iter
42	 1.988423e-03	 63	 iter
43	 1.988423e-03	 64	 iter
44	 1.988423e-03	 65	 iter
45	 1.988423e-03	 66	 iter
46	 1.988423e-03	 67	 iter
47	 1.988423e-03	 68	 iter
48	 8.207496e-04	 70	 iter
49	 8.207496e-04	 71	 iter
50	 8.207496e-04	 72	 iter
51	 8.207496e-04	 73	 iter
52	 8.207496e-04	 74	 iter
53	 8.207496e-04	 75	 iter
54	 8.207496e-04	 76	 iter
55	 7.633942e-04	 78	 iter
56	 6.843252e-04	 80	 iter
57	 6.843252e-04	 81	 iter
58	 6.843252e-04	 82	 iter
59	 6.602154e-04	 84	 iter
60	 6.602154e-04	 85	 iter
61	 6.602154e-04	 86	 iter
62	 6.602154e-04	 87	 iter
63	 6.602154e-04	 88	 iter
64	 6.602154e-04	 90	 iter
65	 6.602154e-04	 91	 iter
66	 6.602154e-04	 93	 iter
67	 6.602154e-04	 95	 iter
68	 6.602154e-04	 96	 iter
69	 6.602154e-04	 98	 iter
70	 6.602154e-04	 99	 iter
71	 6.602154e-04	 101	 iter
72	 6.602154e-04	 103	 iter
73	 6.602154e-04	 105	 iter
74	 6.602154e-04	 106	 iter
75	 6.602154e-04	 108	 iter
76	 6.602154e-04	 110	 iter
77	 6.602154e-04	 111	 iter
78	 6.602154e-04	 113	 iter
79	 6.602154e-04	 114	 iter
80	 6.597662e-04	 116	 iter
81	 6.227821e-04	 118	 iter
82	 6.227821e-04	 120	 iter
83	 6.227821e-04	 121	 iter
84	 6.227821e-04	 122	 iter
85	 6.227821e-04	 124	 iter
86	 6.227821e-04	 125	 iter
87	 6.227821e-04	 127	 iter
88	 6.227821e-04	 128	 iter
89	 6.227821e-04	 130	 iter
90	 6.227821e-04	 132	 iter
91	 6.227821e-04	 134	 iter
92	 6.149331e-04	 136	 iter
93	 6.149331e-04	 137	 iter
94	 5.444962e-04	 139	 iter
95	 5.444962e-04	 141	 iter
96	 5.444962e-04	 142	 iter
97	 5.444962e-04	 143	 iter
98	 5.444962e-04	 144	 iter
99	 5.444962e-04	 145	 iter
100	 5.444962e-04	 146	 iter
101	 5.444962e-04	 148	 iter
102	 5.444962e-04	 149	 iter
103	 5.444962e-04	 150	 iter
104	 5.444962e-04	 151	 iter
105	 5.444962e-04	 152	 iter
106	 5.444962e-04	 153	 iter
107	 4.645851e-04	 155	 iter
108	 4.645851e-04	 156	 iter
109	 4.645851e-04	 157	 iter
110	 4.645851e-04	 158	 iter
111	 4.645851e-04	 159	 iter
112	 4.645851e-04	 160	 iter
113	 4.645851e-04	 161	 iter
114	 4.645851e-04	 162	 iter
115	 4.645851e-04	 163	 iter
116	 4.134169e-04	 165	 iter
117	 4.134169e-04	 166	 iter
118	 4.134169e-04	 167	 iter
119	 4.134169e-04	 168	 iter
120	 4.134169e-04	 169	 iter
121	 4.134169e-04	 170	 iter
122	 3.685958e-04	 172	 iter
123	 3.685958e-04	 173	 iter
124	 3.685958e-04	 174	 iter
125	 3.685958e-04	 175	 iter
126	 3.685958e-04	 176	 iter
127	 3.685958e-04	 177	 iter
128	 2.749521e-04	 179	 iter
129	 2.749521e-04	 180	 iter
130	 2.749521e-04	 181	 iter
131	 2.749521e-04	 183	 iter
132	 2.749521e-04	 184	 iter
133	 2.749521e-04	 185	 iter
134	 2.749521e-04	 186	 iter
135	 2.749521e-04	 187	 iter
136	 2.749521e-04	 188	 iter
137	 2.749521e-04	 189	 iter
138	 1.945345e-04	 191	 iter
139	 1.945345e-04	 192	 iter
140	 1.945345e-04	 193	 iter
141	 1.945345e-04	 194	 iter
142	 1.945345e-04	 195	 iter
143	 1.945345e-04	 196	 iter
144	 1.945345e-04	 198	 iter
