0	 2.488446e-03	 1	 init
0	 2.488446e-03	 1	 iter
1	 2.367776e-03	 17	 iter
2	 2.244410e-03	 19	 iter
3	 2.244410e-03	 20	 iter
4	 2.244410e-03	 21	 iter
5	 2.244410e-03	 22	 iter
6	 2.244410e-03	 23	 iter
7	 2.244410e-03	 24	 iter
8	 2.244410e-03	 25	 iter
9	 2.244410e-03	 26	 iter
10	 2.244410e-03	 27	 iter
11	 2.244410e-03	 28	 iter
12	 2.244410e-03	 29	 iter
13	 2.244410e-03	 30	 iter
14	 2.244410e-03	 31	 iter
15	 2.244410e-03	 32	 iter
16	 2.244410e-03	 33	 iter
17	 2.244410e-03	 35	 iter
18	 2.244410e-03	 36	 iter
19	 2.244410e-03	 37	 iter
20	 2.217193e-03	 39	 iter
21	 2.217193e-03	 40	 iter
22	 2.217193e-03	 41	 iter
23	 2.217193e-03	 42	 iter
24	 2.217193e-03	 43	 iter
25	 2.217193e-03	 44	 iter
26	 2.217193e-03	 45	 iter
27	 2.217193e-03	 46	 iter
28	 2.206917e-03	 48	 iter
29	 2.206917e-03	 49	 iter
30	 2.206917e-03	 51	 iter
31	 2.206917e-03	 52	 iter
32	 2.206917e-03	 53	 iter
33	 2.206917e-03	 54	 iter
34	 2.182563e-03	 56	 iter
35	 2.182563e-03	 57	 iter
36	 2.129826e-03	 59	 iter
37	 2.129826e-03	 60	 iter
38	 2.129826e-03	 61	 iter
39	 2.109264e-03	 63	 iter
40	 2.109264e-03	 64	 iter
41	 2.109264e-03	 66	 iter
42	 2.109264e-03	 67	 iter
43	 2.109264e-03	 68	 iter
44	 2.104602e-03	 70	 iter
45	 2.072867e-03	 72	 iter
46	 2.072867e-03	 73	 iter
47	 2.072867e-03	 74	 iter
48	 2.072867e-03	 75	 iter
49	 2.072867e-03	 76	 iter
50	 2.072867e-03	 77	 iter
51	 2.067583e-03	 79	 iter
52	 2.067583e-03	 80	 iter
53	 2.067583e-03	 81	 iter
54	 2.030324e-03	 83	 iter
55	 2.030324e-03	 85	 iter
56	 2.030324e-03	 86	 iter
57	 2.030324e-03	 87	 iter
58	 2.030324e-03	 88	 iter
59	 2.030324e-03	 89	 iter
60	 2.030324e-03	 91	 iter
61	 2.030324e-03	 92	 iter
62	 2.002074e-03	 94	 iter
63	 2.002074e-03	 95	 iter
64	 2.002074e-03	 96	 iter
65	 1.994743e-03	 98	 iter
66	 1.994743e-03	 99	 iter
67	 1.994743e-03	 100	 iter
68	 1.994743e-03	 102	 iter
69	 1.940983e-03	 104	 iter
70	 1.940983e-03	 105	 iter
71	 1.940983e-03	 106	 iter
72	 1.940983e-03	 107	 iter
73	 1.940983e-03	 108	 iter
74	 1.940983e-03	 109	 iter
75	 1.940983e-03	 111	 iter
76	 1.940983e-03	 112	 iter
77	 1.940983e-03	 113	 iter
78	 1.940983e-03	 114	 iter
79	 1.940983e-03	 115	 iter
80	 1.940983e-03	 116	 iter
81	 1.940983e-03	 117	 iter
82	 1.932915e-03	 119	 iter
83	 1.930262e-03	 121	 iter
84	 1.930262e-03	 122	 iter
85	 1.930262e-03	 123	 iter
86	 1.874145e-03	 125	 iter
87	 1.874145e-03	 126	 iter
88	 1.874145e-03	 127	 iter
89	 1.874145e-03	 128	 iter
90	 1.874145e-03	 129	 iter
91	 1.874145e-03	 130	 iter
92	 1.874145e-03	 131	 iter
93	 1.874145e-03	 132	 iter
94	 1.874145e-03	 133	 iter
95	 1.874145e-03	 134	 iter
96	 1.828422e-03	 136	 iter
97	 1.828422e-03	 137	 iter
98	 1.828422e-03	 138	 iter
99	 1.828422e-03	 139	 iter
100	 1.828422e-03	 140	 iter
101	 1.828422e-03	 141	 iter
102	 1.798684e-03	 143	 iter
103	 1.798684e-03	 144	 iter
104	 1.798684e-03	 145	 iter
105	 1.798684e-03	 146	 iter
106	 1.798684e-03	 147	 iter
107	 1.798684e-03	 148	 iter
108	 1.798684e-03	 150	 iter
109	 1.798684e-03	 151	 iter
110	 1.798684e-03	 152	 iter
111	 1.791398e-03	 154	 iter
112	 1.791398e-03	 155	 iter
113	 1.791398e-03	 156	 iter
114	 1.791398e-03	 157	 iter
115	 1.791398e-03	 158	 iter
116	 1.764365e-03	 160	 iter
117	 1.764365e-03	 161	 iter
118	 1.764365e-03	 163	 iter
119	 1.764365e-03	 165	 iter
120	 1.764365e-03	 166	 iter
121	 1.764365e-03	 167	 iter
122	 1.764365e-03	 168	 iter
123	 1.764365e-03	 169	 iter
124	 1.764365e-03	 170	 iter
125	 1.764365e-03	 171	 iter
126	 1.764365e-03	 172	 iter
127	 1.764365e-03	 173	 iter
128	 1.764365e-03	 175	 iter
129	 1.764365e-03	 176	 iter
130	 1.764365e-03	 177	 iter
131	 1.764365e-03	 179	 iter
132	 1.764365e-03	 181	 iter
133	 1.764365e-03	 182	 iter
134	 1.764365e-03	 183	 iter
135	 1.764365e-03	 184	 iter
136	 1.756643e-03	 186	 iter
137	 1.754129e-03	 188	 iter
138	 1.754129e-03	 189	 iter
139	 1.754129e-03	 191	 iter
140	 1.754129e-03	 192	 iter
141	 1.746954e-03	 194	 iter
142	 1.746954e-03	 196	 iter
143	 1.746954e-03	 197	 iter
144	 1.746954e-03	 198	 iter
145	 1.746954e-03	 199	 iter
146	 1.744255e-03	 201	 iter
147	 1.744255e-03	 203	 iter
148	 1.744255e-03	 204	 iter
149	 1.744255e-03	 205	 iter
150	 1.744255e-03	 206	 iter
151	 1.744255e-03	 207	 iter
152	 1.744255e-03	 208	 iter
153	 1.744255e-03	 209	 iter
154	 1.737213e-03	 211	 iter
155	 1.734079e-03	 213	 iter
156	 1.734079e-03	 214	 iter
157	 1.734079e-03	 216	 iter
158	 1.734079e-03	 218	 iter
159	 1.734079e-03	 219	 iter
160	 1.733909e-03	 221	 iter
161	 1.733909e-03	 222	 iter
162	 1.733909e-03	 223	 iter
163	 1.733909e-03	 224	 iter
164	 1.733909e-03	 225	 iter
165	 1.733909e-03	 226	 iter
166	 1.731491e-03	 228	 iter
167	 1.731491e-03	 229	 iter
168	 1.731491e-03	 230	 iter
169	 1.731491e-03	 231	 iter
170	 1.731491e-03	 232	 iter
171	 1.721687e-03	 234	 iter
172	 1.721687e-03	 236	 iter
173	 1.721199e-03	 238	 iter
174	 1.721199e-03	 239	 iter
175	 1.721199e-03	 240	 iter
176	 1.699367e-03	 242	 iter
177	 1.699367e-03	 243	 iter
178	 1.699367e-03	 244	 iter
179	 1.699367e-03	 245	 iter
180	 1.699367e-03	 246	 iter
181	 1.699367e-03	 248	 iter
182	 1.699367e-03	 250	 iter
183	 1.699367e-03	 251	 iter
184	 1.699367e-03	 252	 iter
185	 1.699367e-03	 253	 iter
186	 1.699367e-03	 254	 iter
187	 1.699367e-03	 255	 iter
188	 1.699367e-03	 256	 iter
189	 1.699367e-03	 257	 iter
190	 1.699367e-03	 258	 iter
191	 1.699367e-03	 259	 iter
192	 1.684491e-03	 261	 iter
193	 1.684491e-03	 262	 iter
194	 1.667164e-03	 264	 iter
195	 1.667164e-03	 265	 iter
196	 1.667164e-03	 266	 iter
197	 1.667164e-03	 267	 iter
198	 1.667164e-03	 268	 iter
199	 1.667164e-03	 269	 iter
200	 1.667164e-03	 270	 iter
201	 1.656589e-03	 272	 iter
202	 1.656589e-03	 273	 iter
203	 1.636513e-03	 275	 iter
