0	 7.707607e-02	 1	 init
0	 7.707607e-02	 1	 iter
1	 7.052175e-02	 17	 iter
2	 7.052175e-02	 18	 iter
3	 7.052175e-02	 19	 iter
4	 7.052175e-02	 20	 iter
5	 7.052175e-02	 21	 iter
6	 7.052175e-02	 22	 iter
7	 7.052175e-02	 23	 iter
8	 7.052175e-02	 24	 iter
9	 7.052175e-02	 25	 iter
10	 7.052175e-02	 26	 iter
11	 7.052175e-02	 27	 iter
12	 7.052175e-02	 28	 iter
13	 6.725548e-02	 30	 iter
14	 6.725548e-02	 31	 iter
15	 6.725548e-02	 32	 iter
16	 6.725548e-02	 33	 iter
17	 6.250923e-02	 35	 iter
18	 6.250923e-02	 36	 iter
19	 6.250923e-02	 37	 iter
20	 6.250923e-02	 38	 iter
21	 6.250923e-02	 39	 iter
22	 6.250923e-02	 40	 iter
23	 6.250923e-02	 41	 iter
24	 6.250923e-02	 42	 iter
25	 6.250923e-02	 43	 iter
26	 5.607355e-02	 45	 iter
27	 5.607355e-02	 46	 iter
28	 5.607355e-02	 47	 iter
29	 5.607355e-02	 48	 iter
30	 5.607355e-02	 49	 iter
31	 5.607355e-02	 50	 iter
32	 5.607355e-02	 51	 iter
33	 5.607355e-02	 52	 iter
34	 4.949861e-02	 54	 iter
35	 4.949861e-02	 55	 iter
36	 4.949861e-02	 56	 iter
37	 4.949861e-02	 57	 iter
38	 4.949861e-02	 58	 iter
39	 4.949861e-02	 59	 iter
40	 4.157145e-02	 61	 iter
41	 4.157145e-02	 62	 iter
42	 4.157145e-02	 63	 iter
43	 4.157145e-02	 64	 iter
44	 4.157145e-02	 65	 iter
45	 4.157145e-02	 66	 iter
46	 4.157145e-02	 67	 iter
47	 3.342128e-02	 69	 iter
48	 3.342128e-02	 70	 iter
49	 3.342128e-02	 71	 iter
50	 3.342128e-02	 72	 iter
51	 3.342128e-02	 73	 iter
52	 3.342128e-02	 74	 iter
53	 2.492551e-02	 76	 iter
54	 2.492551e-02	 77	 iter
55	 2.492551e-02	 78	 iter
56	 2.492551e-02	 79	 iter
57	 2.492551e-02	 80	 iter
58	 2.492551e-02	 81	 iter
59	 1.614659e-02	 83	 iter
60	 1.614659e-02	 84	 iter
61	 1.614659e-02	 85	 iter
62	 1.614659e-02	 86	 iter
63	 1.614659e-02	 87	 iter
64	 1.614659e-02	 88	 iter
65	 1.614659e-02	 89	 iter
66	 8.587592e-03	 91	 iter
67	 8.587592e-03	 92	 iter
68	 8.587592e-03	 93	 iter
69	 8.587592e-03	 94	 iter
70	 8.587592e-03	 95	 iter
71	 8.587592e-03	 96	 iter
72	 3.531523e-03	 98	 iter
73	 3.531523e-03	 99	 iter
74	 3.531523e-03	 100	 iter
75	 3.531523e-03	 101	 iter
76	 3.531523e-03	 102	 iter
77	 3.531523e-03	 103	 iter
78	 3.531523e-03	 104	 iter
79	 3.359415e-03	 106	 iter
80	 3.220605e-03	 108	 iter
81	 3.220605e-03	 109	 iter
82	 3.220605e-03	 110	 iter
83	 3.220605e-03	 111	 iter
84	 3.220605e-03	 112	 iter
85	 3.220605e-03	 113	 iter
86	 3.220605e-03	 114	 iter
87	 3.220605e-03	 115	 iter
88	 3.220605e-03	 117	 iter
89	 3.220605e-03	 119	 iter
90	 3.220605e-03	 120	 iter
91	 3.220605e-03	 122	 iter
92	 3.220605e-03	 124	 iter
93	 3.220605e-03	 126	 iter
94	 3.220605e-03	 128	 iter
95	 3.220605e-03	 130	 iter
96	 3.220605e-03	 132	 iter
97	 3.220605e-03	 134	 iter
98	 3.220605e-03	 136	 iter
99	 3.220605e-03	 138	 iter
100	 3.220605e-03	 139	 iter
101	 3.220605e-03	 141	 iter
102	 3.220605e-03	 143	 iter
103	 3.220605e-03	 145	 iter
104	 3.220605e-03	 147	 iter
105	 3.220605e-03	 148	 iter
106	 3.220605e-03	 150	 iter
107	 3.220605e-03	 152	 iter
108	 3.220605e-03	 154	 iter
109	 3.220605e-03	 156	 iter
110	 3.220605e-03	 157	 iter
111	 3.220605e-03	 158	 iter
112	 3.220605e-03	 160	 iter
113	 3.220605e-03	 162	 iter
114	 3.220605e-03	 164	 iter
115	 3.220605e-03	 166	 iter
116	 3.220605e-03	 168	 iter
117	 3.196550e-03	 170	 iter
118	 3.196550e-03	 172	 iter
119	 3.196550e-03	 173	 iter
120	 3.196550e-03	 174	 iter
121	 3.196550e-03	 175	 iter
122	 3.196550e-03	 177	 iter
123	 3.196550e-03	 179	 iter
124	 3.194324e-03	 181	 iter
125	 3.194324e-03	 182	 iter
126	 3.194324e-03	 184	 iter
127	 3.194324e-03	 186	 iter
128	 3.181328e-03	 188	 iter
129	 3.181328e-03	 189	 iter
130	 3.181328e-03	 190	 iter
131	 3.177000e-03	 192	 iter
132	 3.177000e-03	 193	 iter
133	 3.177000e-03	 195	 iter
134	 3.177000e-03	 197	 iter
135	 3.177000e-03	 198	 iter
136	 3.171325e-03	 200	 iter
137	 3.171325e-03	 202	 iter
138	 3.171325e-03	 203	 iter
139	 3.171325e-03	 205	 iter
140	 3.077024e-03	 207	 iter
141	 3.077024e-03	 209	 iter
142	 3.077024e-03	 210	 iter
143	 3.077024e-03	 211	 iter
144	 3.077024e-03	 212	 iter
145	 3.077024e-03	 213	 iter
146	 3.077024e-03	 215	 iter
147	 3.077024e-03	 216	 iter
