0	 2.529056e-03	 1	 init
0	 2.529056e-03	 1	 iter
1	 2.151980e-03	 17	 iter
2	 1.994928e-03	 19	 iter
3	 1.994928e-03	 20	 iter
4	 1.994928e-03	 21	 iter
5	 1.994928e-03	 22	 iter
6	 1.994928e-03	 23	 iter
7	 1.994928e-03	 24	 iter
8	 1.994928e-03	 25	 iter
9	 1.994928e-03	 26	 iter
10	 1.994928e-03	 27	 iter
11	 1.994928e-03	 28	 iter
12	 1.994928e-03	 29	 iter
13	 1.994928e-03	 30	 iter
14	 1.994928e-03	 31	 iter
15	 1.994928e-03	 32	 iter
16	 1.992242e-03	 34	 iter
17	 1.992242e-03	 35	 iter
18	 1.992242e-03	 36	 iter
19	 1.992242e-03	 37	 iter
20	 1.992242e-03	 38	 iter
21	 1.966581e-03	 40	 iter
22	 1.966581e-03	 41	 iter
23	 1.966581e-03	 42	 iter
24	 1.966581e-03	 43	 iter
25	 1.966581e-03	 44	 iter
26	 1.966581e-03	 46	 iter
27	 1.966581e-03	 48	 iter
28	 1.966581e-03	 49	 iter
29	 1.966581e-03	 51	 iter
30	 1.966581e-03	 53	 iter
31	 1.966581e-03	 55	 iter
32	 1.956407e-03	 57	 iter
33	 1.956407e-03	 59	 iter
34	 1.956407e-03	 60	 iter
35	 1.956407e-03	 61	 iter
36	 1.956407e-03	 62	 iter
37	 1.933339e-03	 64	 iter
38	 1.905306e-03	 66	 iter
39	 1.905306e-03	 67	 iter
40	 1.905306e-03	 68	 iter
41	 1.905306e-03	 69	 iter
42	 1.905306e-03	 70	 iter
43	 1.905306e-03	 71	 iter
44	 1.905306e-03	 72	 iter
45	 1.851362e-03	 74	 iter
46	 1.851362e-03	 75	 iter
47	 1.851362e-03	 76	 iter
48	 1.851362e-03	 77	 iter
49	 1.851362e-03	 78	 iter
50	 1.851362e-03	 79	 iter
51	 1.851362e-03	 80	 iter
52	 1.851362e-03	 81	 iter
53	 1.851362e-03	 82	 iter
54	 1.851362e-03	 83	 iter
55	 1.851362e-03	 84	 iter
56	 1.851362e-03	 85	 iter
57	 1.842502e-03	 87	 iter
58	 1.842502e-03	 88	 iter
59	 1.842502e-03	 89	 iter
60	 1.799429e-03	 91	 iter
61	 1.799429e-03	 92	 iter
62	 1.799429e-03	 93	 iter
63	 1.799429e-03	 94	 iter
64	 1.799429e-03	 95	 iter
65	 1.799429e-03	 97	 iter
66	 1.799429e-03	 98	 iter
67	 1.799429e-03	 99	 iter
68	 1.799429e-03	 100	 iter
69	 1.799429e-03	 101	 iter
70	 1.718452e-03	 103	 iter
71	 1.718452e-03	 104	 iter
72	 1.718452e-03	 105	 iter
73	 1.718452e-03	 106	 iter
74	 1.718452e-03	 107	 iter
75	 1.718452e-03	 108	 iter
76	 1.718452e-03	 109	 iter
77	 1.718452e-03	 110	 iter
78	 1.718452e-03	 111	 iter
79	 1.718452e-03	 112	 iter
80	 1.677910e-03	 114	 iter
81	 1.677910e-03	 115	 iter
82	 1.677910e-03	 116	 iter
83	 1.618629e-03	 118	 iter
84	 1.618629e-03	 119	 iter
85	 1.618629e-03	 120	 iter
86	 1.618629e-03	 121	 iter
87	 1.618629e-03	 122	 iter
88	 1.618629e-03	 123	 iter
89	 1.618629e-03	 124	 iter
90	 1.618629e-03	 125	 iter
91	 1.618629e-03	 126	 iter
92	 1.618629e-03	 127	 iter
93	 1.618629e-03	 128	 iter
94	 1.618629e-03	 129	 iter
95	 1.611214e-03	 131	 iter
96	 1.611214e-03	 132	 iter
97	 1.577258e-03	 134	 iter
98	 1.577258e-03	 135	 iter
99	 1.577258e-03	 136	 iter
100	 1.577258e-03	 137	 iter
101	 1.577258e-03	 139	 iter
102	 1.577258e-03	 140	 iter
103	 1.577258e-03	 141	 iter
104	 1.577258e-03	 142	 iter
105	 1.543492e-03	 144	 iter
106	 1.543492e-03	 146	 iter
107	 1.543492e-03	 147	 iter
108	 1.543492e-03	 149	 iter
109	 1.543492e-03	 150	 iter
110	 1.543492e-03	 151	 iter
111	 1.543492e-03	 152	 iter
112	 1.538952e-03	 154	 iter
113	 1.538952e-03	 155	 iter
114	 1.538952e-03	 156	 iter
115	 1.538952e-03	 157	 iter
116	 1.538952e-03	 158	 iter
117	 1.538952e-03	 159	 iter
118	 1.538952e-03	 160	 iter
119	 1.536122e-03	 162	 iter
120	 1.524456e-03	 164	 iter
121	 1.504670e-03	 166	 iter
122	 1.504670e-03	 167	 iter
123	 1.504670e-03	 168	 iter
124	 1.504670e-03	 170	 iter
125	 1.504670e-03	 171	 iter
126	 1.504670e-03	 172	 iter
127	 1.491805e-03	 174	 iter
128	 1.491805e-03	 175	 iter
129	 1.491805e-03	 176	 iter
130	 1.443724e-03	 178	 iter
131	 1.443724e-03	 179	 iter
132	 1.443724e-03	 180	 iter
133	 1.443724e-03	 181	 iter
134	 1.443724e-03	 182	 iter
135	 1.443724e-03	 183	 iter
136	 1.443724e-03	 184	 iter
137	 1.443724e-03	 185	 iter
138	 1.443724e-03	 186	 iter
139	 1.443724e-03	 187	 iter
140	 1.443724e-03	 188	 iter
141	 1.443724e-03	 189	 iter
142	 1.414025e-03	 191	 iter
143	 1.414025e-03	 192	 iter
144	 1.414025e-03	 193	 iter
145	 1.414025e-03	 194	 iter
146	 1.409615e-03	 196	 iter
147	 1.409615e-03	 197	 iter
148	 1.409615e-03	 198	 iter
149	 1.374844e-03	 200	 iter
150	 1.374844e-03	 201	 iter
151	 1.374844e-03	 202	 iter
152	 1.374844e-03	 203	 iter
153	 1.374844e-03	 204	 iter
154	 1.374844e-03	 206	 iter
155	 1.318969e-03	 208	 iter
156	 1.318969e-03	 209	 iter
157	 1.318969e-03	 210	 iter
158	 1.318969e-03	 211	 iter
159	 1.318969e-03	 212	 iter
160	 1.299297e-03	 214	 iter
161	 1.299297e-03	 215	 iter
162	 1.299297e-03	 216	 iter
163	 1.262384e-03	 218	 iter
164	 1.262384e-03	 219	 iter
165	 1.262384e-03	 220	 iter
166	 1.262384e-03	 221	 iter
167	 1.161607e-03	 223	 iter
168	 1.161607e-03	 224	 iter
169	 1.161607e-03	 225	 iter
170	 1.161607e-03	 226	 iter
