0	 8.552707e-04	 1	 init
0	 8.552707e-04	 1	 iter
1	 7.712313e-04	 17	 iter
2	 7.477753e-04	 19	 iter
3	 7.262804e-04	 21	 iter
4	 7.262804e-04	 22	 iter
5	 7.262804e-04	 23	 iter
6	 7.262804e-04	 24	 iter
7	 7.262804e-04	 25	 iter
8	 7.262804e-04	 26	 iter
9	 7.262804e-04	 27	 iter
10	 7.262804e-04	 28	 iter
11	 7.230350e-04	 30	 iter
12	 7.200547e-04	 32	 iter
13	 7.199365e-04	 34	 iter
14	 7.199365e-04	 35	 iter
15	 7.199365e-04	 36	 iter
16	 7.199365e-04	 37	 iter
17	 7.199365e-04	 39	 iter
18	 7.199365e-04	 41	 iter
19	 7.199365e-04	 42	 iter
20	 7.199365e-04	 44	 iter
21	 7.199365e-04	 45	 iter
22	 7.199365e-04	 47	 iter
23	 7.199365e-04	 48	 iter
24	 7.199365e-04	 49	 iter
25	 7.199365e-04	 51	 iter
26	 7.199365e-04	 52	 iter
27	 7.189731e-04	 54	 iter
28	 7.189731e-04	 55	 iter
29	 7.189731e-04	 56	 iter
30	 7.167785e-04	 58	 iter
31	 7.167785e-04	 59	 iter
32	 7.167785e-04	 60	 iter
33	 7.167785e-04	 61	 iter
34	 7.167785e-04	 63	 iter
35	 7.167785e-04	 65	 iter
36	 7.167785e-04	 66	 iter
37	 7.084687e-04	 68	 iter
38	 7.084687e-04	 70	 iter
39	 7.084687e-04	 71	 iter
40	 7.084687e-04	 72	 iter
41	 7.084687e-04	 73	 iter
42	 7.078683e-04	 75	 iter
43	 7.015180e-04	 77	 iter
44	 7.015180e-04	 79	 iter
45	 7.015180e-04	 81	 iter
46	 6.939853e-04	 83	 iter
47	 6.939853e-04	 84	 iter
48	 6.939853e-04	 86	 iter
49	 6.939853e-04	 87	 iter
50	 6.939853e-04	 89	 iter
51	 6.939853e-04	 90	 iter
52	 6.939853e-04	 91	 iter
53	 6.939853e-04	 92	 iter
54	 6.939853e-04	 94	 iter
55	 6.939853e-04	 95	 iter
56	 6.889000e-04	 97	 iter
57	 6.889000e-04	 98	 iter
58	 6.889000e-04	 99	 iter
59	 6.889000e-04	 101	 iter
60	 6.889000e-04	 102	 iter
61	 6.889000e-04	 103	 iter
62	 6.889000e-04	 104	 iter
63	 6.875087e-04	 106	 iter
64	 6.875087e-04	 107	 iter
65	 6.841078e-04	 109	 iter
66	 6.783197e-04	 111	 iter
67	 6.783197e-04	 112	 iter
68	 6.783197e-04	 113	 iter
69	 6.783197e-04	 114	 iter
70	 6.783197e-04	 115	 iter
71	 6.700512e-04	 117	 iter
72	 6.700512e-04	 118	 iter
73	 6.700512e-04	 119	 iter
74	 6.700512e-04	 120	 iter
75	 6.700512e-04	 121	 iter
76	 6.700512e-04	 122	 iter
77	 6.700512e-04	 123	 iter
78	 6.700512e-04	 124	 iter
79	 6.700512e-04	 125	 iter
80	 6.700512e-04	 126	 iter
81	 6.700512e-04	 127	 iter
82	 6.700512e-04	 128	 iter
83	 6.700512e-04	 129	 iter
84	 6.700512e-04	 131	 iter
85	 6.700512e-04	 133	 iter
