0	 6.913159e-03	 1	 init
0	 6.913159e-03	 1	 iter
1	 4.836479e-03	 17	 iter
2	 4.836479e-03	 18	 iter
3	 4.836479e-03	 19	 iter
4	 4.836479e-03	 20	 iter
5	 4.836479e-03	 21	 iter
6	 4.836479e-03	 22	 iter
7	 4.836479e-03	 23	 iter
8	 4.836479e-03	 24	 iter
9	 4.836479e-03	 25	 iter
10	 4.836479e-03	 26	 iter
11	 4.836479e-03	 27	 iter
12	 4.836479e-03	 28	 iter
13	 4.836479e-03	 29	 iter
14	 4.836479e-03	 30	 iter
15	 3.721631e-03	 32	 iter
16	 3.721631e-03	 33	 iter
17	 3.721631e-03	 34	 iter
18	 3.721631e-03	 35	 iter
19	 3.721631e-03	 36	 iter
20	 3.721631e-03	 37	 iter
21	 3.721631e-03	 38	 iter
22	 3.721631e-03	 39	 iter
23	 2.817123e-03	 41	 iter
24	 2.817123e-03	 42	 iter
25	 2.817123e-03	 43	 iter
26	 2.817123e-03	 44	 iter
27	 2.817123e-03	 45	 iter
28	 1.919889e-03	 47	 iter
29	 1.919889e-03	 48	 iter
30	 1.919889e-03	 49	 iter
31	 1.919889e-03	 50	 iter
32	 1.919889e-03	 51	 iter
33	 1.919889e-03	 52	 iter
34	 1.919889e-03	 53	 iter
35	 1.136375e-03	 55	 iter
36	 1.136375e-03	 56	 iter
37	 1.136375e-03	 57	 iter
38	 1.136375e-03	 58	 iter
39	 1.136375e-03	 59	 iter
40	 1.136375e-03	 60	 iter
41	 6.777862e-04	 62	 iter
42	 6.777862e-04	 63	 iter
43	 6.777862e-04	 64	 iter
44	 6.777862e-04	 65	 iter
45	 6.777862e-04	 66	 iter
46	 6.777862e-04	 67	 iter
47	 6.570141e-04	 69	 iter
48	 6.570141e-04	 70	 iter
49	 6.188563e-04	 72	 iter
50	 6.188563e-04	 73	 iter
51	 6.188563e-04	 74	 iter
52	 6.054821e-04	 76	 iter
53	 5.762069e-04	 78	 iter
54	 5.364123e-04	 80	 iter
55	 5.364123e-04	 81	 iter
56	 5.364123e-04	 82	 iter
57	 5.364123e-04	 84	 iter
58	 5.364123e-04	 85	 iter
59	 5.364123e-04	 87	 iter
60	 5.364123e-04	 88	 iter
61	 5.364123e-04	 89	 iter
62	 5.364123e-04	 91	 iter
63	 5.364123e-04	 93	 iter
64	 5.364123e-04	 95	 iter
65	 5.364123e-04	 97	 iter
66	 5.364123e-04	 99	 iter
67	 5.364123e-04	 101	 iter
68	 5.364123e-04	 103	 iter
69	 5.364123e-04	 104	 iter
70	 5.364123e-04	 105	 iter
71	 5.364123e-04	 107	 iter
72	 5.364123e-04	 108	 iter
