0	 2.960616e-03	 1	 init
0	 2.960616e-03	 1	 iter
1	 1.526537e-03	 17	 iter
2	 1.526537e-03	 18	 iter
3	 1.526537e-03	 19	 iter
4	 1.526537e-03	 20	 iter
5	 1.526537e-03	 21	 iter
6	 1.526537e-03	 22	 iter
7	 1.526537e-03	 23	 iter
8	 1.526537e-03	 24	 iter
9	 1.526537e-03	 25	 iter
10	 1.526537e-03	 26	 iter
11	 1.526537e-03	 27	 iter
12	 1.526537e-03	 28	 iter
13	 1.526537e-03	 29	 iter
14	 1.526537e-03	 30	 iter
15	 9.139123e-04	 32	 iter
16	 9.139123e-04	 33	 iter
17	 9.139123e-04	 34	 iter
18	 9.139123e-04	 35	 iter
19	 9.139123e-04	 36	 iter
20	 9.139123e-04	 37	 iter
21	 9.139123e-04	 38	 iter
22	 9.139123e-04	 39	 iter
23	 5.005642e-04	 41	 iter
24	 5.005642e-04	 42	 iter
25	 5.005642e-04	 43	 iter
26	 5.005642e-04	 44	 iter
27	 5.005642e-04	 45	 iter
28	 2.355935e-04	 47	 iter
29	 2.355935e-04	 48	 iter
30	 2.355935e-04	 49	 iter
31	 2.355935e-04	 50	 iter
32	 2.355935e-04	 51	 iter
33	 2.355935e-04	 52	 iter
34	 2.355935e-04	 53	 iter
35	 2.085881e-04	 55	 iter
36	 2.006607e-04	 57	 iter
37	 1.839389e-04	 59	 iter
38	 1.839389e-04	 60	 iter
39	 1.839389e-04	 61	 iter
40	 1.839389e-04	 62	 iter
41	 1.839389e-04	 63	 iter
42	 1.839389e-04	 64	 iter
43	 1.839389e-04	 65	 iter
44	 1.839389e-04	 66	 iter
45	 1.839389e-04	 67	 iter
46	 1.839389e-04	 69	 iter
47	 1.839389e-04	 71	 iter
48	 1.839389e-04	 73	 iter
49	 1.839389e-04	 75	 iter
50	 1.839389e-04	 77	 iter
51	 1.839389e-04	 78	 iter
52	 1.839389e-04	 79	 iter
53	 1.839389e-04	 80	 iter
54	 1.839389e-04	 82	 iter
55	 1.839389e-04	 84	 iter
56	 1.839389e-04	 86	 iter
57	 1.521446e-04	 88	 iter
58	 1.521446e-04	 90	 iter
59	 1.521446e-04	 91	 iter
60	 1.521446e-04	 93	 iter
61	 1.521446e-04	 94	 iter
62	 1.521446e-04	 96	 iter
63	 1.521446e-04	 98	 iter
64	 1.521446e-04	 100	 iter
65	 1.521446e-04	 102	 iter
66	 1.521446e-04	 103	 iter
67	 1.521446e-04	 104	 iter
68	 1.521446e-04	 105	 iter
69	 1.521446e-04	 106	 iter
70	 1.521446e-04	 108	 iter
71	 1.521446e-04	 109	 iter
72	 1.521446e-04	 110	 iter
73	 1.521446e-04	 111	 iter
74	 1.521446e-04	 113	 iter
75	 1.298674e-04	 115	 iter
76	 1.298674e-04	 116	 iter
77	 1.298674e-04	 117	 iter
78	 1.298674e-04	 118	 iter
79	 1.298674e-04	 119	 iter
80	 1.135059e-04	 121	 iter
81	 1.135059e-04	 122	 iter
82	 1.135059e-04	 123	 iter
83	 1.135059e-04	 125	 iter
84	 1.135059e-04	 126	 iter
85	 1.135059e-04	 127	 iter
86	 1.135059e-04	 128	 iter
87	 8.276728e-05	 130	 iter
88	 8.276728e-05	 131	 iter
89	 8.276728e-05	 132	 iter
90	 8.276728e-05	 133	 iter
91	 8.276728e-05	 134	 iter
92	 8.276728e-05	 135	 iter
93	 8.276728e-05	 136	 iter
94	 8.276728e-05	 137	 iter
95	 8.276728e-05	 138	 iter
96	 7.389466e-05	 140	 iter
97	 7.389466e-05	 141	 iter
98	 7.389466e-05	 142	 iter
99	 7.009292e-05	 144	 iter
100	 7.009292e-05	 145	 iter
101	 7.009292e-05	 146	 iter
102	 7.009292e-05	 147	 iter
103	 7.009292e-05	 148	 iter
104	 7.009292e-05	 149	 iter
105	 7.009292e-05	 150	 iter
106	 6.626128e-05	 152	 iter
107	 6.626128e-05	 153	 iter
108	 6.239356e-05	 155	 iter
109	 6.239356e-05	 156	 iter
110	 6.239356e-05	 157	 iter
111	 6.239356e-05	 158	 iter
112	 6.239356e-05	 159	 iter
113	 6.239356e-05	 160	 iter
114	 6.239356e-05	 162	 iter
115	 6.239356e-05	 163	 iter
116	 5.168370e-05	 165	 iter
117	 5.168370e-05	 167	 iter
118	 5.168370e-05	 168	 iter
119	 5.168370e-05	 170	 iter
120	 5.168370e-05	 171	 iter
121	 5.168370e-05	 173	 iter
122	 5.168370e-05	 174	 iter
123	 5.168370e-05	 175	 iter
124	 5.168370e-05	 176	 iter
125	 5.168370e-05	 177	 iter
126	 5.168370e-05	 178	 iter
127	 5.168370e-05	 180	 iter
128	 5.168370e-05	 181	 iter
129	 5.168370e-05	 183	 iter
130	 5.168370e-05	 185	 iter
131	 5.168370e-05	 186	 iter
132	 5.168370e-05	 188	 iter
133	 5.168370e-05	 189	 iter
134	 5.168370e-05	 190	 iter
135	 4.442448e-05	 192	 iter
136	 4.434289e-05	 194	 iter
137	 4.434289e-05	 195	 iter
138	 4.434289e-05	 196	 iter
139	 2.961796e-05	 198	 iter
140	 2.961796e-05	 199	 iter
141	 2.961796e-05	 200	 iter
142	 2.961796e-05	 201	 iter
143	 2.961796e-05	 202	 iter
144	 2.961796e-05	 203	 iter
145	 2.961796e-05	 204	 iter
146	 2.961796e-05	 206	 iter
147	 2.961796e-05	 208	 iter
148	 2.961796e-05	 209	 iter
149	 2.961796e-05	 211	 iter
150	 2.961796e-05	 212	 iter
151	 2.961796e-05	 213	 iter
152	 2.961796e-05	 214	 iter
153	 2.961796e-05	 215	 iter
154	 2.961796e-05	 216	 iter
155	 2.961796e-05	 218	 iter
156	 2.961796e-05	 219	 iter
157	 2.961796e-05	 220	 iter
158	 2.961796e-05	 222	 iter
159	 2.961796e-05	 223	 iter
160	 2.961796e-05	 224	 iter
161	 2.961796e-05	 225	 iter
162	 2.961796e-05	 226	 iter
163	 2.961796e-05	 227	 iter
164	 2.376481e-05	 229	 iter
165	 2.376481e-05	 230	 iter
166	 2.376481e-05	 231	 iter
167	 2.376481e-05	 232	 iter
168	 2.376481e-05	 233	 iter
169	 2.376481e-05	 234	 iter
170	 2.376481e-05	 235	 iter
171	 2.376481e-05	 236	 iter
