0	 1.763718e-03	 1	 init
0	 1.763718e-03	 1	 iter
1	 1.634658e-03	 17	 iter
2	 1.625471e-03	 19	 iter
3	 1.625471e-03	 20	 iter
4	 1.625471e-03	 21	 iter
5	 1.625471e-03	 22	 iter
6	 1.625471e-03	 24	 iter
7	 1.625471e-03	 25	 iter
8	 1.625471e-03	 26	 iter
9	 1.625471e-03	 27	 iter
10	 1.625471e-03	 28	 iter
11	 1.625471e-03	 29	 iter
12	 1.604186e-03	 31	 iter
13	 1.604186e-03	 32	 iter
14	 1.604186e-03	 33	 iter
15	 1.604186e-03	 34	 iter
16	 1.604186e-03	 35	 iter
17	 1.604186e-03	 36	 iter
18	 1.597603e-03	 38	 iter
19	 1.597603e-03	 39	 iter
20	 1.577396e-03	 41	 iter
21	 1.577396e-03	 42	 iter
22	 1.577396e-03	 43	 iter
23	 1.577396e-03	 44	 iter
24	 1.577396e-03	 46	 iter
25	 1.577396e-03	 48	 iter
26	 1.577396e-03	 50	 iter
27	 1.577396e-03	 52	 iter
28	 1.577396e-03	 54	 iter
29	 1.577396e-03	 55	 iter
30	 1.577396e-03	 56	 iter
31	 1.577396e-03	 58	 iter
32	 1.577396e-03	 60	 iter
33	 1.577396e-03	 62	 iter
34	 1.577396e-03	 64	 iter
35	 1.577396e-03	 65	 iter
36	 1.577396e-03	 66	 iter
37	 1.577396e-03	 67	 iter
38	 1.577396e-03	 68	 iter
39	 1.577396e-03	 69	 iter
40	 1.577396e-03	 70	 iter
41	 1.577396e-03	 71	 iter
42	 1.577396e-03	 72	 iter
43	 1.577396e-03	 73	 iter
44	 1.577396e-03	 74	 iter
45	 1.577396e-03	 75	 iter
46	 1.577396e-03	 76	 iter
47	 1.577396e-03	 78	 iter
48	 1.571710e-03	 80	 iter
49	 1.571710e-03	 81	 iter
50	 1.571710e-03	 82	 iter
51	 1.571710e-03	 83	 iter
52	 1.571710e-03	 84	 iter
53	 1.571710e-03	 85	 iter
54	 1.571710e-03	 86	 iter
55	 1.571710e-03	 87	 iter
56	 1.571710e-03	 88	 iter
57	 1.571710e-03	 89	 iter
58	 1.571710e-03	 90	 iter
59	 1.569238e-03	 92	 iter
60	 1.569238e-03	 93	 iter
61	 1.569238e-03	 95	 iter
62	 1.568032e-03	 97	 iter
63	 1.568032e-03	 98	 iter
64	 1.563120e-03	 100	 iter
65	 1.563120e-03	 101	 iter
66	 1.550548e-03	 103	 iter
67	 1.550548e-03	 104	 iter
68	 1.550548e-03	 105	 iter
69	 1.550548e-03	 106	 iter
70	 1.550548e-03	 107	 iter
71	 1.550548e-03	 108	 iter
72	 1.550548e-03	 109	 iter
73	 1.550548e-03	 110	 iter
74	 1.539676e-03	 112	 iter
75	 1.539676e-03	 113	 iter
76	 1.539676e-03	 114	 iter
77	 1.539676e-03	 115	 iter
78	 1.539676e-03	 116	 iter
79	 1.539676e-03	 117	 iter
80	 1.539676e-03	 118	 iter
81	 1.539676e-03	 119	 iter
82	 1.539676e-03	 120	 iter
83	 1.539676e-03	 121	 iter
84	 1.539676e-03	 122	 iter
85	 1.539676e-03	 123	 iter
86	 1.539676e-03	 124	 iter
87	 1.539676e-03	 125	 iter
88	 1.539676e-03	 127	 iter
89	 1.538308e-03	 129	 iter
90	 1.538308e-03	 131	 iter
91	 1.538308e-03	 132	 iter
92	 1.538308e-03	 133	 iter
93	 1.538308e-03	 134	 iter
94	 1.538261e-03	 136	 iter
95	 1.538261e-03	 138	 iter
96	 1.529436e-03	 140	 iter
97	 1.529436e-03	 141	 iter
98	 1.529436e-03	 142	 iter
99	 1.529436e-03	 143	 iter
100	 1.529436e-03	 144	 iter
101	 1.529436e-03	 145	 iter
102	 1.529436e-03	 146	 iter
103	 1.529436e-03	 147	 iter
104	 1.529436e-03	 148	 iter
105	 1.529436e-03	 149	 iter
106	 1.529436e-03	 150	 iter
107	 1.529436e-03	 151	 iter
108	 1.528766e-03	 153	 iter
109	 1.528766e-03	 154	 iter
110	 1.528766e-03	 155	 iter
111	 1.528766e-03	 156	 iter
112	 1.528766e-03	 157	 iter
113	 1.528766e-03	 159	 iter
114	 1.525634e-03	 161	 iter
115	 1.525634e-03	 163	 iter
116	 1.525634e-03	 165	 iter
117	 1.525634e-03	 166	 iter
118	 1.525634e-03	 167	 iter
119	 1.525634e-03	 168	 iter
120	 1.524793e-03	 170	 iter
121	 1.524793e-03	 171	 iter
122	 1.524793e-03	 173	 iter
123	 1.524344e-03	 175	 iter
124	 1.524344e-03	 176	 iter
125	 1.524344e-03	 178	 iter
126	 1.524344e-03	 179	 iter
127	 1.524344e-03	 180	 iter
128	 1.524344e-03	 181	 iter
129	 1.524344e-03	 183	 iter
130	 1.520164e-03	 185	 iter
131	 1.520164e-03	 186	 iter
132	 1.520164e-03	 187	 iter
133	 1.520164e-03	 188	 iter
134	 1.520164e-03	 190	 iter
135	 1.520164e-03	 191	 iter
136	 1.520164e-03	 192	 iter
137	 1.520164e-03	 193	 iter
138	 1.510388e-03	 195	 iter
139	 1.510388e-03	 196	 iter
140	 1.510388e-03	 197	 iter
141	 1.510388e-03	 198	 iter
142	 1.510388e-03	 200	 iter
143	 1.510388e-03	 201	 iter
144	 1.510388e-03	 202	 iter
145	 1.510388e-03	 203	 iter
146	 1.510388e-03	 205	 iter
147	 1.510388e-03	 206	 iter
148	 1.510388e-03	 207	 iter
149	 1.510388e-03	 208	 iter
150	 1.510388e-03	 209	 iter
151	 1.510388e-03	 210	 iter
152	 1.510388e-03	 211	 iter
153	 1.504702e-03	 213	 iter
154	 1.504702e-03	 214	 iter
155	 1.504702e-03	 215	 iter
156	 1.504702e-03	 216	 iter
157	 1.504702e-03	 217	 iter
158	 1.504702e-03	 218	 iter
159	 1.504702e-03	 219	 iter
160	 1.504702e-03	 220	 iter
161	 1.504702e-03	 221	 iter
162	 1.504702e-03	 222	 iter
163	 1.504702e-03	 223	 iter
164	 1.502383e-03	 225	 iter
165	 1.502383e-03	 226	 iter
166	 1.497743e-03	 228	 iter
167	 1.491840e-03	 230	 iter
168	 1.491840e-03	 231	 iter
169	 1.491840e-03	 232	 iter
170	 1.491840e-03	 233	 iter
171	 1.491840e-03	 234	 iter
172	 1.479374e-03	 236	 iter
173	 1.479374e-03	 237	 iter
174	 1.479374e-03	 238	 iter
175	 1.479374e-03	 239	 iter
176	 1.479374e-03	 240	 iter
177	 1.479374e-03	 241	 iter
178	 1.479374e-03	 242	 iter
179	 1.479374e-03	 243	 iter
180	 1.479374e-03	 244	 iter
181	 1.458704e-03	 246	 iter
182	 1.458704e-03	 247	 iter
183	 1.458704e-03	 248	 iter
184	 1.458704e-03	 249	 iter
185	 1.458704e-03	 250	 iter
186	 1.458704e-03	 251	 iter
187	 1.458704e-03	 252	 iter
188	 1.458704e-03	 253	 iter
189	 1.458704e-03	 254	 iter
190	 1.458704e-03	 255	 iter
191	 1.458704e-03	 256	 iter
192	 1.446167e-03	 258	 iter
193	 1.446167e-03	 259	 iter
194	 1.446167e-03	 260	 iter
195	 1.446167e-03	 261	 iter
196	 1.435579e-03	 263	 iter
197	 1.435579e-03	 264	 iter
198	 1.435579e-03	 265	 iter
199	 1.435579e-03	 266	 iter
200	 1.435579e-03	 267	 iter
201	 1.435579e-03	 268	 iter
202	 1.435579e-03	 269	 iter
203	 1.416995e-03	 271	 iter
204	 1.416995e-03	 272	 iter
205	 1.416995e-03	 273	 iter
206	 1.416995e-03	 274	 iter
207	 1.385624e-03	 276	 iter
208	 1.385624e-03	 277	 iter
209	 1.385624e-03	 278	 iter
210	 1.385624e-03	 279	 iter
211	 1.385624e-03	 280	 iter
212	 1.385624e-03	 281	 iter
213	 1.385624e-03	 282	 iter
214	 1.385624e-03	 283	 iter
215	 1.385624e-03	 284	 iter
216	 1.385624e-03	 285	 iter
217	 1.385624e-03	 286	 iter
218	 1.385624e-03	 287	 iter
219	 1.377113e-03	 289	 iter
220	 1.377113e-03	 290	 iter
221	 1.357694e-03	 292	 iter
222	 1.357694e-03	 293	 iter
223	 1.357694e-03	 294	 iter
224	 1.357694e-03	 295	 iter
225	 1.357694e-03	 296	 iter
226	 1.341753e-03	 298	 iter
227	 1.341753e-03	 299	 iter
228	 1.341753e-03	 300	 iter
229	 1.341753e-03	 301	 iter
230	 1.322934e-03	 303	 iter
231	 1.322934e-03	 304	 iter
232	 1.322934e-03	 305	 iter
233	 1.322934e-03	 306	 iter
234	 1.301931e-03	 308	 iter
235	 1.301931e-03	 309	 iter
236	 1.301931e-03	 310	 iter
237	 1.301931e-03	 311	 iter
238	 1.301931e-03	 312	 iter
239	 1.301931e-03	 313	 iter
240	 1.278312e-03	 315	 iter
241	 1.278312e-03	 316	 iter
242	 1.278312e-03	 317	 iter
243	 1.278312e-03	 318	 iter
244	 1.278312e-03	 319	 iter
245	 1.278312e-03	 320	 iter
246	 1.278312e-03	 321	 iter
247	 1.278312e-03	 322	 iter
248	 1.273199e-03	 324	 iter
249	 1.273199e-03	 325	 iter
