0	 2.180883e-03	 1	 init
0	 2.180883e-03	 1	 iter
1	 1.949572e-03	 17	 iter
2	 1.928994e-03	 19	 iter
3	 1.928994e-03	 20	 iter
4	 1.928994e-03	 21	 iter
5	 1.928994e-03	 22	 iter
6	 1.928994e-03	 23	 iter
7	 1.928994e-03	 24	 iter
8	 1.928994e-03	 25	 iter
9	 1.840495e-03	 27	 iter
10	 1.840495e-03	 28	 iter
11	 1.840495e-03	 29	 iter
12	 1.840495e-03	 30	 iter
13	 1.815307e-03	 32	 iter
14	 1.812293e-03	 34	 iter
15	 1.809673e-03	 36	 iter
16	 1.809673e-03	 37	 iter
17	 1.809673e-03	 38	 iter
18	 1.809673e-03	 39	 iter
19	 1.809673e-03	 40	 iter
20	 1.777117e-03	 42	 iter
21	 1.777117e-03	 43	 iter
22	 1.777117e-03	 45	 iter
23	 1.777117e-03	 46	 iter
24	 1.777117e-03	 47	 iter
25	 1.683067e-03	 49	 iter
26	 1.683067e-03	 50	 iter
27	 1.683067e-03	 52	 iter
28	 1.683067e-03	 54	 iter
29	 1.683067e-03	 55	 iter
30	 1.683067e-03	 56	 iter
31	 1.683067e-03	 57	 iter
32	 1.683067e-03	 59	 iter
33	 1.683067e-03	 60	 iter
34	 1.683067e-03	 61	 iter
35	 1.683067e-03	 62	 iter
36	 1.683067e-03	 63	 iter
37	 1.683067e-03	 64	 iter
38	 1.683067e-03	 65	 iter
39	 1.683067e-03	 66	 iter
40	 1.683067e-03	 67	 iter
41	 1.683067e-03	 68	 iter
42	 1.683067e-03	 70	 iter
43	 1.683067e-03	 71	 iter
44	 1.683067e-03	 72	 iter
45	 1.683067e-03	 73	 iter
46	 1.683067e-03	 74	 iter
47	 1.683067e-03	 75	 iter
48	 1.623550e-03	 77	 iter
49	 1.623550e-03	 78	 iter
50	 1.623550e-03	 79	 iter
51	 1.623550e-03	 80	 iter
52	 1.623550e-03	 81	 iter
53	 1.623550e-03	 82	 iter
54	 1.623550e-03	 83	 iter
55	 1.623550e-03	 84	 iter
56	 1.623550e-03	 85	 iter
57	 1.557427e-03	 87	 iter
58	 1.557427e-03	 88	 iter
59	 1.557427e-03	 89	 iter
60	 1.557427e-03	 90	 iter
61	 1.557427e-03	 91	 iter
62	 1.557427e-03	 92	 iter
63	 1.557427e-03	 93	 iter
64	 1.557427e-03	 94	 iter
65	 1.557427e-03	 95	 iter
66	 1.557427e-03	 96	 iter
67	 1.557427e-03	 97	 iter
68	 1.535845e-03	 99	 iter
69	 1.535845e-03	 100	 iter
70	 1.535845e-03	 101	 iter
71	 1.535845e-03	 102	 iter
72	 1.535845e-03	 103	 iter
73	 1.531915e-03	 105	 iter
74	 1.528320e-03	 107	 iter
75	 1.507547e-03	 109	 iter
76	 1.507547e-03	 110	 iter
77	 1.507547e-03	 111	 iter
78	 1.507547e-03	 112	 iter
79	 1.507547e-03	 113	 iter
80	 1.506167e-03	 115	 iter
81	 1.506167e-03	 117	 iter
82	 1.506167e-03	 118	 iter
83	 1.497349e-03	 120	 iter
84	 1.497349e-03	 121	 iter
85	 1.492440e-03	 123	 iter
86	 1.481918e-03	 125	 iter
87	 1.481918e-03	 126	 iter
88	 1.481918e-03	 127	 iter
89	 1.481918e-03	 128	 iter
90	 1.481918e-03	 129	 iter
91	 1.481918e-03	 131	 iter
92	 1.481918e-03	 132	 iter
93	 1.481918e-03	 133	 iter
94	 1.481918e-03	 134	 iter
95	 1.481918e-03	 135	 iter
96	 1.481918e-03	 136	 iter
97	 1.481918e-03	 138	 iter
98	 1.481918e-03	 140	 iter
99	 1.481918e-03	 141	 iter
100	 1.481918e-03	 142	 iter
101	 1.481918e-03	 144	 iter
102	 1.481918e-03	 146	 iter
103	 1.481918e-03	 148	 iter
104	 1.481918e-03	 150	 iter
105	 1.481918e-03	 151	 iter
106	 1.476153e-03	 153	 iter
107	 1.476153e-03	 154	 iter
108	 1.476153e-03	 155	 iter
