0	 9.360068e-33	 1	 init
0	 9.360068e-33	 1	 iter
1	 9.360068e-33	 17	 iter
2	 9.360068e-33	 19	 iter
3	 9.360068e-33	 21	 iter
4	 9.360068e-33	 22	 iter
5	 9.360068e-33	 24	 iter
6	 9.360068e-33	 26	 iter
7	 9.360068e-33	 28	 iter
8	 9.360068e-33	 30	 iter
9	 9.360068e-33	 32	 iter
10	 9.360068e-33	 33	 iter
11	 9.360068e-33	 35	 iter
12	 9.360068e-33	 37	 iter
13	 9.360068e-33	 39	 iter
14	 9.360068e-33	 41	 iter
15	 9.360068e-33	 43	 iter
16	 9.360068e-33	 45	 iter
17	 9.360068e-33	 47	 iter
18	 9.360068e-33	 49	 iter
19	 9.360068e-33	 51	 iter
20	 9.360068e-33	 53	 iter
21	 9.360068e-33	 55	 iter
22	 9.360068e-33	 57	 iter
23	 9.360068e-33	 59	 iter
24	 9.360068e-33	 61	 iter
25	 9.360068e-33	 63	 iter
26	 9.360068e-33	 65	 iter
27	 9.360068e-33	 67	 iter
28	 9.360068e-33	 68	 iter
29	 9.360068e-33	 70	 iter
30	 9.360068e-33	 72	 iter
31	 9.360068e-33	 74	 iter
32	 9.360068e-33	 76	 iter
33	 9.360068e-33	 78	 iter
34	 9.360068e-33	 80	 iter
35	 9.360068e-33	 81	 iter
36	 9.360068e-33	 83	 iter
37	 9.360068e-33	 85	 iter
38	 9.360068e-33	 86	 iter
39	 9.360068e-33	 87	 iter
40	 9.360068e-33	 88	 iter
41	 9.360068e-33	 89	 iter
42	 9.360068e-33	 91	 iter
43	 9.360068e-33	 93	 iter
44	 9.360068e-33	 95	 iter
45	 9.360068e-33	 96	 iter
46	 9.360068e-33	 98	 iter
47	 9.360068e-33	 100	 iter
48	 9.360068e-33	 102	 iter
49	 9.360068e-33	 103	 iter
50	 9.360068e-33	 105	 iter
51	 9.360068e-33	 107	 iter
52	 9.360068e-33	 109	 iter
53	 9.360068e-33	 111	 iter
54	 9.360068e-33	 112	 iter
55	 9.360068e-33	 114	 iter
56	 9.360068e-33	 116	 iter
57	 9.360068e-33	 118	 iter
58	 9.360068e-33	 120	 iter
59	 9.360068e-33	 122	 iter
60	 9.360068e-33	 123	 iter
61	 9.360068e-33	 125	 iter
62	 9.360068e-33	 127	 iter
63	 9.360068e-33	 128	 iter
64	 9.360068e-33	 130	 iter
65	 9.360068e-33	 131	 iter
66	 9.360068e-33	 133	 iter
67	 9.360068e-33	 134	 iter
68	 9.360068e-33	 136	 iter
69	 9.360068e-33	 138	 iter
70	 9.360068e-33	 140	 iter
71	 9.360068e-33	 142	 iter
72	 9.360068e-33	 144	 iter
73	 9.360068e-33	 146	 iter
74	 9.360068e-33	 147	 iter
75	 9.360068e-33	 149	 iter
76	 9.360068e-33	 151	 iter
77	 9.360068e-33	 153	 iter
78	 9.360068e-33	 155	 iter
79	 9.360068e-33	 157	 iter
80	 9.360068e-33	 158	 iter
81	 9.360068e-33	 159	 iter
82	 9.360068e-33	 161	 iter
83	 9.360068e-33	 162	 iter
84	 9.360068e-33	 164	 iter
85	 9.360068e-33	 166	 iter
86	 9.360068e-33	 168	 iter
87	 9.360068e-33	 170	 iter
88	 9.360068e-33	 171	 iter
89	 9.360068e-33	 173	 iter
90	 9.360068e-33	 175	 iter
91	 9.360068e-33	 176	 iter
92	 9.360068e-33	 177	 iter
93	 9.360068e-33	 178	 iter
94	 9.360068e-33	 179	 iter
95	 9.360068e-33	 181	 iter
96	 9.360068e-33	 182	 iter
97	 9.360068e-33	 184	 iter
98	 9.360068e-33	 186	 iter
99	 9.360068e-33	 188	 iter
100	 9.360068e-33	 189	 iter
101	 9.360068e-33	 191	 iter
102	 9.360068e-33	 193	 iter
103	 9.360068e-33	 195	 iter
104	 9.360068e-33	 196	 iter
