0	 2.043569e-03	 1	 init
0	 2.043569e-03	 1	 iter
1	 2.024805e-03	 17	 iter
2	 2.024805e-03	 19	 iter
3	 2.024805e-03	 20	 iter
4	 2.004865e-03	 22	 iter
5	 2.004865e-03	 24	 iter
6	 1.974270e-03	 26	 iter
7	 1.974270e-03	 27	 iter
8	 1.974270e-03	 28	 iter
9	 1.974270e-03	 29	 iter
10	 1.974270e-03	 30	 iter
11	 1.974270e-03	 31	 iter
12	 1.939125e-03	 33	 iter
13	 1.939125e-03	 34	 iter
14	 1.939125e-03	 35	 iter
15	 1.939125e-03	 36	 iter
16	 1.908977e-03	 38	 iter
17	 1.908977e-03	 40	 iter
18	 1.908977e-03	 41	 iter
19	 1.859096e-03	 43	 iter
20	 1.859096e-03	 44	 iter
21	 1.859096e-03	 45	 iter
22	 1.859096e-03	 46	 iter
23	 1.859096e-03	 47	 iter
24	 1.859096e-03	 48	 iter
25	 1.859096e-03	 50	 iter
26	 1.859096e-03	 51	 iter
27	 1.859096e-03	 52	 iter
28	 1.859096e-03	 53	 iter
29	 1.859096e-03	 54	 iter
30	 1.804088e-03	 56	 iter
31	 1.804088e-03	 57	 iter
32	 1.804088e-03	 58	 iter
33	 1.804088e-03	 59	 iter
34	 1.804088e-03	 60	 iter
35	 1.804088e-03	 61	 iter
36	 1.735849e-03	 63	 iter
37	 1.735849e-03	 64	 iter
38	 1.735849e-03	 65	 iter
39	 1.735849e-03	 66	 iter
40	 1.735849e-03	 67	 iter
41	 1.735849e-03	 68	 iter
42	 1.735849e-03	 69	 iter
43	 1.735849e-03	 70	 iter
44	 1.693432e-03	 72	 iter
45	 1.693432e-03	 73	 iter
46	 1.693432e-03	 74	 iter
47	 1.693432e-03	 75	 iter
48	 1.693432e-03	 76	 iter
49	 1.637528e-03	 78	 iter
50	 1.637528e-03	 79	 iter
51	 1.637528e-03	 80	 iter
52	 1.637528e-03	 81	 iter
53	 1.637528e-03	 82	 iter
54	 1.637528e-03	 83	 iter
55	 1.637528e-03	 84	 iter
56	 1.637528e-03	 85	 iter
57	 1.637528e-03	 86	 iter
58	 1.598084e-03	 88	 iter
59	 1.598084e-03	 89	 iter
60	 1.598084e-03	 90	 iter
61	 1.598084e-03	 91	 iter
62	 1.598084e-03	 92	 iter
63	 1.598084e-03	 93	 iter
64	 1.598084e-03	 95	 iter
65	 1.598084e-03	 96	 iter
66	 1.598084e-03	 97	 iter
67	 1.598084e-03	 98	 iter
68	 1.598084e-03	 99	 iter
69	 1.598084e-03	 100	 iter
70	 1.591915e-03	 102	 iter
71	 1.591915e-03	 103	 iter
72	 1.591915e-03	 105	 iter
73	 1.562329e-03	 107	 iter
74	 1.562329e-03	 108	 iter
75	 1.562329e-03	 109	 iter
76	 1.562329e-03	 110	 iter
77	 1.524202e-03	 112	 iter
78	 1.524202e-03	 113	 iter
79	 1.524202e-03	 114	 iter
80	 1.524202e-03	 115	 iter
81	 1.524202e-03	 116	 iter
82	 1.524202e-03	 117	 iter
83	 1.524202e-03	 119	 iter
84	 1.524202e-03	 120	 iter
85	 1.524202e-03	 121	 iter
86	 1.524202e-03	 122	 iter
87	 1.488212e-03	 124	 iter
88	 1.488212e-03	 125	 iter
89	 1.488212e-03	 126	 iter
90	 1.488212e-03	 127	 iter
91	 1.488212e-03	 128	 iter
92	 1.488212e-03	 129	 iter
93	 1.488212e-03	 130	 iter
94	 1.488212e-03	 131	 iter
95	 1.488212e-03	 132	 iter
96	 1.488212e-03	 133	 iter
97	 1.488212e-03	 134	 iter
98	 1.488212e-03	 135	 iter
99	 1.488212e-03	 136	 iter
100	 1.488212e-03	 137	 iter
101	 1.485535e-03	 139	 iter
102	 1.485535e-03	 140	 iter
103	 1.485535e-03	 142	 iter
104	 1.485535e-03	 143	 iter
105	 1.483362e-03	 145	 iter
106	 1.481223e-03	 147	 iter
107	 1.481223e-03	 148	 iter
108	 1.467818e-03	 150	 iter
109	 1.467818e-03	 151	 iter
110	 1.467818e-03	 152	 iter
111	 1.467818e-03	 153	 iter
112	 1.467818e-03	 154	 iter
113	 1.464218e-03	 156	 iter
114	 1.464218e-03	 158	 iter
115	 1.464218e-03	 159	 iter
116	 1.464218e-03	 160	 iter
117	 1.462923e-03	 162	 iter
118	 1.462641e-03	 164	 iter
119	 1.462641e-03	 165	 iter
120	 1.462641e-03	 167	 iter
121	 1.446645e-03	 169	 iter
122	 1.446645e-03	 170	 iter
123	 1.446645e-03	 171	 iter
124	 1.446645e-03	 173	 iter
125	 1.438667e-03	 175	 iter
126	 1.438667e-03	 176	 iter
127	 1.438667e-03	 177	 iter
128	 1.438667e-03	 178	 iter
129	 1.438667e-03	 179	 iter
130	 1.438667e-03	 180	 iter
131	 1.438667e-03	 181	 iter
132	 1.438667e-03	 182	 iter
133	 1.438667e-03	 184	 iter
134	 1.437127e-03	 186	 iter
135	 1.437127e-03	 187	 iter
136	 1.437127e-03	 188	 iter
137	 1.435331e-03	 190	 iter
138	 1.415603e-03	 192	 iter
139	 1.415603e-03	 193	 iter
140	 1.397242e-03	 195	 iter
141	 1.397242e-03	 196	 iter
142	 1.397242e-03	 197	 iter
143	 1.397242e-03	 198	 iter
144	 1.397242e-03	 199	 iter
145	 1.397242e-03	 200	 iter
146	 1.397242e-03	 201	 iter
147	 1.397242e-03	 202	 iter
148	 1.397242e-03	 203	 iter
149	 1.397242e-03	 204	 iter
150	 1.397242e-03	 205	 iter
151	 1.397242e-03	 207	 iter
152	 1.397242e-03	 208	 iter
153	 1.397242e-03	 209	 iter
154	 1.396820e-03	 211	 iter
155	 1.376827e-03	 213	 iter
156	 1.376827e-03	 214	 iter
157	 1.376827e-03	 215	 iter
158	 1.376827e-03	 216	 iter
159	 1.376827e-03	 217	 iter
160	 1.376827e-03	 218	 iter
161	 1.376827e-03	 219	 iter
162	 1.376827e-03	 220	 iter
163	 1.376827e-03	 221	 iter
164	 1.376827e-03	 222	 iter
165	 1.352527e-03	 224	 iter
166	 1.352527e-03	 225	 iter
167	 1.352527e-03	 226	 iter
168	 1.352527e-03	 227	 iter
169	 1.352527e-03	 228	 iter
170	 1.352527e-03	 229	 iter
171	 1.352527e-03	 230	 iter
172	 1.352527e-03	 231	 iter
173	 1.352527e-03	 232	 iter
174	 1.352527e-03	 233	 iter
175	 1.352527e-03	 234	 iter
176	 1.349115e-03	 236	 iter
177	 1.349115e-03	 237	 iter
178	 1.349115e-03	 238	 iter
179	 1.349115e-03	 239	 iter
180	 1.349115e-03	 240	 iter
181	 1.349115e-03	 241	 iter
182	 1.340589e-03	 243	 iter
183	 1.340589e-03	 245	 iter
184	 1.340589e-03	 246	 iter
185	 1.338010e-03	 248	 iter
186	 1.338010e-03	 250	 iter
187	 1.318759e-03	 252	 iter
188	 1.318759e-03	 253	 iter
189	 1.318759e-03	 254	 iter
190	 1.318759e-03	 255	 iter
191	 1.318759e-03	 256	 iter
192	 1.318759e-03	 257	 iter
193	 1.318759e-03	 258	 iter
194	 1.318759e-03	 259	 iter
195	 1.318759e-03	 260	 iter
196	 1.318759e-03	 261	 iter
197	 1.318759e-03	 262	 iter
198	 1.318759e-03	 263	 iter
199	 1.318759e-03	 264	 iter
200	 1.318759e-03	 265	 iter
201	 1.318759e-03	 266	 iter
202	 1.318759e-03	 267	 iter
203	 1.312456e-03	 269	 iter
204	 1.312456e-03	 270	 iter
205	 1.312456e-03	 271	 iter
206	 1.312456e-03	 272	 iter
207	 1.312456e-03	 273	 iter
208	 1.312456e-03	 274	 iter
209	 1.306282e-03	 276	 iter
210	 1.306282e-03	 278	 iter
211	 1.306282e-03	 279	 iter
212	 1.306282e-03	 280	 iter
213	 1.306282e-03	 282	 iter
214	 1.301334e-03	 284	 iter
215	 1.301334e-03	 285	 iter
216	 1.288489e-03	 287	 iter
217	 1.288489e-03	 288	 iter
218	 1.288489e-03	 289	 iter
219	 1.288489e-03	 291	 iter
220	 1.288489e-03	 292	 iter
221	 1.288489e-03	 293	 iter
222	 1.288489e-03	 294	 iter
223	 1.288489e-03	 295	 iter
224	 1.288489e-03	 296	 iter
225	 1.288489e-03	 297	 iter
226	 1.288489e-03	 298	 iter
227	 1.288489e-03	 299	 iter
228	 1.288489e-03	 300	 iter
229	 1.288489e-03	 302	 iter
230	 1.288489e-03	 303	 iter
231	 1.282324e-03	 305	 iter
232	 1.276126e-03	 307	 iter
233	 1.276126e-03	 309	 iter
234	 1.276126e-03	 310	 iter
235	 1.276126e-03	 311	 iter
236	 1.276126e-03	 312	 iter
237	 1.276126e-03	 313	 iter
238	 1.263019e-03	 315	 iter
239	 1.263019e-03	 316	 iter
240	 1.263019e-03	 318	 iter
241	 1.263019e-03	 319	 iter
242	 1.263019e-03	 320	 iter
243	 1.263019e-03	 321	 iter
244	 1.250155e-03	 323	 iter
245	 1.250155e-03	 324	 iter
246	 1.250155e-03	 325	 iter
247	 1.250155e-03	 326	 iter
248	 1.245763e-03	 328	 iter
249	 1.245763e-03	 329	 iter
250	 1.245763e-03	 330	 iter
251	 1.239068e-03	 332	 iter
252	 1.226025e-03	 334	 iter
253	 1.226025e-03	 335	 iter
254	 1.226025e-03	 336	 iter
255	 1.226025e-03	 337	 iter
256	 1.226025e-03	 338	 iter
257	 1.226025e-03	 339	 iter
258	 1.225340e-03	 341	 iter
259	 1.225340e-03	 342	 iter
260	 1.225340e-03	 343	 iter
261	 1.225340e-03	 344	 iter
262	 1.215448e-03	 346	 iter
263	 1.215448e-03	 347	 iter
264	 1.215448e-03	 348	 iter
265	 1.211126e-03	 350	 iter
266	 1.211126e-03	 351	 iter
267	 1.211126e-03	 353	 iter
268	 1.211126e-03	 354	 iter
269	 1.211126e-03	 355	 iter
270	 1.188760e-03	 357	 iter
271	 1.188760e-03	 358	 iter
272	 1.188760e-03	 359	 iter
273	 1.188760e-03	 360	 iter
274	 1.188760e-03	 361	 iter
275	 1.188760e-03	 362	 iter
276	 1.188760e-03	 363	 iter
277	 1.188760e-03	 364	 iter
278	 1.188760e-03	 365	 iter
279	 1.188760e-03	 366	 iter
280	 1.188760e-03	 368	 iter
281	 1.188760e-03	 369	 iter
282	 1.188760e-03	 370	 iter
283	 1.188760e-03	 371	 iter
284	 1.188760e-03	 372	 iter
285	 1.188760e-03	 373	 iter
286	 1.180772e-03	 375	 iter
287	 1.178775e-03	 377	 iter
288	 1.178775e-03	 378	 iter
289	 1.178775e-03	 379	 iter
290	 1.178775e-03	 380	 iter
291	 1.169828e-03	 382	 iter
292	 1.169828e-03	 383	 iter
293	 1.169828e-03	 384	 iter
294	 1.147358e-03	 386	 iter
295	 1.147358e-03	 387	 iter
296	 1.147358e-03	 388	 iter
297	 1.147358e-03	 389	 iter
298	 1.147358e-03	 390	 iter
299	 1.147358e-03	 391	 iter
300	 1.147358e-03	 392	 iter
301	 1.143496e-03	 394	 iter
302	 1.143496e-03	 395	 iter
303	 1.137095e-03	 397	 iter
