0	 1.151253e-03	 1	 init
0	 1.151253e-03	 1	 iter
1	 1.100395e-03	 17	 iter
2	 1.100395e-03	 19	 iter
3	 1.061522e-03	 21	 iter
4	 1.061522e-03	 22	 iter
5	 1.061522e-03	 23	 iter
6	 1.061522e-03	 24	 iter
7	 1.061522e-03	 25	 iter
8	 1.061522e-03	 26	 iter
9	 1.061522e-03	 27	 iter
10	 1.061522e-03	 28	 iter
11	 1.061522e-03	 29	 iter
12	 1.061522e-03	 30	 iter
13	 1.044294e-03	 32	 iter
14	 1.044137e-03	 34	 iter
15	 1.044137e-03	 35	 iter
16	 1.044137e-03	 36	 iter
17	 1.025971e-03	 38	 iter
18	 1.025971e-03	 39	 iter
19	 1.025971e-03	 41	 iter
20	 1.025971e-03	 42	 iter
21	 1.025971e-03	 44	 iter
22	 1.025971e-03	 45	 iter
23	 1.025971e-03	 46	 iter
24	 1.025161e-03	 48	 iter
25	 1.025161e-03	 49	 iter
26	 1.022553e-03	 51	 iter
27	 1.018604e-03	 53	 iter
28	 1.013291e-03	 55	 iter
29	 1.009718e-03	 57	 iter
30	 1.009718e-03	 58	 iter
31	 1.009718e-03	 60	 iter
32	 1.009718e-03	 61	 iter
33	 1.005938e-03	 63	 iter
34	 9.778973e-04	 65	 iter
35	 9.778973e-04	 66	 iter
36	 9.778973e-04	 67	 iter
37	 9.778973e-04	 68	 iter
38	 9.778973e-04	 70	 iter
39	 9.778973e-04	 71	 iter
40	 9.602556e-04	 73	 iter
41	 9.602556e-04	 74	 iter
42	 9.602556e-04	 75	 iter
43	 9.602556e-04	 77	 iter
44	 9.602556e-04	 78	 iter
45	 9.602556e-04	 79	 iter
46	 9.602556e-04	 80	 iter
47	 9.602556e-04	 81	 iter
48	 9.602556e-04	 82	 iter
49	 9.323352e-04	 84	 iter
50	 9.323352e-04	 85	 iter
51	 9.323352e-04	 86	 iter
52	 9.323352e-04	 87	 iter
53	 9.323352e-04	 88	 iter
54	 9.323352e-04	 89	 iter
55	 9.323352e-04	 90	 iter
56	 9.323352e-04	 91	 iter
57	 9.323352e-04	 92	 iter
58	 9.323352e-04	 93	 iter
59	 9.323352e-04	 94	 iter
60	 9.323352e-04	 95	 iter
61	 9.145893e-04	 97	 iter
62	 9.145893e-04	 98	 iter
63	 9.145893e-04	 99	 iter
64	 9.145893e-04	 100	 iter
65	 9.145893e-04	 101	 iter
66	 9.145893e-04	 102	 iter
67	 9.145893e-04	 103	 iter
68	 9.145893e-04	 104	 iter
69	 9.145893e-04	 105	 iter
70	 9.145893e-04	 106	 iter
71	 9.116209e-04	 108	 iter
72	 9.049037e-04	 110	 iter
73	 8.667104e-04	 112	 iter
74	 8.667104e-04	 113	 iter
75	 8.667104e-04	 114	 iter
76	 8.667104e-04	 115	 iter
77	 8.667104e-04	 116	 iter
78	 8.667104e-04	 117	 iter
79	 8.667104e-04	 118	 iter
80	 8.667104e-04	 119	 iter
81	 8.667104e-04	 120	 iter
82	 8.286402e-04	 122	 iter
83	 8.286402e-04	 123	 iter
84	 8.286402e-04	 124	 iter
85	 8.286402e-04	 125	 iter
86	 8.286402e-04	 126	 iter
87	 8.286402e-04	 127	 iter
88	 8.286402e-04	 128	 iter
89	 8.286402e-04	 129	 iter
90	 8.286402e-04	 130	 iter
91	 8.286402e-04	 131	 iter
92	 8.029310e-04	 133	 iter
93	 8.029310e-04	 134	 iter
94	 8.029310e-04	 135	 iter
95	 8.029310e-04	 136	 iter
96	 8.029310e-04	 137	 iter
97	 8.029310e-04	 138	 iter
98	 7.777429e-04	 140	 iter
99	 7.777429e-04	 141	 iter
100	 7.777429e-04	 142	 iter
101	 7.777429e-04	 143	 iter
102	 7.777429e-04	 144	 iter
103	 7.777429e-04	 145	 iter
104	 7.777429e-04	 146	 iter
105	 7.777429e-04	 147	 iter
106	 7.777429e-04	 148	 iter
107	 7.755806e-04	 150	 iter
108	 7.503515e-04	 152	 iter
109	 7.503515e-04	 153	 iter
110	 7.503515e-04	 154	 iter
111	 7.503515e-04	 155	 iter
112	 7.503515e-04	 156	 iter
113	 7.503515e-04	 157	 iter
114	 7.503515e-04	 158	 iter
115	 7.503515e-04	 159	 iter
116	 7.503515e-04	 160	 iter
117	 7.503515e-04	 161	 iter
118	 7.503515e-04	 162	 iter
119	 7.503515e-04	 163	 iter
120	 7.503515e-04	 164	 iter
121	 7.503515e-04	 165	 iter
122	 7.503515e-04	 167	 iter
123	 7.503515e-04	 168	 iter
124	 7.503515e-04	 169	 iter
125	 7.503515e-04	 170	 iter
126	 7.503515e-04	 172	 iter
127	 7.503515e-04	 173	 iter
128	 7.503515e-04	 175	 iter
129	 7.503515e-04	 176	 iter
130	 7.491750e-04	 178	 iter
131	 7.385462e-04	 180	 iter
132	 7.385462e-04	 181	 iter
133	 7.385462e-04	 182	 iter
134	 7.341568e-04	 184	 iter
135	 7.238016e-04	 186	 iter
136	 7.238016e-04	 187	 iter
137	 7.238016e-04	 188	 iter
138	 7.238016e-04	 189	 iter
139	 7.238016e-04	 190	 iter
140	 6.995000e-04	 192	 iter
141	 6.995000e-04	 193	 iter
142	 6.995000e-04	 194	 iter
143	 6.995000e-04	 195	 iter
144	 6.995000e-04	 196	 iter
145	 6.995000e-04	 197	 iter
146	 6.995000e-04	 198	 iter
147	 6.995000e-04	 199	 iter
148	 6.705777e-04	 201	 iter
149	 6.705777e-04	 202	 iter
150	 6.705777e-04	 203	 iter
151	 6.705777e-04	 204	 iter
152	 6.705777e-04	 205	 iter
153	 6.705777e-04	 206	 iter
154	 6.512212e-04	 208	 iter
155	 6.512212e-04	 209	 iter
156	 6.512212e-04	 210	 iter
157	 6.512212e-04	 211	 iter
158	 6.512212e-04	 212	 iter
159	 6.406614e-04	 214	 iter
160	 6.406614e-04	 215	 iter
161	 6.244940e-04	 217	 iter
162	 6.244940e-04	 218	 iter
163	 5.980758e-04	 220	 iter
164	 5.980758e-04	 221	 iter
