0	 4.219674e-03	 1	 init
0	 4.219674e-03	 1	 iter
1	 3.780101e-03	 17	 iter
2	 3.537030e-03	 19	 iter
3	 3.537030e-03	 20	 iter
4	 3.537030e-03	 21	 iter
5	 3.537030e-03	 22	 iter
6	 3.537030e-03	 23	 iter
7	 3.537030e-03	 24	 iter
8	 3.537030e-03	 25	 iter
9	 3.537030e-03	 26	 iter
10	 3.537030e-03	 27	 iter
11	 3.537030e-03	 28	 iter
12	 3.537030e-03	 29	 iter
13	 3.537030e-03	 30	 iter
14	 3.537030e-03	 31	 iter
15	 3.423900e-03	 33	 iter
16	 3.423900e-03	 34	 iter
17	 3.423900e-03	 35	 iter
18	 3.423900e-03	 36	 iter
19	 3.423900e-03	 37	 iter
20	 3.423900e-03	 38	 iter
21	 3.423900e-03	 39	 iter
22	 3.423900e-03	 40	 iter
23	 3.423900e-03	 41	 iter
24	 3.367127e-03	 43	 iter
25	 3.367127e-03	 44	 iter
26	 3.367127e-03	 45	 iter
27	 3.367127e-03	 46	 iter
28	 3.367127e-03	 47	 iter
29	 3.367127e-03	 49	 iter
30	 3.367127e-03	 51	 iter
31	 3.367127e-03	 53	 iter
32	 3.367127e-03	 55	 iter
33	 3.367127e-03	 56	 iter
34	 3.283039e-03	 58	 iter
35	 3.283039e-03	 59	 iter
36	 3.283039e-03	 60	 iter
37	 3.283039e-03	 61	 iter
38	 3.283039e-03	 62	 iter
39	 3.283039e-03	 63	 iter
40	 3.283039e-03	 64	 iter
41	 3.283039e-03	 66	 iter
42	 3.283039e-03	 67	 iter
43	 3.283039e-03	 68	 iter
44	 3.283039e-03	 69	 iter
45	 3.283039e-03	 70	 iter
46	 3.283039e-03	 71	 iter
47	 3.283039e-03	 72	 iter
48	 3.283039e-03	 73	 iter
49	 3.182878e-03	 75	 iter
50	 3.182878e-03	 76	 iter
51	 3.182878e-03	 77	 iter
52	 3.182878e-03	 78	 iter
53	 3.182878e-03	 79	 iter
54	 3.182878e-03	 80	 iter
55	 3.182878e-03	 81	 iter
56	 3.182878e-03	 82	 iter
57	 3.182878e-03	 83	 iter
58	 3.182878e-03	 84	 iter
59	 3.182878e-03	 85	 iter
60	 3.182878e-03	 86	 iter
61	 3.091994e-03	 88	 iter
62	 3.091994e-03	 89	 iter
63	 3.091994e-03	 90	 iter
64	 3.091994e-03	 91	 iter
65	 3.091994e-03	 92	 iter
66	 3.004000e-03	 94	 iter
67	 3.004000e-03	 95	 iter
68	 3.004000e-03	 96	 iter
69	 3.004000e-03	 97	 iter
70	 3.004000e-03	 98	 iter
71	 3.004000e-03	 99	 iter
72	 3.004000e-03	 100	 iter
73	 3.004000e-03	 101	 iter
74	 2.917569e-03	 103	 iter
75	 2.917569e-03	 104	 iter
76	 2.917569e-03	 105	 iter
77	 2.917569e-03	 106	 iter
