0	 9.482408e-04	 1	 init
0	 9.482408e-04	 1	 iter
1	 9.038864e-04	 17	 iter
2	 9.038864e-04	 19	 iter
3	 9.038864e-04	 20	 iter
4	 8.720447e-04	 22	 iter
5	 8.720447e-04	 23	 iter
6	 8.720447e-04	 24	 iter
7	 8.720447e-04	 25	 iter
8	 8.720447e-04	 26	 iter
9	 8.720447e-04	 27	 iter
10	 8.720447e-04	 28	 iter
11	 8.720447e-04	 29	 iter
12	 8.720447e-04	 30	 iter
13	 8.720447e-04	 31	 iter
14	 8.720447e-04	 32	 iter
15	 8.475349e-04	 34	 iter
16	 8.475349e-04	 35	 iter
17	 8.475349e-04	 36	 iter
18	 8.475349e-04	 37	 iter
19	 8.475349e-04	 39	 iter
20	 8.374648e-04	 41	 iter
21	 8.374648e-04	 42	 iter
22	 8.374648e-04	 43	 iter
23	 8.374648e-04	 44	 iter
24	 8.374648e-04	 45	 iter
25	 8.374648e-04	 46	 iter
26	 8.374648e-04	 47	 iter
27	 8.374648e-04	 48	 iter
28	 8.187984e-04	 50	 iter
29	 8.187984e-04	 51	 iter
30	 8.187984e-04	 52	 iter
31	 8.187984e-04	 53	 iter
32	 8.187984e-04	 54	 iter
33	 8.187984e-04	 55	 iter
34	 8.187984e-04	 56	 iter
35	 8.109333e-04	 58	 iter
36	 8.109333e-04	 59	 iter
37	 8.109333e-04	 60	 iter
38	 8.109333e-04	 61	 iter
39	 8.109333e-04	 63	 iter
40	 8.109333e-04	 64	 iter
41	 8.109333e-04	 65	 iter
42	 8.109333e-04	 66	 iter
43	 8.109333e-04	 67	 iter
44	 8.109333e-04	 68	 iter
45	 8.109333e-04	 69	 iter
46	 8.109333e-04	 70	 iter
47	 8.109333e-04	 72	 iter
48	 8.109333e-04	 73	 iter
49	 8.109333e-04	 75	 iter
50	 8.109333e-04	 77	 iter
51	 8.109333e-04	 78	 iter
52	 8.109333e-04	 79	 iter
53	 8.109333e-04	 80	 iter
54	 8.109333e-04	 82	 iter
55	 8.109333e-04	 83	 iter
56	 8.109333e-04	 85	 iter
57	 8.109333e-04	 86	 iter
58	 8.107503e-04	 88	 iter
59	 8.107503e-04	 90	 iter
60	 8.107503e-04	 91	 iter
61	 8.020905e-04	 93	 iter
62	 8.020905e-04	 94	 iter
63	 7.955890e-04	 96	 iter
64	 7.955890e-04	 97	 iter
65	 7.955890e-04	 98	 iter
66	 7.955890e-04	 100	 iter
67	 7.955890e-04	 101	 iter
68	 7.955890e-04	 102	 iter
69	 7.886605e-04	 104	 iter
70	 7.886605e-04	 105	 iter
71	 7.886605e-04	 106	 iter
72	 7.886605e-04	 107	 iter
73	 7.886605e-04	 108	 iter
74	 7.775795e-04	 110	 iter
75	 7.775795e-04	 111	 iter
76	 7.775795e-04	 112	 iter
77	 7.775795e-04	 113	 iter
78	 7.775795e-04	 114	 iter
79	 7.775795e-04	 115	 iter
80	 7.775795e-04	 116	 iter
81	 7.775795e-04	 117	 iter
82	 7.631055e-04	 119	 iter
83	 7.631055e-04	 120	 iter
84	 7.631055e-04	 121	 iter
85	 7.631055e-04	 122	 iter
86	 7.631055e-04	 123	 iter
87	 7.631055e-04	 124	 iter
88	 7.631055e-04	 125	 iter
89	 7.451033e-04	 127	 iter
90	 7.451033e-04	 128	 iter
91	 7.451033e-04	 129	 iter
92	 7.451033e-04	 130	 iter
93	 7.451033e-04	 131	 iter
94	 7.451033e-04	 133	 iter
95	 7.451033e-04	 134	 iter
96	 7.451033e-04	 135	 iter
97	 7.451033e-04	 136	 iter
98	 7.451033e-04	 137	 iter
99	 7.400639e-04	 139	 iter
100	 7.198556e-04	 141	 iter
101	 7.198556e-04	 142	 iter
102	 7.198556e-04	 143	 iter
103	 7.198556e-04	 144	 iter
104	 6.988963e-04	 146	 iter
105	 6.988963e-04	 147	 iter
106	 6.988963e-04	 148	 iter
107	 6.988963e-04	 149	 iter
108	 6.988963e-04	 150	 iter
109	 6.988963e-04	 151	 iter
110	 6.988963e-04	 152	 iter
111	 6.988963e-04	 153	 iter
112	 6.988963e-04	 154	 iter
113	 6.988963e-04	 155	 iter
114	 6.988963e-04	 156	 iter
115	 6.988963e-04	 157	 iter
116	 6.988963e-04	 158	 iter
117	 6.988963e-04	 159	 iter
118	 6.972277e-04	 161	 iter
119	 6.752875e-04	 163	 iter
120	 6.752875e-04	 164	 iter
121	 6.752875e-04	 165	 iter
122	 6.517409e-04	 167	 iter
123	 6.517409e-04	 168	 iter
124	 6.517409e-04	 169	 iter
125	 6.517409e-04	 170	 iter
126	 6.517409e-04	 171	 iter
