0	 1.151775e-03	 1	 init
0	 1.151775e-03	 1	 iter
1	 1.143356e-03	 17	 iter
2	 1.143356e-03	 19	 iter
3	 1.143356e-03	 21	 iter
4	 1.143356e-03	 23	 iter
5	 1.143356e-03	 25	 iter
6	 1.143356e-03	 27	 iter
7	 1.108887e-03	 29	 iter
8	 1.108887e-03	 30	 iter
9	 1.108887e-03	 32	 iter
10	 1.108887e-03	 33	 iter
11	 1.108887e-03	 34	 iter
12	 1.108887e-03	 35	 iter
13	 1.108887e-03	 36	 iter
14	 1.108887e-03	 37	 iter
15	 1.108887e-03	 39	 iter
16	 1.108887e-03	 40	 iter
17	 1.108887e-03	 41	 iter
18	 1.108887e-03	 42	 iter
19	 1.108887e-03	 43	 iter
20	 1.108887e-03	 44	 iter
21	 1.108887e-03	 45	 iter
22	 1.108887e-03	 46	 iter
23	 1.108887e-03	 47	 iter
24	 1.108887e-03	 48	 iter
25	 1.108887e-03	 49	 iter
26	 1.091477e-03	 51	 iter
27	 1.091477e-03	 52	 iter
28	 1.091477e-03	 53	 iter
29	 1.091477e-03	 54	 iter
30	 1.091477e-03	 55	 iter
31	 1.091477e-03	 56	 iter
32	 1.091477e-03	 57	 iter
33	 1.091477e-03	 58	 iter
34	 1.080539e-03	 60	 iter
35	 1.080539e-03	 61	 iter
36	 1.054597e-03	 63	 iter
37	 1.054597e-03	 64	 iter
38	 1.054597e-03	 65	 iter
39	 1.054597e-03	 66	 iter
40	 1.054597e-03	 67	 iter
41	 1.054597e-03	 68	 iter
42	 1.054597e-03	 69	 iter
43	 1.054597e-03	 70	 iter
44	 1.054597e-03	 71	 iter
45	 1.040306e-03	 73	 iter
46	 1.040306e-03	 74	 iter
47	 1.040306e-03	 75	 iter
48	 1.024803e-03	 77	 iter
49	 1.024803e-03	 78	 iter
50	 1.024803e-03	 79	 iter
51	 1.009087e-03	 81	 iter
52	 1.009087e-03	 82	 iter
53	 1.009087e-03	 83	 iter
54	 1.009087e-03	 84	 iter
55	 1.009087e-03	 85	 iter
56	 9.761627e-04	 87	 iter
57	 9.761627e-04	 88	 iter
58	 9.761627e-04	 89	 iter
59	 9.761627e-04	 90	 iter
60	 9.761627e-04	 91	 iter
61	 9.761627e-04	 92	 iter
62	 9.761627e-04	 93	 iter
63	 9.510092e-04	 95	 iter
64	 9.510092e-04	 96	 iter
65	 9.510092e-04	 97	 iter
66	 9.510092e-04	 98	 iter
67	 9.510092e-04	 99	 iter
68	 9.388664e-04	 101	 iter
69	 9.388664e-04	 102	 iter
70	 9.079550e-04	 104	 iter
71	 9.079550e-04	 105	 iter
72	 9.079550e-04	 106	 iter
73	 9.079550e-04	 107	 iter
74	 9.079550e-04	 108	 iter
75	 9.079550e-04	 109	 iter
76	 9.079550e-04	 110	 iter
77	 9.079550e-04	 111	 iter
78	 8.869063e-04	 113	 iter
79	 8.869063e-04	 114	 iter
80	 8.869063e-04	 115	 iter
81	 8.869063e-04	 116	 iter
82	 8.869063e-04	 117	 iter
83	 8.869063e-04	 118	 iter
84	 8.869063e-04	 119	 iter
85	 8.869063e-04	 120	 iter
86	 8.869063e-04	 121	 iter
87	 8.814919e-04	 123	 iter
88	 8.814919e-04	 124	 iter
89	 8.814919e-04	 125	 iter
